game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
EA FC 25,199503,G. Xhaka,G. Xhaka,Granit Xhaka,https://sofifa.com/player/199503/granit-xhaka/250044/,Switzerland,Bayer 04 Leverkusen,"CDM, CM",31,186,80,Left,86,86,47500000,130000,50,75,85,74,79,82,77,67,68,89,55,73,80,78,90,83,48,52,51,86,61,90,70,84,78,84,91,79,76,85,65,84,82,79,78,7,8,11,7,13,"Finesse shot, Power shot, Incisive pass, Bruiser, Leadership",Long ball pass +
EA FC 25,165153,K. Benzema,K. Benzema,Karim Benzema,https://sofifa.com/player/165153/karim-benzema/250044/,France,Al Ittihad,ST,36,185,81,Right,86,86,23000000,70000,77,85,81,84,38,77,75,87,87,86,87,84,82,73,76,87,76,77,77,84,72,87,84,80,81,81,63,39,88,86,68,84,43,24,18,13,11,5,5,7,"Finesse shot, Incisive pass, First touch, Relentless, Trivela",
EA FC 25,262621,G. Mamardashvili,G. Mamardashvili,Giorgi Mamardashvili,https://sofifa.com/player/262621/giorgi-mamardashvili/250044/,Georgia,Valencia CF,GK,23,199,88,Left,85,88,57500000,68000,86,83,72,85,48,85,13,9,14,20,7,11,11,10,20,22,48,48,40,74,26,54,71,45,74,7,25,8,8,34,11,26,5,12,10,86,83,72,85,85,"Far throw, Cross claimer",
EA FC 25,256516,Nico Williams,N. Williams,Nicholas Williams Arthuer,https://sofifa.com/player/256516/nicholas-williams-arthuer/250044/,Spain,Athletic Club,"LM, RM",21,181,67,Right,85,89,78500000,44000,93,74,78,86,36,65,83,76,65,81,64,88,81,72,64,85,94,92,92,80,84,78,78,81,60,72,55,40,78,80,62,78,36,28,25,9,13,12,12,14,"Finesse shot, Flair, Quick step, Relentless, Trivela",Rapid +
EA FC 25,256079,M. Caicedo,M. Caicedo,Moisés Caicedo,https://sofifa.com/player/256079/moises-caicedo/250044/,Ecuador,Chelsea FC,CDM,22,178,73,Right,85,88,68000000,145000,75,63,77,80,84,82,62,57,65,85,57,78,70,55,82,83,78,73,80,84,81,72,80,87,77,72,87,85,63,79,55,82,85,88,84,15,6,13,9,13,"Pinged pass, Tiki taka, Intercept, Anticipate, Slide tackle, Press proven, Relentless, Solid player, Team player",
EA FC 25,255253,Vitinha,V. Machado,Vítor Machado Ferreira,https://sofifa.com/player/255253/vitor-machado-ferreira/250044/,Portugal,Paris Saint-Germain,"CM, CDM",24,172,64,Right,85,89,77000000,110000,72,78,84,87,73,68,78,77,52,88,62,87,81,68,85,87,75,69,91,85,88,76,66,81,59,83,77,80,77,85,88,88,74,77,68,12,13,8,5,5,"Finesse shot, Intercept, Technical, Relentless",Tiki taka +
EA FC 25,253163,R. Araujo,R. Araujo,Ronald Araujo,https://sofifa.com/player/253163/ronald-araujo/250044/,Uruguay,FC Barcelona,"CB, RB",25,188,79,Right,85,90,71500000,155000,82,53,64,62,85,84,58,56,85,75,38,55,47,45,66,68,76,86,56,84,55,68,92,72,87,35,87,85,56,59,43,76,84,85,85,11,14,9,11,8,"Power header, Jockey, Anticipate, Slide tackle, Acrobatic, Injury prone",Block +
EA FC 25,247851,Bruno Guimarães,B. Guimarães,Bruno Guimarães Moura,https://sofifa.com/player/247851/bruno-guimaraes-moura/250044/,Brazil,Newcastle United,"CDM, CM",26,182,74,Right,85,86,56500000,155000,68,75,83,84,79,83,75,72,66,87,66,85,81,62,87,85,69,68,78,84,84,78,77,88,79,82,87,80,78,85,65,87,78,82,79,7,11,15,11,11,"Incisive pass, Long ball pass, Flair, Press proven, Relentless, Solid player, Leadership",Trivela +
EA FC 25,247827,M. Olise,M. Olise,Michael Olise,https://sofifa.com/player/247827/michael-olise/250044/,France,Bayern München,"RM, RW",22,184,73,Left,85,88,75000000,85000,78,79,83,86,53,62,79,81,36,86,71,87,82,81,79,85,83,74,89,84,85,78,60,75,54,80,67,55,84,87,72,84,52,58,53,9,11,9,10,10,"Finesse shot, Whipped cross, Technical, Flair, Trivela",
EA FC 25,247819,N. Schlotterbeck,N. Schlotterbeck,Nico Schlotterbeck,https://sofifa.com/player/247819/nico-schlotterbeck/250044/,Germany,Borussia Dortmund,CB,24,191,86,Left,85,88,66000000,65000,77,59,73,73,85,82,68,51,85,78,56,74,62,41,86,71,78,76,68,84,64,75,91,74,84,66,83,83,58,72,38,78,85,87,86,8,10,8,14,13,"Long ball pass, Jockey, Block, Anticipate, Long throw, Aerial",Slide tackle +
EA FC 25,247635,K. Kvaratskhelia,K. Kvaratskhelia,Khvicha Kvaratskhelia,https://sofifa.com/player/247635/khvicha-kvaratskhelia/250044/,Georgia,Paris Saint-Germain,"LW, LM",23,183,70,Right,85,89,77500000,120000,86,79,81,87,41,74,78,80,62,83,64,88,86,74,76,87,85,86,86,84,78,78,79,77,72,83,73,40,84,83,70,84,38,39,34,9,15,8,14,8,"Finesse shot, Incisive pass, Technical, Flair, Trickster, Trivela",
EA FC 25,244260,Dani Olmo,D. Olmo,Daniel Olmo Carvajal,https://sofifa.com/player/244260/daniel-olmo-carvajal/250044/,Spain,FC Barcelona,"CAM, CM",26,179,72,Right,85,86,63500000,175000,74,79,83,87,50,57,78,80,43,87,80,87,75,75,81,87,78,70,86,86,87,79,60,66,54,80,51,57,83,86,66,82,50,50,44,15,15,13,12,11,"Finesse shot, Incisive pass, Tiki taka, Technical, Flair, First touch, Trivela, Injury prone",
EA FC 25,241721,Rafael Leão,R. Leão,Rafael da Conceição Leão,https://sofifa.com/player/241721/rafael-da-conceicao-leao/250044/,Portugal,AC Milan,"LW, LM",25,188,81,Right,85,88,71500000,195000,93,79,80,86,28,77,84,83,72,83,74,87,79,60,70,86,93,93,84,83,84,80,90,75,83,74,60,24,76,81,63,83,22,24,21,10,12,15,11,9,"Incisive pass, Rapid, Flair, Trickster, Quick step",
EA FC 25,241096,S. Tonali,S. Tonali,Sandro Tonali,https://sofifa.com/player/241096/sandro-tonali/250044/,Italy,Newcastle United,"CDM, CM",24,181,79,Right,85,87,63000000,135000,84,75,81,81,82,83,78,69,70,85,68,78,75,81,83,85,81,86,81,83,83,85,84,83,82,83,84,84,76,79,64,84,83,84,81,13,9,8,7,7,"Slide tackle, Relentless",
EA FC 25,241084,L. Díaz,L. Díaz,Luis Díaz,https://sofifa.com/player/241084/luis-diaz/250044/,Colombia,Liverpool FC,"LM, LW, ST",27,180,73,Right,85,85,57500000,140000,90,82,75,87,45,75,76,83,71,77,81,89,77,58,72,87,91,90,88,83,79,85,84,87,69,81,75,38,84,78,63,82,41,47,38,10,13,13,14,14,"Technical, Flair, Quick step",
EA FC 25,240130,Éder Militão,É. Militão,Éder Gabriel Militão,https://sofifa.com/player/240130/eder-gabriel-militao/250044/,Brazil,Real Madrid,CB,26,186,79,Right,85,88,62500000,230000,85,50,69,71,85,82,69,48,86,78,34,70,60,40,76,72,81,88,70,84,62,62,91,85,79,42,83,85,64,59,60,76,85,86,85,11,8,15,12,15,"Power header, Long ball pass, Block, Intercept, Aerial, Injury prone",
EA FC 25,237678,I. Konaté,I. Konaté,Ibrahima Konaté,https://sofifa.com/player/237678/ibrahima-konate/250044/,France,Liverpool FC,CB,25,194,95,Right,85,87,60000000,130000,77,34,63,68,85,85,38,29,84,78,28,67,50,27,76,74,70,82,55,85,44,45,83,74,90,31,87,83,44,63,41,78,86,86,86,9,7,9,9,15,"Aerial, Injury prone",Bruiser +
EA FC 25,230869,Unai Simón,U. Simón,Unai Simón Mendibil,https://sofifa.com/player/230869/unai-simon-mendibil/250044/,Spain,Athletic Club,GK,27,190,89,Right,85,86,46000000,36000,84,80,76,85,49,84,16,14,18,38,17,12,20,14,34,16,48,50,37,82,47,57,74,44,76,13,29,26,14,48,24,40,11,18,12,84,80,76,84,85,"Pinged pass, Long ball pass, Footwork, 1v1 Close down, Team player",
EA FC 25,229558,D. Upamecano,D. Upamecano,Dayot Upamecano,https://sofifa.com/player/229558/dayot-upamecano/250044/,France,Bayern München,CB,25,186,90,Right,85,88,63500000,90000,79,45,64,73,84,85,48,39,83,79,33,72,36,28,78,76,76,82,66,84,65,64,85,77,87,42,88,86,47,58,39,74,84,84,82,6,7,8,15,9,"Pinged pass, Jockey, Bruiser",
EA FC 25,226268,F. Dimarco,F. Dimarco,Federico Dimarco,https://sofifa.com/player/226268/federico-dimarco/250044/,Italy,Inter Milan,"LB, LM",26,175,76,Left,85,86,58000000,125000,80,78,84,83,79,81,87,74,67,84,82,81,88,83,83,86,83,78,84,83,84,81,83,85,78,84,81,80,83,80,71,78,80,81,80,9,8,12,7,7,"Finesse shot, Power shot, Dead ball, Long ball pass, Whipped cross, First touch",
EA FC 25,223848,S. Milinković-Savić,S. Milinković-Savić,Sergej Milinković-Savić,https://sofifa.com/player/223848/sergej-milinkovic-savic/250044/,Serbia,Al Hilal,"CM, CDM",29,192,95,Right,85,85,52500000,77000,64,80,81,82,78,88,71,81,86,82,74,85,81,83,86,87,62,66,60,80,67,82,88,92,90,80,79,76,83,84,64,84,77,77,80,7,10,7,16,7,"Power header, Incisive pass, Pinged pass, Long ball pass, First touch, Trivela, Aerial",
EA FC 25,218667,Bernardo Silva,B. Silva,Bernardo Mota Carvalho e Silva,https://sofifa.com/player/218667/bernardo-mota-carvalho-e-silva/250044/,Portugal,Manchester City,"CM, RM",29,173,65,Left,85,85,52500000,195000,67,78,84,89,71,68,84,78,54,86,78,88,84,67,82,88,71,64,93,87,92,79,63,90,54,79,78,73,81,85,64,89,70,76,68,9,10,14,12,9,"Whipped cross, Technical, Flair, Relentless, Trivela, Solid player, Team player",Tiki taka +
EA FC 25,215914,N. Kanté,N. Kanté,N'Golo Kanté,https://sofifa.com/player/215914/ngolo-kante/250044/,France,Al Ittihad,"CDM, CM",33,168,70,Right,85,85,26500000,74000,76,65,73,80,85,77,68,64,54,80,56,78,49,49,79,80,79,74,78,85,93,71,73,82,72,65,85,88,72,75,54,82,88,90,86,15,12,10,7,10,"Long ball pass, Press proven, Relentless, Team player",Intercept +
EA FC 25,210514,João Cancelo,J. Cancelo,João Pedro Cavaco Cancelo,https://sofifa.com/player/210514/joao-pedro-cavaco-cancelo/250044/,Portugal,Al Hilal,"RB, LB, RM",30,182,74,Right,85,85,46500000,74000,82,73,85,85,79,72,87,69,72,87,62,85,87,69,79,87,88,77,79,84,78,80,81,88,62,79,76,80,81,85,52,85,76,83,79,6,9,15,14,14,"Whipped cross, Block, Technical, Flair, First touch, Trivela",
EA FC 25,210035,Grimaldo,A. Grimaldo,Alejandro Grimaldo García,https://sofifa.com/player/210035/alejandro-grimaldo-garcia/250044/,Spain,Bayer 04 Leverkusen,"LM, LB",28,171,68,Left,85,85,54500000,120000,74,73,87,85,76,71,91,67,62,86,63,84,89,89,85,86,77,71,84,86,86,84,73,90,63,83,69,79,79,85,54,83,76,78,74,7,13,10,7,13,"Finesse shot, Dead ball, First touch",Whipped cross +
EA FC 25,204485,R. Mahrez,R. Mahrez,Riyad Mahrez,https://sofifa.com/player/204485/riyad-mahrez/250044/,Algeria,Al Ahli SFC,"RM, RW",33,179,67,Left,85,85,33500000,77000,79,81,81,88,39,62,81,81,56,83,76,88,85,80,75,89,83,76,91,82,90,82,71,79,58,82,48,39,83,83,73,81,45,34,22,15,9,13,11,6,"Finesse shot, Technical, Flair, First touch",
EA FC 25,193080,De Gea,D. De Gea,David De Gea Quintana,https://sofifa.com/player/193080/david-de-gea-quintana/250044/,Spain,Fiorentina,GK,33,192,76,Right,85,85,17500000,55000,85,76,69,87,46,84,17,13,18,40,13,18,21,19,39,32,47,45,60,85,40,52,57,30,38,12,15,21,9,38,29,45,15,16,13,85,76,69,84,87,"Far throw, Footwork, Solid player",
EA FC 25,186153,W. Szczęsny,W. Szczęsny,Wojciech Szczęsny,https://sofifa.com/player/186153/wojciech-szczesny/250044/,Poland,FC Barcelona,GK,34,196,90,Right,85,85,9000000,110000,82,83,75,85,48,84,12,12,16,51,14,11,16,14,66,22,49,46,55,80,51,56,69,45,65,14,40,15,14,48,18,65,20,13,12,82,83,75,84,85,"Long ball pass, Far throw",
EA FC 25,177003,L. Modrić,L. Modrić,Luka Modrić,https://sofifa.com/player/177003/luka-modric/250044/,Croatia,Real Madrid,"CM, CAM, CDM",38,172,67,Right,85,85,17000000,185000,72,75,88,87,71,62,86,70,55,89,76,84,85,78,89,90,75,69,91,83,92,79,67,72,58,81,60,78,76,89,83,91,70,72,72,13,9,7,14,9,"Incisive pass, Long ball pass, Whipped cross, Technical, Team player",Trivela +
EA FC 25,20801,Cristiano Ronaldo,C. Ronaldo,C. Ronaldo dos Santos Aveiro,https://sofifa.com/player/20801/c-ronaldo-dos-santos-aveiro/250044/,Portugal,Al Nassr,ST,39,187,85,Right,85,85,18500000,58000,75,87,76,80,34,77,78,87,87,77,83,77,79,81,70,85,71,78,76,85,61,91,94,80,79,84,62,29,89,76,87,91,24,32,24,7,11,15,14,11,"Power header, Flair, Trickster, Trivela, Acrobatic, Aerial",Power shot +
EA FC 25,272834,João Neves,J. Neves,João Pedro Gonçalves Neves,https://sofifa.com/player/272834/joao-pedro-goncalves-neves/250044/,Portugal,Paris Saint-Germain,"CM, CDM",19,174,66,Right,84,90,63500000,80000,77,69,79,84,79,80,67,69,72,86,66,83,72,53,85,86,80,74,84,84,86,73,82,90,73,68,84,82,78,84,60,85,78,82,72,8,7,5,13,13,"Long ball pass, Tiki taka, Relentless, Solid player",Press proven +
EA FC 25,256675,O. Marmoush,O. Marmoush,Omar Marmoush,https://sofifa.com/player/256675/omar-marmoush/250044/,Egypt,Manchester City,"ST, LW, CAM",25,183,81,Right,84,85,51000000,180000,89,84,76,86,34,71,64,87,69,85,82,87,77,84,63,86,87,91,89,85,83,85,80,76,67,79,72,34,87,79,79,84,31,30,21,11,13,15,8,11,"Finesse shot, Dead ball, Technical",
EA FC 25,253149,J. Frimpong,J. Frimpong,Jeremie Frimpong,https://sofifa.com/player/253149/jeremie-frimpong/250044/,Netherlands,Bayer 04 Leverkusen,"RM, RB",23,172,65,Right,84,86,54500000,95000,93,62,74,85,75,68,82,66,52,78,51,85,77,47,64,84,96,91,89,84,90,62,72,85,56,53,77,78,83,74,43,76,78,78,77,12,7,8,13,14,"Slide tackle, Rapid, Flair, Quick step",
EA FC 25,251517,J. Gvardiol,J. Gvardiol,Joško Gvardiol,https://sofifa.com/player/251517/josko-gvardiol/250044/,Croatia,Manchester City,"LB, CB",22,185,80,Left,84,87,54500000,140000,79,71,75,78,84,83,73,68,80,81,60,79,74,59,76,81,80,79,68,85,67,81,90,79,83,74,86,83,69,70,61,81,84,85,84,5,8,6,9,11,"Power header, Pinged pass, Jockey",Block +
EA FC 25,247394,D. Kulusevski,D. Kulusevski,Dejan Kulusevski,https://sofifa.com/player/247394/dejan-kulusevski/250044/,Sweden,Tottenham Hotspur,"CAM, CM, RW",24,186,80,Left,84,87,57500000,125000,75,79,83,85,62,83,83,80,52,85,80,88,85,68,78,85,76,74,79,86,72,76,76,92,82,81,74,65,83,86,65,85,62,66,58,14,5,10,10,5,"Finesse shot, Whipped cross, Flair, Press proven, Relentless",
EA FC 25,246104,R. Gravenberch,R. Gravenberch,Ryan Gravenberch,https://sofifa.com/player/246104/ryan-gravenberch/250044/,Netherlands,Liverpool FC,"CDM, CM",22,190,77,Right,84,87,53500000,110000,76,76,80,85,80,80,73,76,66,85,70,87,76,69,83,86,78,74,81,83,75,78,81,85,79,79,75,85,77,81,58,88,79,81,79,12,8,6,11,12,"Intercept, Flair, Press proven",
EA FC 25,245367,X. Simons,X. Simons,Xavi Simons,https://sofifa.com/player/245367/xavi-simons/250044/,Netherlands,RB Leipzig,"CAM, LW, LM",21,179,58,Right,84,89,65000000,61000,81,77,80,86,61,71,74,79,60,84,62,87,82,65,79,85,86,77,90,85,87,78,69,83,63,81,76,65,78,85,61,81,60,62,56,9,11,5,8,10,"Finesse shot, Incisive pass, Tiki taka, Technical, Flair, First touch, Trivela",
EA FC 25,243580,L. Openda,L. Openda,Loïs Openda,https://sofifa.com/player/243580/lois-openda/250044/,Belgium,RB Leipzig,ST,24,175,79,Right,84,87,58500000,77000,95,83,69,81,31,79,69,86,79,75,77,79,66,53,59,83,94,95,82,84,85,85,93,79,80,76,74,26,85,69,75,81,29,23,19,9,8,10,8,13,"Finesse shot, Rapid, Quick step, Trivela, Solid player",
EA FC 25,242516,C. Gakpo,C. Gakpo,Cody Gakpo,https://sofifa.com/player/242516/cody-gakpo/250044/,Netherlands,Liverpool FC,"LM, LW, ST",25,189,76,Right,84,85,50500000,125000,83,83,80,83,48,75,83,84,81,80,78,86,82,76,73,85,85,82,75,83,67,88,91,76,78,83,63,45,83,81,68,83,46,48,31,15,11,7,9,5,"Finesse shot, Whipped cross, First touch, Press proven, Trivela",
EA FC 25,241637,A. Tchouaméni,A. Tchouaméni,Aurélien Tchouaméni,https://sofifa.com/player/241637/aurelien-tchouameni/250044/,France,Real Madrid,"CDM, CM, CB",24,187,81,Right,84,87,52000000,180000,73,69,79,78,81,82,68,65,75,85,50,78,76,53,84,81,74,72,72,82,70,78,85,83,82,75,80,83,74,81,55,82,81,83,80,9,8,12,12,7,"Long ball pass, Jockey, Intercept, Anticipate, Bruiser, Relentless, Aerial",
EA FC 25,240638,T. Reijnders,T. Reijnders,Tijjani Reijnders,https://sofifa.com/player/240638/tijjani-reijnders/250044/,Netherlands,AC Milan,"CM, CDM, CAM",25,185,73,Right,84,87,55500000,165000,80,77,81,85,76,80,73,74,61,86,65,84,77,70,83,88,83,77,82,84,84,85,79,92,75,83,80,78,83,81,59,83,76,80,74,6,10,9,14,9,"Finesse shot, Power shot, Incisive pass, Tiki taka, Intercept, Technical, Flair, Solid player",
EA FC 25,234577,Diogo Costa,D. Costa,Diogo Meireles Costa,https://sofifa.com/player/234577/diogo-meireles-costa/250044/,Portugal,FC Porto,GK,24,187,84,Right,84,90,54000000,14000,83,78,82,86,35,83,13,6,11,50,8,18,10,10,55,30,33,39,42,83,35,62,61,28,63,9,23,18,18,67,14,44,19,13,11,83,78,82,83,86,"Long ball pass, Far throw, 1v1 Close down, Leadership",
EA FC 25,234396,A. Davies,A. Davies,Alphonso Davies,https://sofifa.com/player/234396/alphonso-davies/250044/,Canada,Bayern München,"LB, LM",23,185,77,Left,84,87,53500000,74000,95,66,78,85,73,78,85,64,71,83,59,85,72,44,71,85,96,94,85,84,83,74,94,84,75,63,72,79,77,77,54,78,70,74,73,11,11,6,5,14,"Rapid, Quick step",
EA FC 25,234236,P. Schick,P. Schick,Patrik Schick,https://sofifa.com/player/234236/patrik-schick/250044/,Czechia,Bayer 04 Leverkusen,ST,28,191,87,Left,84,84,43000000,120000,74,83,71,81,38,77,64,86,88,78,84,81,78,56,64,83,74,74,82,85,67,85,91,69,84,78,65,25,86,75,61,85,44,29,19,11,15,8,9,14,"Power header, Flair, Acrobatic, Injury prone",
EA FC 25,231936,B. White,B. White,Benjamin White,https://sofifa.com/player/231936/benjamin-white/250044/,England,Arsenal FC,RB,26,185,77,Right,84,84,42000000,155000,73,35,77,78,83,80,77,30,78,84,23,78,64,20,82,83,70,75,68,84,61,53,83,83,78,27,81,84,59,76,24,83,83,84,82,8,11,12,5,6,"Block, Injury prone",
EA FC 25,231521,E. Palacios,E. Palacios,Exequiel Palacios,https://sofifa.com/player/231521/exequiel-palacios/250044/,Argentina,Bayer 04 Leverkusen,"CM, CDM",25,178,69,Right,84,87,55500000,105000,69,76,79,82,82,73,70,73,67,85,63,82,73,54,84,83,71,68,78,84,79,81,73,78,67,79,84,86,79,82,72,83,80,86,80,10,5,8,9,6,"Intercept, Anticipate",
EA FC 25,230899,A. Lookman,A. Lookman,Ademola Lookman,https://sofifa.com/player/230899/ademola-lookman/250044/,Nigeria,Atalanta BC,"ST, CAM",26,174,71,Right,84,85,50500000,105000,86,83,72,88,32,69,66,87,71,80,80,89,69,53,62,88,89,83,92,86,85,83,83,69,68,78,66,35,87,78,62,80,30,23,24,12,12,9,15,6,"Dead ball, First touch, Quick step",
EA FC 25,228093,M. Thuram,M. Thuram,Marcus Thuram,https://sofifa.com/player/228093/marcus-thuram/250044/,France,Inter Milan,ST,26,192,80,Right,84,85,50500000,130000,86,82,76,82,50,82,76,84,83,80,81,85,73,58,70,81,84,88,78,83,66,83,93,83,84,79,75,50,86,78,70,78,44,49,42,11,13,14,9,15,"Rapid, Aerial",
EA FC 25,227796,C. Pulisic,C. Pulisic,Christian Pulisic,https://sofifa.com/player/227796/christian-pulisic/250044/,United States,AC Milan,"RW, RM, CAM",25,178,73,Right,84,85,50500000,175000,88,82,78,86,38,63,78,85,50,80,74,86,83,75,70,86,91,85,90,84,86,81,69,76,54,79,70,35,83,79,80,83,40,32,48,8,12,13,16,14,"Dead ball, Incisive pass, Flair, Quick step, Team player, Injury prone",
EA FC 25,227127,Álex Remiro,A. Remiro,Alejandro Remiro Gargallo,https://sofifa.com/player/227127/alejandro-remiro-gargallo/250044/,Spain,Real Sociedad,GK,29,191,79,Right,84,85,32500000,41000,84,80,80,86,45,86,12,13,13,36,15,19,14,17,29,26,44,46,70,79,40,60,69,42,73,11,34,20,11,44,24,55,14,17,18,84,80,80,86,86,"Far throw, Footwork",
EA FC 25,226851,B. Pavard,B. Pavard,Benjamin Pavard,https://sofifa.com/player/226851/benjamin-pavard/250044/,France,Inter Milan,"CB, RB",28,186,81,Right,84,84,36500000,120000,75,67,76,76,86,82,76,60,84,83,81,73,67,51,81,79,74,76,71,86,70,80,88,84,80,70,81,86,68,69,51,83,85,88,85,9,7,15,7,15,,Jockey +
EA FC 25,225193,Mikel Merino,M. Merino,Mikel Merino Zazón,https://sofifa.com/player/225193/mikel-merino-zazon/250044/,Spain,Arsenal FC,"CM, ST",28,189,83,Left,84,84,42000000,170000,70,79,81,81,81,81,77,80,87,84,58,82,80,69,82,84,69,70,72,84,73,85,87,82,80,76,83,84,81,82,70,81,78,82,76,9,12,9,13,14,"Power shot, Relentless, Aerial",
EA FC 25,224293,Rúben Neves,R. Neves,Rúben Diogo da Silva Neves,https://sofifa.com/player/224293/ruben-diogo-da-silva-neves/250044/,Portugal,Al Hilal,"CDM, CM",27,180,83,Right,84,85,43000000,65000,58,75,87,77,77,75,85,66,57,88,82,74,87,81,88,84,59,57,64,84,73,86,68,80,73,83,76,79,62,87,79,88,81,79,79,16,12,10,8,10,"Power shot, Dead ball, Long ball pass, Whipped cross, Team player, Leadership",
EA FC 25,222492,L. Sané,L. Sané,Leroy Sané,https://sofifa.com/player/222492/leroy-sane/250044/,Germany,Bayern München,"RM, LM, RW",28,183,80,Left,84,84,42500000,95000,88,81,79,86,37,69,79,81,64,81,82,87,83,80,72,85,89,88,87,82,82,86,72,77,67,81,65,34,80,81,65,79,36,32,35,8,12,9,9,14,"Finesse shot, Power shot, Rapid, Flair, Quick step",
EA FC 25,221697,O. Watkins,O. Watkins,Ollie Watkins,https://sofifa.com/player/221697/ollie-watkins/250044/,England,Aston Villa,ST,28,180,70,Right,84,84,43000000,170000,84,82,73,80,50,83,67,84,84,78,80,81,74,63,64,78,81,86,78,85,76,84,92,88,82,76,76,55,86,77,74,77,45,46,36,14,14,14,6,10,"Chip shot, Relentless, Solid player, Team player",
EA FC 25,220697,J. Maddison,J. Maddison,James Maddison,https://sofifa.com/player/220697/james-maddison/250044/,England,Tottenham Hotspur,"CM, CAM",27,175,73,Right,84,84,44500000,140000,71,81,86,86,56,63,83,80,35,86,77,86,86,86,85,88,77,66,84,80,83,83,57,78,53,83,70,54,85,88,74,88,59,65,42,11,14,14,12,14,"Finesse shot, Dead ball, Incisive pass, Whipped cross, Flair, Trivela, Injury prone",
EA FC 25,213345,K. Coman,K. Coman,Kingsley Coman,https://sofifa.com/player/213345/kingsley-coman/250044/,France,Bayern München,"LM, RM",28,181,75,Right,84,84,42500000,95000,87,75,78,87,30,61,80,73,61,80,78,88,83,70,72,87,91,84,91,83,84,82,78,67,66,72,38,23,80,80,65,78,29,27,21,5,3,5,3,5,"Flair, First touch, Quick step, Injury prone",Rapid +
EA FC 25,212616,R. De Paul,R. De Paul,Rodrigo De Paul,https://sofifa.com/player/212616/rodrigo-de-paul/250044/,Argentina,Atlético Madrid,"CM, CDM",30,180,70,Right,84,84,40500000,100000,76,78,83,82,76,84,78,75,58,85,71,82,84,76,84,85,77,76,77,81,78,82,78,92,79,83,86,80,79,85,66,81,76,80,75,13,12,10,7,14,"Finesse shot, Incisive pass, Long ball pass, Technical",
EA FC 25,208722,S. Mané,S. Mané,Sadio Mané,https://sofifa.com/player/208722/sadio-mane/250044/,Senegal,Al Nassr,"LM, RM, ST",32,174,69,Right,84,84,33500000,70000,83,81,79,86,44,75,78,82,78,83,75,85,77,69,71,86,82,83,86,85,90,85,86,79,72,77,75,35,83,80,75,83,42,42,38,10,10,15,7,14,"Rapid, Flair",
EA FC 25,204525,Iñigo Martínez,I. Martínez,Iñigo Martínez Berridi,https://sofifa.com/player/204525/inigo-martinez-berridi/250044/,Spain,FC Barcelona,CB,33,182,76,Left,84,84,20000000,155000,71,57,69,67,85,80,53,42,83,79,41,60,72,71,82,75,70,72,66,84,60,82,87,69,82,74,87,85,52,55,39,76,84,87,85,12,16,11,13,11,"Long ball pass, Slide tackle, Injury prone",
