game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 16,146530,Dani Alves,D. Alves,Daniel Alves da Silva,https://sofifa.com/player/146530/daniel-alves-da-silva/160058/,Brazil,FC Barcelona,RB,32,172,70,Right,84,84,16000000,170000,87,70,76,83,78,69,80,60,71,80,68,81,77,74,76,85,84,89,85,82,82,87,78,78,57,77,85,83,63,67,70,0,70,83,86,5,11,9,6,7,,
FIFA 16,120533,Pepe,K. Laveran,Képler Laveran Lima Ferreira,https://sofifa.com/player/120533/kepler-laveran-lima-ferreira/160058/,Portugal,Real Madrid,CB,32,188,81,Right,84,84,17000000,150000,73,51,58,59,86,82,46,46,80,67,23,58,44,47,60,57,68,77,62,74,58,63,76,72,83,56,94,85,40,58,57,0,84,88,90,8,15,5,9,10,,
FIFA 16,45197,Xabi Alonso,X. Alonso,Xabier Alonso Olano,https://sofifa.com/player/45197/xabier-alonso-olano/160058/,Spain,Bayern München,"CDM, CM",33,183,80,Right,84,84,13000000,140000,33,70,88,77,76,70,79,56,72,92,71,77,82,84,93,84,32,33,58,83,67,83,46,62,74,82,78,86,77,88,80,0,70,77,71,7,8,10,10,10,,
FIFA 16,13732,J. Terry,J. Terry,John Terry,https://sofifa.com/player/13732/john-terry/160058/,England,Chelsea FC,CB,34,187,90,Right,84,84,9000000,120000,34,47,57,52,87,81,42,46,90,66,55,45,44,31,64,63,33,34,44,85,46,61,80,67,86,33,85,86,38,59,52,0,87,87,84,14,5,6,15,8,,
FIFA 16,1179,G. Buffon,G. Buffon,Gianluigi Buffon,https://sofifa.com/player/1179/gianluigi-buffon/160058/,Italy,Juventus FC,GK,37,192,91,Right,84,84,9000000,130000,85,79,71,83,46,89,13,15,13,37,17,25,20,13,35,25,49,43,55,76,49,20,75,39,63,13,38,20,14,50,22,0,10,11,11,85,79,71,89,83,,
FIFA 16,212218,A. Laporte,A. Laporte,Aymeric Laporte,https://sofifa.com/player/212218/aymeric-laporte/160058/,Spain,Athletic Club,CB,21,189,85,Left,83,87,26000000,100000,69,37,59,60,86,78,32,26,85,70,31,55,52,77,79,70,63,74,49,81,55,71,77,73,83,28,72,85,35,49,36,0,86,88,85,10,11,5,14,5,,
FIFA 16,193747,Koke,J. Resurrección,Jorge Resurrección,https://sofifa.com/player/193747/jorge-resurreccion/160058/,Spain,Atlético Madrid,"LM, CM, RM",23,178,74,Right,83,87,30000000,130000,74,74,85,82,53,73,84,71,62,85,56,80,85,73,86,86,76,72,78,84,79,81,61,83,72,80,68,58,80,88,59,0,50,51,48,14,12,5,10,13,,
FIFA 16,193301,A. Lacazette,A. Lacazette,Alexandre Lacazette,https://sofifa.com/player/193301/alexandre-lacazette/160058/,France,Olympique Lyonnais,"ST, RW",24,175,73,Right,83,87,31500000,130000,87,82,75,85,34,75,70,86,76,80,82,85,74,73,68,83,87,87,88,84,84,81,78,80,75,74,70,40,86,77,82,0,23,29,30,11,6,9,5,6,,
FIFA 16,192774,K. Manolas,K. Manolas,Kostas Manolas,https://sofifa.com/player/192774/kostas-manolas/160058/,Greece,AS Roma,CB,24,189,83,Right,83,86,25500000,120000,82,19,42,60,86,82,27,10,80,60,16,54,30,10,61,65,81,83,69,80,60,43,86,79,82,12,86,85,25,22,26,0,88,86,87,8,6,8,15,12,,
FIFA 16,192563,B. Leno,B. Leno,Bernd Leno,https://sofifa.com/player/192563/bernd-leno/160058/,Germany,Bayer 04 Leverkusen,GK,23,190,83,Right,83,88,27000000,110000,84,83,81,84,49,83,9,9,13,37,10,16,9,8,33,22,46,52,52,83,44,23,73,43,68,14,28,22,7,53,23,0,8,15,18,84,83,81,83,84,,
FIFA 16,191202,N. Matić,N. Matić,Nemanja Matić,https://sofifa.com/player/191202/nemanja-matic/160058/,Serbia,Chelsea FC,CDM,26,194,84,Left,83,83,20000000,150000,67,70,76,72,81,88,68,64,77,82,74,72,68,67,80,79,66,68,57,82,53,78,71,90,90,75,83,86,68,77,69,0,78,84,78,7,15,12,14,9,,
FIFA 16,190483,Douglas Costa,D. Costa,Douglas Costa de Souza,https://sofifa.com/player/190483/douglas-costa-de-souza/160058/,Brazil,Bayern München,"LM, RM, CAM",24,172,65,Left,83,85,28500000,130000,91,76,78,86,50,63,77,72,58,80,73,86,81,78,72,86,96,87,90,79,88,85,61,77,60,78,55,43,78,80,77,0,41,62,47,13,15,9,12,5,,
FIFA 16,190460,C. Eriksen,C. Eriksen,Christian Eriksen,https://sofifa.com/player/190460/christian-eriksen/160058/,Denmark,Tottenham Hotspur,"CAM, LM",23,177,71,Right,83,87,31000000,120000,76,75,84,83,44,59,84,75,52,84,69,84,85,87,82,85,78,74,77,81,79,78,57,87,51,77,44,45,76,85,67,0,38,54,22,9,14,7,7,6,,
FIFA 16,189881,C. Smalling,C. Smalling,Chris Smalling,https://sofifa.com/player/189881/chris-smalling/160058/,England,Manchester United,CB,25,192,90,Right,83,85,23500000,120000,76,33,56,64,86,84,52,23,85,71,54,64,36,22,56,64,77,76,60,83,48,42,75,80,88,35,82,83,42,49,52,0,85,88,85,10,15,16,15,15,,
FIFA 16,189509,Thiago,T. Alcântara,Thiago Alcântara,https://sofifa.com/player/189509/thiago-alcantara/160058/,Spain,Bayern München,"CM, CAM, CDM, LM",24,174,70,Right,83,87,30000000,130000,72,75,82,89,57,64,72,69,58,88,88,90,83,77,83,88,77,68,90,80,85,77,72,69,59,82,67,65,81,84,75,0,49,58,59,6,11,7,9,13,,
FIFA 16,189505,Pedro,P. Rodríguez,Pedro Rodríguez Ledesma,https://sofifa.com/player/189505/pedro-rodriguez-ledesma/160058/,Spain,Chelsea FC,"LM, LW, RW",27,167,62,Right,83,83,23000000,150000,82,76,77,84,37,62,78,80,55,83,70,84,81,57,74,85,86,79,84,85,82,71,67,78,56,73,56,49,84,74,66,0,30,32,31,5,11,12,15,9,,
FIFA 16,185221,Luiz Gustavo,L. Gustavo,Luiz Gustavo Dias,https://sofifa.com/player/185221/luiz-gustavo-dias/160058/,Brazil,VfL Wolfsburg,"CDM, CM",27,187,80,Left,83,83,19000000,150000,70,60,70,71,84,82,63,46,76,80,54,69,42,45,78,76,72,68,66,83,62,82,75,83,80,72,88,85,51,69,58,0,80,87,88,10,6,11,12,13,,
FIFA 16,184431,S. Giovinco,S. Giovinco,Sebastian Giovinco,https://sofifa.com/player/184431/sebastian-giovinco/160058/,Italy,Toronto FC,"CF, ST",28,164,59,Right,83,83,23000000,130000,89,79,78,87,26,60,72,81,37,78,70,86,86,86,70,87,90,88,93,81,93,78,53,75,48,80,73,26,83,85,75,0,23,23,28,6,3,6,3,3,,
FIFA 16,184344,L. Bonucci,L. Bonucci,Leonardo Bonucci,https://sofifa.com/player/184344/leonardo-bonucci/160058/,Italy,Juventus FC,CB,28,190,86,Right,83,83,18500000,140000,71,50,65,69,85,81,44,37,84,73,55,68,56,61,79,73,65,75,61,82,55,69,85,75,83,59,84,86,39,66,61,0,84,86,86,2,2,3,2,4,,
FIFA 16,184144,N. Gaitán,N. Gaitán,Nicolás Gaitán,https://sofifa.com/player/184144/nicolas-gaitan/160058/,Argentina,SL Benfica,LM,27,173,68,Left,83,83,23000000,140000,83,74,84,86,40,58,86,73,57,84,84,87,89,72,81,86,85,82,88,84,83,75,68,72,50,74,57,40,79,85,71,0,30,42,43,8,11,9,7,5,,
FIFA 16,180403,Willian,W. Borges,Willian Borges da Silva,https://sofifa.com/player/180403/willian-borges-da-silva/160058/,Brazil,Chelsea FC,"RM, CAM",26,175,75,Right,83,83,24000000,140000,89,74,80,86,51,63,75,75,29,82,59,87,80,85,77,86,92,86,87,81,82,71,46,86,61,80,44,55,78,83,60,0,43,62,51,14,12,13,7,13,,
FIFA 16,179944,David Luiz,D. Luiz,David Luiz Moreira Marinho,https://sofifa.com/player/179944/david-luiz-moreira-marinho/160058/,Brazil,Paris Saint-Germain,CB,28,189,84,Right,83,83,18500000,160000,73,64,73,73,83,77,68,56,83,78,67,70,70,76,76,79,72,73,74,79,56,74,82,71,77,71,84,80,54,68,75,0,81,85,84,11,12,10,7,14,,
FIFA 16,179784,B. Höwedes,B. Höwedes,Benedikt Höwedes,https://sofifa.com/player/179784/benedikt-howedes/160058/,Germany,Schalke 04,"CB, RB, LB",27,187,82,Right,83,83,19000000,150000,65,47,63,65,85,78,58,48,84,74,38,60,38,52,64,70,63,67,65,82,61,62,82,69,81,31,79,85,51,57,56,0,85,84,84,14,6,9,10,7,,
FIFA 16,179783,R. Fährmann,R. Fährmann,Ralf Fährmann,https://sofifa.com/player/179783/ralf-fahrmann/160058/,Germany,Schalke 04,GK,26,196,95,Right,83,84,22500000,140000,83,83,51,87,43,84,14,11,14,25,11,15,18,11,26,24,38,47,39,85,36,24,72,32,79,9,36,23,11,42,21,0,12,12,10,83,83,51,84,87,,
FIFA 16,178518,R. Nainggolan,R. Nainggolan,Radja Nainggolan,https://sofifa.com/player/178518/radja-nainggolan/160058/,Belgium,AS Roma,CM,27,176,65,Right,83,83,23000000,140000,78,78,78,81,80,83,73,75,59,83,75,79,73,68,82,84,79,78,81,83,84,83,76,94,78,83,83,86,83,76,63,0,78,85,83,11,11,14,8,11,,
FIFA 16,178088,Juan Mata,J. Manuel,Juan Manuel Mata García,https://sofifa.com/player/178088/juan-manuel-mata-garcia/160058/,Spain,Manchester United,"RM, CAM, CM",27,170,63,Left,83,83,23000000,150000,70,76,84,87,32,55,83,77,63,86,71,85,83,83,77,88,78,63,90,87,89,74,72,76,43,72,52,39,84,88,81,0,25,28,21,9,10,14,5,8,,
FIFA 16,177509,M. Benatia,M. Benatia,Medhi Benatia,https://sofifa.com/player/177509/medhi-benatia/160058/,Morocco,Bayern München,CB,28,190,92,Right,83,83,18500000,150000,65,44,54,61,85,83,45,49,85,66,31,57,34,27,62,66,64,65,59,81,47,59,79,75,87,24,84,78,39,47,41,0,87,87,86,7,4,8,7,11,,
FIFA 16,177388,D. Payet,D. Payet,Dimitri Payet,https://sofifa.com/player/177388/dimitri-payet/160058/,France,West Ham United,"LM, CAM",28,175,77,Right,83,83,22500000,110000,77,77,86,85,42,69,83,75,59,86,79,86,88,88,85,87,79,75,78,76,78,77,48,71,76,83,55,42,79,88,76,0,29,48,45,11,15,9,14,12,,
FIFA 16,176769,Jonas,J. Gonçalves,Jonas Gonçalves Oliveira,https://sofifa.com/player/176769/jonas-goncalves-oliveira/160058/,Brazil,SL Benfica,ST,31,181,75,Right,83,83,20500000,130000,77,85,78,84,31,65,74,87,81,79,85,84,85,77,71,88,76,77,82,85,67,82,69,75,62,84,61,32,87,83,83,0,16,29,28,12,11,7,8,5,,
FIFA 16,176676,Marcelo,M. Vieira,Marcelo Vieira da Silva,https://sofifa.com/player/176676/marcelo-vieira-da-silva/160058/,Brazil,Real Madrid,LB,27,174,75,Left,83,83,18500000,150000,81,68,77,84,81,79,85,66,69,79,54,83,80,67,76,86,78,83,79,85,84,83,77,81,75,65,86,83,67,70,59,0,79,83,86,12,5,5,5,9,,
FIFA 16,174543,C. Bravo,C. Bravo,Claudio Bravo,https://sofifa.com/player/174543/claudio-bravo/160058/,Chile,FC Barcelona,GK,32,184,80,Right,83,83,17500000,130000,83,82,87,86,56,78,12,13,18,32,11,13,25,60,31,15,58,54,64,80,64,22,81,44,70,21,40,23,15,63,23,0,11,18,19,83,82,87,78,86,,
FIFA 16,172879,Sokratis,S. Papastathopoulos,Sokratis Papastathopoulos,https://sofifa.com/player/172879/sokratis-papastathopoulos/160058/,Greece,Borussia Dortmund,"CB, RB",27,186,85,Right,83,83,19000000,140000,75,53,57,60,86,83,50,44,85,65,48,58,38,35,64,59,72,77,64,78,67,79,84,74,86,49,88,78,51,57,51,0,88,88,89,6,8,5,12,5,,
FIFA 16,171833,D. Sturridge,D. Sturridge,Daniel Sturridge,https://sofifa.com/player/171833/daniel-sturridge/160058/,England,Liverpool FC,"ST, RW",25,188,76,Left,83,84,28000000,140000,89,83,69,81,25,70,62,85,73,75,76,84,62,68,62,81,88,89,78,82,64,83,74,72,73,83,60,22,84,74,75,0,15,24,12,7,15,9,5,13,,
FIFA 16,170481,E. Garay,E. Garay,Ezequiel Garay,https://sofifa.com/player/170481/ezequiel-garay/160058/,Argentina,Zenit,CB,28,188,80,Right,83,83,18500000,150000,52,57,68,64,87,78,62,48,86,72,46,62,55,74,75,73,50,54,57,77,38,76,71,70,85,60,74,87,49,63,66,0,88,87,82,14,6,13,13,14,,
FIFA 16,167628,S. Ruffier,S. Ruffier,Stéphane Ruffier,https://sofifa.com/player/167628/stephane-ruffier/160058/,France,AS Saint-Étienne,GK,28,188,90,Right,83,83,20500000,130000,83,81,77,86,54,83,11,11,12,33,13,12,17,12,34,15,55,54,54,77,55,21,72,37,76,11,31,25,12,49,25,0,11,12,11,83,81,77,83,86,,
FIFA 16,163705,S. Mandanda,S. Mandanda,Steve Mandanda,https://sofifa.com/player/163705/steve-mandanda/160058/,France,Olympique de Marseille,GK,30,185,82,Right,83,83,19000000,130000,85,78,79,84,48,81,14,13,13,31,13,11,13,12,28,12,53,43,52,81,36,24,74,31,61,11,37,23,11,51,11,0,10,12,13,85,78,79,81,84,,
FIFA 16,162347,João Moutinho,J. Moutinho,João Filipe Moutinho,https://sofifa.com/player/162347/joao-filipe-moutinho/160058/,Portugal,AS Monaco,"CAM, CDM",28,170,61,Right,83,83,23000000,110000,71,76,83,82,71,71,78,73,68,86,77,81,82,79,83,84,75,67,82,84,84,77,79,91,58,82,77,75,78,84,70,0,67,75,68,13,15,15,13,13,,
FIFA 16,143745,A. Turan,A. Turan,Arda Turan,https://sofifa.com/player/143745/arda-turan/160058/,Türkiye,FC Barcelona,"RM, CM, LM",28,177,76,Right,83,83,22500000,150000,74,74,83,87,61,73,82,72,70,85,80,87,81,64,82,90,79,70,86,81,79,74,79,75,69,77,80,59,82,86,73,0,56,63,68,11,7,11,12,11,,
FIFA 16,142754,J. Mascherano,J. Mascherano,Javier Mascherano,https://sofifa.com/player/142754/javier-mascherano/160058/,Argentina,FC Barcelona,"CB, CDM",31,174,73,Right,83,83,15000000,130000,68,55,71,69,85,81,63,42,68,79,59,58,63,50,75,82,69,67,72,83,79,76,75,89,74,59,89,92,51,68,64,0,84,87,85,6,10,8,5,5,,
FIFA 16,53612,P. Mertesacker,P. Mertesacker,Per Mertesacker,https://sofifa.com/player/53612/per-mertesacker/160058/,Germany,Arsenal FC,CB,30,198,90,Right,83,83,17000000,130000,31,41,57,48,88,75,38,36,87,71,30,39,39,45,58,65,29,33,29,84,28,71,32,64,88,25,69,88,43,58,42,0,88,88,86,12,13,5,12,8,,
FIFA 16,230269,Claudio Coíntra,C. Nuno,Claudio Nuno Coíntra Calegari,https://sofifa.com/player/230269/claudio-nuno-cointra-calegari/160058/,Brazil,Fluminense,"CAM, CF",27,174,71,Left,82,82,20500000,120000,80,73,85,87,27,59,86,74,45,86,80,88,86,81,80,86,87,74,86,81,83,74,58,75,57,68,42,32,70,85,84,0,20,28,21,19,9,13,11,10,,
FIFA 16,207664,C. Bacca,C. Bacca,Carlos Bacca,https://sofifa.com/player/207664/carlos-bacca/160058/,Colombia,AC Milan,ST,28,181,77,Right,82,82,20500000,160000,84,82,64,81,24,73,60,88,74,72,82,82,67,58,50,81,84,84,80,82,72,81,76,72,76,70,68,34,85,66,75,0,12,16,14,12,12,8,5,8,,
FIFA 16,204963,Carvajal,D. Carvajal,Daniel Carvajal Ramos,https://sofifa.com/player/204963/daniel-carvajal-ramos/160058/,Spain,Real Madrid,RB,23,173,73,Right,82,85,21000000,120000,83,45,72,79,81,79,80,41,63,79,34,76,72,47,71,82,79,86,83,81,82,62,76,86,75,36,83,82,61,57,45,0,85,82,84,13,13,15,9,15,,
FIFA 16,202857,K. Bellarabi,K. Bellarabi,Karim Bellarabi,https://sofifa.com/player/202857/karim-bellarabi/160058/,Germany,Bayer 04 Leverkusen,RM,25,183,80,Right,82,84,23500000,110000,90,76,76,85,33,65,78,75,48,80,72,87,70,58,66,84,91,90,87,81,78,81,75,76,64,77,49,38,80,78,57,0,28,30,33,10,12,7,11,10,,
FIFA 16,202166,J. Draxler,J. Draxler,Julian Draxler,https://sofifa.com/player/202166/julian-draxler/160058/,Germany,VfL Wolfsburg,"CAM, LM, RM",21,187,75,Right,82,85,26000000,120000,77,80,80,85,34,64,78,77,65,85,80,87,78,72,75,85,78,77,83,83,75,84,76,69,67,85,48,36,79,81,63,0,25,35,26,11,13,5,13,8,,
FIFA 16,202126,H. Kane,H. Kane,Harry Kane,https://sofifa.com/player/202126/harry-kane/160058/,England,Tottenham Hotspur,ST,21,188,65,Right,82,88,28000000,110000,73,82,71,78,42,80,69,85,81,75,70,77,71,71,63,81,69,77,74,84,62,82,67,84,82,78,74,35,84,72,82,0,41,36,38,8,10,11,14,11,,
FIFA 16,201942,Roberto Firmino,R. Firmino,Roberto Firmino Barbosa de Oliveira,https://sofifa.com/player/201942/roberto-firmino-barbosa-de-oliveira/160058/,Brazil,Liverpool FC,"CF, CAM, ST",23,181,76,Right,82,86,26500000,130000,76,80,78,85,40,72,70,82,71,82,78,87,78,67,74,83,78,75,82,80,78,79,81,79,71,79,64,33,81,83,72,0,24,52,31,8,11,9,6,10,,
FIFA 16,201535,R. Varane,R. Varane,Raphaël Varane,https://sofifa.com/player/201535/raphael-varane/160058/,France,Real Madrid,CB,22,191,78,Right,82,89,24500000,120000,79,45,60,63,84,77,36,40,83,72,42,57,46,54,74,75,78,80,58,78,47,52,74,69,82,53,73,85,44,56,43,0,83,85,84,11,11,9,5,14,,
FIFA 16,200641,Y. Konoplyanka,Y. Konoplyanka,Yevgen Konoplyanka,https://sofifa.com/player/200641/yevgen-konoplyanka/160058/,Ukraine,Sevilla FC,LM,25,176,69,Right,82,84,23500000,110000,90,79,79,85,33,62,77,79,49,81,67,86,83,77,78,85,93,88,83,77,81,78,66,79,59,84,48,37,73,80,75,0,21,38,31,5,11,15,9,9,,
FIFA 16,200389,J. Oblak,J. Oblak,Jan Oblak,https://sofifa.com/player/200389/jan-oblak/160058/,Slovenia,Atlético Madrid,GK,22,186,87,Right,82,86,22500000,110000,79,84,73,83,52,84,13,11,15,29,13,12,13,14,26,16,43,60,67,79,49,22,76,41,78,12,44,19,11,55,11,0,14,12,18,79,84,73,84,83,,
FIFA 16,199561,Nolito,M. Agudo,Manuel Agudo Durán,https://sofifa.com/player/199561/manuel-agudo-duran/160058/,Spain,RC Celta,LW,28,175,72,Right,82,82,20000000,110000,77,79,79,84,39,67,81,82,45,80,65,85,83,80,67,83,79,76,84,84,81,74,63,74,62,81,73,58,82,81,74,0,30,39,25,10,15,12,8,8,,
FIFA 16,199503,G. Xhaka,G. Xhaka,Granit Xhaka,https://sofifa.com/player/199503/granit-xhaka/160058/,Switzerland,Borussia Mönchengladbach,CM,22,185,82,Left,82,86,26000000,100000,51,66,81,72,72,77,68,49,62,85,50,70,68,70,89,80,48,54,55,86,62,88,33,79,76,85,89,76,78,86,59,0,71,75,69,7,8,11,7,13,,
FIFA 16,199482,A. Lopes,A. Lopes,Anthony Lopes,https://sofifa.com/player/199482/anthony-lopes/160058/,Portugal,Olympique Lyonnais,GK,24,184,81,Left,82,86,22500000,120000,86,79,76,87,62,77,19,18,16,32,13,15,15,14,31,21,60,64,65,85,62,20,85,33,65,18,35,25,17,52,16,0,13,15,13,86,79,76,77,87,,
FIFA 16,198219,L. Insigne,L. Insigne,Lorenzo Insigne,https://sofifa.com/player/198219/lorenzo-insigne/160058/,Italy,SSC Napoli,"LW, CAM",24,163,59,Right,82,86,26500000,130000,89,71,79,88,25,51,79,70,56,80,74,87,78,75,72,88,93,85,95,79,93,68,55,77,44,78,34,26,76,82,61,0,16,24,22,8,4,14,9,10,,
FIFA 16,197242,G. Krychowiak,G. Krychowiak,Grzegorz Krychowiak,https://sofifa.com/player/197242/grzegorz-krychowiak/160058/,Poland,Sevilla FC,CDM,25,186,85,Right,82,84,20000000,110000,70,58,73,67,81,87,59,42,83,81,40,63,46,62,85,77,66,73,59,80,52,81,75,79,92,70,89,85,52,73,78,0,75,87,72,15,14,8,6,7,,
FIFA 16,193352,R. Rodriguez,R. Rodriguez,Ricardo Rodriguez,https://sofifa.com/player/193352/ricardo-rodriguez/160058/,Switzerland,VfL Wolfsburg,LB,22,181,77,Left,82,86,22000000,110000,75,68,82,78,83,76,92,59,74,81,66,78,82,84,78,80,74,76,75,85,73,78,75,78,74,73,79,84,68,75,82,0,85,83,85,14,13,14,14,11,,
FIFA 16,193041,K. Navas,K. Navas,Keylor Navas,https://sofifa.com/player/193041/keylor-navas/160058/,Costa Rica,Real Madrid,GK,28,185,78,Right,82,82,17500000,150000,83,78,70,85,56,79,11,15,11,30,11,16,11,15,37,19,61,52,69,80,60,21,83,41,65,13,32,20,16,54,25,0,12,14,14,83,78,70,79,85,,
FIFA 16,192505,R. Lukaku,R. Lukaku,Romelu Lukaku,https://sofifa.com/player/192505/romelu-lukaku/160058/,Belgium,Everton FC,ST,22,190,94,Left,82,88,28000000,90000,83,82,66,73,34,84,68,84,80,67,71,76,64,66,58,76,80,85,64,73,48,86,71,80,92,76,72,27,84,69,80,0,27,30,30,8,15,14,7,10,,
FIFA 16,192448,M. ter Stegen,M. ter Stegen,Marc-André ter Stegen,https://sofifa.com/player/192448/marc-andre-ter-stegen/160058/,Germany,FC Barcelona,GK,23,187,85,Right,82,87,23000000,120000,84,80,82,85,45,78,15,14,10,30,14,17,18,12,38,18,38,50,37,80,43,22,82,35,79,10,43,22,11,57,25,0,10,13,10,84,80,82,78,85,,
FIFA 16,192227,S. Mustafi,S. Mustafi,Shkodran Mustafi,https://sofifa.com/player/192227/shkodran-mustafi/160058/,Germany,Valencia CF,CB,23,184,82,Right,82,87,23000000,130000,71,57,62,59,82,79,51,58,80,75,51,49,55,47,69,67,70,72,67,79,70,66,84,74,81,52,77,85,50,52,54,0,81,82,85,11,9,15,10,6,,
FIFA 16,191043,Alex Sandro,A. Sandro,Alex Sandro Lobo Silva,https://sofifa.com/player/191043/alex-sandro-lobo-silva/160058/,Brazil,Juventus FC,"LB, LM",24,180,78,Left,82,85,21000000,120000,88,65,75,81,78,80,86,59,64,77,61,82,73,59,69,81,87,89,79,82,79,75,75,91,79,68,72,79,75,70,59,0,78,80,84,7,7,9,12,5,,
FIFA 16,190547,K. Glik,K. Glik,Kamil Glik,https://sofifa.com/player/190547/kamil-glik/160058/,Poland,Torino FC,CB,27,190,80,Right,82,82,16500000,100000,62,24,43,53,85,82,29,11,86,59,17,51,35,26,59,59,59,65,33,76,55,57,79,69,88,20,86,86,24,23,39,0,85,85,84,10,14,5,8,10,,
FIFA 16,189513,Parejo,D. Parejo,Daniel Parejo Muñoz,https://sofifa.com/player/189513/daniel-parejo-munoz/160058/,Spain,Valencia CF,"CM, CDM, CAM",26,180,75,Right,82,83,22500000,140000,58,77,88,80,58,74,85,75,63,91,72,79,85,84,86,86,61,55,74,74,69,78,57,80,73,81,72,72,79,87,83,0,52,55,51,5,9,12,14,8,,
FIFA 16,189358,S. Kagawa,S. Kagawa,Shinji Kagawa,https://sofifa.com/player/189358/shinji-kagawa/160058/,Japan,Borussia Dortmund,"CAM, CF",26,175,68,Right,82,83,23500000,160000,80,66,75,87,34,49,60,76,45,83,74,87,77,63,76,84,87,74,93,83,92,42,67,80,39,60,30,55,82,80,78,0,30,24,27,11,9,8,9,13,,
FIFA 16,188943,K. Trapp,K. Trapp,Kevin Trapp,https://sofifa.com/player/188943/kevin-trapp/160058/,Germany,Paris Saint-Germain,GK,24,189,88,Right,82,84,21000000,120000,83,79,79,85,49,80,13,13,11,25,12,10,14,12,12,24,45,52,42,81,37,22,76,45,73,13,30,22,12,45,17,0,10,14,10,83,79,79,80,85,,
FIFA 16,188152,Oscar,O. dos Santos,Oscar dos Santos Emboaba,https://sofifa.com/player/188152/oscar-dos-santos-emboaba/160058/,Brazil,Chelsea FC,CAM,23,179,67,Right,82,86,26500000,140000,77,75,79,83,43,47,70,75,54,83,63,82,77,77,80,84,78,77,86,81,80,76,66,76,36,77,31,34,81,83,68,0,37,50,47,12,10,15,12,12,,
FIFA 16,186561,A. Ramsey,A. Ramsey,Aaron Ramsey,https://sofifa.com/player/186561/aaron-ramsey/160058/,Wales,Arsenal FC,"CM, CDM, RW",24,177,70,Right,82,85,25000000,130000,69,77,79,81,67,76,75,75,58,83,79,81,70,70,80,82,69,69,77,82,75,81,65,92,69,75,74,69,83,81,75,0,62,74,68,6,11,5,10,8,,
FIFA 16,184432,Azpilicueta,C. Azpilicueta,César Azpilicueta Tanco,https://sofifa.com/player/184432/cesar-azpilicueta-tanco/160058/,Spain,Chelsea FC,"LB, RB",25,178,75,Right,82,83,19000000,120000,79,56,75,74,84,76,78,46,69,80,54,70,66,58,74,77,79,79,75,87,73,68,74,86,72,60,76,81,64,68,66,0,86,87,86,13,9,10,6,5,,
FIFA 16,184267,Y. Brahimi,Y. Brahimi,Yacine Brahimi,https://sofifa.com/player/184267/yacine-brahimi/160058/,Algeria,FC Porto,LW,25,175,66,Right,82,84,24000000,130000,81,73,77,90,36,57,72,72,46,79,74,92,84,78,74,87,87,76,93,84,88,71,72,75,50,77,46,43,77,80,75,0,24,42,25,13,16,12,7,7,,
FIFA 16,184087,T. Alderweireld,T. Alderweireld,Toby Alderweireld,https://sofifa.com/player/184087/toby-alderweireld/160058/,Belgium,Tottenham Hotspur,CB,26,186,81,Right,82,83,19000000,120000,66,58,71,64,85,79,64,45,81,77,38,61,63,69,81,69,63,69,60,84,49,86,80,75,81,66,79,84,56,60,60,0,85,87,83,16,6,14,16,14,,
FIFA 16,182494,F. Muslera,F. Muslera,Fernando Muslera,https://sofifa.com/player/182494/fernando-muslera/160058/,Uruguay,Galatasaray SK,GK,29,190,84,Right,82,82,17000000,120000,83,79,75,86,62,81,15,10,12,44,10,25,14,10,47,23,60,63,68,81,62,25,84,45,68,10,32,23,13,58,24,0,17,16,16,83,79,75,81,86,,
FIFA 16,181783,M. Mandžukić,M. Mandžukić,Mario Mandžukić,https://sofifa.com/player/181783/mario-mandzukic/160058/,Croatia,Juventus FC,ST,29,190,85,Right,82,82,19500000,140000,75,78,61,74,42,86,62,85,90,71,85,73,53,45,41,77,73,77,69,86,55,78,87,81,87,57,88,44,89,62,76,0,28,38,44,10,8,5,8,15,,
FIFA 16,178509,O. Giroud,O. Giroud,Olivier Giroud,https://sofifa.com/player/178509/olivier-giroud/160058/,France,Arsenal FC,ST,28,192,88,Left,82,82,20500000,160000,64,82,69,72,38,83,63,84,86,76,81,69,70,65,56,82,63,64,65,83,52,84,82,79,88,76,76,41,84,75,81,0,26,37,20,12,15,11,6,5,,
FIFA 16,178224,J. Hernández,J. Hernández,Javier Hernández,https://sofifa.com/player/178224/javier-hernandez/160058/,Mexico,Bayer 04 Leverkusen,ST,27,175,73,Right,82,82,21000000,140000,86,81,65,77,31,64,62,89,82,69,79,75,67,52,55,79,87,85,79,81,84,75,85,75,58,69,59,26,88,72,80,0,22,29,25,14,12,9,12,11,,
