game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 19,180206,M. Pjanić,M. Pjanić,Miralem Pjanić,https://sofifa.com/player/180206/miralem-pjanic/190075/,Bosnia and Herzegovina,Juventus FC,"CM, CDM",28,178,72,Right,86,86,44000000,180000,69,70,87,86,74,71,80,60,60,91,72,86,86,92,85,89,69,69,77,84,79,78,61,82,66,82,70,78,68,88,79,86,78,74,70,7,7,13,7,8,,
FIFA 19,176676,Marcelo,M. Vieira,Marcelo Vieira da Silva,https://sofifa.com/player/176676/marcelo-vieira-da-silva/190075/,Brazil,Real Madrid,LB,30,174,80,Left,86,86,32000000,225000,82,74,83,90,78,81,89,73,75,84,61,90,85,67,78,92,83,82,86,85,86,83,76,87,78,70,84,82,85,82,59,86,71,81,82,12,5,5,5,9,,
FIFA 19,173731,G. Bale,G. Bale,Gareth Bale,https://sofifa.com/player/173731/gareth-bale/190075/,Wales,Real Madrid,"RW, LW, ST",28,185,82,Left,86,86,45000000,275000,93,87,83,83,58,76,87,85,84,82,85,84,90,87,80,85,92,94,80,85,65,92,87,75,80,90,65,59,85,79,76,86,54,55,52,15,15,11,5,6,,
FIFA 19,165153,K. Benzema,K. Benzema,Karim Benzema,https://sofifa.com/player/165153/karim-benzema/190075/,France,Real Madrid,ST,30,185,81,Right,86,86,43000000,250000,77,81,79,85,37,76,75,82,80,83,82,85,81,73,70,89,78,76,77,85,68,81,73,79,80,76,65,28,86,85,82,85,47,24,18,13,11,5,5,7,,
FIFA 19,1179,G. Buffon,G. Buffon,Gianluigi Buffon,https://sofifa.com/player/1179/gianluigi-buffon/190075/,Italy,Paris Saint-Germain,GK,40,192,92,Right,86,86,3000000,60000,80,81,74,85,41,91,13,15,13,37,17,26,20,13,35,28,44,38,55,82,49,39,75,39,69,13,38,28,12,50,22,70,13,11,11,80,81,74,91,85,,
FIFA 19,235243,M. de Ligt,M. de Ligt,Matthijs de Ligt,https://sofifa.com/player/235243/matthijs-de-ligt/190075/,Netherlands,Ajax,CB,18,189,89,Right,85,93,44000000,15000,68,58,67,68,84,83,57,50,84,76,40,66,48,55,75,74,62,72,56,82,69,82,84,75,88,64,80,82,44,63,40,83,85,85,80,12,11,11,12,10,,
FIFA 19,223848,S. Milinković-Savić,S. Milinković-Savić,Sergej Milinković-Savić,https://sofifa.com/player/223848/sergej-milinkovic-savic/190075/,Serbia,SS Lazio,"CM, CAM",23,191,76,Right,85,90,50500000,70000,69,79,80,83,77,84,64,80,86,85,74,86,78,75,85,87,68,70,66,80,59,83,85,85,88,80,73,78,79,85,56,82,75,77,72,7,10,7,16,7,,
FIFA 19,212198,Bruno Fernandes,B. Fernandes,Bruno Miguel Borges Fernandes,https://sofifa.com/player/212198/bruno-miguel-borges-fernandes/190075/,Portugal,Sporting CP,"CAM, CM",23,179,69,Right,85,89,50000000,20000,77,83,86,85,66,74,85,78,58,85,86,85,86,87,86,87,79,76,78,84,79,89,72,91,67,88,70,74,81,88,86,86,68,64,57,12,14,15,8,14,,
FIFA 19,211117,D. Alli,D. Alli,Dele Alli,https://sofifa.com/player/211117/dele-alli/190075/,England,Tottenham Hotspur,"CAM, CM",22,188,80,Right,85,90,51500000,120000,75,81,80,82,71,78,68,83,83,85,79,83,75,68,80,86,73,76,76,86,62,78,67,90,71,80,84,74,88,85,74,87,70,70,63,7,6,9,11,8,,
FIFA 19,209499,Fabinho,F. Henrique,Fábio Henrique Tavares,https://sofifa.com/player/209499/fabio-henrique-tavares/190075/,Brazil,Liverpool FC,CDM,24,188,78,Right,85,89,42500000,130000,71,69,79,77,84,84,79,66,75,83,47,76,71,53,82,82,69,72,69,83,67,78,75,92,80,65,85,86,70,77,91,84,84,86,85,13,12,6,8,8,,
FIFA 19,208670,H. Ziyech,H. Ziyech,Hakim Ziyech,https://sofifa.com/player/208670/hakim-ziyech/190075/,Morocco,Ajax,"CAM, RW",25,181,65,Left,85,86,46000000,30000,76,75,86,84,55,67,84,72,53,86,76,84,90,78,89,84,77,76,86,83,78,80,38,85,59,77,72,62,76,88,72,77,50,62,40,11,7,11,8,14,,
FIFA 19,208421,Saúl,S. Ñíguez,Saúl Ñíguez Esclápez,https://sofifa.com/player/208421/saul-niguez-esclapez/190075/,Spain,Atlético Madrid,"CM, LM, RM",23,184,77,Left,85,90,50500000,80000,73,78,79,81,78,78,69,78,83,85,76,80,72,60,83,85,74,73,76,82,69,82,79,86,77,81,69,78,82,82,55,83,77,77,76,7,13,12,10,9,,
FIFA 19,207865,Marquinhos,M. Aoás,Marcos Aoás Corrêa,https://sofifa.com/player/207865/marcos-aoas-correa/190075/,Brazil,Paris Saint-Germain,"CB, CDM",24,183,75,Right,85,90,43500000,100000,75,40,71,69,86,77,72,33,84,81,31,62,55,32,80,79,73,76,69,85,68,61,88,75,75,35,80,85,54,58,37,86,85,87,87,6,6,12,10,13,,
FIFA 19,204963,Carvajal,D. Carvajal,Daniel Carvajal Ramos,https://sofifa.com/player/204963/daniel-carvajal-ramos/190075/,Spain,Real Madrid,RB,26,173,73,Right,85,86,36500000,200000,83,46,77,81,82,80,84,41,70,83,34,78,74,47,74,84,80,85,81,84,83,64,76,89,74,36,84,83,72,70,45,82,83,83,85,13,13,15,9,15,,
FIFA 19,204485,R. Mahrez,R. Mahrez,Riyad Mahrez,https://sofifa.com/player/204485/riyad-mahrez/190075/,Algeria,Manchester City,"RW, RM",27,179,67,Left,85,85,40500000,200000,85,78,79,90,37,59,81,78,48,78,72,90,84,78,75,90,88,83,93,77,88,79,61,76,54,80,48,39,80,80,70,84,45,31,18,15,9,13,11,6,,
FIFA 19,199482,A. Lopes,A. Lopes,Anthony Lopes,https://sofifa.com/player/199482/anthony-lopes/190075/,Portugal,Olympique Lyonnais,GK,27,184,81,Left,85,87,31000000,80000,87,80,75,89,64,84,19,18,16,32,13,15,15,14,31,21,63,64,67,84,62,20,82,36,73,18,43,25,9,48,16,65,13,15,13,87,80,75,84,89,,
FIFA 19,193747,Koke,J. Resurrección,Jorge Resurrección,https://sofifa.com/player/193747/jorge-resurreccion/190075/,Spain,Atlético Madrid,"RM, LM, CM",26,176,74,Right,85,85,41500000,90000,70,75,87,81,71,80,86,72,61,89,56,80,85,76,87,85,72,69,74,87,82,84,63,92,77,81,76,72,82,87,59,84,73,73,64,14,12,5,10,13,,
FIFA 19,193301,A. Lacazette,A. Lacazette,Alexandre Lacazette,https://sofifa.com/player/193301/alexandre-lacazette/190075/,France,Arsenal FC,ST,27,175,73,Right,85,85,41000000,180000,83,84,72,85,40,74,64,87,73,80,81,85,74,71,59,85,81,84,85,85,85,85,76,79,73,75,70,42,86,76,84,85,29,42,30,11,6,9,5,6,,
FIFA 19,192774,K. Manolas,K. Manolas,Kostas Manolas,https://sofifa.com/player/192774/kostas-manolas/190075/,Greece,AS Roma,CB,27,189,83,Right,85,86,36500000,100000,84,18,42,60,86,82,27,10,80,60,16,54,30,10,61,65,83,85,68,82,59,40,86,76,82,12,86,86,25,22,26,82,87,87,89,8,6,8,15,12,,
FIFA 19,190483,Douglas Costa,D. Costa,Douglas Costa de Souza,https://sofifa.com/player/190483/douglas-costa-de-souza/190075/,Brazil,Juventus FC,"LM, RW, LW",27,172,70,Left,85,85,40500000,160000,95,75,81,91,43,65,84,67,50,84,76,92,84,78,68,91,97,93,93,83,91,86,61,78,63,80,55,48,73,82,77,84,45,38,34,13,15,9,12,5,,
FIFA 19,189513,Parejo,D. Parejo,Daniel Parejo Muñoz,https://sofifa.com/player/189513/daniel-parejo-munoz/190075/,Spain,Valencia CF,CM,29,182,74,Right,85,85,37000000,70000,50,79,88,78,70,70,84,79,61,91,72,78,89,90,88,84,54,46,66,78,72,78,51,78,72,82,58,81,81,86,83,83,69,68,63,5,9,12,14,8,,
FIFA 19,189117,R. Bürki,R. Bürki,Roman Bürki,https://sofifa.com/player/189117/roman-burki/190075/,Switzerland,Borussia Dortmund,GK,27,187,85,Right,85,86,30000000,70000,86,81,74,89,50,83,15,8,17,37,13,12,13,12,24,23,44,54,49,83,52,22,74,36,74,14,35,18,10,50,20,58,11,13,16,86,81,74,83,89,,
FIFA 19,184432,Azpilicueta,C. Azpilicueta,César Azpilicueta Tanco,https://sofifa.com/player/184432/cesar-azpilicueta-tanco/190075/,Spain,Chelsea FC,"RB, CB",28,178,76,Right,85,85,30500000,160000,74,55,78,73,86,77,81,46,75,81,51,69,68,58,80,77,75,73,72,88,73,68,76,87,71,60,82,87,62,74,66,78,87,89,86,13,9,10,6,5,,
FIFA 19,184267,Y. Brahimi,Y. Brahimi,Yacine Brahimi,https://sofifa.com/player/184267/yacine-brahimi/190075/,Algeria,FC Porto,LM,28,175,66,Right,85,85,39000000,30000,80,75,78,90,41,59,79,76,46,79,73,93,84,78,72,86,87,75,92,84,90,69,72,85,49,76,46,38,83,79,75,90,51,36,25,13,16,12,7,7,,
FIFA 19,183898,Á. Di María,Á. Di María,Ángel Di María,https://sofifa.com/player/183898/angel-di-maria/190075/,Argentina,Paris Saint-Germain,"RW, LW",30,180,69,Left,85,85,36500000,140000,84,78,83,86,47,68,85,74,51,83,77,86,88,86,79,86,85,84,92,82,77,83,72,78,60,80,73,38,82,84,73,84,38,59,56,10,7,11,12,11,,
FIFA 19,181872,A. Vidal,A. Vidal,Arturo Vidal,https://sofifa.com/player/181872/arturo-vidal/190075/,Chile,FC Barcelona,"CM, CDM",31,180,75,Right,85,85,33000000,225000,64,80,80,79,84,84,76,75,82,83,78,77,76,68,82,83,67,62,74,84,75,86,85,85,79,85,93,84,83,82,81,81,82,86,86,4,2,4,2,4,,
FIFA 19,181783,M. Mandžukić,M. Mandžukić,Mario Mandžukić,https://sofifa.com/player/181783/mario-mandzukic/190075/,Croatia,Juventus FC,"ST, LW",32,190,85,Right,85,85,30500000,170000,70,80,71,76,66,86,72,85,90,75,86,78,64,49,67,79,67,73,67,88,53,83,85,83,87,63,88,66,90,74,76,80,59,64,64,10,8,5,8,15,,
FIFA 19,181458,I. Perišić,I. Perišić,Ivan Perišić,https://sofifa.com/player/181458/ivan-perisic/190075/,Croatia,Inter Milan,LM,29,186,80,Right,85,85,37500000,110000,86,80,80,83,62,78,83,79,80,81,81,84,73,75,77,85,84,88,78,81,74,84,84,89,78,79,65,69,85,79,76,80,64,52,54,6,7,10,9,6,,
FIFA 19,180930,E. Džeko,E. Džeko,Edin Džeko,https://sofifa.com/player/180930/edin-dzeko/190075/,Bosnia and Herzegovina,AS Roma,ST,32,193,80,Right,85,85,30500000,110000,66,85,71,75,46,75,63,89,83,77,77,76,65,54,72,85,65,66,57,83,36,86,66,76,82,79,58,50,89,75,67,83,58,28,16,9,11,13,15,15,,
FIFA 19,178518,R. Nainggolan,R. Nainggolan,Radja Nainggolan,https://sofifa.com/player/178518/radja-nainggolan/190075/,Belgium,Inter Milan,"CM, CAM",30,176,77,Right,85,85,35500000,100000,75,79,78,82,83,83,73,75,59,84,75,80,73,68,81,85,78,73,76,87,82,84,76,93,77,86,88,86,86,76,63,84,83,86,90,11,11,14,8,11,,
FIFA 19,177413,A. Witsel,A. Witsel,Axel Witsel,https://sofifa.com/player/177413/axel-witsel/190075/,Belgium,Borussia Dortmund,"CDM, CM",29,188,81,Right,85,85,30000000,80000,70,75,80,80,82,83,69,71,81,89,77,78,69,68,84,84,67,73,77,85,67,78,76,86,82,77,81,80,75,80,83,92,83,80,85,5,7,7,10,7,,
FIFA 19,176635,M. Özil,M. Özil,Mesut Özil,https://sofifa.com/player/176635/mesut-ozil/190075/,Germany,Arsenal FC,"CAM, RW",29,180,76,Left,85,85,37500000,170000,71,73,86,85,24,56,83,73,51,89,80,84,84,77,82,90,73,69,79,83,70,70,48,67,57,74,44,24,81,91,67,83,24,16,19,6,14,10,6,14,,
FIFA 19,170890,B. Matuidi,B. Matuidi,Blaise Matuidi,https://sofifa.com/player/170890/blaise-matuidi/190075/,France,Juventus FC,"CDM, CM",31,180,75,Left,85,85,26000000,140000,78,68,77,79,84,83,75,64,68,83,72,78,65,52,77,79,79,77,83,84,79,78,84,94,76,70,86,86,72,76,56,82,85,86,86,8,11,5,10,14,,
FIFA 19,164169,Filipe Luís,F. Luís,Filipe Luís Kasmirski,https://sofifa.com/player/164169/filipe-luis-kasmirski/190075/,Brazil,Atlético Madrid,LB,32,182,74,Left,85,85,21500000,80000,75,62,78,78,81,78,86,59,72,80,56,77,74,75,77,83,76,75,74,85,62,71,69,89,73,60,81,84,71,70,65,88,78,84,86,11,15,9,9,5,,
FIFA 19,120533,Pepe,K. Laveran,Képler Laveran Lima Ferreira,https://sofifa.com/player/120533/kepler-laveran-lima-ferreira/190075/,Portugal,FC Porto,CB,35,188,81,Right,85,85,9000000,20000,68,51,57,61,85,80,46,46,80,71,23,58,44,47,61,62,65,70,63,83,49,63,76,60,86,56,92,85,40,48,57,79,86,85,82,8,15,5,9,10,,
FIFA 19,41236,Z. Ibrahimović,Z. Ibrahimović,Zlatan Ibrahimović,https://sofifa.com/player/41236/zlatan-ibrahimovic/190075/,Sweden,LA Galaxy,ST,36,195,95,Right,85,85,14000000,15000,56,88,77,77,34,78,70,86,83,77,88,77,80,78,73,84,57,55,72,82,39,90,68,59,87,88,84,20,91,84,89,90,28,37,24,13,15,10,9,12,,
FIFA 19,231443,O. Dembélé,O. Dembélé,Ousmane Dembélé,https://sofifa.com/player/231443/ousmane-dembele/190075/,France,FC Barcelona,"RW, LW",21,178,67,Left,84,92,46000000,170000,93,79,79,88,36,59,83,78,43,79,76,91,82,64,70,83,94,93,90,82,85,83,59,76,52,78,54,36,79,84,75,82,42,30,33,6,6,14,10,13,,
FIFA 19,228702,F. de Jong,F. de Jong,Frenkie de Jong,https://sofifa.com/player/228702/frenkie-de-jong/190075/,Netherlands,Ajax,"CM, CDM",21,181,70,Right,84,90,42000000,20000,79,57,83,87,75,77,75,52,64,89,66,88,83,64,84,88,80,78,84,87,79,68,76,83,74,57,75,80,66,85,45,90,75,74,77,7,13,10,10,9,,
FIFA 19,220834,Marco Asensio,M. Asensio,Marco Asensio Willemsen,https://sofifa.com/player/220834/marco-asensio-willemsen/190075/,Spain,Real Madrid,"LW, RW, LM",22,182,76,Left,84,89,41500000,190000,83,82,82,84,43,61,82,80,57,83,79,85,83,76,81,85,85,82,79,82,76,86,58,76,61,88,45,45,82,82,62,83,40,42,39,13,9,6,12,10,,
FIFA 19,220440,C. Lenglet,C. Lenglet,Clément Lenglet,https://sofifa.com/player/220440/clement-lenglet/190075/,France,FC Barcelona,CB,23,186,81,Left,84,90,36500000,160000,74,45,67,66,85,79,55,39,83,79,37,60,59,31,73,76,72,75,62,83,60,58,86,76,80,46,80,85,54,66,49,82,88,85,80,10,10,9,12,7,,
FIFA 19,216594,N. Fekir,N. Fekir,Nabil Fekir,https://sofifa.com/player/216594/nabil-fekir/190075/,France,Olympique Lyonnais,CAM,24,173,75,Left,84,87,39500000,80000,79,82,81,89,33,78,83,82,49,83,77,90,81,80,75,89,79,79,84,80,91,84,64,77,82,82,73,28,81,81,76,89,31,37,25,15,9,8,14,15,,
FIFA 19,216460,J. Giménez,J. Giménez,José María Giménez,https://sofifa.com/player/216460/jose-maria-gimenez/190075/,Uruguay,Atlético Madrid,CB,23,185,80,Right,84,88,34000000,60000,70,45,51,52,86,82,47,37,81,68,30,47,36,44,58,56,69,70,56,76,43,72,90,67,85,48,89,85,24,27,38,73,88,86,87,9,11,7,10,15,,
FIFA 19,212462,Alex Telles,A. Telles,Alex Nicolao Telles,https://sofifa.com/player/212462/alex-nicolao-telles/190075/,Brazil,FC Porto,LB,25,181,71,Left,84,86,31000000,20000,85,71,83,81,80,77,89,65,74,83,67,82,87,79,86,82,84,85,73,83,70,80,81,92,68,75,78,80,76,74,76,80,80,81,79,13,8,12,11,14,,
FIFA 19,212190,N. Süle,N. Süle,Niklas Süle,https://sofifa.com/player/212190/niklas-sule/190075/,Germany,Bayern München,CB,22,195,97,Right,84,90,36500000,80000,70,41,52,49,84,82,30,20,86,78,31,42,28,30,63,63,52,84,33,79,33,77,38,65,94,62,82,82,26,30,32,72,83,85,83,15,7,14,7,15,,
FIFA 19,212188,T. Werner,T. Werner,Timo Werner,https://sofifa.com/player/212188/timo-werner/190075/,Germany,RB Leipzig,ST,22,180,75,Right,84,87,40000000,80000,93,81,67,83,35,69,69,87,77,77,85,83,63,56,55,84,93,93,81,86,76,78,78,83,64,70,63,37,85,61,72,74,39,20,19,9,9,8,15,9,,
FIFA 19,211300,A. Martial,A. Martial,Anthony Martial,https://sofifa.com/player/211300/anthony-martial/190075/,France,Manchester United,"LW, ST, LM",22,184,76,Right,84,90,42500000,160000,89,82,73,87,41,72,73,84,69,78,74,88,84,54,60,87,88,89,85,80,81,84,74,75,75,79,58,42,82,74,81,80,34,39,36,9,8,8,15,11,,
FIFA 19,209658,L. Goretzka,L. Goretzka,Leon Goretzka,https://sofifa.com/player/209658/leon-goretzka/190075/,Germany,Bayern München,"CM, CAM, CDM",23,189,79,Right,84,88,40000000,90000,81,76,80,81,76,77,75,74,80,84,68,81,76,75,79,84,84,79,76,84,70,79,74,86,72,81,80,82,79,82,60,80,72,76,74,13,8,15,11,9,,
FIFA 19,206585,Kepa,K. Arrizabalaga,Kepa Arrizabalaga,https://sofifa.com/player/206585/kepa-arrizabalaga/190075/,Spain,Chelsea FC,GK,23,186,85,Right,84,90,31000000,90000,84,82,79,85,33,80,25,11,17,32,18,10,25,19,36,16,34,33,41,79,39,25,71,37,51,14,18,21,15,55,24,63,19,18,16,84,82,79,80,85,,
FIFA 19,206113,S. Gnabry,S. Gnabry,Serge Gnabry,https://sofifa.com/player/206113/serge-gnabry/190075/,Germany,Bayern München,"RM, LM, LW, RW",22,175,75,Right,84,87,39500000,90000,91,81,75,86,43,68,76,81,44,79,83,87,64,62,69,83,92,90,86,82,88,85,64,72,68,81,63,38,82,77,68,76,45,42,45,14,10,10,9,7,,
FIFA 19,205678,E. Višća,E. Višća,Edin Višća,https://sofifa.com/player/205678/edin-visca/190075/,Bosnia and Herzegovina,Medipol Başakşehir FK,"RM, RW",28,172,63,Right,84,84,31500000,50000,89,79,78,84,47,64,82,80,45,82,74,83,74,60,71,84,90,89,93,80,88,79,69,90,58,77,47,52,83,79,75,82,55,40,40,8,14,14,12,16,,
FIFA 19,204970,F. Thauvin,F. Thauvin,Florian Thauvin,https://sofifa.com/player/204970/florian-thauvin/190075/,France,Olympique de Marseille,"RM, RW",25,179,70,Left,84,85,37000000,70000,83,81,81,85,42,69,83,81,75,83,74,85,86,72,76,86,87,80,86,83,71,83,76,83,66,82,56,42,83,80,79,82,46,29,31,8,11,14,10,9,,
FIFA 19,202556,M. Depay,M. Depay,Memphis Depay,https://sofifa.com/player/202556/memphis-depay/190075/,Netherlands,Olympique Lyonnais,"CF, LW, CAM",24,176,78,Right,84,88,41000000,90000,87,80,81,84,32,78,82,78,65,80,74,84,85,88,74,85,87,87,82,79,79,87,74,79,80,81,75,28,83,85,71,78,29,31,20,8,14,6,12,10,,
FIFA 19,201995,Felipe Anderson,F. Anderson,Felipe Anderson Pereira Gomes,https://sofifa.com/player/201995/felipe-anderson-pereira-gomes/190075/,Brazil,West Ham United,LM,25,175,70,Right,84,85,37000000,120000,90,77,79,89,56,61,80,74,44,81,70,90,72,69,76,88,92,89,89,76,88,86,37,74,55,84,67,69,76,80,53,84,47,60,54,12,10,9,5,7,,
FIFA 19,199914,Allan,A. Marques,Allan Marques Loureiro,https://sofifa.com/player/199914/allan-marques-loureiro/190075/,Brazil,SSC Napoli,CM,27,175,74,Right,84,84,32000000,100000,77,71,77,83,84,85,70,74,59,85,56,83,65,49,78,82,81,74,82,88,80,70,70,95,80,69,89,88,79,79,53,81,85,87,85,13,13,5,5,8,,
FIFA 19,199845,F. Acerbi,F. Acerbi,Francesco Acerbi,https://sofifa.com/player/199845/francesco-acerbi/190075/,Italy,SS Lazio,CB,30,192,88,Left,84,84,23000000,70000,60,50,61,63,86,82,25,37,82,73,39,65,62,56,77,72,65,55,33,83,35,75,68,84,86,60,75,86,20,65,72,85,87,87,86,11,9,9,13,11,,
FIFA 19,199434,D. Tadić,D. Tadić,Dušan Tadić,https://sofifa.com/player/199434/dusan-tadic/190075/,Serbia,Ajax,"CAM, LW, ST",29,181,76,Left,84,84,30500000,30000,69,78,84,86,41,72,83,80,63,84,79,86,85,76,80,89,69,69,82,84,84,75,62,86,72,72,56,37,83,88,82,87,48,34,26,11,11,14,9,16,,
FIFA 19,198176,S. de Vrij,S. de Vrij,Stefan de Vrij,https://sofifa.com/player/198176/stefan-de-vrij/190075/,Netherlands,Inter Milan,CB,26,189,78,Right,84,85,30000000,90000,68,41,62,67,86,76,49,25,80,73,27,66,45,16,71,71,67,69,61,80,59,65,76,66,80,60,78,87,32,64,41,82,88,87,84,8,10,7,14,13,,
FIFA 19,198009,M. Perin,M. Perin,Mattia Perin,https://sofifa.com/player/198009/mattia-perin/190075/,Italy,Juventus FC,GK,25,188,77,Right,84,89,29500000,100000,81,85,71,90,56,79,11,11,12,33,19,19,15,13,31,23,57,56,70,79,30,23,75,30,52,17,25,19,12,44,21,65,20,12,19,81,85,71,79,90,,
FIFA 19,197965,Pizzi,L. Miguel,Luis Miguel Afonso Fernandes,https://sofifa.com/player/197965/luis-miguel-afonso-fernandes/190075/,Portugal,SL Benfica,"RM, CM",28,177,72,Right,84,84,31500000,20000,77,77,84,81,63,67,81,76,45,85,77,81,83,76,84,83,82,73,77,81,77,76,67,84,59,78,68,70,84,87,78,85,66,66,52,15,14,9,9,15,,
FIFA 19,197445,D. Alaba,D. Alaba,David Alaba,https://sofifa.com/player/197445/david-alaba/190075/,Austria,Bayern München,"LB, CB",26,180,76,Left,84,85,29500000,100000,83,73,80,80,80,75,81,63,75,82,68,79,78,84,79,82,79,86,79,83,77,83,82,85,71,82,69,82,76,77,79,79,80,81,79,5,7,14,15,9,,
FIFA 19,194404,Neto,N. Neto,Norberto Murara Neto,https://sofifa.com/player/194404/norberto-murara-neto/190075/,Brazil,Valencia CF,GK,28,190,84,Right,84,85,25000000,50000,86,81,79,82,54,82,11,15,14,36,12,19,12,13,41,24,56,52,59,79,49,28,83,41,63,20,40,15,11,42,22,64,17,14,15,86,81,79,82,82,,
FIFA 19,193082,J. Cuadrado,J. Cuadrado,Juan Cuadrado,https://sofifa.com/player/193082/juan-cuadrado/190075/,Colombia,Juventus FC,"RM, RW",30,179,72,Right,84,84,29500000,150000,91,74,77,88,66,69,80,67,58,80,70,90,78,69,69,85,89,93,91,80,82,84,75,78,61,80,78,62,78,76,65,80,63,70,74,5,5,13,6,9,,
FIFA 19,192629,Iago Aspas,I. Aspas,Iago Aspas Juncal,https://sofifa.com/player/192629/iago-aspas-juncal/190075/,Spain,RC Celta,"ST, RW",30,175,67,Left,84,84,30000000,50000,81,84,76,85,35,65,80,88,78,79,83,86,80,76,64,85,85,78,87,85,74,79,68,75,60,82,63,39,86,75,82,85,39,21,18,12,16,9,12,13,,
FIFA 19,192366,N. Otamendi,N. Otamendi,Nicolás Otamendi,https://sofifa.com/player/192366/nicolas-otamendi/190075/,Argentina,Manchester City,CB,30,183,81,Right,84,84,23000000,160000,59,57,63,60,84,80,52,54,84,75,57,51,50,39,72,70,57,61,64,78,62,69,92,67,80,56,91,83,51,53,45,80,83,84,84,12,5,8,11,12,,
FIFA 19,190941,L. Hrádecký,L. Hrádecký,Lukáš Hrádecký,https://sofifa.com/player/190941/lukas-hradecky/190075/,Finland,Bayer 04 Leverkusen,GK,28,192,85,Right,84,84,22000000,70000,85,79,69,88,41,82,11,11,11,15,9,10,11,15,20,20,38,44,43,83,39,14,69,34,55,14,31,18,9,53,20,48,10,10,13,85,79,69,82,88,,
FIFA 19,190584,Illarramendi,A. Illarramendi,Asier Illarramendi,https://sofifa.com/player/190584/asier-illarramendi/190075/,Spain,Real Sociedad,"CDM, CM",28,179,75,Right,84,84,25000000,50000,61,71,80,79,80,72,68,72,51,86,58,78,76,68,82,83,66,57,71,84,75,69,63,77,68,76,76,87,79,86,50,79,83,83,80,15,7,11,14,12,,
FIFA 19,188377,K. Walker,K. Walker,Kyle Walker,https://sofifa.com/player/188377/kyle-walker/190075/,England,Manchester City,RB,28,183,70,Right,84,84,24500000,160000,91,63,76,77,81,81,81,51,74,78,57,79,76,71,75,78,87,94,67,83,72,86,83,89,77,69,78,81,67,69,63,75,78,84,83,12,6,16,15,8,,
FIFA 19,187961,Paulinho,J. Paulo,José Paulo Bezerra M. Júnior,https://sofifa.com/player/187961/jose-paulo-bezerra-m-junior/190075/,Brazil,Guangzhou FC,"CM, CAM, CDM, RM",29,183,80,Right,84,84,30000000,40000,72,81,77,80,78,85,64,81,85,83,75,80,66,72,80,84,74,71,70,82,72,83,92,92,82,80,81,80,84,79,71,81,75,79,75,16,16,11,6,8,,
FIFA 19,186942,İ. Gündoğan,İ. Gündoğan,İlkay Gündoğan,https://sofifa.com/player/186942/ilkay-gundogan/190075/,Germany,Manchester City,"CM, CDM",27,180,80,Right,84,84,32000000,170000,68,74,84,84,70,70,78,73,50,88,75,84,85,74,85,87,67,68,78,85,78,77,61,69,72,72,70,77,78,86,76,87,73,69,65,11,14,5,5,13,,
FIFA 19,185020,José Callejón,J. María,José María Callejón Bueno,https://sofifa.com/player/185020/jose-maria-callejon-bueno/190075/,Spain,SSC Napoli,"RM, RW",31,178,73,Right,84,84,27500000,100000,89,78,75,83,47,65,82,78,65,80,84,82,73,65,51,85,88,89,85,82,80,78,73,91,55,80,54,40,88,78,62,79,64,32,32,8,5,14,11,11,,
FIFA 19,183907,J. Boateng,J. Boateng,Jérôme Boateng,https://sofifa.com/player/183907/jerome-boateng/190075/,Germany,Bayern München,CB,29,192,90,Right,84,84,24000000,100000,69,50,72,65,84,83,69,34,85,75,52,64,53,31,82,70,66,71,56,82,52,78,73,69,91,58,81,81,47,75,46,84,83,87,86,7,12,15,6,5,,
FIFA 19,180403,Willian,W. Borges,Willian Borges da Silva,https://sofifa.com/player/180403/willian-borges-da-silva/190075/,Brazil,Chelsea FC,"RW, LW",29,175,78,Right,84,84,30500000,170000,88,78,80,86,49,62,76,77,31,80,59,88,82,83,77,82,91,86,89,82,79,84,41,85,60,81,44,55,79,83,70,79,43,57,51,14,12,13,7,13,,
FIFA 19,179846,S. Khedira,S. Khedira,Sami Khedira,https://sofifa.com/player/179846/sami-khedira/190075/,Germany,Juventus FC,"CM, CDM",31,189,90,Right,84,84,26500000,150000,57,76,79,78,81,82,72,72,76,85,78,81,68,68,82,84,54,60,55,87,54,82,68,74,87,78,82,86,79,80,69,84,80,83,76,11,9,5,15,8,,
FIFA 19,179844,Diego Costa,D. Costa,Diego da Silva Costa,https://sofifa.com/player/179844/diego-da-silva-costa/190075/,Spain,Atlético Madrid,ST,29,188,86,Right,84,84,31000000,90000,75,82,64,76,49,86,65,85,82,65,81,77,62,59,52,82,74,76,58,83,53,83,64,76,90,74,93,40,85,74,75,83,58,39,34,11,13,12,8,11,,
