game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 18,197445,D. Alaba,D. Alaba,David Alaba,https://sofifa.com/player/197445/david-alaba/180084/,Austria,Bayern München,"LB, CB, CM",25,180,76,Left,85,87,38500000,130000,83,73,81,80,80,74,81,63,75,82,68,79,78,85,80,83,86,81,79,84,77,83,82,87,69,83,69,84,77,78,80,79,78,82,80,5,7,14,15,9,,
FIFA 18,193747,Koke,J. Resurrección,Jorge Resurrección,https://sofifa.com/player/193747/jorge-resurreccion/180084/,Spain,Atlético Madrid,"CM, RM, LM",25,177,73,Right,85,88,47500000,80000,72,75,86,82,65,76,84,71,61,86,56,80,85,76,85,86,74,70,77,84,79,84,61,84,75,81,71,66,82,89,59,75,66,69,51,14,12,5,10,13,,
FIFA 18,193041,K. Navas,K. Navas,Keylor Navas,https://sofifa.com/player/193041/keylor-navas/180084/,Costa Rica,Real Madrid,GK,30,185,80,Right,85,85,24500000,160000,89,78,72,88,53,80,11,15,11,30,11,16,11,15,37,19,54,53,60,82,61,21,74,39,75,13,32,20,16,54,25,49,12,14,14,89,78,72,80,88,,
FIFA 18,192774,K. Manolas,K. Manolas,Kostas Manolas,https://sofifa.com/player/192774/kostas-manolas/180084/,Greece,AS Roma,CB,26,189,83,Right,85,87,38500000,100000,84,18,42,61,87,83,27,10,80,60,16,54,30,10,61,65,82,85,68,85,60,40,86,78,84,12,86,86,25,22,26,79,88,87,89,8,6,8,15,12,,
FIFA 18,192563,B. Leno,B. Leno,Bernd Leno,https://sofifa.com/player/192563/bernd-leno/180084/,Germany,Bayer 04 Leverkusen,GK,25,190,83,Right,85,88,34000000,60000,85,84,74,83,49,85,9,9,13,37,10,16,9,8,33,22,46,52,52,81,44,23,73,43,68,14,28,22,7,53,23,62,8,15,18,85,84,74,85,83,,
FIFA 18,192366,N. Otamendi,N. Otamendi,Nicolás Otamendi,https://sofifa.com/player/192366/nicolas-otamendi/180084/,Argentina,Manchester City,CB,29,183,81,Right,85,85,30000000,180000,63,57,62,59,85,83,52,54,85,75,57,49,50,39,72,69,62,64,69,78,62,69,87,76,83,56,91,86,51,48,45,84,83,86,85,12,5,8,11,12,,
FIFA 18,191202,N. Matić,N. Matić,Nemanja Matić,https://sofifa.com/player/191202/nemanja-matic/180084/,Serbia,Manchester United,"CDM, CM",28,194,85,Left,85,85,31000000,180000,64,70,78,75,81,87,71,64,77,84,74,78,70,67,82,79,62,66,56,85,53,78,71,89,89,75,83,85,69,75,69,84,78,85,75,7,15,12,14,9,,
FIFA 18,188350,M. Reus,M. Reus,Marco Reus,https://sofifa.com/player/188350/marco-reus/180084/,Germany,Borussia Dortmund,"LM, LW, ST, CAM",28,180,75,Right,85,85,39000000,100000,87,86,83,85,39,63,77,86,49,86,88,86,90,84,76,85,86,88,86,84,81,87,72,66,67,87,49,50,86,86,85,83,30,36,46,12,12,13,13,11,,
FIFA 18,186942,İ. Gündoğan,İ. Gündoğan,İlkay Gündoğan,https://sofifa.com/player/186942/ilkay-gundogan/180084/,Germany,Manchester City,"CM, CDM",26,180,80,Right,85,86,44500000,190000,70,74,83,85,64,71,74,72,49,88,75,85,81,74,83,87,72,69,82,86,80,77,62,71,73,74,68,78,79,87,76,87,57,67,64,11,14,5,5,13,,
FIFA 18,184087,T. Alderweireld,T. Alderweireld,Toby Alderweireld,https://sofifa.com/player/184087/toby-alderweireld/180084/,Belgium,Tottenham Hotspur,CB,28,187,91,Right,85,86,35000000,140000,65,58,72,65,87,79,64,45,82,77,38,62,63,69,81,70,63,67,60,84,50,86,81,74,81,66,80,83,58,67,60,81,89,90,84,16,6,14,16,14,,
FIFA 18,181458,I. Perišić,I. Perišić,Ivan Perišić,https://sofifa.com/player/181458/ivan-perisic/180084/,Croatia,Inter Milan,"LM, CAM",28,187,80,Right,85,85,39000000,110000,86,81,79,83,47,77,84,79,80,79,78,84,73,75,74,85,83,88,78,81,72,84,84,89,76,81,65,49,86,78,76,80,26,52,54,6,7,10,9,6,,
FIFA 18,180930,E. Džeko,E. Džeko,Edin Džeko,https://sofifa.com/player/180930/edin-dzeko/180084/,Bosnia and Herzegovina,AS Roma,ST,31,193,84,Right,85,85,34500000,110000,67,85,71,75,32,74,63,89,84,77,77,76,65,54,72,84,65,68,57,83,36,86,66,78,82,79,51,50,89,74,67,83,11,28,16,9,11,13,15,15,,
FIFA 18,179844,Diego Costa,D. Costa,Diego da Silva Costa,https://sofifa.com/player/179844/diego-da-silva-costa/180084/,Spain,Atlético Madrid,ST,28,188,83,Right,85,85,40000000,100000,77,83,64,76,40,87,65,88,82,65,80,77,62,59,52,82,76,78,58,85,52,82,64,80,91,73,93,40,87,74,75,83,28,39,34,11,13,12,8,11,,
FIFA 18,177509,M. Benatia,M. Benatia,Medhi Benatia,https://sofifa.com/player/177509/medhi-benatia/180084/,Morocco,Juventus FC,CB,30,189,94,Right,85,85,28500000,140000,74,44,54,64,86,82,45,47,84,65,37,64,34,27,65,65,72,76,59,80,53,62,84,68,89,24,82,86,38,47,41,78,88,86,84,7,4,8,7,11,,
FIFA 18,172879,Sokratis,S. Papastathopoulos,Sokratis Papastathopoulos,https://sofifa.com/player/172879/sokratis-papastathopoulos/180084/,Greece,Borussia Dortmund,CB,29,186,85,Right,85,85,30000000,90000,76,52,51,60,86,83,47,44,86,60,46,58,36,35,54,58,70,81,62,81,68,79,87,72,86,48,90,80,50,45,33,82,86,89,86,6,8,5,12,5,,
FIFA 18,170890,B. Matuidi,B. Matuidi,Blaise Matuidi,https://sofifa.com/player/170890/blaise-matuidi/180084/,France,Juventus FC,"CDM, CM",30,180,75,Left,85,85,28500000,140000,79,68,77,79,82,84,75,64,68,83,72,78,65,52,79,79,79,79,83,84,79,78,84,94,78,70,86,86,72,75,56,82,80,84,84,8,11,5,10,14,,
FIFA 18,168609,Miranda,J. Miranda,João Miranda de Souza Filho,https://sofifa.com/player/168609/joao-miranda-de-souza-filho/180084/,Brazil,Inter Milan,CB,32,186,78,Right,85,85,22000000,100000,71,49,60,67,87,77,48,43,82,70,51,64,32,39,69,72,67,74,61,80,57,70,82,65,80,41,82,88,43,58,49,80,88,88,85,12,6,10,13,12,,
FIFA 18,167397,Falcao,R. Falcao,Radamel Falcao García Zarate,https://sofifa.com/player/167397/radamel-falcao-garcia-zarate/180084/,Colombia,AS Monaco,ST,31,177,72,Right,85,85,34500000,70000,69,84,68,78,37,74,55,87,90,78,84,74,83,71,58,82,73,66,85,87,75,79,90,68,75,80,75,41,90,68,84,87,16,42,19,10,13,6,9,5,,
FIFA 18,165153,K. Benzema,K. Benzema,Karim Benzema,https://sofifa.com/player/165153/karim-benzema/180084/,France,Real Madrid,ST,29,185,81,Right,85,85,38500000,250000,78,80,78,82,22,75,75,80,78,86,79,82,79,73,55,86,78,78,77,83,61,83,70,73,80,76,65,22,85,86,82,79,13,15,12,13,11,5,5,7,,
FIFA 18,162895,Cesc Fàbregas,F. Fàbregas,Francesc Fàbregas i Soler,https://sofifa.com/player/162895/francesc-fabregas-i-soler/180084/,Spain,Chelsea FC,"CM, CDM",30,180,77,Right,85,85,35500000,170000,58,76,88,80,58,64,85,75,74,90,81,80,78,81,88,85,60,56,63,81,77,77,65,80,64,74,45,50,77,91,78,92,56,59,58,6,10,8,15,15,,
FIFA 18,156616,F. Ribéry,F. Ribéry,Franck Ribéry,https://sofifa.com/player/156616/franck-ribery/180084/,France,Bayern München,"LM, LW",34,170,72,Right,85,85,19500000,150000,81,76,83,88,25,57,81,76,41,86,80,88,83,81,74,88,83,79,86,85,91,76,34,59,60,74,52,36,81,86,78,86,13,25,26,15,6,9,7,10,,
FIFA 18,139720,V. Kompany,V. Kompany,Vincent Kompany,https://sofifa.com/player/139720/vincent-kompany/180084/,Belgium,Manchester City,CB,31,193,85,Right,85,85,26000000,170000,62,54,65,65,84,83,61,45,84,73,46,63,61,52,66,70,59,64,59,84,42,75,71,74,88,55,87,80,41,59,63,81,84,85,84,10,9,5,8,6,,
FIFA 18,135507,Fernandinho,F. Luiz,Fernando Luiz Rosa,https://sofifa.com/player/135507/fernando-luiz-rosa/180084/,Brazil,Manchester City,"CDM, CM",32,179,67,Right,85,85,22000000,170000,72,74,77,79,81,81,68,69,61,85,74,77,70,72,80,82,73,72,77,85,80,83,78,85,77,78,87,87,70,75,61,78,79,85,78,12,11,5,13,7,,
FIFA 18,120533,Pepe,K. Laveran,Képler Laveran Lima Ferreira,https://sofifa.com/player/120533/kepler-laveran-lima-ferreira/180084/,Portugal,Beşiktaş JK,CB,34,188,81,Right,85,85,11500000,80000,67,51,57,61,84,81,46,46,80,70,23,58,44,47,61,62,65,69,63,83,49,63,76,62,85,56,94,85,40,48,57,79,85,85,82,8,15,5,9,10,,
FIFA 18,41236,Z. Ibrahimović,Z. Ibrahimović,Zlatan Ibrahimović,https://sofifa.com/player/41236/zlatan-ibrahimovic/180084/,Sweden,LA Galaxy,ST,35,195,95,Right,85,85,17500000,15000,59,86,77,78,38,78,73,86,83,79,86,79,81,81,73,84,58,59,74,82,39,90,68,61,86,82,84,20,85,79,89,90,41,37,24,13,15,10,9,12,,
FIFA 18,231747,K. Mbappé,K. Mbappé,Kylian Mbappé,https://sofifa.com/player/231747/kylian-mbappe/180084/,France,Paris Saint-Germain,"ST, RW",18,178,73,Right,84,94,47000000,80000,93,79,74,87,47,74,72,85,76,79,74,89,76,58,68,87,92,93,83,80,77,79,71,83,75,69,62,49,83,77,70,80,41,44,40,13,5,7,11,6,,
FIFA 18,225508,E. Bailly,E. Bailly,Eric Bailly,https://sofifa.com/player/225508/eric-bailly/180084/,Côte d'Ivoire,Manchester United,CB,23,187,77,Right,84,89,35500000,150000,78,42,59,65,84,84,51,33,81,72,42,63,46,43,56,68,75,80,63,78,63,55,84,78,85,48,87,85,47,54,46,74,82,85,85,14,14,10,9,8,,
FIFA 18,220834,Marco Asensio,M. Asensio,Marco Asensio Willemsen,https://sofifa.com/player/220834/marco-asensio-willemsen/180084/,Spain,Real Madrid,"LW, CAM, RW",21,182,76,Left,84,92,46000000,190000,84,82,83,84,39,61,81,82,50,84,79,85,83,76,82,86,85,84,78,78,76,86,58,74,61,87,45,45,77,84,62,83,29,42,39,13,9,6,12,10,,
FIFA 18,218667,Bernardo Silva,B. Silva,Bernardo Mota Carvalho e Silva,https://sofifa.com/player/218667/bernardo-mota-carvalho-e-silva/180084/,Portugal,Manchester City,RW,22,173,64,Left,84,90,42500000,180000,80,72,83,89,45,61,85,74,51,85,66,91,83,63,78,89,85,76,88,82,86,70,53,82,53,70,58,49,80,84,64,85,46,44,35,9,10,14,12,9,,
FIFA 18,216594,N. Fekir,N. Fekir,Nabil Fekir,https://sofifa.com/player/216594/nabil-fekir/180084/,France,Olympique Lyonnais,"CAM, ST",23,173,75,Left,84,88,40500000,90000,81,81,81,89,31,79,83,81,49,82,77,90,81,78,75,89,80,81,86,78,91,84,67,80,82,79,73,28,82,80,77,89,21,39,25,15,9,8,14,15,,
FIFA 18,212831,Alisson,A. Ramses,Alisson Ramses Becker,https://sofifa.com/player/212831/alisson-ramses-becker/180084/,Brazil,AS Roma,GK,24,191,91,Right,84,90,31000000,60000,82,81,83,86,39,83,17,13,19,45,20,27,19,18,44,30,44,35,30,83,37,21,52,32,78,14,27,11,13,66,23,68,20,19,16,82,81,83,83,86,,
FIFA 18,212622,J. Kimmich,J. Kimmich,Joshua Kimmich,https://sofifa.com/player/212622/joshua-kimmich/180084/,Germany,Bayern München,"RB, CM, CB, CDM",22,176,70,Right,84,88,33500000,110000,73,67,83,82,78,73,90,66,72,85,61,79,81,61,80,85,77,69,83,84,83,75,79,85,65,67,74,79,78,79,44,81,78,80,79,8,15,7,15,15,,
FIFA 18,212190,N. Süle,N. Süle,Niklas Süle,https://sofifa.com/player/212190/niklas-sule/180084/,Germany,Bayern München,CB,21,195,97,Right,84,90,36500000,100000,66,41,51,49,84,82,30,20,85,78,29,42,28,30,61,63,51,78,33,81,32,77,38,65,94,62,82,82,26,30,32,72,82,86,83,15,7,14,7,15,,
FIFA 18,211117,D. Alli,D. Alli,Dele Alli,https://sofifa.com/player/211117/dele-alli/180084/,England,Tottenham Hotspur,"CAM, CF",21,188,80,Right,84,90,42500000,110000,76,80,77,82,64,78,68,83,77,84,76,83,71,53,76,85,77,76,74,85,62,77,69,89,71,80,84,67,86,84,68,86,60,63,57,7,6,9,11,8,,
FIFA 18,209499,Fabinho,F. Henrique,Fábio Henrique Tavares,https://sofifa.com/player/209499/fabio-henrique-tavares/180084/,Brazil,AS Monaco,CDM,23,188,78,Right,84,89,35500000,50000,74,65,76,76,83,85,79,66,75,82,30,75,71,45,77,81,73,75,71,80,69,75,77,93,82,53,85,83,68,73,91,80,80,88,85,13,12,6,8,8,,
FIFA 18,208722,S. Mané,S. Mané,Sadio Mané,https://sofifa.com/player/208722/sadio-mane/180084/,Senegal,Liverpool FC,"LW, RW",25,175,69,Right,84,85,37000000,170000,93,78,75,85,36,75,72,84,53,78,71,86,74,64,71,84,94,92,89,81,85,77,77,82,72,69,73,31,84,79,71,78,33,35,38,10,10,15,7,14,,
FIFA 18,208421,Saúl,S. Ñíguez,Saúl Ñíguez Esclápez,https://sofifa.com/player/208421/saul-niguez-esclapez/180084/,Spain,Atlético Madrid,"CM, LM, RM",22,184,76,Left,84,91,43000000,80000,73,75,79,82,78,76,69,77,83,87,48,83,63,60,80,85,74,73,76,83,68,78,79,82,76,78,69,78,81,81,55,82,71,83,78,7,13,12,10,9,,
FIFA 18,207865,Marquinhos,M. Aoás,Marcos Aoás Corrêa,https://sofifa.com/player/207865/marcos-aoas-correa/180084/,Brazil,Paris Saint-Germain,CB,23,183,75,Right,84,89,35500000,100000,76,38,69,70,85,76,72,33,80,81,31,65,49,32,78,76,75,76,69,81,68,53,85,75,74,35,80,84,46,51,31,79,86,87,87,6,6,12,10,13,,
FIFA 18,205600,S. Umtiti,S. Umtiti,Samuel Umtiti,https://sofifa.com/player/205600/samuel-umtiti/180084/,France,FC Barcelona,CB,23,182,75,Left,84,90,36500000,170000,75,64,71,71,84,80,69,51,74,80,70,69,72,63,73,76,74,75,68,80,66,83,87,79,80,74,80,86,58,58,61,75,81,87,85,15,10,14,12,15,,
FIFA 18,204963,Carvajal,D. Carvajal,Daniel Carvajal Ramos,https://sofifa.com/player/204963/daniel-carvajal-ramos/180084/,Spain,Real Madrid,RB,25,173,73,Right,84,87,32000000,190000,82,45,73,79,83,79,83,41,65,81,34,76,72,47,71,83,76,86,82,81,79,64,76,84,75,36,81,82,61,57,45,74,85,85,86,13,13,15,9,15,,
FIFA 18,204485,R. Mahrez,R. Mahrez,Riyad Mahrez,https://sofifa.com/player/204485/riyad-mahrez/180084/,Algeria,Leicester City,RM,26,179,67,Left,84,84,33500000,120000,82,76,79,89,32,58,81,76,48,78,72,90,84,79,76,89,85,80,92,77,86,79,62,76,55,76,41,38,80,82,72,83,27,31,18,15,9,13,11,6,,
FIFA 18,203376,V. van Dijk,V. van Dijk,Virgil van Dijk,https://sofifa.com/player/203376/virgil-van-dijk/180084/,Netherlands,Liverpool FC,CB,25,193,92,Right,84,86,31500000,140000,74,60,67,69,84,85,53,52,82,76,45,70,60,70,76,73,71,76,57,82,51,81,80,76,92,64,80,85,41,59,62,83,83,85,83,13,10,13,11,11,,
FIFA 18,202166,J. Draxler,J. Draxler,Julian Draxler,https://sofifa.com/player/202166/julian-draxler/180084/,Germany,Paris Saint-Germain,"LW, CM, LM, CAM",23,187,77,Right,84,87,39500000,120000,78,80,82,87,52,64,83,78,65,83,84,88,78,76,78,89,76,79,80,82,75,86,76,69,66,81,48,59,79,84,63,81,39,59,44,11,13,5,13,8,,
FIFA 18,201153,Morata,Á. Borja,Álvaro Borja Morata Martín,https://sofifa.com/player/201153/alvaro-borja-morata-martin/180084/,Spain,Chelsea FC,ST,24,189,85,Right,84,88,41000000,170000,83,80,71,80,24,74,73,83,86,79,81,83,76,44,51,82,79,86,65,80,60,80,79,73,81,76,56,24,85,76,70,80,14,14,20,4,5,4,4,5,,
FIFA 18,200316,T. Horn,T. Horn,Timo Horn,https://sofifa.com/player/200316/timo-horn/180084/,Germany,1. FC Köln,GK,24,192,90,Left,84,90,31000000,40000,83,80,83,86,48,82,19,13,14,35,14,20,12,15,32,22,45,51,50,81,31,22,64,31,67,17,41,22,15,55,21,20,11,13,12,83,80,83,82,86,,
FIFA 18,200104,H. Son,H. Son,Heung Min Son,https://sofifa.com/player/200104/heung-min-son/180084/,Korea Republic,Tottenham Hotspur,"LM, ST",24,183,65,Right,84,87,39500000,120000,87,84,76,85,36,69,78,85,65,79,75,87,81,70,64,85,88,87,83,84,78,85,65,85,64,87,60,39,85,79,71,80,27,34,33,11,13,13,6,10,,
FIFA 18,199482,A. Lopes,A. Lopes,Anthony Lopes,https://sofifa.com/player/199482/anthony-lopes/180084/,Portugal,Olympique Lyonnais,GK,26,184,81,Left,84,86,26000000,80000,86,80,74,87,64,81,19,18,16,32,13,15,15,14,31,21,63,64,67,84,62,20,82,36,73,18,43,25,9,48,16,48,13,15,13,86,80,74,81,87,,
FIFA 18,198176,S. de Vrij,S. de Vrij,Stefan de Vrij,https://sofifa.com/player/198176/stefan-de-vrij/180084/,Netherlands,SS Lazio,CB,25,189,78,Right,84,89,35000000,70000,70,41,58,65,85,78,49,25,80,71,27,61,45,16,71,71,68,72,61,80,60,65,76,69,82,60,78,86,32,50,41,82,87,86,82,8,10,7,14,13,,
FIFA 18,198009,M. Perin,M. Perin,Mattia Perin,https://sofifa.com/player/198009/mattia-perin/180084/,Italy,Genoa,GK,24,188,77,Right,84,89,30000000,40000,81,85,71,90,56,79,11,11,12,33,19,19,15,13,31,23,57,56,70,79,30,23,75,30,52,17,25,19,12,44,21,58,14,12,19,81,85,71,79,90,,
FIFA 18,193301,A. Lacazette,A. Lacazette,Alexandre Lacazette,https://sofifa.com/player/193301/alexandre-lacazette/180084/,France,Arsenal FC,ST,26,175,73,Right,84,85,37000000,180000,84,82,71,85,38,76,64,85,72,79,81,85,74,71,59,83,82,85,87,85,84,81,76,79,76,75,70,40,87,74,84,85,23,42,30,11,6,9,5,6,,
FIFA 18,192883,H. Mkhitaryan,H. Mkhitaryan,Henrikh Mkhitaryan,https://sofifa.com/player/192883/henrikh-mkhitaryan/180084/,Armenia,Arsenal FC,"CAM, RW, RM, LM",28,177,75,Right,84,84,31500000,170000,86,78,79,86,54,70,77,76,53,81,81,85,83,64,72,86,88,84,89,81,85,87,71,86,63,73,69,64,82,84,72,76,49,53,55,5,11,14,5,7,,
FIFA 18,192629,Iago Aspas,I. Aspas,Iago Aspas Juncal,https://sofifa.com/player/192629/iago-aspas-juncal/180084/,Spain,RC Celta,"RW, ST",29,176,67,Left,84,84,30500000,50000,82,83,76,85,30,65,78,86,78,80,86,85,83,76,64,86,85,80,88,87,79,79,68,77,59,80,63,39,89,74,82,85,20,21,18,12,16,9,12,13,,
FIFA 18,192593,D. Subašić,D. Subašić,Danijel Subašić,https://sofifa.com/player/192593/danijel-subasic/180084/,Croatia,AS Monaco,GK,32,191,84,Right,84,84,18000000,50000,83,80,79,84,53,83,11,10,13,24,13,11,24,62,26,19,51,54,42,81,37,24,75,32,80,14,31,20,15,52,23,65,15,14,13,83,80,79,83,84,,
FIFA 18,190547,K. Glik,K. Glik,Kamil Glik,https://sofifa.com/player/190547/kamil-glik/180084/,Poland,AS Monaco,CB,29,190,80,Right,84,84,24000000,60000,56,32,44,53,85,84,29,27,85,63,17,51,35,26,59,59,53,58,34,79,55,57,82,72,90,20,86,84,24,23,39,79,85,85,82,10,14,5,8,10,,
FIFA 18,190483,Douglas Costa,D. Costa,Douglas Costa de Souza,https://sofifa.com/player/190483/douglas-costa-de-souza/180084/,Brazil,Juventus FC,"LM, RW, LW",26,172,70,Left,84,84,33500000,160000,94,75,77,90,35,64,78,67,50,80,76,90,82,78,68,89,96,92,93,83,91,86,61,74,63,80,55,36,77,78,77,82,28,36,32,13,15,9,12,5,,
FIFA 18,189513,Parejo,D. Parejo,Daniel Parejo Muñoz,https://sofifa.com/player/189513/daniel-parejo-munoz/180084/,Spain,Valencia CF,"CM, CAM, CDM",28,182,74,Right,84,84,31000000,60000,52,77,87,78,67,70,84,75,63,90,72,78,89,90,87,83,55,50,69,79,72,79,55,80,72,80,58,82,79,85,83,78,64,66,56,5,9,12,14,8,,
FIFA 18,188377,K. Walker,K. Walker,Kyle Walker,https://sofifa.com/player/188377/kyle-walker/180084/,England,Manchester City,"RB, RWB",27,183,70,Right,84,84,25500000,170000,90,63,74,77,81,83,81,51,74,77,57,77,76,71,67,78,87,93,70,82,72,86,83,90,81,68,78,80,66,69,63,75,79,84,83,12,6,16,15,8,,
FIFA 18,186153,W. Szczęsny,W. Szczęsny,Wojciech Szczęsny,https://sofifa.com/player/186153/wojciech-szczesny/180084/,Poland,Juventus FC,GK,27,195,90,Right,84,86,25000000,120000,85,82,74,87,49,83,12,12,16,32,14,11,16,14,36,22,51,47,55,81,51,15,71,45,65,14,40,15,14,48,18,65,11,13,12,85,82,74,83,87,,
FIFA 18,184267,Y. Brahimi,Y. Brahimi,Yacine Brahimi,https://sofifa.com/player/184267/yacine-brahimi/180084/,Algeria,FC Porto,LM,27,175,66,Right,84,84,32500000,30000,80,74,77,90,33,58,78,76,46,77,73,93,83,78,69,85,86,75,93,84,87,69,72,83,49,75,46,38,81,79,75,87,24,36,25,13,16,12,7,7,,
FIFA 18,183898,Á. Di María,Á. Di María,Ángel Di María,https://sofifa.com/player/183898/angel-di-maria/180084/,Argentina,Paris Saint-Germain,"RW, LW",29,180,69,Left,84,84,30500000,140000,86,76,81,85,46,66,83,71,51,82,77,85,78,72,79,84,86,86,92,80,79,83,72,73,60,77,73,38,82,81,73,82,34,59,56,10,7,11,12,11,,
FIFA 18,180403,Willian,W. Borges,Willian Borges da Silva,https://sofifa.com/player/180403/willian-borges-da-silva/180084/,Brazil,Chelsea FC,"RW, RM",28,175,77,Right,84,84,31500000,200000,88,77,80,85,49,64,76,77,31,80,59,86,82,83,77,84,91,86,89,82,81,78,46,87,63,81,44,55,80,83,70,79,43,57,51,14,12,13,7,13,,
FIFA 18,179944,David Luiz,D. Luiz,David Luiz Moreira Marinho,https://sofifa.com/player/179944/david-luiz-moreira-marinho/180084/,Brazil,Chelsea FC,CB,30,189,84,Right,84,84,23000000,160000,71,65,74,71,82,80,68,55,81,78,64,66,70,76,78,79,69,72,72,77,56,79,80,75,81,73,86,84,54,69,75,77,77,84,83,11,12,10,7,14,,
FIFA 18,179846,S. Khedira,S. Khedira,Sami Khedira,https://sofifa.com/player/179846/sami-khedira/180084/,Germany,Juventus FC,"CM, CDM",30,189,90,Right,84,84,29000000,160000,64,74,80,76,79,84,72,69,76,85,78,78,68,68,81,81,60,68,59,86,52,82,68,78,89,78,82,86,80,82,69,84,74,82,76,11,9,5,15,8,,
FIFA 18,178750,Sergio Asenjo,S. Asenjo,Sergio Asenjo Andrés,https://sofifa.com/player/178750/sergio-asenjo-andres/180084/,Spain,Villarreal CF,GK,28,189,87,Right,84,85,25000000,50000,85,83,77,84,56,82,24,14,13,39,22,15,23,22,39,14,59,54,62,79,58,24,73,41,73,23,20,22,12,46,15,39,12,15,14,85,83,77,82,84,,
FIFA 18,177610,Javi Martínez,J. Martínez,Javier Martínez Aginaga,https://sofifa.com/player/177610/javier-martinez-aginaga/180084/,Spain,Bayern München,"CDM, CB",28,190,81,Right,84,84,25000000,140000,51,60,71,66,86,83,60,53,90,77,61,62,54,45,77,74,49,53,54,85,58,76,81,74,84,63,90,88,57,76,52,83,82,86,87,5,12,9,11,8,,
FIFA 18,177388,D. Payet,D. Payet,Dimitri Payet,https://sofifa.com/player/177388/dimitri-payet/180084/,France,Olympique de Marseille,"CAM, LW",30,175,77,Right,84,84,29500000,50000,73,77,84,86,37,68,85,76,59,84,77,86,90,81,80,90,75,72,79,75,80,78,48,73,72,81,57,37,77,87,71,82,29,36,39,11,15,9,14,12,,
FIFA 18,176769,Jonas,J. Gonçalves,Jonas Gonçalves Oliveira,https://sofifa.com/player/176769/jonas-goncalves-oliveira/180084/,Brazil,SL Benfica,ST,33,182,74,Right,84,84,19500000,30000,65,86,75,84,35,65,70,88,84,75,85,84,85,77,70,89,66,65,77,85,69,84,69,74,61,85,61,34,87,83,84,87,23,36,25,12,11,7,8,5,,
FIFA 18,173210,C. Marchisio,C. Marchisio,Claudio Marchisio,https://sofifa.com/player/173210/claudio-marchisio/180084/,Italy,Juventus FC,"CM, CDM",31,180,74,Right,84,84,26500000,160000,78,69,83,84,74,74,76,56,64,87,76,84,78,78,83,85,78,78,81,80,79,80,68,77,72,80,78,78,78,84,78,84,70,78,78,4,3,4,2,4,,
FIFA 18,171919,Naldo,R. Aparecido,Ronaldo Aparecido Rodrigues,https://sofifa.com/player/171919/ronaldo-aparecido-rodrigues/180084/,Brazil,Schalke 04,CB,34,198,91,Right,84,84,9500000,60000,69,69,64,61,85,73,45,57,93,75,60,60,52,76,70,68,67,70,50,84,36,92,46,62,82,81,73,83,53,59,60,84,81,89,82,14,10,14,8,14,,
FIFA 18,167628,S. Ruffier,S. Ruffier,Stéphane Ruffier,https://sofifa.com/player/167628/stephane-ruffier/180084/,France,AS Saint-Étienne,GK,30,188,93,Right,84,84,20000000,50000,82,84,77,82,48,85,11,11,12,33,13,12,17,12,34,15,45,50,51,78,55,21,72,37,76,11,31,25,12,49,25,57,11,12,11,82,84,77,85,82,,
FIFA 18,162240,M. Dembélé,M. Dembélé,Moussa Dembélé,https://sofifa.com/player/162240/moussa-dembele/180084/,Belgium,Tottenham Hotspur,"CM, CDM",29,185,88,Left,84,84,30000000,150000,76,71,77,87,77,84,65,66,70,86,73,89,65,55,80,89,75,77,82,84,76,85,77,76,91,71,79,82,70,80,67,90,71,83,70,16,14,11,16,14,,
FIFA 18,143076,A. Gómez,A. Gómez,Alejandro Gómez,https://sofifa.com/player/143076/alejandro-gomez/180084/,Argentina,Atalanta BC,"CF, LW, ST",29,165,68,Right,84,84,31000000,60000,90,76,81,89,31,58,82,76,38,82,72,89,79,79,74,87,94,86,92,83,94,76,70,78,48,79,56,40,81,85,72,84,24,30,34,8,11,12,9,6,,
FIFA 18,137186,A. Barzagli,A. Barzagli,Andrea Barzagli,https://sofifa.com/player/137186/andrea-barzagli/180084/,Italy,Juventus FC,CB,36,187,87,Right,84,84,4200000,100000,69,34,57,64,87,73,40,21,72,65,35,64,50,31,65,65,60,76,51,80,64,54,82,54,85,39,66,90,28,62,60,82,88,88,86,4,2,4,2,4,,
FIFA 18,106231,Aduriz,A. Aduriz,Aritz Aduriz Zubeldia,https://sofifa.com/player/106231/aritz-aduriz-zubeldia/180084/,Spain,Athletic Club,ST,36,182,78,Right,84,84,11000000,40000,71,83,65,77,46,81,54,85,94,73,84,79,61,54,52,84,69,72,53,85,57,83,94,70,85,80,82,23,86,73,82,87,46,44,49,14,10,9,15,9,,
