game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 15,182494,F. Muslera,F. Muslera,Fernando Muslera,https://sofifa.com/player/182494/fernando-muslera/150059/,Uruguay,Galatasaray SK,GK,28,190,77,Right,83,86,15500000,140000,83,82,77,87,62,83,25,25,25,44,25,25,25,25,47,35,60,63,67,84,62,25,84,45,68,25,24,21,25,25,44,0,25,25,25,83,82,77,83,87,,
FIFA 15,181783,M. Mandžukić,M. Mandžukić,Mario Mandžukić,https://sofifa.com/player/181783/mario-mandzukic/150059/,Croatia,Atlético Madrid,ST,28,187,84,Right,83,83,17000000,160000,75,82,61,75,43,87,64,85,91,74,82,75,58,45,42,79,74,76,76,83,50,83,86,84,87,75,90,41,84,53,80,0,25,48,36,10,8,5,8,15,,
FIFA 15,180930,E. Džeko,E. Džeko,Edin Džeko,https://sofifa.com/player/180930/edin-dzeko/150059/,Bosnia and Herzegovina,Manchester City,ST,28,193,84,Right,83,83,17000000,160000,70,84,68,79,36,72,63,84,80,72,84,82,70,54,59,82,68,72,58,81,63,88,66,72,80,81,51,50,85,76,74,0,25,28,25,9,11,13,15,15,,
FIFA 15,180206,M. Pjanić,M. Pjanić,Miralem Pjanić,https://sofifa.com/player/180206/miralem-pjanic/150059/,Bosnia and Herzegovina,AS Roma,CM,24,180,74,Right,83,85,16500000,110000,72,75,85,83,63,66,77,70,61,89,71,83,81,85,85,89,72,72,76,83,70,79,66,76,60,84,67,67,77,88,79,0,57,67,65,7,7,13,7,8,,
FIFA 15,179944,David Luiz,D. Luiz,David Luiz Moreira Marinho,https://sofifa.com/player/179944/david-luiz-moreira-marinho/150059/,Brazil,Paris Saint-Germain,CB,27,189,84,Right,83,84,14500000,160000,77,64,73,73,81,78,68,56,83,78,67,70,70,76,76,79,75,78,75,77,56,74,80,75,77,71,84,80,51,68,75,0,80,82,82,11,12,10,7,14,,
FIFA 15,174543,C. Bravo,C. Bravo,Claudio Bravo,https://sofifa.com/player/174543/claudio-bravo/150059/,Chile,FC Barcelona,GK,31,184,80,Right,83,83,14000000,120000,85,82,85,86,56,78,25,25,25,32,25,25,26,25,31,25,58,54,64,83,64,32,81,44,70,31,40,23,25,25,23,0,25,25,25,85,82,85,78,86,,
FIFA 15,173221,A. Candreva,A. Candreva,Antonio Candreva,https://sofifa.com/player/173221/antonio-candreva/150059/,Italy,SS Lazio,RW,27,181,72,Right,83,85,18500000,130000,85,80,82,84,45,74,90,72,55,82,79,85,79,79,75,85,86,84,78,79,76,89,57,93,70,86,66,49,77,83,88,0,41,44,44,10,4,14,4,14,,
FIFA 15,173210,C. Marchisio,C. Marchisio,Claudio Marchisio,https://sofifa.com/player/173210/claudio-marchisio/150059/,Italy,Juventus FC,"CM, CDM",28,179,76,Right,83,83,15500000,150000,81,76,82,83,74,78,76,74,68,85,80,82,80,78,82,85,81,81,83,84,78,78,75,87,73,76,81,79,81,83,76,0,66,78,81,4,3,4,2,4,,
FIFA 15,171919,Naldo,R. Aparecido,Ronaldo Aparecido Rodrigues,https://sofifa.com/player/171919/ronaldo-aparecido-rodrigues/150059/,Brazil,VfL Wolfsburg,CB,31,198,89,Right,83,83,10000000,110000,73,65,62,62,85,75,39,51,93,76,61,60,59,76,63,68,67,77,55,84,42,92,47,60,84,75,76,86,53,58,59,0,83,86,82,14,10,14,8,14,,
FIFA 15,171833,D. Sturridge,D. Sturridge,Daniel Sturridge,https://sofifa.com/player/171833/daniel-sturridge/150059/,England,Liverpool FC,"ST, RW",24,183,76,Left,83,86,18500000,120000,89,83,69,81,29,70,62,85,73,75,76,84,62,68,62,81,88,90,78,82,64,83,74,72,73,83,60,22,84,74,75,0,25,24,25,7,15,9,5,13,,
FIFA 15,170890,B. Matuidi,B. Matuidi,Blaise Matuidi,https://sofifa.com/player/170890/blaise-matuidi/150059/,France,Paris Saint-Germain,"CDM, CM",27,175,70,Left,83,85,14000000,150000,78,67,77,76,83,82,75,65,73,84,72,73,65,52,79,77,77,79,81,83,79,74,81,94,75,66,84,86,70,74,56,0,82,84,83,8,11,5,10,14,,
FIFA 15,170481,E. Garay,E. Garay,Ezequiel Garay,https://sofifa.com/player/170481/ezequiel-garay/150059/,Argentina,Zenit,CB,27,188,80,Right,83,83,14500000,150000,52,57,68,64,86,78,62,48,86,72,46,62,55,74,75,73,50,54,57,77,38,76,71,70,85,60,74,82,49,63,66,0,88,87,80,14,6,13,13,14,,
FIFA 15,169416,C. Vela,C. Vela,Carlos Vela,https://sofifa.com/player/169416/carlos-vela/150059/,Mexico,Real Sociedad,"RW, ST, CAM",25,177,75,Left,83,86,19000000,120000,86,79,75,85,31,65,74,82,69,80,84,86,80,67,63,85,87,85,87,78,82,73,69,64,69,79,57,37,83,76,71,0,25,22,25,8,14,8,13,10,,
FIFA 15,168651,I. Rakitić,I. Rakitić,Ivan Rakitić,https://sofifa.com/player/168651/ivan-rakitic/150059/,Croatia,FC Barcelona,"CAM, CM",26,184,78,Right,83,84,19500000,160000,69,82,87,81,55,67,89,80,49,85,80,81,87,84,90,86,69,69,72,78,66,85,52,79,63,84,67,61,80,87,78,0,51,59,50,14,11,12,5,9,,
FIFA 15,168609,Miranda,J. Miranda,João Miranda de Souza Filho,https://sofifa.com/player/168609/joao-miranda-de-souza-filho/150059/,Brazil,Atlético Madrid,CB,29,186,76,Right,83,83,12500000,130000,76,49,56,57,85,80,48,43,86,64,51,49,32,39,65,64,74,77,67,75,58,70,86,71,80,41,88,83,43,53,49,0,86,85,85,12,6,10,13,12,,
FIFA 15,168435,S. Sirigu,S. Sirigu,Salvatore Sirigu,https://sofifa.com/player/168435/salvatore-sirigu/150059/,Italy,Paris Saint-Germain,GK,27,192,80,Right,83,83,15000000,150000,83,80,75,84,51,81,25,25,25,23,25,25,25,25,28,25,50,51,52,78,55,42,68,34,66,25,34,20,25,25,33,0,25,25,25,83,80,75,81,84,,
FIFA 15,167628,S. Ruffier,S. Ruffier,Stéphane Ruffier,https://sofifa.com/player/167628/stephane-ruffier/150059/,France,AS Saint-Étienne,GK,27,188,90,Right,83,84,15000000,130000,82,81,77,86,54,83,25,25,25,33,25,25,25,25,34,26,55,54,54,75,55,21,72,37,76,25,31,25,25,25,25,0,25,25,25,82,81,77,83,86,,
FIFA 15,162835,S. Handanovič,S. Handanovič,Samir Handanovič,https://sofifa.com/player/162835/samir-handanovic/150059/,Slovenia,Inter Milan,GK,29,193,89,Right,83,83,16000000,120000,87,79,65,85,56,85,25,25,25,33,25,25,25,25,34,29,54,57,42,84,36,36,78,41,65,25,25,20,25,25,23,0,25,25,25,87,79,65,85,85,,
FIFA 15,162347,João Moutinho,J. Moutinho,João Filipe Moutinho,https://sofifa.com/player/162347/joao-filipe-moutinho/150059/,Portugal,AS Monaco,"CM, CAM",27,170,61,Right,83,83,16500000,110000,74,75,83,82,71,72,78,72,68,86,77,81,82,79,83,84,79,69,84,82,85,76,81,91,60,81,77,75,78,84,70,0,67,75,68,13,15,15,13,13,,
FIFA 15,158133,J. Farfán,J. Farfán,Jefferson Farfán,https://sofifa.com/player/158133/jefferson-farfan/150059/,Peru,Schalke 04,"RM, ST",29,178,84,Right,83,83,14500000,130000,88,77,80,84,37,76,84,77,58,82,70,86,82,80,73,83,88,88,77,82,80,81,65,77,78,75,73,39,81,79,80,0,25,43,29,15,12,5,12,15,,
FIFA 15,150724,J. Hart,J. Hart,Joe Hart,https://sofifa.com/player/150724/joe-hart/150059/,England,Manchester City,GK,27,196,91,Right,83,83,15000000,150000,85,78,76,86,60,80,25,25,25,32,25,25,25,25,35,20,59,60,25,81,32,25,72,28,61,25,28,25,25,25,44,0,25,25,25,85,78,76,80,86,,
FIFA 15,148803,K. Huntelaar,K. Huntelaar,Klaas-Jan Huntelaar,https://sofifa.com/player/148803/klaas-jan-huntelaar/150059/,Netherlands,Schalke 04,ST,30,186,83,Right,83,83,15000000,140000,68,84,64,71,32,72,63,86,85,74,88,69,73,64,44,76,67,69,65,87,62,87,77,68,77,78,65,27,87,61,77,0,20,33,23,7,12,6,9,11,,
FIFA 15,146530,Dani Alves,D. Alves,Daniel Alves da Silva,https://sofifa.com/player/146530/daniel-alves-da-silva/150059/,Brazil,FC Barcelona,RB,31,172,70,Right,83,83,10000000,140000,86,70,79,83,76,68,85,60,69,83,68,81,77,74,79,85,84,87,84,85,82,88,78,79,55,77,85,83,63,67,70,0,66,81,83,5,11,9,6,7,,
FIFA 15,146439,Negredo,Á. Negredo,Álvaro Negredo Sánchez,https://sofifa.com/player/146439/alvaro-negredo-sanchez/150059/,Spain,Valencia CF,ST,28,186,86,Left,83,83,17000000,140000,71,84,68,76,39,82,53,84,86,76,83,75,68,69,66,80,70,72,68,80,75,90,81,72,88,78,80,32,84,68,82,0,36,34,32,11,6,11,7,13,,
FIFA 15,142784,P. Zabaleta,P. Zabaleta,Pablo Zabaleta,https://sofifa.com/player/142784/pablo-zabaleta/150059/,Argentina,Manchester City,RB,29,178,76,Right,83,83,12500000,130000,74,52,74,75,83,83,75,41,74,79,53,73,68,66,71,77,74,74,71,85,72,66,84,85,79,57,88,83,71,68,64,0,83,85,83,10,14,15,7,5,,
FIFA 15,142754,J. Mascherano,J. Mascherano,Javier Mascherano,https://sofifa.com/player/142754/javier-mascherano/150059/,Argentina,FC Barcelona,"CB, CDM",30,174,73,Right,83,83,11500000,130000,69,59,70,69,84,80,63,51,66,78,59,58,63,50,75,82,69,69,72,84,79,76,75,87,74,59,89,92,51,68,64,0,82,87,85,6,10,8,5,5,,
FIFA 15,137186,A. Barzagli,A. Barzagli,Andrea Barzagli,https://sofifa.com/player/137186/andrea-barzagli/150059/,Italy,Juventus FC,CB,33,186,79,Right,83,83,7000000,100000,75,31,53,58,86,78,38,20,76,65,29,52,50,31,65,65,75,75,59,80,60,51,84,69,84,30,75,89,32,46,50,0,87,87,87,4,2,4,2,4,,
FIFA 15,120533,Pepe,K. Laveran,Képler Laveran Lima Ferreira,https://sofifa.com/player/120533/kepler-laveran-lima-ferreira/150059/,Portugal,Real Madrid,CB,31,188,81,Right,83,83,10000000,130000,73,51,58,59,84,83,46,46,80,67,23,58,44,47,60,57,69,77,67,73,58,63,78,75,83,56,94,83,40,58,57,0,82,86,90,8,15,5,9,10,,
FIFA 15,106573,Victor Valdés,V. Valdés,Victor Valdés Arribas,https://sofifa.com/player/106573/victor-valdes-arribas/150059/,Spain,Manchester United,GK,32,183,78,Right,83,83,13000000,130000,82,78,77,83,57,90,25,25,25,27,25,25,25,25,36,27,60,55,58,75,53,29,80,34,71,25,36,21,25,38,26,0,25,25,25,82,78,77,90,83,,
FIFA 15,53302,D. De Rossi,D. De Rossi,Daniele De Rossi,https://sofifa.com/player/53302/daniele-de-rossi/150059/,Italy,AS Roma,CDM,30,185,83,Right,83,83,10500000,110000,68,66,74,72,83,84,60,53,84,82,74,69,67,71,81,78,69,68,69,80,69,81,78,84,84,77,84,90,59,72,75,0,75,85,83,10,7,13,10,9,,
FIFA 15,13732,J. Terry,J. Terry,John Terry,https://sofifa.com/player/13732/john-terry/150059/,England,Chelsea FC,CB,33,187,90,Right,83,83,7000000,100000,40,47,56,52,85,80,42,46,90,63,55,45,44,31,64,61,34,44,44,85,46,61,75,67,84,33,88,83,38,59,52,0,85,85,83,14,5,6,15,8,,
FIFA 15,7763,A. Pirlo,A. Pirlo,Andrea Pirlo,https://sofifa.com/player/7763/andrea-pirlo/150059/,Italy,New York City FC,"CM, CDM",35,177,68,Right,83,83,4400000,70000,43,71,91,82,55,58,82,64,54,93,76,80,94,93,94,91,55,33,60,88,83,78,33,61,59,82,60,65,48,94,83,0,54,52,50,5,4,1,5,2,,
FIFA 15,1179,G. Buffon,G. Buffon,Gianluigi Buffon,https://sofifa.com/player/1179/gianluigi-buffon/150059/,Italy,Juventus FC,GK,36,191,83,Right,83,83,7000000,110000,84,77,62,80,38,90,25,25,32,37,25,20,25,25,31,28,45,33,51,74,49,47,75,39,60,25,34,29,25,25,35,0,25,25,25,84,77,62,90,80,,
FIFA 15,200949,Lucas,L. Rodrigues,Lucas Rodrigues M. Silva,https://sofifa.com/player/200949/lucas-rodrigues-m-silva/150059/,Brazil,Paris Saint-Germain,"RW, RM",21,172,72,Right,82,87,15000000,120000,93,73,76,87,44,63,76,69,50,78,70,88,69,68,75,83,95,91,93,83,86,83,71,72,57,73,67,50,75,76,75,0,39,43,48,9,10,14,7,14,,
FIFA 15,194765,A. Griezmann,A. Griezmann,Antoine Griezmann,https://sofifa.com/player/194765/antoine-griezmann/150059/,France,Atlético Madrid,"ST, CAM, LM",23,176,67,Left,82,88,16500000,130000,85,80,77,84,31,68,82,85,76,77,83,86,84,70,76,81,85,85,89,82,70,77,79,75,62,74,70,35,86,74,64,0,23,22,25,14,8,14,13,14,,
FIFA 15,193747,Koke,J. Resurrección,Jorge Resurrección,https://sofifa.com/player/193747/jorge-resurreccion/150059/,Spain,Atlético Madrid,"LM, RM, CM, CAM",22,178,74,Right,82,85,13500000,110000,75,72,85,81,55,73,84,68,62,86,56,79,85,73,85,86,77,74,78,84,79,81,61,82,72,78,68,68,76,88,59,0,50,51,48,14,12,5,10,13,,
FIFA 15,193301,A. Lacazette,A. Lacazette,Alexandre Lacazette,https://sofifa.com/player/193301/alexandre-lacazette/150059/,France,Olympique Lyonnais,"ST, RW",23,175,73,Right,82,86,16500000,130000,88,83,72,84,35,74,68,86,73,76,81,85,74,73,64,83,88,88,87,79,85,81,75,77,74,78,70,40,84,76,82,0,25,29,30,11,6,9,5,6,,
FIFA 15,193082,J. Cuadrado,J. Cuadrado,Juan Cuadrado,https://sofifa.com/player/193082/juan-cuadrado/150059/,Colombia,Chelsea FC,"RM, ST, LM",26,176,66,Right,82,84,18000000,150000,93,77,75,87,54,71,79,75,59,79,75,90,73,69,73,85,92,94,90,75,77,83,60,80,64,80,79,55,78,68,65,0,48,56,62,5,5,13,6,9,,
FIFA 15,192448,M. ter Stegen,M. ter Stegen,Marc-André ter Stegen,https://sofifa.com/player/192448/marc-andre-ter-stegen/150059/,Germany,FC Barcelona,GK,22,187,85,Right,82,86,11500000,110000,83,81,82,85,45,78,25,25,25,30,25,25,25,25,38,28,38,50,37,81,43,38,82,35,79,25,43,22,25,25,33,0,25,25,25,83,81,82,78,85,,
FIFA 15,190460,C. Eriksen,C. Eriksen,Christian Eriksen,https://sofifa.com/player/190460/christian-eriksen/150059/,Denmark,Tottenham Hotspur,"CAM, LM",22,177,71,Right,82,86,15000000,110000,81,74,84,83,44,57,83,73,52,84,69,84,85,86,82,85,84,78,78,81,79,78,57,87,47,76,44,45,75,85,67,0,38,54,22,9,14,7,7,6,,
FIFA 15,189358,S. Kagawa,S. Kagawa,Shinji Kagawa,https://sofifa.com/player/189358/shinji-kagawa/150059/,Japan,Borussia Dortmund,"CAM, LM, CF",25,172,64,Right,82,84,19000000,140000,82,70,76,87,31,49,59,74,48,84,74,87,77,64,74,84,90,76,94,85,93,62,67,81,39,66,30,50,79,81,67,0,20,25,27,11,9,8,9,13,,
FIFA 15,189242,Coutinho,P. Coutinho,Philippe Coutinho Correia,https://sofifa.com/player/189242/philippe-coutinho-correia/150059/,Brazil,Liverpool FC,"CAM, LW, CM",22,171,68,Right,82,86,15000000,100000,81,71,81,87,33,53,74,70,47,85,75,87,84,72,78,88,89,75,91,75,91,71,59,73,49,73,35,30,76,87,64,0,24,38,35,12,7,9,14,6,,
FIFA 15,186942,İ. Gündoğan,İ. Gündoğan,İlkay Gündoğan,https://sofifa.com/player/186942/ilkay-gundogan/150059/,Germany,Borussia Dortmund,"CM, CDM, CAM",23,180,79,Right,82,86,15000000,130000,78,70,82,85,65,72,73,65,54,86,74,85,82,73,81,86,81,76,84,85,84,74,64,72,74,73,68,78,72,85,75,0,56,67,68,11,14,5,5,13,,
FIFA 15,186561,A. Ramsey,A. Ramsey,Aaron Ramsey,https://sofifa.com/player/186561/aaron-ramsey/150059/,Wales,Arsenal FC,"CM, CDM",23,177,70,Right,82,86,15000000,130000,71,78,79,80,69,75,74,75,58,84,81,81,64,70,82,82,73,69,74,81,75,81,63,93,68,78,75,72,84,81,76,0,65,75,65,6,11,5,10,8,,
FIFA 15,184881,S. Feghouli,S. Feghouli,Sofiane Feghouli,https://sofifa.com/player/184881/sofiane-feghouli/150059/,Algeria,Valencia CF,"RM, RW",24,177,71,Right,82,86,16500000,110000,90,73,75,86,41,63,80,69,52,77,72,87,57,71,71,85,88,92,86,84,80,83,72,85,58,75,46,43,81,75,62,0,32,47,34,13,7,10,10,8,,
FIFA 15,180403,Willian,W. Borges,Willian Borges da Silva,https://sofifa.com/player/180403/willian-borges-da-silva/150059/,Brazil,Chelsea FC,"RM, CAM",25,175,75,Right,82,84,17000000,120000,89,73,78,87,51,63,74,75,29,82,59,88,74,57,77,87,92,86,87,81,82,71,46,86,61,80,44,55,77,80,51,0,43,62,51,14,12,13,7,13,,
FIFA 15,179784,B. Höwedes,B. Höwedes,Benedikt Höwedes,https://sofifa.com/player/179784/benedikt-howedes/150059/,Germany,Schalke 04,"CB, RB, LB",26,187,82,Right,82,83,16000000,140000,66,47,64,65,83,78,65,48,83,74,38,60,38,52,64,72,64,68,65,82,60,62,82,69,81,31,80,82,51,57,56,0,83,83,84,14,6,9,10,7,,
FIFA 15,176769,Jonas,J. Gonçalves,Jonas Gonçalves Oliveira,https://sofifa.com/player/176769/jonas-goncalves-oliveira/150059/,Brazil,SL Benfica,ST,30,181,73,Right,82,82,15000000,130000,77,82,72,83,32,65,63,84,77,76,77,82,85,76,59,88,75,78,79,84,67,82,65,74,63,82,59,32,86,80,74,0,25,26,28,12,11,7,8,5,,
FIFA 15,176676,Marcelo,M. Vieira,Marcelo Vieira da Silva,https://sofifa.com/player/176676/marcelo-vieira-da-silva/150059/,Brazil,Real Madrid,LB,26,174,75,Left,82,85,16000000,150000,81,67,78,84,77,79,85,64,63,80,54,83,80,67,76,86,79,83,79,85,84,83,79,82,75,65,86,83,67,70,59,0,74,79,83,12,5,5,5,9,,
FIFA 15,175943,D. Mertens,D. Mertens,Dries Mertens,https://sofifa.com/player/175943/dries-mertens/150059/,Belgium,SSC Napoli,"CAM, LW",27,169,61,Right,82,85,18500000,130000,89,78,80,87,37,56,79,77,35,81,69,87,85,82,74,87,92,86,93,76,92,79,59,76,42,83,64,43,76,82,79,0,30,41,40,7,10,8,10,4,,
FIFA 15,173771,Ł. Piszczek,Ł. Piszczek,Łukasz Piszczek,https://sofifa.com/player/173771/lukasz-piszczek/150059/,Poland,Borussia Dortmund,RB,29,184,78,Right,82,82,12500000,120000,81,67,73,74,81,82,84,64,73,76,66,74,75,45,69,76,77,84,68,83,67,77,76,87,80,65,83,84,73,66,62,0,78,84,83,14,11,14,6,12,,
FIFA 15,172879,Sokratis,S. Papastathopoulos,Sokratis Papastathopoulos,https://sofifa.com/player/172879/sokratis-papastathopoulos/150059/,Greece,Borussia Dortmund,"CB, RB, LB",26,185,85,Right,82,84,16000000,140000,78,54,60,63,84,83,62,45,82,66,57,60,49,47,60,61,75,81,67,80,75,78,84,72,86,50,88,79,52,55,55,0,85,85,87,6,8,5,12,5,,
FIFA 15,172871,J. Vertonghen,J. Vertonghen,Jan Vertonghen,https://sofifa.com/player/172871/jan-vertonghen/150059/,Belgium,Tottenham Hotspur,"CB, LB",27,189,86,Left,82,82,14500000,130000,72,67,74,69,82,81,68,60,84,80,52,66,58,73,76,74,69,75,68,80,55,86,80,79,81,68,83,84,65,72,68,0,79,83,79,6,10,9,12,7,,
FIFA 15,172723,A. Begović,A. Begović,Asmir Begović,https://sofifa.com/player/172723/asmir-begovic/150059/,Bosnia and Herzegovina,Stoke City,GK,27,200,83,Right,82,82,15000000,110000,83,80,74,84,55,80,25,25,25,26,25,25,25,25,23,24,52,58,53,79,41,28,38,36,82,25,42,21,25,25,40,0,25,25,25,83,80,74,80,84,,
FIFA 15,171877,M. Hamšik,M. Hamšik,Marek Hamšik,https://sofifa.com/player/171877/marek-hamsik/150059/,Slovakia,SSC Napoli,CAM,26,183,79,Right,82,84,19500000,140000,73,77,81,81,58,70,79,77,74,86,79,81,81,72,75,84,73,73,79,80,63,76,72,78,69,78,61,52,81,82,70,0,55,59,55,8,6,4,14,14,,
FIFA 15,170369,G. dos Santos,G. dos Santos,Giovani dos Santos,https://sofifa.com/player/170369/giovani-dos-santos/150059/,Mexico,LA Galaxy,ST,25,175,74,Left,82,85,19000000,140000,86,81,69,88,29,55,71,83,68,69,79,88,73,79,71,87,87,86,89,81,89,81,65,68,49,82,53,28,80,62,70,0,21,28,23,6,9,11,7,5,,
FIFA 15,165580,Diego Alves,D. Alves,Diego Alves Carreira,https://sofifa.com/player/165580/diego-alves-carreira/150059/,Brazil,Valencia CF,GK,29,188,83,Left,82,82,16000000,100000,88,76,76,88,54,77,34,20,20,33,36,25,32,21,33,25,55,54,69,80,57,45,84,43,67,32,44,25,25,25,30,0,25,25,25,88,76,76,77,88,,
FIFA 15,165229,L. Koscielny,L. Koscielny,Laurent Koscielny,https://sofifa.com/player/165229/laurent-koscielny/150059/,France,Arsenal FC,CB,28,186,75,Right,82,82,13500000,150000,81,40,62,65,83,75,54,32,81,75,35,62,22,49,67,67,79,82,70,78,62,54,86,73,71,47,86,83,31,56,51,0,81,85,83,13,11,9,11,7,,
FIFA 15,164994,J. Błaszczykowski,J. Błaszczykowski,Jakub Błaszczykowski,https://sofifa.com/player/164994/jakub-blaszczykowski/150059/,Poland,Borussia Dortmund,RM,28,175,71,Right,82,82,15500000,150000,85,72,79,83,57,72,82,68,49,82,81,83,78,68,73,83,86,85,82,82,84,78,63,78,71,70,68,61,79,80,75,0,55,59,61,14,8,9,13,15,,
FIFA 15,163705,S. Mandanda,S. Mandanda,Steve Mandanda,https://sofifa.com/player/163705/steve-mandanda/150059/,France,Olympique de Marseille,GK,29,185,82,Right,82,82,16000000,130000,83,78,79,82,48,80,25,25,25,31,25,25,25,25,28,25,53,43,52,79,36,34,74,31,61,25,37,23,25,25,25,0,25,25,25,83,78,79,80,82,,
FIFA 15,162409,G. Rossi,G. Rossi,Giuseppe Rossi,https://sofifa.com/player/162409/giuseppe-rossi/150059/,Italy,Fiorentina,ST,27,173,72,Left,82,82,18500000,140000,83,83,74,84,29,52,69,85,63,77,83,83,79,77,67,87,86,81,84,79,86,79,61,65,56,82,24,25,87,77,87,0,25,24,25,4,9,12,10,4,,
FIFA 15,148119,I. Akinfeev,I. Akinfeev,Igor Akinfeev,https://sofifa.com/player/148119/igor-akinfeev/150059/,Russia,PFC CSKA,GK,28,186,78,Right,82,82,15500000,150000,84,75,83,85,56,78,25,25,25,23,25,25,25,25,23,22,56,56,62,78,45,24,73,35,67,25,24,25,25,20,25,0,25,25,25,84,75,83,78,85,,
FIFA 15,146954,Gabi,G. Fernández,Gabriel Fernández Arenas,https://sofifa.com/player/146954/gabriel-fernandez-arenas/150059/,Spain,Atlético Madrid,"CM, CDM",30,180,74,Right,82,82,13500000,130000,68,72,80,76,75,73,67,67,51,85,64,73,86,75,84,80,69,68,79,81,74,81,60,82,69,75,73,84,72,83,83,0,75,79,71,6,12,10,5,10,,
FIFA 15,140601,N. Vidić,N. Vidić,Nemanja Vidić,https://sofifa.com/player/140601/nemanja-vidic/150059/,Serbia,Inter Milan,CB,32,190,88,Right,82,82,9000000,130000,52,33,48,49,85,79,34,26,87,56,35,43,42,32,59,56,49,55,50,73,47,56,85,52,90,28,85,85,20,44,43,0,84,85,81,11,4,13,7,5,,
FIFA 15,139068,Nani,L. Carlos,Luís Carlos Almeida da Cunha,https://sofifa.com/player/139068/luis-carlos-almeida-da-cunha/150059/,Portugal,Sporting CP,"LW, RW",27,175,66,Right,82,82,16500000,150000,84,78,80,86,27,65,80,72,46,79,75,87,82,75,84,84,87,82,92,78,83,86,51,79,63,84,58,31,80,80,72,0,25,22,20,5,10,13,6,6,,
FIFA 15,138449,Kaká,R. Izecson,Ricardo Izecson dos Santos Leite,https://sofifa.com/player/138449/ricardo-izecson-dos-santos-leite/150059/,Brazil,Orlando City SC,"CAM, CF",32,186,83,Right,82,82,13000000,50000,68,78,81,80,34,61,77,76,52,84,86,82,84,70,73,84,67,69,70,77,64,78,55,55,70,80,45,42,79,86,84,0,25,31,31,3,5,5,3,3,,
FIFA 15,112253,J. Toulalan,J. Toulalan,Jérémy Toulalan,https://sofifa.com/player/112253/jeremy-toulalan/150059/,France,AS Monaco,"CDM, CM",30,183,77,Right,82,82,10500000,90000,53,50,76,71,79,81,68,27,70,82,27,69,53,56,81,79,54,52,55,81,64,78,69,88,79,72,82,87,68,79,56,0,68,88,75,12,6,15,5,7,,
FIFA 15,106231,Aduriz,A. Aduriz,Aritz Aduriz Zubeldia,https://sofifa.com/player/106231/aritz-aduriz-zubeldia/150059/,Spain,Athletic Club,ST,33,182,78,Right,82,82,10500000,60000,71,81,64,72,46,80,54,83,95,75,80,72,61,54,46,77,69,73,61,83,57,83,95,73,81,77,82,23,86,73,75,0,46,44,49,14,10,9,15,9,,
FIFA 15,53612,P. Mertesacker,P. Mertesacker,Per Mertesacker,https://sofifa.com/player/53612/per-mertesacker/150059/,Germany,Arsenal FC,CB,29,198,90,Right,82,82,12500000,130000,31,41,57,48,87,75,38,36,88,71,30,39,39,45,58,65,29,33,29,84,28,71,33,64,88,25,69,86,43,58,42,0,87,87,84,12,13,5,12,8,,
FIFA 15,48717,Júlio César,J. César,Júlio César Soares Espíndola,https://sofifa.com/player/48717/julio-cesar-soares-espindola/150059/,Brazil,SL Benfica,GK,34,186,79,Left,82,82,10500000,100000,84,78,67,83,40,82,25,25,25,36,25,25,25,25,31,33,39,41,69,82,56,35,75,35,66,25,37,25,25,25,40,0,25,25,25,84,78,67,82,83,,
FIFA 15,20800,Danny,D. Miguel,Danny Miguel Alves Gomes,https://sofifa.com/player/20800/danny-miguel-alves-gomes/150059/,Portugal,Zenit,"LW, CAM",30,178,70,Right,82,82,13500000,130000,85,75,81,84,33,57,73,79,47,85,68,85,85,79,80,87,86,85,84,74,75,71,70,72,40,73,76,41,82,84,67,0,23,33,32,7,11,6,11,5,,
FIFA 15,207664,C. Bacca,C. Bacca,Carlos Bacca,https://sofifa.com/player/207664/carlos-bacca/150059/,Colombia,Sevilla FC,ST,27,181,77,Right,81,81,13000000,110000,82,83,65,80,31,77,61,85,71,72,82,80,74,59,52,79,84,81,83,82,71,81,75,73,81,80,72,34,85,66,79,0,25,25,25,12,12,8,5,8,,
FIFA 15,201942,Roberto Firmino,R. Firmino,Roberto Firmino Barbosa de Oliveira,https://sofifa.com/player/201942/roberto-firmino-barbosa-de-oliveira/150059/,Brazil,TSG 1899 Hoffenheim,"CAM, CF",22,181,76,Right,81,86,10500000,60000,77,76,78,85,33,67,70,78,72,84,80,87,74,67,72,83,78,77,84,79,78,73,80,76,72,74,41,33,80,83,63,0,24,30,31,8,11,9,6,10,,
FIFA 15,201535,R. Varane,R. Varane,Raphaël Varane,https://sofifa.com/player/201535/raphael-varane/150059/,France,Real Madrid,CB,21,191,78,Right,81,88,8000000,100000,80,45,60,64,83,76,36,40,84,73,42,57,46,54,74,76,79,81,60,78,47,52,76,70,80,53,73,85,44,56,43,0,80,84,83,11,11,9,5,14,,
