game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
EA FC 24,243715,W. Saliba,W. Saliba,William Saliba,https://sofifa.com/player/243715/william-saliba/240050/,France,Arsenal FC,CB,22,193,85,Right,85,89,71000000,130000,82,39,70,74,85,83,58,35,75,84,34,74,55,35,78,82,77,86,50,85,59,60,88,72,87,23,83,83,43,62,47,85,86,87,85,7,10,6,8,11,"Jockey, Anticipate",
EA FC 24,241486,J. Koundé,J. Koundé,Jules Koundé,https://sofifa.com/player/241486/jules-kounde/240050/,France,FC Barcelona,"CB, RB",24,180,75,Right,85,89,69500000,160000,84,45,68,75,86,80,62,47,80,82,32,72,42,26,75,77,85,83,71,86,74,48,90,78,80,40,78,86,47,62,43,82,87,86,84,11,10,8,14,13,"Slide tackle, Quick step, Relentless",Jockey +
EA FC 24,239580,Bremer,G. Bremer,Gleison Bremer Silva Nascimento,https://sofifa.com/player/239580/gleison-bremer-silva-nascimento/240050/,Brazil,Juventus FC,CB,26,187,84,Right,85,88,62500000,145000,82,50,56,65,86,84,46,49,85,69,38,62,42,24,69,65,78,86,65,79,67,68,93,76,87,39,84,84,58,45,43,78,86,87,84,13,15,13,5,6,"Power header, Block, Bruiser, Aerial",
EA FC 24,237383,A. Bastoni,A. Bastoni,Alessandro Bastoni,https://sofifa.com/player/237383/alessandro-bastoni/240050/,Italy,Inter Milan,CB,24,190,75,Left,85,90,73500000,95000,73,36,73,73,86,83,70,26,82,80,35,73,55,36,84,77,68,77,60,86,57,50,86,81,83,40,83,87,39,69,47,84,87,86,83,11,5,9,11,12,"Pinged pass, Long ball pass, Jockey, Team player",
EA FC 24,232656,T. Hernández,T. Hernández,Theo Hernández,https://sofifa.com/player/232656/theo-hernandez/240050/,France,AC Milan,"LB, LM, CB",25,184,81,Left,85,88,66000000,90000,93,74,77,81,78,84,84,67,74,81,78,83,74,75,68,79,92,94,78,85,76,84,90,90,81,75,82,78,80,73,75,80,74,81,80,12,10,7,7,7,"Rapid, Quick step, Relentless, Long throw, Long shot taker (CPU AI), Early crosser (CPU AI), Leadership",
EA FC 24,232580,Gabriel,G. dos S.,Gabriel dos S. Magalhães,https://sofifa.com/player/232580/gabriel-dos-s-magalhaes/240050/,Brazil,Arsenal FC,CB,25,190,87,Left,85,87,60000000,145000,70,41,63,61,85,83,38,37,87,80,28,54,47,27,76,71,61,77,51,85,37,62,87,71,86,30,87,86,44,59,40,74,85,84,85,12,8,13,10,7,Bruiser,
EA FC 24,232411,C. Nkunku,C. Nkunku,Christopher Nkunku,https://sofifa.com/player/232411/christopher-nkunku/240050/,France,Chelsea FC,"CF, ST, CAM",25,177,68,Right,85,87,68500000,170000,81,81,82,87,61,65,80,85,62,85,70,88,82,80,80,87,82,81,88,83,90,79,75,75,63,78,55,62,86,83,71,82,62,62,52,5,6,10,15,7,"Finesse shot, Incisive pass, Technical, Flair, First touch, Trivela, Injury prone",
EA FC 24,230869,Unai Simón,U. Simón,Unai Simón Mendibil,https://sofifa.com/player/230869/unai-simon-mendibil/240050/,Spain,Athletic Club,GK,26,190,89,Right,85,86,47500000,38000,85,81,76,86,49,85,16,14,18,38,17,12,20,14,34,16,48,50,37,80,47,57,74,44,76,13,29,26,14,48,24,46,11,18,12,85,81,76,85,86,"Footwork, Cross claimer, Team player",
EA FC 24,224458,Diogo Jota,D. José,Diogo José Teixeira da Silva,https://sofifa.com/player/224458/diogo-jose-teixeira-da-silva/240050/,Portugal,Liverpool FC,"CF, LW",26,178,70,Right,85,86,64500000,180000,82,82,75,84,57,79,73,85,86,77,79,83,77,58,72,85,85,80,86,88,87,86,91,80,75,76,85,56,88,78,69,83,53,57,45,7,12,15,9,11,"Rapid, Relentless, Injury prone",
EA FC 24,220697,J. Maddison,J. Maddison,James Maddison,https://sofifa.com/player/220697/james-maddison/240050/,England,Tottenham Hotspur,"CAM, CM",26,175,73,Right,85,86,63500000,135000,71,81,86,86,54,63,83,80,35,86,77,86,86,86,85,88,78,66,84,80,83,83,58,78,53,83,70,44,85,88,74,88,59,65,42,11,14,14,12,14,"Finesse shot, Incisive pass, Flair, Trivela, Long shot taker (CPU AI)",Dead ball +
EA FC 24,217870,G. Di Lorenzo,G. Di Lorenzo,Giovanni Di Lorenzo,https://sofifa.com/player/217870/giovanni-di-lorenzo/240050/,Italy,SSC Napoli,RB,29,183,82,Right,85,85,47500000,86000,85,67,75,79,82,82,80,66,76,80,60,78,69,69,74,79,85,85,78,84,78,72,88,90,78,69,78,83,71,66,59,77,82,83,81,8,10,8,10,7,"Rapid, First touch, Relentless",
EA FC 24,215914,N. Kanté,N. Kanté,N'Golo Kanté,https://sofifa.com/player/215914/ngolo-kante/240050/,France,Al Ittihad,"CDM, CM",32,168,70,Right,85,85,36000000,67000,69,65,73,80,85,76,68,64,54,80,56,78,49,49,74,81,74,64,78,87,92,71,70,82,70,65,87,88,72,77,54,82,88,90,85,15,12,10,7,10,"Relentless, Injury prone",Intercept +
EA FC 24,213345,K. Coman,K. Coman,Kingsley Coman,https://sofifa.com/player/213345/kingsley-coman/240050/,France,Bayern München,"LM, RM",27,181,75,Right,85,85,57500000,100000,89,76,79,87,30,62,81,75,61,80,78,88,83,70,74,87,92,86,92,85,84,83,79,68,66,73,38,23,83,82,65,78,29,27,21,5,3,5,3,5,"Rapid, Flair, First touch, Quick step, Acrobatic, Injury prone",
EA FC 24,210935,D. Berardi,D. Berardi,Domenico Berardi,https://sofifa.com/player/210935/domenico-berardi/240050/,Italy,Sassuolo,"RW, RM",28,183,72,Left,85,85,54500000,40000,82,83,82,87,36,72,78,85,62,85,78,86,79,75,79,87,82,82,92,85,87,83,75,78,64,80,85,25,86,83,76,78,42,30,30,5,6,5,5,6,"Dead ball, Whipped cross, Technical, Flair, Trivela, Long shot taker (CPU AI), Team player",
EA FC 24,209981,Y. Bounou,Y. Bounou,Yassine Bounou,https://sofifa.com/player/209981/yassine-bounou/240050/,Morocco,Al Hilal,GK,32,195,78,Left,85,85,26500000,54000,82,83,79,87,38,84,15,14,14,39,13,20,12,19,44,12,38,37,47,81,29,59,66,43,69,19,25,12,10,62,24,57,20,18,15,82,83,79,84,87,"Far throw, Footwork, Cross claimer",
EA FC 24,209658,L. Goretzka,L. Goretzka,Leon Goretzka,https://sofifa.com/player/209658/leon-goretzka/240050/,Germany,Bayern München,"CM, CDM",28,189,82,Right,85,85,54000000,100000,78,81,81,83,80,86,75,81,86,85,71,84,76,73,83,84,75,80,75,85,73,85,92,83,89,86,83,85,81,82,60,83,74,83,76,13,8,15,11,9,"Power shot, Intercept, Bruiser, Aerial, Long shot taker (CPU AI), Injury prone",
EA FC 24,208722,S. Mané,S. Mané,Sadio Mané,https://sofifa.com/player/208722/sadio-mane/240050/,Senegal,Al Nassr,"LM, RM, CF",31,174,69,Right,85,85,44500000,74000,83,81,79,86,44,74,78,83,78,83,75,85,77,64,71,86,82,83,86,87,88,85,84,79,70,77,75,35,84,81,75,84,42,42,38,10,10,15,7,14,"Rapid, Flair",
EA FC 24,206517,J. Grealish,J. Grealish,Jack Grealish,https://sofifa.com/player/206517/jack-grealish/240050/,England,Manchester City,"LW, LM",27,180,81,Right,85,85,57500000,200000,76,76,84,88,53,73,83,76,48,85,72,89,83,74,81,90,79,74,84,84,85,76,71,83,71,79,65,49,82,87,58,88,58,54,48,11,6,11,10,13,"Finesse shot, Flair, First touch",Press proven +
EA FC 24,203574,J. Stones,J. Stones,John Stones,https://sofifa.com/player/203574/john-stones/240050/,England,Manchester City,"CB, CDM, RB",29,188,76,Right,85,86,49500000,180000,73,52,75,78,85,77,63,54,84,86,44,77,52,37,79,84,69,76,69,86,59,55,85,74,77,44,80,84,58,78,52,87,86,86,84,7,15,11,10,8,Long throw,
EA FC 24,200145,Casemiro,C. Henrique,Carlos Henrique Venancio Casimiro,https://sofifa.com/player/200145/carlos-henrique-venancio-casimiro/240050/,Brazil,Manchester United,CDM,31,185,84,Right,85,85,37500000,160000,58,75,78,72,84,85,68,69,84,82,68,69,77,74,83,77,56,59,60,85,63,87,84,77,87,78,92,82,75,77,66,80,84,85,83,13,14,16,12,12,"Long ball pass, Slide tackle, Long shot taker (CPU AI), Team player",Block +
EA FC 24,197445,D. Alaba,D. Alaba,David Alaba,https://sofifa.com/player/197445/david-alaba/240050/,Austria,Real Madrid,"CB, LB",31,180,78,Left,85,85,37000000,200000,79,71,83,80,85,77,83,62,77,88,67,77,76,85,80,83,79,79,76,88,78,82,86,73,78,78,77,87,73,78,79,84,89,84,83,5,7,14,15,9,"Dead ball, Anticipate, Long shot taker (CPU AI)",
EA FC 24,186345,K. Trippier,K. Trippier,Kieran Trippier,https://sofifa.com/player/186345/kieran-trippier/240050/,England,Newcastle United,RB,32,173,71,Right,85,85,37500000,150000,68,65,86,79,82,72,92,54,79,84,58,76,87,87,86,85,72,64,66,85,79,82,79,85,64,71,75,83,77,85,66,83,80,84,81,11,14,8,11,10,"Dead ball, Long throw, Early crosser (CPU AI), Leadership",Whipped cross +
EA FC 24,253149,J. Frimpong,J. Frimpong,Jeremie Frimpong,https://sofifa.com/player/253149/jeremie-frimpong/240050/,Netherlands,Bayer 04 Leverkusen,"RWB, RM",22,171,64,Right,84,88,57000000,63000,94,60,76,85,76,71,85,66,52,77,43,85,77,47,61,83,96,92,91,78,90,58,74,85,61,53,77,78,78,81,41,80,78,79,77,12,7,8,13,14,"Rapid, Flair, Quick step",
EA FC 24,251566,Gabriel Martinelli,G. Teodoro,Gabriel Teodoro Martinelli Silva,https://sofifa.com/player/251566/gabriel-teodoro-martinelli-silva/240050/,Brazil,Arsenal FC,LW,22,178,75,Right,84,88,61500000,145000,89,78,76,86,46,72,79,83,72,79,78,89,74,68,65,84,91,88,87,82,81,77,82,82,63,73,80,39,82,79,62,79,44,44,43,10,6,7,6,6,"Finesse shot, Technical, Flair, Quick step, Trivela",
EA FC 24,247851,Bruno Guimarães,B. Guimarães,Bruno Guimarães Moura,https://sofifa.com/player/247851/bruno-guimaraes-moura/240050/,Brazil,Newcastle United,"CM, CDM",25,182,74,Right,84,87,55500000,145000,71,74,81,84,80,82,70,72,66,87,66,85,79,62,85,85,69,72,78,86,84,79,77,87,79,77,86,82,78,86,65,87,81,84,79,7,11,15,11,11,"Incisive pass, Long ball pass, Flair, Press proven, Trivela",
EA FC 24,247819,N. Schlotterbeck,N. Schlotterbeck,Nico Schlotterbeck,https://sofifa.com/player/247819/nico-schlotterbeck/240050/,Germany,Borussia Dortmund,CB,23,191,86,Left,84,87,51500000,56000,78,59,68,73,85,82,49,51,84,77,51,74,52,41,82,71,79,77,68,83,64,75,92,76,84,66,83,83,58,72,38,78,85,87,83,8,10,8,14,13,"Power header, Long ball pass, Jockey, Block, Intercept, Slide tackle, Aerial",
EA FC 24,246430,D. Vlahović,D. Vlahović,Dušan Vlahović,https://sofifa.com/player/246430/dusan-vlahovic/240050/,Serbia,Juventus FC,ST,23,190,75,Left,84,88,61000000,140000,79,85,68,79,29,83,57,88,82,72,79,81,75,86,60,85,76,82,63,86,53,85,92,79,88,82,73,24,87,70,80,81,19,26,24,5,15,6,11,10,"Finesse shot, Chip shot, Flair",
EA FC 24,243580,L. Openda,L. Openda,Loïs Openda,https://sofifa.com/player/243580/lois-openda/240050/,Belgium,RB Leipzig,ST,23,177,75,Right,84,87,58500000,77000,93,83,69,83,31,79,69,87,79,75,76,83,66,50,59,83,94,93,82,84,85,83,93,79,80,75,74,26,86,69,75,81,29,23,19,9,8,10,8,13,"Finesse shot, Rapid, Quick step, Trivela, Solid player",
EA FC 24,241637,A. Tchouaméni,A. Tchouaméni,Aurélien Tchouaméni,https://sofifa.com/player/241637/aurelien-tchouameni/240050/,France,Real Madrid,"CDM, CM, CB",23,188,82,Right,84,89,58500000,160000,73,69,79,78,82,82,68,65,75,85,50,78,76,53,84,81,74,72,72,83,70,78,85,83,82,75,80,84,74,82,55,83,83,83,80,9,8,12,12,7,"Long ball pass, Jockey, Intercept, Anticipate, Bruiser, Relentless, Aerial",
EA FC 24,241084,L. Díaz,L. Díaz,Luis Díaz,https://sofifa.com/player/241084/luis-diaz/240050/,Colombia,Liverpool FC,LW,26,180,73,Right,84,84,46000000,165000,90,80,76,87,39,75,76,80,64,78,74,89,77,58,73,87,91,90,88,83,77,84,80,87,69,81,72,28,83,77,63,82,35,42,34,10,13,13,14,14,"Technical, Flair, Quick step, Long shot taker (CPU AI)",
EA FC 24,240091,G. Vicario,G. Vicario,Guglielmo Vicario,https://sofifa.com/player/240091/guglielmo-vicario/240050/,Italy,Tottenham Hotspur,GK,26,194,76,Right,84,87,42500000,90000,84,80,79,87,52,84,11,6,11,58,7,22,14,10,55,44,54,49,56,82,38,59,67,38,60,5,35,15,13,69,13,63,23,11,13,84,80,79,84,87,"Footwork, Cross claimer",
EA FC 24,239837,A. Mac Allister,A. Mac Allister,Alexis Mac Allister,https://sofifa.com/player/239837/alexis-mac-allister/240050/,Argentina,Liverpool FC,"CM, CAM, CDM",24,176,72,Right,84,86,54500000,130000,70,80,84,84,75,75,79,79,61,87,75,84,83,82,82,86,73,67,82,84,83,80,73,87,69,82,75,76,79,85,81,84,77,79,73,7,10,14,15,10,"Dead ball, Incisive pass, Press proven, Long shot taker (CPU AI), Solid player",Pinged pass +
EA FC 24,239301,L. Martínez,L. Martínez,Lisandro Martínez,https://sofifa.com/player/239301/lisandro-martinez/240050/,Argentina,Manchester United,CB,25,178,77,Left,84,87,49500000,140000,73,59,78,79,85,81,75,52,75,83,56,76,77,55,83,81,77,70,77,84,82,73,85,75,80,64,91,85,62,76,55,87,85,87,84,6,14,13,14,8,"Long ball pass, Slide tackle, Bruiser, Injury prone",
EA FC 24,237086,Kim Min Jae,M. Kim,Min Jae Kim,https://sofifa.com/player/237086/min-jae-kim/240050/,Korea Republic,Bayern München,CB,26,190,86,Right,84,86,46000000,82000,80,33,57,64,86,84,35,23,81,75,24,57,36,23,64,68,75,84,65,82,65,51,84,77,87,37,84,85,48,57,30,74,86,87,85,13,7,11,14,11,"Power header, Intercept, Slide tackle, Aerial",
EA FC 24,235805,F. Chiesa,F. Chiesa,Federico Chiesa,https://sofifa.com/player/235805/federico-chiesa/240050/,Italy,Juventus FC,"LM, ST, LW",25,175,70,Right,84,85,50500000,140000,92,83,76,86,52,75,75,83,53,78,84,89,78,62,76,83,92,92,89,84,84,86,76,85,70,84,74,54,84,77,62,82,51,51,48,6,7,8,9,7,"Finesse shot, Flair, Quick step, Trivela, Long shot taker (CPU AI)",Rapid +
EA FC 24,235243,M. de Ligt,M. de Ligt,Matthijs de Ligt,https://sofifa.com/player/235243/matthijs-de-ligt/240050/,Netherlands,Bayern München,CB,23,189,89,Right,84,89,57500000,70000,61,61,64,68,85,86,52,50,85,79,45,65,48,55,78,73,58,64,52,84,62,84,87,75,91,75,85,82,44,45,40,82,85,85,86,12,11,11,12,10,"Power shot, Long ball pass, Block, Slide tackle, Bruiser, Leadership",
EA FC 24,235212,A. Hakimi,A. Hakimi,Achraf Hakimi,https://sofifa.com/player/235212/achraf-hakimi/240050/,Morocco,Paris Saint-Germain,"RB, RWB",24,181,73,Right,84,86,50500000,90000,91,76,80,80,75,78,84,75,68,82,74,79,77,77,73,82,88,93,81,82,78,82,82,92,72,75,76,78,78,78,64,83,75,76,76,10,8,14,6,8,"Whipped cross, Quick step",
EA FC 24,233419,Raphinha,R. Dias,Raphael Dias Belloli,https://sofifa.com/player/233419/raphael-dias-belloli/240050/,Brazil,FC Barcelona,RW,26,176,68,Left,84,84,46000000,210000,91,79,78,86,53,73,80,78,74,78,72,87,81,79,74,85,90,91,88,84,79,83,83,86,65,79,76,55,83,80,78,80,47,54,38,8,7,13,8,14,"Finesse shot, Power shot, Rapid, Flair, Trickster, Quick step, Relentless, Long shot taker (CPU AI)",
EA FC 24,232756,F. Tomori,F. Tomori,Fikayo Tomori,https://sofifa.com/player/232756/fikayo-tomori/240050/,England,AC Milan,CB,25,185,79,Right,84,88,52500000,84000,86,40,59,66,86,82,53,33,83,73,32,61,38,40,63,66,80,90,74,84,71,56,92,74,84,45,83,85,37,48,27,81,86,90,82,10,13,10,11,7,Block,
EA FC 24,229391,Palhinha,J. Maria,João Maria Palhinha Gonçalves,https://sofifa.com/player/229391/joao-maria-palhinha-goncalves/240050/,Portugal,Fulham FC,CDM,27,190,85,Right,84,85,43000000,110000,65,68,72,76,85,90,60,66,79,79,55,77,66,45,80,81,63,67,64,80,57,81,86,88,90,67,95,83,69,72,57,84,84,88,87,14,10,8,7,7,"Long ball pass, Slide tackle, Team player, Leadership",Bruiser +
EA FC 24,227127,Álex Remiro,A. Remiro,Alejandro Remiro Gargallo,https://sofifa.com/player/227127/alejandro-remiro-gargallo/240050/,Spain,Real Sociedad,GK,28,192,79,Right,84,86,36000000,43000,84,79,80,86,42,86,12,13,13,36,15,19,14,17,29,26,40,46,70,79,40,60,68,42,73,11,34,20,11,35,24,55,14,17,18,84,79,80,86,86,Far throw,
EA FC 24,226754,I. Bennacer,I. Bennacer,Ismaël Bennacer,https://sofifa.com/player/226754/ismael-bennacer/240050/,Algeria,AC Milan,"CDM, CM, CAM",25,175,70,Left,84,87,50500000,84000,80,73,81,86,79,78,74,67,62,85,64,86,79,73,83,85,84,76,87,83,89,85,79,84,71,74,86,83,75,81,72,87,78,83,80,9,12,10,16,15,"Incisive pass, Tiki taka, Injury prone",
EA FC 24,226161,Marcos Llorente,M. Llorente,Marcos Llorente Moreno,https://sofifa.com/player/226161/marcos-llorente-moreno/240050/,Spain,Atlético Madrid,"CM, RM, RWB",28,184,74,Right,84,84,42000000,85000,89,80,80,81,79,81,76,81,67,83,66,82,75,63,82,81,87,91,83,83,68,84,84,91,77,79,80,83,84,81,65,79,79,82,74,13,6,6,11,15,"Power shot, Whipped cross, Rapid, Quick step, Relentless",
EA FC 24,225193,Mikel Merino,M. Merino,Mikel Merino Zazón,https://sofifa.com/player/225193/mikel-merino-zazon/240050/,Spain,Real Sociedad,"CM, CAM",27,189,83,Left,84,85,48000000,54000,72,79,82,82,83,82,77,79,87,86,58,83,80,69,84,85,72,72,74,86,73,85,89,83,80,79,83,85,83,83,70,80,80,84,76,9,12,9,13,14,"Power shot, Incisive pass, Relentless, Aerial, Long shot taker (CPU AI)",
EA FC 24,224293,Rúben Neves,R. Neves,Rúben Diogo da Silva Neves,https://sofifa.com/player/224293/ruben-diogo-da-silva-neves/240050/,Portugal,Al Hilal,"CDM, CM",26,180,83,Right,84,86,47000000,62000,57,75,86,77,77,73,83,66,53,88,82,74,85,81,88,83,59,55,64,82,72,86,63,80,67,83,82,81,62,87,77,88,79,79,79,16,12,10,8,10,"Power shot, Dead ball, Long ball pass, Whipped cross, Long shot taker (CPU AI), Solid player, Team player",
EA FC 24,220814,L. Hernández,L. Hernández,Lucas Hernández,https://sofifa.com/player/220814/lucas-hernandez/240050/,France,Paris Saint-Germain,"LB, CB",27,184,79,Left,84,84,40500000,105000,76,54,72,71,84,79,78,53,82,78,46,65,59,39,66,77,74,78,69,85,69,62,87,69,78,51,90,83,66,71,42,80,85,85,84,10,7,8,14,10,"Slide tackle, Bruiser, Injury prone",
EA FC 24,213331,J. Tah,J. Tah,Jonathan Tah,https://sofifa.com/player/213331/jonathan-tah/240050/,Germany,Bayer 04 Leverkusen,CB,27,195,94,Right,84,85,42500000,74000,68,37,60,62,84,86,39,32,86,78,33,60,37,27,68,67,55,79,49,83,40,60,87,75,92,26,83,82,36,56,38,79,85,85,80,11,8,7,9,14,"Solid player, Leadership",
EA FC 24,212616,R. De Paul,R. De Paul,Rodrigo De Paul,https://sofifa.com/player/212616/rodrigo-de-paul/240050/,Argentina,Atlético Madrid,CM,29,180,70,Right,84,84,41000000,85000,78,77,83,82,76,83,78,76,58,85,71,82,84,76,85,85,80,76,78,81,78,80,79,92,79,78,83,80,78,86,66,81,75,81,75,13,12,10,7,14,"Finesse shot, Incisive pass, Long ball pass, Technical, Long shot taker (CPU AI)",
EA FC 24,212194,J. Brandt,J. Brandt,Julian Brandt,https://sofifa.com/player/212194/julian-brandt/240050/,Germany,Borussia Dortmund,"CAM, RM, CM",27,185,83,Right,84,84,45000000,72000,71,79,84,86,51,70,82,80,54,87,79,86,80,76,82,87,69,73,84,86,83,82,69,87,72,80,45,58,82,87,55,84,49,45,56,11,16,11,8,9,"Finesse shot, Incisive pass, Technical, Flair, First touch, Trivela",Tiki taka +
EA FC 24,210008,A. Rabiot,A. Rabiot,Adrien Rabiot,https://sofifa.com/player/210008/adrien-rabiot/240050/,France,Juventus FC,"CM, CDM",28,191,80,Left,84,84,42000000,150000,81,76,80,80,82,84,73,72,79,85,72,80,71,59,84,85,79,83,69,84,69,86,89,89,83,78,81,83,84,83,69,83,80,86,80,9,12,9,7,15,"Power header, First touch, Press proven, Aerial",
EA FC 24,209989,T. Partey,T. Partey,Thomas Partey,https://sofifa.com/player/209989/thomas-partey/240050/,Ghana,Arsenal FC,"CDM, CM",30,185,77,Right,84,84,35500000,140000,68,71,81,79,80,82,74,66,68,84,56,82,69,67,85,83,60,74,63,80,50,85,77,79,84,76,84,82,70,84,49,86,80,84,78,11,13,9,9,7,"Pinged pass, Long ball pass, Press proven, Long shot taker (CPU AI), Injury prone",
EA FC 24,208418,Y. Carrasco,Y. Carrasco,Yannick Carrasco,https://sofifa.com/player/208418/yannick-carrasco/240050/,Belgium,Al Shabab,"LW, LM, CF",29,181,73,Right,84,84,41500000,69000,88,81,80,85,59,66,82,81,56,80,74,88,86,80,74,84,87,88,86,80,70,84,74,75,61,82,65,57,80,80,79,84,54,64,61,9,11,9,10,10,"Whipped cross, Technical, Flair, Trivela, Long shot taker (CPU AI)",
EA FC 24,204963,Carvajal,D. Carvajal,Daniel Carvajal Ramos,https://sofifa.com/player/204963/daniel-carvajal-ramos/240050/,Spain,Real Madrid,RB,31,173,73,Right,84,84,30500000,185000,81,58,78,80,78,79,82,56,72,82,53,78,76,47,74,83,82,81,78,83,84,68,84,84,74,52,85,78,75,76,45,82,76,80,81,13,13,15,9,15,"Whipped cross, Block, Team player",
EA FC 24,203841,N. Pope,N. Pope,Nick Pope,https://sofifa.com/player/203841/nick-pope/240050/,England,Newcastle United,GK,31,199,76,Right,84,84,22500000,110000,82,82,75,86,49,84,11,14,11,42,14,15,13,12,52,25,50,47,36,80,42,56,71,37,75,15,36,23,13,50,22,63,19,15,14,82,82,75,84,86,"Footwork, Cross claimer",
EA FC 24,201153,Morata,Á. Borja,Álvaro Borja Morata Martín,https://sofifa.com/player/201153/alvaro-borja-morata-martin/240050/,Spain,Atlético Madrid,ST,30,190,84,Right,84,84,41500000,88000,82,83,73,80,31,79,72,86,87,77,82,80,78,52,63,83,81,83,74,84,63,83,93,79,81,76,69,26,87,77,75,79,37,14,20,4,5,4,4,5,"Finesse shot, Rapid",
EA FC 24,201024,K. Koulibaly,K. Koulibaly,Kalidou Koulibaly,https://sofifa.com/player/201024/kalidou-koulibaly/240050/,Senegal,Al Hilal,CB,32,186,93,Right,84,84,27500000,62000,76,48,63,68,84,85,50,43,82,71,48,70,53,39,69,72,66,85,45,84,33,67,82,74,91,38,84,83,50,65,50,82,86,85,83,7,11,7,13,5,"Power header, Block, Anticipate, Bruiser",
EA FC 24,199503,G. Xhaka,G. Xhaka,Granit Xhaka,https://sofifa.com/player/199503/granit-xhaka/240050/,Switzerland,Bayer 04 Leverkusen,CDM,30,185,82,Left,84,84,35500000,74000,49,74,82,74,76,82,74,67,65,87,50,73,76,77,85,83,48,50,51,82,61,90,69,85,78,79,91,76,76,82,65,78,78,79,75,7,8,11,7,13,"Power shot, Long ball pass, Slide tackle, Bruiser",
EA FC 24,198706,Luis Alberto,L. Alberto,Luis Alberto Romero Alconchel,https://sofifa.com/player/198706/luis-alberto-romero-alconchel/240050/,Spain,SS Lazio,CM,30,183,74,Right,84,84,40500000,78000,69,77,85,84,62,58,69,75,49,90,76,83,86,79,88,90,72,67,77,79,83,82,65,68,64,80,29,64,76,91,56,80,63,66,59,6,8,6,12,11,"Finesse shot, First touch, Trivela",Incisive pass +
EA FC 24,193747,Koke,J. Resurrección,Jorge Resurrección,https://sofifa.com/player/193747/jorge-resurreccion/240050/,Spain,Atlético Madrid,CDM,31,176,75,Right,84,84,29500000,74000,69,72,85,79,79,78,85,69,61,86,57,77,84,77,83,83,70,68,70,85,81,82,74,85,75,75,79,82,76,85,67,84,80,83,71,14,12,5,10,13,"Long ball pass, Relentless, Team player, Leadership",
EA FC 24,192629,Iago Aspas,I. Aspas,Iago Aspas Juncal,https://sofifa.com/player/192629/iago-aspas-juncal/240050/,Spain,RC Celta,ST,35,176,67,Left,84,84,18000000,35000,81,86,79,86,35,65,80,90,77,79,82,87,79,83,73,87,78,83,85,86,72,82,80,69,61,81,65,39,88,81,82,85,39,21,18,12,16,9,12,13,"Finesse shot, Dead ball, Incisive pass, Trivela, Team player, Leadership",Chip shot +
