game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 11,163705,S. Mandanda,S. Mandanda,Steve Mandanda,https://sofifa.com/player/163705/steve-mandanda/110002/,France,Olympique de Marseille,GK,25,185,82,Right,83,88,0,0,85,83,80,86,48,83,14,10,13,31,13,12,13,12,28,23,53,43,31,54,42,34,63,46,49,14,53,23,11,41,11,0,10,12,13,85,83,80,83,86,,
FIFA 11,163419,B. Sagna,B. Sagna,Bacary Sagna,https://sofifa.com/player/163419/bacary-sagna/110002/,France,Arsenal FC,"RB, RWB, CB",27,176,72,Right,83,85,0,0,83,56,76,79,83,82,83,48,77,81,55,78,65,46,73,79,83,83,81,82,75,68,78,87,79,61,85,78,70,72,46,0,86,84,85,10,8,6,8,8,,
FIFA 11,162131,Fernando Llorente,F. Llorente,Fernando Llorente Torres,https://sofifa.com/player/162131/fernando-llorente-torres/110002/,Spain,Athletic Club,ST,25,195,94,Right,83,85,0,0,75,81,62,78,34,85,53,86,95,73,85,79,60,49,48,82,73,76,59,84,84,87,86,72,92,68,83,43,85,66,61,0,14,31,22,14,9,10,9,5,,
FIFA 11,148119,I. Akinfeev,I. Akinfeev,Igor Akinfeev,https://sofifa.com/player/148119/igor-akinfeev/110002/,Russia,PFC CSKA,GK,24,185,78,Right,83,88,0,0,88,80,82,89,56,78,19,13,18,23,9,15,19,13,23,22,56,56,62,79,69,24,73,55,67,13,54,12,11,44,10,0,17,13,13,88,80,82,78,89,,
FIFA 11,147777,A. Arshavin,A. Arshavin,Andrey Arshavin,https://sofifa.com/player/147777/andrey-arshavin/110002/,Russia,Arsenal FC,"LW, CF, CAM, RM",29,172,69,Right,83,88,0,0,84,79,81,88,27,65,78,80,50,83,76,89,76,75,77,91,87,82,86,81,75,78,53,70,66,83,58,26,77,84,61,0,21,27,26,8,10,12,6,14,,
FIFA 11,146748,Diego López,D. López,Diego López Rodríguez,https://sofifa.com/player/146748/diego-lopez-rodriguez/110002/,Spain,Villarreal CF,GK,28,196,88,Right,83,87,0,0,83,86,75,84,52,85,11,12,10,28,14,11,10,11,23,23,51,52,48,71,61,27,56,46,64,11,61,31,21,44,31,0,14,13,14,83,86,75,85,84,,
FIFA 11,146692,Nenê,A. Luis,Anderson Luis De Carvalho,https://sofifa.com/player/146692/anderson-luis-de-carvalho/110002/,Brazil,Paris Saint-Germain,"CAM, LW, LF, LM",28,181,72,Left,83,85,0,0,78,82,84,85,25,71,83,85,70,84,75,86,85,86,81,87,80,77,81,78,75,75,70,75,71,84,65,35,82,84,77,0,18,16,11,12,7,13,8,8,,
FIFA 11,146562,Santi Cazorla,S. Cazorla,Santiago Cazorla González,https://sofifa.com/player/146562/santiago-cazorla-gonzalez/110002/,Spain,Villarreal CF,"RM, LM, CAM, RW",25,168,66,Right,83,86,0,0,86,73,80,84,33,66,82,71,58,83,67,84,72,70,76,85,87,85,86,81,74,77,68,78,65,75,55,44,81,82,69,0,20,33,26,6,9,5,7,15,,
FIFA 11,142754,J. Mascherano,J. Mascherano,Javier Mascherano,https://sofifa.com/player/142754/javier-mascherano/110002/,Argentina,FC Barcelona,"CDM, CM, RB",26,174,85,Right,83,86,0,0,74,62,77,73,85,83,68,57,55,83,59,66,63,50,80,82,77,71,69,90,73,68,59,86,80,66,93,90,71,82,69,0,82,93,91,6,10,8,5,5,,
FIFA 11,136194,Luís Fabiano,L. Fabiano,Luís Fabiano Clemente,https://sofifa.com/player/136194/luis-fabiano-clemente/110002/,Brazil,Sevilla FC,"ST, RF, LF, CF",29,183,81,Right,83,86,0,0,79,84,67,83,31,73,62,88,91,72,84,82,72,76,48,85,78,80,81,83,77,83,80,66,77,77,70,35,88,74,75,0,21,20,21,9,5,14,6,8,,
FIFA 11,136130,Alex,A. Rodrigo,Alex Rodrigo Dias da Costa,https://sofifa.com/player/136130/alex-rodrigo-dias-da-costa/110002/,Brazil,Chelsea FC,"CB, SW",28,189,92,Right,83,84,0,0,67,65,60,63,84,85,38,51,86,68,42,56,48,82,61,73,65,69,55,73,78,91,89,72,91,80,85,82,39,66,81,0,85,84,81,10,7,7,15,12,,
FIFA 11,119152,K. Touré,K. Touré,Kolo Touré,https://sofifa.com/player/119152/kolo-toure/110002/,Côte d'Ivoire,Manchester City,"CB, RB, CDM",29,183,76,Right,83,87,0,0,75,57,62,59,85,86,40,39,84,70,35,52,59,72,68,64,75,75,60,70,82,87,87,75,90,82,88,82,45,62,41,0,83,87,88,6,11,7,13,14,,
FIFA 11,111093,Reyes,J. Antonio,José Antonio Reyes Calderón,https://sofifa.com/player/111093/jose-antonio-reyes-calderon/110002/,Spain,Atlético Madrid,"LW, LM, ST, RM",26,176,76,Left,83,85,0,0,85,78,81,87,27,60,81,77,63,79,77,90,88,84,75,87,87,84,85,77,73,79,64,65,61,78,49,21,84,84,78,0,22,25,21,14,9,7,12,15,,
FIFA 11,53302,D. De Rossi,D. De Rossi,Daniele De Rossi,https://sofifa.com/player/53302/daniele-de-rossi/110002/,Italy,AS Roma,"CDM, CM, CB",26,184,83,Right,83,86,0,0,76,75,82,78,82,82,79,65,88,85,75,76,65,74,87,84,77,76,71,81,79,86,81,87,78,87,88,80,69,84,80,0,77,86,83,11,8,14,11,10,,
FIFA 11,53116,F. Miccoli,F. Miccoli,Fabrizio Miccoli,https://sofifa.com/player/53116/fabrizio-miccoli/110002/,Italy,Palermo FC,"CF, LF, RF, ST",31,168,64,Right,83,85,0,0,86,84,80,86,33,64,77,83,52,82,82,86,90,82,68,89,89,83,85,84,70,86,58,65,67,85,55,30,85,83,84,0,26,39,22,14,11,15,7,8,,
FIFA 11,53050,E. Adebayor,E. Adebayor,Emmanuel Adebayor,https://sofifa.com/player/53050/emmanuel-adebayor/110002/,Togo,Real Madrid,"ST, CF, RF",26,191,75,Right,83,88,0,0,82,83,70,82,30,77,69,87,86,79,84,83,68,43,59,84,80,83,68,84,86,84,87,66,85,74,68,30,79,73,85,0,22,24,18,12,8,11,8,12,,
FIFA 11,51539,E. van der Sar,E. van der Sar,Edwin van der Sar,https://sofifa.com/player/51539/edwin-van-der-sar/110002/,Netherlands,Manchester United,GK,39,197,89,Right,83,87,0,0,82,87,85,75,45,93,14,11,12,27,12,13,12,11,27,22,50,41,57,68,51,29,60,46,68,11,57,31,23,40,24,0,12,10,11,82,87,85,93,75,,
FIFA 11,46815,B. Hangeland,B. Hangeland,Brede Hangeland,https://sofifa.com/player/46815/brede-hangeland/110002/,Norway,Fulham FC,"CB, CDM",29,195,92,Right,83,85,0,0,69,51,66,56,85,84,42,40,83,79,59,39,38,59,76,73,65,72,59,82,84,73,89,79,88,58,80,87,40,68,43,0,85,87,79,7,13,9,8,13,,
FIFA 11,45601,F. Malouda,F. Malouda,Florent Malouda,https://sofifa.com/player/45601/florent-malouda/110002/,France,Chelsea FC,"LM, LW, CAM, CF",30,181,73,Left,83,86,0,0,83,79,81,85,30,78,86,78,51,82,77,86,83,68,77,86,83,83,82,83,82,82,69,80,79,77,75,40,84,82,82,0,22,27,25,14,14,8,13,5,,
FIFA 11,20289,Y. Touré,Y. Touré,Yaya Touré,https://sofifa.com/player/20289/yaya-toure/110002/,Côte d'Ivoire,Manchester City,"CM, CDM, CAM, CB",27,187,78,Right,83,87,0,0,79,67,78,81,80,88,67,53,79,86,68,83,62,65,79,83,75,83,61,83,82,86,81,86,92,78,84,81,77,83,66,0,76,83,81,13,14,6,12,8,,
FIFA 11,7631,A. Cassano,A. Cassano,Antonio Cassano,https://sofifa.com/player/7631/antonio-cassano/110002/,Italy,AC Milan,"CF, LF, RF, ST",27,175,78,Right,83,86,0,0,76,82,87,90,33,65,83,82,70,91,83,92,83,80,86,91,78,75,84,86,75,78,55,73,70,83,45,24,85,88,82,0,25,36,29,5,11,7,14,9,,
FIFA 11,5809,N. Anelka,N. Anelka,Nicolas Anelka,https://sofifa.com/player/5809/nicolas-anelka/110002/,France,Chelsea FC,"ST, RF, LF, RW",31,183,83,Right,83,89,0,0,83,85,71,84,37,73,74,87,79,74,80,84,74,52,50,85,84,83,79,84,80,87,83,70,80,83,56,47,82,82,80,0,22,32,31,5,6,7,14,13,,
FIFA 11,2147,M. Stekelenburg,M. Stekelenburg,Maarten Stekelenburg,https://sofifa.com/player/2147/maarten-stekelenburg/110002/,Netherlands,Ajax,GK,27,197,92,Right,83,86,0,0,84,85,85,84,61,81,17,13,15,45,12,21,12,12,36,37,64,58,63,82,70,12,75,62,77,19,68,24,10,44,17,0,17,14,13,84,85,85,81,84,,
FIFA 11,1088,A. Nesta,A. Nesta,Alessandro Nesta,https://sofifa.com/player/1088/alessandro-nesta/110002/,Italy,AC Milan,"CB, SW, RB",34,187,79,Right,83,89,0,0,69,32,63,63,87,78,36,22,80,76,37,54,46,25,69,74,66,72,60,80,80,48,82,68,82,34,80,88,37,76,42,0,88,89,86,8,9,14,12,13,,
FIFA 11,191180,J. Pastore,J. Pastore,Javier Pastore,https://sofifa.com/player/191180/javier-pastore/110002/,Argentina,Palermo FC,"CAM, CF, CM, RF",21,187,78,Right,82,90,0,0,79,78,82,87,41,71,78,75,55,85,81,89,83,65,82,90,79,79,80,85,74,80,68,78,72,81,60,50,80,83,75,0,30,41,38,14,9,6,10,12,,
FIFA 11,184941,A. Sánchez,A. Sánchez,Alexis Sánchez,https://sofifa.com/player/184941/alexis-sanchez/110002/,Chile,Udinese Calcio,"RW, RF, CF, CAM",21,168,68,Right,82,86,0,0,88,75,75,87,40,70,76,72,60,78,73,89,74,69,69,86,92,84,90,80,76,79,66,80,64,76,74,42,80,76,74,0,30,42,36,10,10,15,12,13,,
FIFA 11,183898,Á. Di María,Á. Di María,Ángel Di María,https://sofifa.com/player/183898/angel-di-maria/110002/,Argentina,Real Madrid,"LW, LM, RW, CAM",22,178,75,Left,82,86,0,0,87,78,77,86,46,67,80,74,57,76,79,88,83,71,75,85,88,86,89,77,76,82,82,72,65,81,62,49,82,75,73,0,42,41,51,10,7,11,12,11,,
FIFA 11,183277,E. Hazard,E. Hazard,Eden Hazard,https://sofifa.com/player/183277/eden-hazard/110002/,Belgium,Lille OSC,"LW, RW, CF, RM",19,170,69,Right,82,87,0,0,86,76,78,87,39,68,75,76,64,83,72,88,77,73,69,89,87,85,87,82,72,76,67,78,68,74,54,48,81,82,75,0,35,32,29,11,12,6,8,8,,
FIFA 11,181872,A. Vidal,A. Vidal,Arturo Vidal,https://sofifa.com/player/181872/arturo-vidal/110002/,Chile,Bayer 04 Leverkusen,"CDM, CM, RM, CB",23,180,74,Right,82,84,0,0,80,70,77,80,82,80,68,64,75,83,70,79,52,69,79,82,82,78,76,83,78,72,66,86,76,76,87,82,71,81,85,0,83,83,82,8,10,13,5,12,,
FIFA 11,180432,Hernanes,A. Hernanes,Anderson Hernanes de Carvalho Viana Lima,https://sofifa.com/player/180432/anderson-hernanes-de-carvalho-viana-lima/110002/,Brazil,SS Lazio,"CAM, CM, CDM, RM",25,180,76,Right,82,86,0,0,72,80,82,85,65,73,78,75,60,85,79,86,82,78,82,87,71,73,76,84,74,85,69,79,71,86,70,65,80,84,72,0,60,69,68,10,12,14,8,9,,
FIFA 11,180175,Alexandre Pato,A. Rodrigues,Alexandre Rodrigues da Silva,https://sofifa.com/player/180175/alexandre-rodrigues-da-silva/110002/,Brazil,AC Milan,"RF, LF, ST, CF",20,179,71,Right,82,91,0,0,87,83,68,85,28,69,69,89,75,74,83,86,75,56,57,86,88,87,82,84,72,81,78,69,71,72,60,40,86,67,75,0,15,22,18,15,6,12,14,7,,
FIFA 11,179752,Ó. Cardozo,Ó. Cardozo,Óscar Cardozo,https://sofifa.com/player/179752/oscar-cardozo/110002/,Paraguay,SL Benfica,ST,27,192,91,Left,82,85,0,0,71,87,75,75,36,79,69,89,81,74,82,75,79,86,75,72,73,69,72,87,78,90,80,78,84,84,67,29,85,78,84,0,30,32,34,12,7,6,14,11,,
FIFA 11,178372,B. Ivanović,B. Ivanović,Branislav Ivanović,https://sofifa.com/player/178372/branislav-ivanovic/110002/,Serbia,Chelsea FC,"CB, RB, LB",26,188,86,Right,82,84,0,0,73,57,72,62,84,85,78,51,86,74,47,59,69,47,73,65,71,74,58,74,78,75,85,81,86,61,85,85,42,71,57,0,82,85,83,14,8,12,10,12,,
FIFA 11,178088,Mata,J. Manuel,Juan Manuel Mata García,https://sofifa.com/player/178088/juan-manuel-mata-garcia/110002/,Spain,Valencia CF,"LW, LM, CAM, LF",22,170,63,Left,82,88,0,0,82,77,80,85,27,63,85,82,66,81,70,86,82,78,67,86,83,81,84,82,75,73,71,79,58,72,52,39,80,84,70,0,15,22,16,9,10,14,5,8,,
FIFA 11,176927,Welliton,W. Soares,Welliton Soares de Morais,https://sofifa.com/player/176927/welliton-soares-de-morais/110002/,Brazil,Spartak Moscow,"ST, CF, RF, RW",23,175,76,Right,82,89,0,0,86,84,70,76,31,81,67,88,77,70,82,72,71,63,67,80,85,86,81,86,81,81,82,81,81,80,82,29,85,75,81,0,27,21,28,7,13,6,5,10,,
FIFA 11,176580,L. Suárez,L. Suárez,Luis Suárez,https://sofifa.com/player/176580/luis-suarez/110002/,Uruguay,Liverpool FC,"ST, CF, RF, LF",23,181,81,Right,82,88,0,0,81,84,78,85,41,79,80,84,67,81,83,87,82,83,61,84,84,78,78,86,84,84,71,83,77,84,79,41,85,81,88,0,30,45,38,27,25,31,33,37,,
FIFA 11,171877,M. Hamšik,M. Hamšik,Marek Hamšik,https://sofifa.com/player/171877/marek-hamsik/110002/,Slovakia,SSC Napoli,"CAM, CM, RF, LF",22,183,73,Right,82,88,0,0,82,81,82,82,62,71,80,80,76,85,81,83,82,75,78,84,81,83,78,83,74,80,74,79,69,85,65,60,80,84,81,0,55,64,62,9,7,5,15,15,,
FIFA 11,165580,Diego Alves,D. Alves,Diego Alves Carreira,https://sofifa.com/player/165580/diego-alves-carreira/110002/,Brazil,UD Almería,GK,25,188,83,Left,82,86,0,0,87,76,74,89,59,75,14,10,14,33,14,14,12,14,33,25,57,60,69,74,68,25,82,51,67,12,44,19,13,44,10,0,14,11,15,87,76,74,75,89,,
FIFA 11,162409,G. Rossi,G. Rossi,Giuseppe Rossi,https://sofifa.com/player/162409/giuseppe-rossi/110002/,Italy,Villarreal CF,"CF, ST, CAM, LW",23,173,73,Left,82,86,0,0,82,85,76,84,30,63,72,88,62,76,74,83,81,79,73,87,83,82,82,84,75,85,66,74,59,82,59,38,85,82,80,0,18,29,20,5,10,13,11,5,,
FIFA 11,159065,E. Lavezzi,E. Lavezzi,Ezequiel Lavezzi,https://sofifa.com/player/159065/ezequiel-lavezzi/110002/,Argentina,SSC Napoli,"CF, LF, RF, ST",25,173,75,Right,82,87,0,0,90,79,77,89,20,77,82,78,47,78,76,91,73,76,62,89,92,88,87,85,80,83,66,85,75,78,75,30,82,84,68,0,10,19,10,5,14,10,8,11,,
FIFA 11,158133,J. Farfán,J. Farfán,Jefferson Farfán,https://sofifa.com/player/158133/jefferson-farfan/110002/,Peru,Schalke 04,"RM, RW, ST, CAM",25,178,84,Right,82,85,0,0,85,78,79,84,28,75,80,79,59,83,70,85,82,80,68,84,84,85,84,82,78,78,56,83,80,77,55,30,82,78,72,0,17,29,21,15,12,5,12,15,,
FIFA 11,157503,A. Song,A. Song,Alexandre Song,https://sofifa.com/player/157503/alexandre-song/110002/,Cameroon,Arsenal FC,"CDM, CM, CB, RB",22,182,75,Right,82,86,0,0,76,59,73,76,83,85,63,63,75,80,53,75,49,41,78,79,74,78,70,83,80,68,82,85,84,42,86,86,69,80,45,0,82,85,79,8,12,15,11,12,,
FIFA 11,157304,T. Vermaelen,T. Vermaelen,Thomas Vermaelen,https://sofifa.com/player/157304/thomas-vermaelen/110002/,Belgium,Arsenal FC,"CB, LB",24,182,82,Left,82,87,0,0,78,64,71,63,84,78,62,57,83,75,51,60,58,68,73,65,77,78,56,83,79,82,88,67,81,72,83,81,40,73,56,0,85,85,84,8,9,6,10,14,,
FIFA 11,152908,A. Young,A. Young,Ashley Young,https://sofifa.com/player/152908/ashley-young/110002/,England,Aston Villa,"LW, RW, LM, RM",24,175,65,Right,82,86,0,0,91,75,76,85,29,53,88,74,40,70,74,88,83,84,68,85,92,91,83,73,62,79,47,72,48,76,41,28,73,76,75,0,20,30,44,15,9,14,15,14,,
FIFA 11,152747,A. Lennon,A. Lennon,Aaron Lennon,https://sofifa.com/player/152747/aaron-lennon/110002/,England,Tottenham Hotspur,"RW, RM, LW, LM",23,165,72,Right,82,85,0,0,93,64,72,88,24,64,79,68,27,77,69,90,62,54,53,88,92,93,88,84,76,61,52,86,57,56,56,36,79,79,61,0,18,23,14,13,6,6,15,10,,
FIFA 11,152554,G. Clichy,G. Clichy,Gaël Clichy,https://sofifa.com/player/152554/gael-clichy/110002/,France,Arsenal FC,"LWB, LB, LM",24,175,72,Left,82,86,0,0,87,42,73,80,81,75,80,33,68,80,58,78,63,37,68,81,87,87,83,83,77,51,71,87,71,42,70,84,66,70,41,0,79,84,86,9,10,8,10,5,,
FIFA 11,152039,D. Agger,D. Agger,Daniel Agger,https://sofifa.com/player/152039/daniel-agger/110002/,Denmark,Liverpool FC,"CB, LB",25,191,79,Left,82,86,0,0,72,67,70,61,85,82,59,58,87,70,38,56,60,75,83,68,71,72,52,70,75,86,87,76,84,82,83,84,42,73,65,0,83,87,85,13,9,13,14,13,,
FIFA 11,150724,J. Hart,J. Hart,Joe Hart,https://sofifa.com/player/150724/joe-hart/110002/,England,Manchester City,GK,23,196,84,Right,82,88,0,0,84,77,79,88,54,80,14,14,10,23,10,11,17,13,26,20,52,55,59,81,67,25,75,59,61,19,52,25,14,45,51,0,14,14,13,84,77,79,80,88,,
FIFA 11,146758,Soldado,R. Soldado,Roberto Soldado Rillo,https://sofifa.com/player/146758/roberto-soldado-rillo/110002/,Spain,Valencia CF,"ST, CF",25,179,81,Right,82,88,0,0,82,85,64,77,45,76,62,88,82,69,83,77,74,60,52,78,80,83,74,82,81,85,80,75,78,79,70,40,84,67,77,0,42,40,37,12,12,13,8,5,,
FIFA 11,143745,A. Turan,A. Turan,Arda Turan,https://sofifa.com/player/143745/arda-turan/110002/,Türkiye,Galatasaray SK,"LW, LM, CAM, RM",23,176,72,Right,82,88,0,0,79,74,81,87,30,69,83,77,55,85,61,89,73,32,77,87,79,79,86,75,80,70,51,75,68,75,66,31,77,88,73,0,21,30,30,11,7,11,12,11,,
FIFA 11,142707,L. López,L. López,Lisandro López,https://sofifa.com/player/142707/lisandro-lopez/110002/,Argentina,Olympique Lyonnais,"ST, CF, CAM, LW",27,175,74,Right,82,86,0,0,84,83,75,80,43,82,73,85,81,75,80,79,76,79,67,81,85,83,81,81,82,82,80,84,82,80,78,52,88,82,78,0,25,47,24,8,10,11,13,6,,
FIFA 11,141645,E. Abidal,E. Abidal,Eric Abidal,https://sofifa.com/player/141645/eric-abidal/110002/,France,FC Barcelona,"LB, LWB, CB",30,186,75,Left,82,85,0,0,83,28,73,67,85,81,75,14,74,78,42,58,69,41,71,76,81,84,67,80,80,45,80,85,82,22,74,86,58,74,68,0,85,87,84,14,15,9,8,14,,
FIFA 11,138110,Bruno Alves,B. Alves,Bruno Eduardo Refuge Alves,https://sofifa.com/player/138110/bruno-eduardo-refuge-alves/110002/,Portugal,Zenit,CB,28,189,81,Right,82,85,0,0,71,61,64,70,83,85,51,50,88,64,26,67,76,78,64,70,72,71,74,76,85,81,90,80,87,79,86,83,33,71,68,0,83,82,79,14,12,15,8,14,,
FIFA 11,137361,G. Pazzini,G. Pazzini,Giampaolo Pazzini,https://sofifa.com/player/137361/giampaolo-pazzini/110002/,Italy,Inter Milan,"ST, CF",25,180,77,Right,82,85,0,0,79,84,70,79,34,70,68,91,91,75,86,78,68,58,56,82,78,80,76,86,68,80,89,80,68,72,60,32,90,79,85,0,22,30,28,5,12,12,6,8,,
FIFA 11,136144,Robinho,R. De Souza,Robson De Souza,https://sofifa.com/player/136144/robson-de-souza/110002/,Brazil,AC Milan,"CF, LW, RW, CAM",26,172,67,Right,82,86,0,0,85,79,79,90,26,62,78,80,65,82,78,92,81,72,72,90,87,84,94,80,62,76,65,80,56,80,55,28,83,83,75,0,17,21,21,8,6,15,6,15,,
FIFA 11,135460,Alex,A. De Souza,Alexsandro De Souza,https://sofifa.com/player/135460/alexsandro-de-souza/110002/,Brazil,Fenerbahçe SK,"CAM, CF, CM",32,177,73,Left,82,84,0,0,67,83,85,84,27,65,85,86,67,85,72,85,76,87,81,86,66,67,85,72,69,79,54,71,66,81,57,33,80,89,87,0,17,22,23,11,13,6,10,6,,
FIFA 11,134906,M. Chamakh,M. Chamakh,Marouane Chamakh,https://sofifa.com/player/134906/marouane-chamakh/110002/,Morocco,Arsenal FC,"ST, CF, RF",26,185,70,Right,82,88,0,0,80,80,76,81,45,77,74,82,88,83,79,79,75,66,68,84,81,79,81,86,84,81,91,72,79,77,75,20,83,75,76,0,43,47,49,10,11,14,13,8,,
FIFA 11,123576,M. Borriello,M. Borriello,Marco Borriello,https://sofifa.com/player/123576/marco-borriello/110002/,Italy,AS Roma,"ST, CF, RF",28,185,79,Left,82,84,0,0,78,84,66,77,33,80,60,88,88,70,86,74,68,69,50,80,77,79,75,80,82,85,82,80,80,76,77,34,86,76,80,0,20,30,26,6,6,11,8,11,,
FIFA 11,111661,C. Kameni,C. Kameni,Carlos Idriss Kameni,https://sofifa.com/player/111661/carlos-idriss-kameni/110002/,Cameroon,RCD Espanyol,GK,26,186,86,Right,82,87,0,0,87,79,66,92,45,75,11,10,12,36,12,14,10,11,28,23,44,45,66,68,69,29,69,52,56,11,56,23,13,41,28,0,12,10,11,87,79,66,75,92,,
FIFA 11,53612,P. Mertesacker,P. Mertesacker,Per Mertesacker,https://sofifa.com/player/53612/per-mertesacker/110002/,Germany,Werder Bremen,CB,25,198,90,Right,82,85,0,0,61,35,58,46,87,82,38,23,92,69,30,29,39,45,58,62,58,63,43,78,86,73,77,79,86,25,76,84,48,67,32,0,86,88,83,12,13,5,12,8,,
FIFA 11,53012,T. Wiese,T. Wiese,Tim Wiese,https://sofifa.com/player/53012/tim-wiese/110002/,Germany,Werder Bremen,GK,28,193,89,Right,82,86,0,0,87,77,64,91,53,78,12,11,12,35,11,13,14,10,23,28,55,52,54,81,50,28,78,52,79,11,80,22,18,46,18,0,12,11,10,87,77,64,78,91,,
FIFA 11,50598,D. Bent,D. Bent,Darren Bent,https://sofifa.com/player/50598/darren-bent/110002/,England,Aston Villa,"ST, RF, CF",26,180,74,Right,82,84,0,0,88,83,60,75,35,72,65,90,80,64,76,73,69,69,31,74,88,88,81,88,76,83,78,66,77,73,67,21,85,66,74,0,23,40,34,7,8,12,5,7,,
FIFA 11,50542,J. Defoe,J. Defoe,Jermain Defoe,https://sofifa.com/player/50542/jermain-defoe/110002/,England,Tottenham Hotspur,ST,27,171,65,Right,82,83,0,0,85,86,60,82,24,67,53,89,67,66,86,83,62,70,38,80,85,85,82,88,78,87,69,78,63,82,62,18,80,70,74,0,23,19,10,6,13,7,9,12,,
FIFA 11,46042,Juan,J. Silveira,Juan Silveira dos Santos,https://sofifa.com/player/46042/juan-silveira-dos-santos/110002/,Brazil,AS Roma,CB,31,182,74,Right,82,86,0,0,71,42,60,59,89,74,52,40,84,66,34,50,41,23,65,68,72,70,57,78,77,64,80,70,72,28,80,92,30,70,49,0,88,90,86,11,12,7,5,15,,
FIFA 11,45119,Mikel Arteta,M. Arteta,Mikel Arteta Amatriain,https://sofifa.com/player/45119/mikel-arteta-amatriain/110002/,Spain,Everton FC,"CM, CAM, RM, CDM",28,175,64,Right,82,84,0,0,77,79,86,84,69,74,84,72,69,86,81,84,86,86,84,87,78,77,84,80,75,87,70,76,75,82,68,71,87,87,80,0,70,68,66,14,13,13,10,11,,
FIFA 11,41784,M. Niang,M. Niang,Mamadou Niang,https://sofifa.com/player/41784/mamadou-niang/110002/,Senegal,Fenerbahçe SK,"ST, LF, RF, LW",30,178,80,Right,82,85,0,0,82,83,74,86,36,71,80,86,81,76,77,87,74,71,59,86,84,81,82,80,80,86,83,71,73,76,64,32,80,76,87,0,27,34,36,8,11,10,7,8,,
FIFA 11,28130,Ronaldinho,R. de Assis,Ronaldo de Assis Moreira,https://sofifa.com/player/28130/ronaldo-de-assis-moreira/110002/,Brazil,Flamengo,"CAM, LF, LW, CF",30,182,80,Right,82,87,0,0,70,80,84,89,24,56,82,79,51,85,82,91,91,85,82,93,69,70,80,80,71,79,52,61,65,83,30,25,76,84,83,0,12,28,19,7,14,13,6,14,,
FIFA 11,20800,Danny,D. Miguel,Danny Miguel Alves Gomes,https://sofifa.com/player/20800/danny-miguel-alves-gomes/110002/,Portugal,Zenit,"CAM, LM, CF, CM",26,178,64,Right,82,88,0,0,85,79,84,86,33,75,79,80,44,87,80,86,78,82,81,87,87,84,86,81,75,78,68,76,70,77,87,41,83,89,77,0,23,33,32,7,11,6,11,5,,
FIFA 11,11141,M. Klose,M. Klose,Miroslav Klose,https://sofifa.com/player/11141/miroslav-klose/110002/,Germany,Bayern München,"ST, CF, RF, LF",32,184,74,Right,82,85,0,0,82,80,70,77,34,77,71,85,91,77,85,76,72,51,47,78,83,82,73,83,84,82,91,74,78,66,76,41,83,77,74,0,16,31,28,5,14,13,10,10,,
FIFA 11,10959,P. Aimar,P. Aimar,Pablo Aimar,https://sofifa.com/player/10959/pablo-aimar/110002/,Argentina,SL Benfica,"CAM, CF, LM, RM",30,170,62,Right,82,87,0,0,81,74,85,86,37,62,80,74,66,87,78,86,88,83,84,88,83,80,85,85,68,69,64,72,60,78,55,55,81,88,74,0,22,33,31,6,8,12,8,7,,
FIFA 11,7743,L. Donovan,L. Donovan,Landon Donovan,https://sofifa.com/player/7743/landon-donovan/110002/,United States,LA Galaxy,"RM, LM, CF, ST",28,173,71,Right,82,84,0,0,88,80,81,81,46,71,83,83,60,83,79,79,79,78,75,83,92,85,83,82,76,78,66,83,67,76,66,46,83,80,81,0,48,43,32,10,7,9,8,15,,
FIFA 11,5467,J. Carragher,J. Carragher,Jamie Carragher,https://sofifa.com/player/5467/jamie-carragher/110002/,England,Liverpool FC,"CB, RB, LB, CDM",32,185,83,Right,82,84,0,0,63,34,56,46,86,82,42,31,84,70,29,31,29,30,55,60,63,63,48,71,81,46,83,70,85,28,88,86,46,59,29,0,87,84,87,15,13,8,14,15,,
FIFA 11,3647,M. Ballack,M. Ballack,Michael Ballack,https://sofifa.com/player/3647/michael-ballack/110002/,Germany,Bayer 04 Leverkusen,"CM, CDM, CAM, RM",33,188,89,Right,82,86,0,0,70,82,84,75,77,81,80,75,91,87,78,71,61,85,86,85,69,71,61,81,84,90,81,74,85,86,82,80,82,85,91,0,70,77,73,9,13,10,12,7,,
FIFA 11,1041,J. Zanetti,J. Zanetti,Javier Zanetti,https://sofifa.com/player/1041/javier-zanetti/110002/,Argentina,Inter Milan,"RWB, LWB, CDM, RB",36,178,75,Right,82,86,0,0,75,60,81,81,82,82,79,42,68,85,68,82,69,60,83,85,73,77,64,80,85,80,69,88,82,71,80,87,70,84,75,0,76,88,86,7,8,9,10,12,,
