game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 10,34079,A. Cole,A. Cole,Ashley Cole,https://sofifa.com/player/34079/ashley-cole/100002/,England,Chelsea FC,LWB,28,176,67,Left,84,87,0,0,87,61,79,82,82,77,85,52,69,81,0,82,0,57,79,82,86,88,0,85,0,77,0,90,69,58,78,83,84,0,0,79,79,87,0,7,23,0,23,23,,
FIFA 10,28765,Zé Roberto,Z. Roberto,Zé Roberto,https://sofifa.com/player/28765/ze-roberto/100002/,Brazil,Hamburger SV,CDM,34,172,72,Left,84,86,0,0,81,60,84,87,84,74,81,59,65,87,0,85,0,80,84,91,84,79,0,86,0,53,0,81,69,55,74,92,93,0,0,91,81,86,0,7,22,0,22,22,,
FIFA 10,28130,Ronaldinho,Ronaldinho,Ronaldinho,https://sofifa.com/player/28130/ronaldinho/100002/,Brazil,AC Milan,LF,29,182,80,Right,84,91,0,0,77,85,86,92,37,57,85,85,68,90,0,92,0,87,80,96,76,77,0,84,0,84,0,62,64,85,30,62,85,0,0,90,22,28,0,9,22,0,22,22,,
FIFA 10,24630,Pepe Reina,P. Reina,Pepe Reina,https://sofifa.com/player/24630/pepe-reina/100002/,Spain,Liverpool FC,GK,26,188,92,Right,84,86,0,0,83,84,90,87,62,83,21,21,21,21,0,21,0,11,90,23,60,63,0,80,0,29,0,55,74,21,59,77,51,0,0,76,21,21,0,83,84,0,83,87,,
FIFA 10,21146,M. Carrick,M. Carrick,Michael Carrick,https://sofifa.com/player/21146/michael-carrick/100002/,England,Manchester United,CM,27,185,74,Right,84,86,0,0,74,76,85,77,83,80,79,66,72,88,0,73,0,78,89,80,71,76,0,83,0,82,0,86,79,81,73,88,91,0,0,92,82,84,0,9,21,0,21,21,,
FIFA 10,9676,S. Eto'o,S. Eto'o,Samuel Eto'o,https://sofifa.com/player/9676/samuel-etoo/100002/,Cameroon,Inter Milan,ST,28,180,75,Right,84,90,0,0,92,85,75,84,47,70,72,87,79,79,0,81,0,78,69,85,92,92,0,90,0,89,0,79,64,78,69,84,89,0,0,89,22,39,0,9,22,0,22,22,,
FIFA 10,6826,G. Barry,G. Barry,Gareth Barry,https://sofifa.com/player/6826/gareth-barry/100002/,England,Manchester City,CDM,28,183,79,Left,84,85,0,0,70,77,87,80,82,84,88,70,74,88,0,76,0,82,87,86,71,70,0,79,0,81,0,87,82,84,84,86,87,0,0,80,80,83,0,12,22,0,22,22,,
FIFA 10,6647,W. Gallas,W. Gallas,William Gallas,https://sofifa.com/player/6647/william-gallas/100002/,France,Arsenal FC,CB,31,183,82,Right,84,86,0,0,82,49,57,63,86,83,56,37,84,65,0,50,0,24,59,73,80,83,0,82,0,59,0,78,86,50,84,82,83,0,0,83,84,89,0,7,22,0,22,22,,
FIFA 10,5879,A. Gilardino,A. Gilardino,Alberto Gilardino,https://sofifa.com/player/5879/alberto-gilardino/100002/,Italy,Fiorentina,ST,26,184,79,Right,84,89,0,0,79,86,57,79,44,75,45,91,91,75,0,75,0,67,37,82,80,78,0,88,0,82,0,82,83,78,45,78,91,0,0,93,22,32,0,14,22,0,22,22,,
FIFA 10,5467,J. Carragher,J. Carragher,Jamie Carragher,https://sofifa.com/player/5467/jamie-carragher/100002/,England,Liverpool FC,CB,31,186,76,Right,84,86,0,0,68,38,55,48,88,86,42,31,84,70,0,31,0,30,55,60,67,69,0,78,0,46,0,86,85,28,89,88,88,0,0,77,85,91,0,10,22,0,22,22,,
FIFA 10,3622,Ricardo Carvalho,R. Carvalho,Ricardo Carvalho,https://sofifa.com/player/3622/ricardo-carvalho/100002/,Portugal,Chelsea FC,CB,31,181,78,Right,84,87,0,0,69,45,61,57,87,82,47,37,87,75,0,42,0,35,64,69,67,70,0,78,0,52,0,76,84,38,86,84,87,0,0,80,86,88,0,7,21,0,21,21,,
FIFA 10,2651,S. Given,S. Given,Shay Given,https://sofifa.com/player/2651/shay-given/100002/,Republic of Ireland,Manchester City,GK,33,185,84,Right,84,85,0,0,89,80,77,90,53,82,21,21,21,38,0,21,0,9,77,21,54,52,0,67,0,47,0,68,78,21,75,74,51,0,0,83,29,21,0,89,80,0,82,90,,
FIFA 10,1041,J. Zanetti,J. Zanetti,Javier Zanetti,https://sofifa.com/player/1041/javier-zanetti/100002/,Argentina,Inter Milan,RWB,35,178,75,Right,84,88,0,0,83,62,75,84,86,84,78,48,68,79,0,84,0,57,74,85,85,82,0,83,0,82,0,86,85,61,76,87,88,0,0,89,86,89,0,4,21,0,21,21,,
FIFA 10,246,P. Scholes,P. Scholes,Paul Scholes,https://sofifa.com/player/246/paul-scholes/100002/,England,Manchester United,CM,34,170,74,Right,84,88,0,0,69,78,87,80,69,75,83,67,75,91,0,76,0,67,93,86,70,68,0,80,0,88,0,68,75,85,86,94,94,0,0,95,65,57,0,13,21,0,21,21,,
FIFA 10,241,R. Giggs,R. Giggs,Ryan Giggs,https://sofifa.com/player/241/ryan-giggs/100002/,Wales,Manchester United,LM,35,180,70,Left,84,88,0,0,78,78,85,84,50,67,89,76,66,86,0,85,0,82,82,88,79,77,0,73,0,77,0,76,66,77,58,84,87,0,0,92,26,46,0,10,21,0,21,21,,
FIFA 10,189362,Hulk,Hulk,Hulk,https://sofifa.com/player/189362/hulk/100002/,Brazil,FC Porto,CF,22,180,75,Left,83,87,0,0,86,83,74,86,51,84,75,80,67,74,0,87,0,83,68,87,87,86,0,83,0,87,0,85,85,85,78,74,77,0,0,83,33,49,0,9,22,0,22,22,,
FIFA 10,176580,L. Suárez,L. Suárez,Luis Suárez,https://sofifa.com/player/176580/luis-suarez/100002/,Uruguay,Ajax,CF,22,181,81,Right,83,88,0,0,81,84,77,86,47,77,78,86,73,79,0,86,0,81,73,84,84,79,0,88,0,82,0,84,74,81,74,72,85,0,0,84,29,41,0,8,20,0,20,20,,
FIFA 10,171919,Naldo,Naldo,Naldo,https://sofifa.com/player/171919/naldo/100002/,Brazil,Werder Bremen,CB,26,198,89,Right,83,86,0,0,78,59,63,58,85,76,39,32,87,75,0,45,0,82,61,69,79,78,0,75,0,89,0,63,83,77,76,69,80,0,0,70,86,91,0,9,23,0,23,23,,
FIFA 10,165239,S. Nasri,S. Nasri,Samir Nasri,https://sofifa.com/player/165239/samir-nasri/100002/,France,Arsenal FC,CAM,22,178,72,Right,83,90,0,0,81,79,84,86,57,65,82,78,64,87,0,86,0,80,82,87,83,80,0,81,0,79,0,75,61,79,58,70,79,0,0,80,46,56,0,9,21,0,21,21,,
FIFA 10,164469,G. Agbonlahor,G. Agbonlahor,Gabriel Agbonlahor,https://sofifa.com/player/164469/gabriel-agbonlahor/100002/,England,Aston Villa,ST,22,181,79,Right,83,87,0,0,94,80,65,82,49,79,73,85,78,72,0,83,0,50,52,80,95,93,0,84,0,79,0,83,82,75,63,76,78,0,0,70,34,40,0,9,21,0,21,21,,
FIFA 10,163705,S. Mandanda,S. Mandanda,Steve Mandanda,https://sofifa.com/player/163705/steve-mandanda/100002/,France,Olympique de Marseille,GK,24,185,82,Right,83,88,0,0,85,83,80,86,48,83,21,21,21,31,0,21,0,7,80,23,53,43,0,54,0,34,0,46,49,21,53,52,54,0,0,63,21,21,0,85,83,0,83,86,,
FIFA 10,163419,B. Sagna,B. Sagna,Bacary Sagna,https://sofifa.com/player/163419/bacary-sagna/100002/,France,Arsenal FC,RB,26,176,72,Right,83,85,0,0,84,55,76,79,82,85,83,43,77,81,0,78,0,46,73,79,83,84,0,82,0,68,0,89,83,56,85,80,82,0,0,82,86,82,0,8,21,0,21,21,,
FIFA 10,163297,M. Krasić,M. Krasić,Miloš Krasić,https://sofifa.com/player/163297/milos-krasic/100002/,Serbia,PFC CSKA,RM,24,185,75,Right,83,88,0,0,90,79,77,85,46,80,85,77,72,79,0,85,0,71,68,86,88,92,0,82,0,78,0,81,77,82,85,78,77,0,0,89,38,30,0,10,21,0,21,21,,
FIFA 10,162409,G. Rossi,G. Rossi,Giuseppe Rossi,https://sofifa.com/player/162409/giuseppe-rossi/100002/,Italy,Villarreal CF,CF,22,173,73,Left,83,86,0,0,86,85,74,86,40,64,69,85,67,82,0,87,0,75,66,83,87,86,0,87,0,84,0,74,59,89,59,78,84,0,0,79,21,29,0,9,21,0,21,21,,
FIFA 10,159261,F. Quagliarella,F. Quagliarella,Fabio Quagliarella,https://sofifa.com/player/159261/fabio-quagliarella/100002/,Italy,SSC Napoli,CF,26,182,73,Right,83,88,0,0,84,86,74,82,50,76,74,82,76,79,0,80,0,75,66,84,84,84,0,84,0,85,0,81,77,94,68,80,85,0,0,83,29,43,0,10,20,0,20,20,,
FIFA 10,157481,Raúl Albiol,R. Albiol,Raúl Albiol,https://sofifa.com/player/157481/raul-albiol/100002/,Spain,Real Madrid,CB,23,190,82,Right,83,88,0,0,76,55,69,73,84,83,60,37,82,79,0,67,0,51,71,77,73,78,0,81,0,70,0,82,83,64,85,83,85,0,0,79,85,85,0,6,20,0,20,20,,
FIFA 10,154950,Y. Zhirkov,Y. Zhirkov,Yuriy Zhirkov,https://sofifa.com/player/154950/yuriy-zhirkov/100002/,Russia,Chelsea FC,LM,25,185,75,Left,83,88,0,0,85,74,81,84,79,77,88,70,62,82,0,87,0,78,73,85,82,87,0,70,0,73,0,88,74,81,70,84,79,0,0,69,83,77,0,8,20,0,20,20,,
FIFA 10,153296,Y. Gourcuff,Y. Gourcuff,Yoann Gourcuff,https://sofifa.com/player/153296/yoann-gourcuff/100002/,France,FC Girondins de Bordeaux,CAM,22,185,79,Right,83,91,0,0,78,80,81,86,64,78,79,74,76,85,0,87,0,80,77,84,79,78,0,86,0,84,0,91,74,87,70,82,81,0,0,82,51,62,0,5,25,0,25,25,,
FIFA 10,152554,G. Clichy,G. Clichy,Gaël Clichy,https://sofifa.com/player/152554/gael-clichy/100002/,France,Arsenal FC,LWB,23,175,72,Left,83,87,0,0,90,43,75,81,80,76,83,33,71,81,0,82,0,37,72,81,90,90,0,78,0,51,0,92,68,42,72,83,80,0,0,75,80,81,0,4,25,0,25,25,,
FIFA 10,143657,S. Çetin,S. Çetin,Servet Çetin,https://sofifa.com/player/143657/servet-cetin/100002/,Türkiye,Galatasaray SK,CB,28,191,84,Right,83,86,0,0,71,51,57,60,83,88,59,51,87,62,0,56,0,42,53,59,73,69,0,75,0,54,0,78,92,39,95,72,79,0,0,72,84,86,0,1,23,0,23,23,,
FIFA 10,142707,L. López,L. López,Lisandro López,https://sofifa.com/player/142707/lisandro-lopez/100002/,Argentina,Olympique Lyonnais,ST,26,175,74,Right,83,85,0,0,86,85,71,82,49,82,71,88,82,73,0,82,0,77,65,83,85,86,0,82,0,82,0,87,82,80,76,81,86,0,0,85,23,45,0,8,23,0,23,23,,
FIFA 10,138782,D. Fletcher,D. Fletcher,Darren Fletcher,https://sofifa.com/player/138782/darren-fletcher/100002/,Scotland,Manchester United,CM,25,184,83,Right,83,85,0,0,79,77,81,77,86,84,79,74,84,88,0,73,0,46,84,80,80,78,0,84,0,77,0,94,77,78,88,89,87,0,0,84,88,83,0,9,22,0,22,22,,
FIFA 10,138110,Bruno Alves,B. Alves,Bruno Alves,https://sofifa.com/player/138110/bruno-alves/100002/,Portugal,FC Porto,CB,27,189,86,Right,83,88,0,0,71,67,66,69,84,85,57,50,88,68,0,67,0,84,66,70,72,71,0,76,0,84,0,80,87,80,88,78,80,0,0,80,85,84,0,8,22,0,22,22,,
FIFA 10,112253,J. Toulalan,J. Toulalan,Jérémy Toulalan,https://sofifa.com/player/112253/jeremy-toulalan/100002/,France,Olympique Lyonnais,CDM,25,183,77,Right,83,88,0,0,73,52,79,76,83,86,73,27,67,86,0,69,0,57,81,82,74,73,0,82,0,71,0,93,81,68,86,84,87,0,0,86,80,89,0,6,22,0,22,22,,
FIFA 10,106019,Adriano,Adriano,Adriano,https://sofifa.com/player/106019/adriano/100002/,Brazil,Flamengo,ST,27,190,97,Left,83,87,0,0,75,88,61,77,36,76,56,88,92,67,0,74,0,77,49,80,74,75,0,78,0,93,0,67,92,84,48,66,88,0,0,80,20,20,0,9,20,0,20,20,,
FIFA 10,105330,G. D'Agostino,G. D'Agostino,Gaetano D'Agostino,https://sofifa.com/player/105330/gaetano-dagostino/100002/,Italy,Udinese Calcio,CM,27,182,78,Left,83,86,0,0,74,75,89,81,73,77,86,65,64,89,0,78,0,87,93,84,73,74,0,84,0,81,0,80,77,82,74,85,87,0,0,84,68,72,0,9,20,0,20,20,,
FIFA 10,102359,Z. Misimović,Z. Misimović,Zvjezdan Misimović,https://sofifa.com/player/102359/zvjezdan-misimovic/100002/,Bosnia and Herzegovina,VfL Wolfsburg,CAM,27,180,79,Right,83,85,0,0,69,79,85,85,41,66,84,77,59,89,0,84,0,78,84,85,66,72,0,86,0,76,0,72,67,81,56,78,86,0,0,83,22,31,0,9,20,0,20,20,,
FIFA 10,53769,Deco,Deco,Deco,https://sofifa.com/player/53769/deco/100002/,Portugal,Chelsea FC,CM,31,174,73,Right,83,89,0,0,73,78,87,87,58,68,84,74,62,90,0,84,0,87,87,93,75,72,0,84,0,75,0,74,64,84,67,82,87,0,0,90,43,56,0,12,21,0,21,21,,
FIFA 10,53012,T. Wiese,T. Wiese,Tim Wiese,https://sofifa.com/player/53012/tim-wiese/100002/,Germany,Werder Bremen,GK,27,193,90,Right,83,86,0,0,90,77,64,92,53,78,21,21,21,35,0,21,0,9,64,28,55,52,0,81,0,28,0,59,82,21,84,30,38,0,0,41,21,21,0,90,77,0,78,92,,
FIFA 10,51539,E. van der Sar,E. van der Sar,Edwin van der Sar,https://sofifa.com/player/51539/edwin-van-der-sar/100002/,Netherlands,Manchester United,GK,38,197,89,Right,83,89,0,0,82,86,85,77,37,92,20,20,20,27,0,20,0,11,85,22,32,41,0,68,0,29,0,63,76,20,57,78,55,0,0,77,20,20,0,82,86,0,92,77,,
FIFA 10,50542,J. Defoe,J. Defoe,Jermain Defoe,https://sofifa.com/player/50542/jermain-defoe/100002/,England,Tottenham Hotspur,ST,26,171,65,Right,83,87,0,0,87,87,55,84,36,66,53,91,67,66,0,85,0,63,38,80,88,87,0,88,0,87,0,79,63,82,56,73,85,0,0,86,23,20,0,9,20,0,20,20,,
FIFA 10,46815,B. Hangeland,B. Hangeland,Brede Hangeland,https://sofifa.com/player/46815/brede-hangeland/100002/,Norway,Fulham FC,CB,28,195,92,Right,83,86,0,0,71,55,69,56,86,84,42,40,83,83,0,39,0,59,76,70,68,74,0,81,0,73,0,80,88,58,80,87,89,0,0,77,85,88,0,14,25,0,25,25,,
FIFA 10,45461,M. Camoranesi,M. Camoranesi,Mauro German Camoranesi,https://sofifa.com/player/45461/mauro-german-camoranesi/100002/,Italy,Juventus FC,RM,32,174,70,Right,83,88,0,0,80,76,81,86,71,75,87,72,74,81,0,88,0,71,79,86,80,80,0,82,0,80,0,74,74,78,81,83,86,0,0,82,66,69,0,9,25,0,25,25,,
FIFA 10,41784,M. Niang,M. Niang,Mamadou Niang,https://sofifa.com/player/41784/mamadou-niang/100002/,Senegal,Olympique de Marseille,ST,29,178,80,Right,83,88,0,0,82,85,70,86,44,71,77,91,81,73,0,87,0,71,56,86,84,81,0,80,0,86,0,71,73,76,64,72,73,0,0,74,27,34,0,11,24,0,24,24,,
FIFA 10,30110,D. Berbatov,D. Berbatov,Dimitar Berbatov,https://sofifa.com/player/30110/dimitar-berbatov/100002/,Bulgaria,Manchester United,ST,28,189,80,Right,83,87,0,0,73,83,77,85,40,69,76,86,84,85,0,83,0,70,69,88,72,73,0,84,0,87,0,61,77,75,60,76,89,0,0,83,22,24,0,7,22,0,22,22,,
FIFA 10,26709,R. Márquez,R. Márquez,Rafael Márquez,https://sofifa.com/player/26709/rafael-marquez/100002/,Mexico,FC Barcelona,CB,30,182,73,Right,83,87,0,0,67,58,76,72,85,78,61,39,87,81,0,64,0,80,80,80,69,65,0,81,0,75,0,69,82,66,81,85,86,0,0,87,85,84,0,8,22,0,22,22,,
FIFA 10,24332,V. Iaquinta,V. Iaquinta,Vincenzo Iaquinta,https://sofifa.com/player/24332/vincenzo-iaquinta/100002/,Italy,Juventus FC,ST,29,191,84,Right,83,86,0,0,86,83,66,79,56,84,73,86,90,73,0,77,0,68,48,80,85,87,0,84,0,90,0,87,84,72,81,83,86,0,0,88,38,48,0,10,21,0,21,21,,
FIFA 10,20289,Y. Touré,Y. Touré,Yaya Gnegneri Touré,https://sofifa.com/player/20289/yaya-gnegneri-toure/100002/,Côte d'Ivoire,FC Barcelona,CDM,26,187,78,Right,83,87,0,0,75,69,76,80,84,87,65,53,78,85,0,79,0,65,77,82,73,77,0,80,0,88,0,85,90,78,84,85,84,0,0,76,80,87,0,9,20,0,20,20,,
FIFA 10,15723,D. Kuyt,D. Kuyt,Dirk Kuyt,https://sofifa.com/player/15723/dirk-kuyt/100002/,Netherlands,Liverpool FC,ST,28,183,77,Right,83,85,0,0,77,85,74,77,52,86,86,90,87,77,0,75,0,64,62,77,76,78,0,84,0,86,0,90,86,77,82,80,86,0,0,76,34,42,0,11,20,0,20,20,,
FIFA 10,11141,M. Klose,M. Klose,Miroslav Klose,https://sofifa.com/player/11141/miroslav-klose/100002/,Germany,Bayern München,ST,31,182,74,Right,83,86,0,0,83,81,68,80,45,78,71,88,91,83,0,80,0,51,47,78,85,82,0,84,0,79,0,83,76,72,77,83,87,0,0,69,23,31,0,9,23,0,23,23,,
FIFA 10,8473,T. Rosický,T. Rosický,Tomáš Rosický,https://sofifa.com/player/8473/tomas-rosicky/100002/,Czechia,Arsenal FC,CAM,28,178,68,Right,83,87,0,0,79,80,84,85,42,56,80,78,47,90,0,84,0,81,79,90,80,78,0,77,0,79,0,71,50,84,49,79,80,0,0,90,21,39,0,6,22,0,22,22,,
FIFA 10,8247,Palop,Palop,Palop,https://sofifa.com/player/8247/palop/100002/,Spain,Sevilla FC,GK,35,184,77,Right,83,90,0,0,85,82,79,86,46,81,22,24,33,22,0,22,0,12,79,21,60,35,0,82,0,22,0,48,71,22,75,42,11,0,0,73,22,22,0,85,82,0,81,86,,
FIFA 10,6747,C. Chivu,C. Chivu,Cristian Chivu,https://sofifa.com/player/6747/cristian-chivu/100002/,Romania,Inter Milan,CB,28,184,81,Left,83,87,0,0,77,75,80,68,87,77,81,64,77,80,0,58,0,83,76,78,76,78,0,80,0,86,0,74,76,81,85,87,88,0,0,83,86,89,0,7,22,0,22,22,,
FIFA 10,4077,Simão,Simão,Simão,https://sofifa.com/player/4077/simao/100002/,Portugal,Atlético Madrid,LW,29,170,64,Right,83,86,0,0,86,76,80,87,33,62,85,74,45,81,0,90,0,84,71,85,85,87,0,82,0,76,0,72,56,78,64,71,81,0,0,80,21,21,0,8,21,0,21,21,,
FIFA 10,3912,L. Saha,L. Saha,Louis Saha,https://sofifa.com/player/3912/louis-saha/100002/,France,Everton FC,ST,30,184,75,Left,83,86,0,0,84,86,60,82,52,72,60,86,82,73,0,80,0,60,41,84,85,84,0,86,0,85,0,72,77,87,59,81,88,0,0,88,38,41,0,5,21,0,21,21,,
FIFA 10,1625,T. Henry,T. Henry,Thierry Henry,https://sofifa.com/player/1625/thierry-henry/100002/,France,FC Barcelona,ST,31,188,83,Right,83,90,0,0,85,86,77,90,35,65,78,87,59,84,0,90,0,81,65,93,86,85,0,80,0,84,0,67,69,83,52,73,92,0,0,93,21,21,0,14,21,0,21,21,,
FIFA 10,1075,A. Del Piero,A. Del Piero,Alessandro Del Piero,https://sofifa.com/player/1075/alessandro-del-piero/100002/,Italy,Juventus FC,CF,34,173,73,Right,83,90,0,0,70,87,87,91,46,68,83,88,64,92,0,92,0,93,80,94,70,70,0,82,0,82,0,70,66,88,68,88,91,0,0,91,26,36,0,11,21,0,21,21,,
FIFA 10,552,F. Kanouté,F. Kanouté,Frédéric Kanouté,https://sofifa.com/player/552/frederic-kanoute/100002/,Mali,Sevilla FC,ST,31,192,82,Right,83,85,0,0,80,82,69,84,39,74,60,88,84,81,0,82,0,63,63,87,78,81,0,85,0,86,0,66,90,67,47,77,85,0,0,78,21,21,0,8,21,0,21,21,,
FIFA 10,27,J. Cole,J. Cole,Joe Cole,https://sofifa.com/player/27/joe-cole/100002/,England,Chelsea FC,RM,27,176,73,Right,83,87,0,0,81,79,79,89,44,68,82,78,52,84,0,91,0,77,69,90,84,79,0,80,0,80,0,70,68,79,64,76,79,0,0,80,34,33,0,8,21,0,21,21,,
FIFA 10,186627,M. Balotelli,M. Balotelli,Mario Barwuah Balotelli,https://sofifa.com/player/186627/mario-barwuah-balotelli/100002/,Italy,Inter Milan,ST,18,189,88,Right,82,86,0,0,89,81,69,82,48,79,74,84,75,74,0,80,0,80,52,86,90,88,0,82,0,86,0,79,79,74,78,72,79,0,0,72,28,45,0,3,21,0,21,21,,
FIFA 10,179752,Ó. Cardozo,Ó. Cardozo,Óscar René Cardozo,https://sofifa.com/player/179752/oscar-rene-cardozo/100002/,Paraguay,SL Benfica,ST,26,192,91,Left,82,86,0,0,72,86,75,77,47,79,72,88,83,74,0,75,0,86,75,76,75,70,0,83,0,88,0,79,84,84,68,82,85,0,0,78,30,32,0,3,20,0,20,20,,
FIFA 10,178562,É. Banega,É. Banega,Éver Banega,https://sofifa.com/player/178562/ever-banega/100002/,Argentina,Valencia CF,CM,21,174,71,Right,82,86,0,0,74,72,84,86,73,72,83,61,64,89,0,85,0,60,86,87,76,72,0,85,0,84,0,76,69,77,75,83,85,0,0,75,75,68,0,8,20,0,20,20,,
FIFA 10,178088,Mata,Mata,Mata,https://sofifa.com/player/178088/mata/100002/,Spain,Valencia CF,LW,21,170,63,Left,82,88,0,0,82,78,77,85,37,64,85,82,66,81,0,86,0,64,67,86,83,81,0,82,0,73,0,79,60,72,52,80,82,0,0,79,20,22,0,8,20,0,20,20,,
FIFA 10,177491,Eduardo,Eduardo,Eduardo,https://sofifa.com/player/177491/eduardo/100002/,Croatia,Arsenal FC,ST,26,177,62,Left,82,87,0,0,85,84,69,85,37,66,71,90,74,74,0,84,0,68,61,86,86,85,0,87,0,81,0,68,70,75,51,60,85,0,0,92,20,29,0,9,20,0,20,20,,
FIFA 10,177003,L. Modrić,L. Modrić,Luka Modrić,https://sofifa.com/player/177003/luka-modric/100002/,Croatia,Tottenham Hotspur,CAM,23,173,65,Right,82,88,0,0,81,77,84,86,58,67,78,79,57,87,0,86,0,85,85,88,79,82,0,83,0,72,0,85,60,74,59,80,83,0,0,85,58,48,0,2,20,0,20,20,,
FIFA 10,176944,M. Fellaini,M. Fellaini,Marouane Fellaini,https://sofifa.com/player/176944/marouane-fellaini/100002/,Belgium,Everton FC,CDM,21,194,85,Right,82,87,0,0,74,77,74,78,82,87,68,75,90,85,0,77,0,30,78,81,71,76,0,77,0,79,0,83,88,76,92,83,83,0,0,85,84,78,0,1,20,0,20,20,,
FIFA 10,167905,L. Valencia,L. Valencia,Luis Antonio Valencia,https://sofifa.com/player/167905/luis-antonio-valencia/100002/,Ecuador,Manchester United,RW,23,181,73,Right,82,84,0,0,89,78,72,85,55,79,86,75,61,72,0,86,0,68,61,84,91,88,0,83,0,84,0,81,78,81,78,71,71,0,0,77,45,53,0,15,22,0,22,22,,
FIFA 10,164169,Filipe,Filipe,Filipe,https://sofifa.com/player/164169/filipe/100002/,Brazil,RC Deportivo de La Coruña,LWB,23,182,70,Left,82,88,0,0,87,75,81,85,78,81,87,71,70,79,0,86,0,80,80,83,86,87,0,83,0,76,0,87,80,79,73,77,76,0,0,78,81,79,0,2,21,0,21,21,,
FIFA 10,163711,L. Diarra,L. Diarra,Lassana Diarra,https://sofifa.com/player/163711/lassana-diarra/100002/,France,Real Madrid,CDM,24,172,73,Right,82,85,0,0,82,56,73,74,85,88,59,38,59,86,0,69,0,41,79,76,85,79,0,83,0,76,0,93,83,63,91,90,85,0,0,78,82,90,0,7,21,0,21,21,,
FIFA 10,159065,E. Lavezzi,E. Lavezzi,Ezequiel Lavezzi,https://sofifa.com/player/159065/ezequiel-lavezzi/100002/,Argentina,SSC Napoli,CF,24,173,75,Right,82,87,0,0,89,79,74,89,37,79,81,77,62,77,0,92,0,74,61,88,90,88,0,84,0,80,0,85,76,80,76,75,79,0,0,85,20,24,0,9,20,0,20,20,,
FIFA 10,157191,A. Keita,A. Keita,Abdulkader Keita,https://sofifa.com/player/157191/abdulkader-keita/100002/,Côte d'Ivoire,Galatasaray SK,RW,27,184,78,Right,82,88,0,0,89,77,75,82,39,81,82,72,75,77,0,83,0,57,71,83,91,87,0,77,0,88,0,81,86,78,66,70,80,0,0,77,20,28,0,12,20,0,20,20,,
FIFA 10,153177,M. Zárate,M. Zárate,Mauro Matías Zárate,https://sofifa.com/player/153177/mauro-matias-zarate/100002/,Argentina,SS Lazio,RF,22,176,76,Right,82,89,0,0,90,82,70,88,39,72,72,80,67,74,0,90,0,80,59,85,91,89,0,85,0,80,0,78,69,85,70,74,84,0,0,85,25,24,0,9,25,0,25,25,,
FIFA 10,152850,Alex,Alex,Alex,https://sofifa.com/player/152850/alex/100002/,Brazil,Spartak Moscow,CAM,27,175,71,Left,82,87,0,0,80,85,83,81,64,72,89,82,62,78,0,81,0,92,82,79,79,81,0,87,0,89,0,85,67,86,63,89,86,0,0,85,51,62,0,8,25,0,25,25,,
FIFA 10,152039,D. Agger,D. Agger,Daniel Agger,https://sofifa.com/player/152039/daniel-agger/100002/,Denmark,Liverpool FC,CB,24,191,79,Left,82,86,0,0,73,72,65,66,85,83,36,58,87,70,0,61,0,75,83,70,74,73,0,70,0,86,0,80,84,82,83,81,82,0,0,78,83,87,0,8,25,0,25,25,,
FIFA 10,148224,Raúl Meireles,R. Meireles,Raúl Meireles,https://sofifa.com/player/148224/raul-meireles/100002/,Portugal,FC Porto,CM,26,179,70,Right,82,84,0,0,79,78,81,80,79,82,77,73,73,84,0,78,0,79,81,83,78,79,0,80,0,83,0,83,80,82,83,85,86,0,0,81,78,78,0,15,24,0,24,24,,
FIFA 10,143745,A. Turan,A. Turan,Arda Turan,https://sofifa.com/player/143745/arda-turan/100002/,Türkiye,Galatasaray SK,LM,22,176,72,Right,82,89,0,0,76,74,76,86,41,70,81,74,55,85,0,89,0,32,74,87,75,76,0,76,0,70,0,75,68,71,66,87,83,0,0,88,21,30,0,8,23,0,23,23,,
FIFA 10,142750,L. González,L. González,Lucho González,https://sofifa.com/player/142750/lucho-gonzalez/100002/,Argentina,Olympique de Marseille,CM,28,185,75,Right,82,86,0,0,75,78,84,82,69,72,79,78,76,89,0,80,0,73,86,87,73,77,0,79,0,76,0,81,74,79,51,87,83,0,0,82,64,63,0,9,23,0,23,23,,
FIFA 10,141645,E. Abidal,E. Abidal,Eric Abidal,https://sofifa.com/player/141645/eric-abidal/100002/,France,FC Barcelona,LB,29,186,75,Left,82,85,0,0,84,34,72,68,85,82,75,23,69,78,0,58,0,41,71,76,82,86,0,80,0,45,0,87,82,22,74,90,88,0,0,86,85,87,0,8,23,0,23,23,,
FIFA 10,139843,Michel Bastos,M. Bastos,Michel Bastos,https://sofifa.com/player/139843/michel-bastos/100002/,Brazil,Olympique Lyonnais,LM,25,178,74,Left,82,88,0,0,85,83,80,82,70,75,84,78,68,81,0,82,0,87,72,83,86,84,0,82,0,91,0,81,75,86,66,80,81,0,0,75,65,70,0,6,23,0,23,23,,
