game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 09,159065,E. Lavezzi,E. Lavezzi,Ezequiel Lavezzi,https://sofifa.com/player/159065/ezequiel-lavezzi/090002/,Argentina,SSC Napoli,CF,23,173,75,Right,84,87,0,0,88,82,72,91,37,72,74,85,62,77,0,93,0,75,61,93,90,87,0,82,0,83,0,79,66,77,76,75,78,0,0,82,20,24,0,9,20,0,20,20,,
FIFA 09,158400,R. Enke,R. Enke,Robert Enke,https://sofifa.com/player/158400/robert-enke/090002/,Germany,Hannover 96,GK,30,186,84,Right,84,87,0,0,82,86,79,86,55,87,20,20,20,23,0,20,0,11,79,20,53,56,0,78,0,29,0,47,66,20,63,79,54,0,0,81,20,20,0,82,86,0,87,86,,
FIFA 09,155862,Sergio Ramos,S. Ramos,Sergio Ramos,https://sofifa.com/player/155862/sergio-ramos/090002/,Spain,Real Madrid,RB,22,183,73,Right,84,92,0,0,80,58,75,80,86,84,75,51,89,79,0,78,0,72,70,82,81,80,0,80,0,66,0,79,86,55,84,77,84,0,0,76,84,91,0,9,20,0,20,20,,
FIFA 09,152908,A. Young,A. Young,Ashley Young,https://sofifa.com/player/152908/ashley-young/090002/,England,Aston Villa,LW,22,175,65,Right,84,87,0,0,92,73,79,85,38,54,92,70,40,74,0,87,0,87,71,85,93,92,0,77,0,77,0,77,45,80,41,66,67,0,0,60,30,30,0,14,25,0,25,25,,
FIFA 09,150418,M. Gomez,M. Gomez,Mario Gomez,https://sofifa.com/player/150418/mario-gomez/090002/,Germany,VfB Stuttgart,ST,22,189,84,Right,84,90,0,0,83,84,63,80,40,77,71,91,88,74,0,78,0,35,49,78,81,84,0,88,0,87,0,68,84,75,73,73,84,0,0,63,25,22,0,9,25,0,25,25,,
FIFA 09,148803,K. Huntelaar,K. Huntelaar,Klaas Jan Huntelaar,https://sofifa.com/player/148803/klaas-jan-huntelaar/090002/,Netherlands,Real Madrid,ST,24,186,78,Right,84,90,0,0,81,86,60,83,41,74,52,93,84,74,0,82,0,67,41,83,78,83,0,86,0,86,0,73,78,74,65,73,92,0,0,70,24,27,0,10,24,0,24,24,,
FIFA 09,142750,L. González,L. González,Lucho González,https://sofifa.com/player/142750/lucho-gonzalez/090002/,Argentina,FC Porto,CM,27,185,75,Right,84,86,0,0,78,74,83,84,73,75,74,72,74,89,0,82,0,73,86,89,76,80,0,82,0,72,0,86,77,77,51,86,82,0,0,85,64,73,0,9,23,0,23,23,,
FIFA 09,142708,D. Milito,D. Milito,Diego Milito,https://sofifa.com/player/142708/diego-milito/090002/,Argentina,Genoa,ST,29,183,78,Right,84,86,0,0,81,86,64,80,44,75,62,93,87,70,0,76,0,71,53,82,80,82,0,91,0,84,0,77,80,74,59,79,92,0,0,86,24,30,0,8,23,0,23,23,,
FIFA 09,135866,Marcos Senna,M. Senna,Marcos Senna,https://sofifa.com/player/135866/marcos-senna/090002/,Spain,Villarreal CF,CM,31,177,76,Right,84,86,0,0,67,76,85,79,85,82,82,62,76,87,0,72,0,78,86,88,66,67,0,80,0,90,0,79,85,87,77,88,89,0,0,84,85,86,0,5,22,0,22,22,,
FIFA 09,135460,Alex,Alex,Alex,https://sofifa.com/player/135460/alex/090002/,Brazil,Fenerbahçe SK,CAM,30,175,73,Left,84,86,0,0,67,82,89,84,38,65,85,86,55,93,0,85,0,87,86,88,66,67,0,72,0,79,0,64,66,77,62,83,85,0,0,83,22,22,0,4,22,0,22,22,,
FIFA 09,121622,A. Tymoschuk,A. Tymoschuk,Anatoliy Tymoschuk,https://sofifa.com/player/121622/anatoliy-tymoschuk/090002/,Ukraine,,CDM,29,181,70,Right,84,86,0,0,78,56,78,69,88,85,72,33,74,83,0,55,0,86,74,83,74,81,0,83,0,73,0,90,84,73,79,89,86,0,0,82,88,91,0,7,23,0,23,23,,
FIFA 09,120533,Pepe,Pepe,Pepe,https://sofifa.com/player/120533/pepe/090002/,Portugal,Real Madrid,CB,25,186,72,Right,84,88,0,0,81,55,60,64,85,83,38,46,84,73,0,58,0,47,65,67,78,83,0,80,0,63,0,80,85,56,83,80,85,0,0,77,86,86,0,6,23,0,23,23,,
FIFA 09,110381,M. Rodríguez,M. Rodríguez,Maximiliano Rodríguez,https://sofifa.com/player/110381/maximiliano-rodriguez/090002/,Argentina,Atlético Madrid,RM,27,180,79,Right,84,85,0,0,83,84,80,85,38,75,84,86,70,88,0,84,0,48,77,85,84,82,0,87,0,87,0,76,76,81,71,80,85,0,0,73,21,22,0,9,21,0,21,21,,
FIFA 09,53612,P. Mertesacker,P. Mertesacker,Per Mertesacker,https://sofifa.com/player/53612/per-mertesacker/090002/,Germany,Werder Bremen,CB,23,198,90,Right,84,89,0,0,73,40,55,54,90,81,38,23,93,67,0,41,0,45,58,64,73,73,0,74,0,73,0,79,84,25,76,86,90,0,0,81,91,90,0,12,21,0,21,21,,
FIFA 09,52091,P. Evra,P. Evra,Patrice Evra,https://sofifa.com/player/52091/patrice-evra/090002/,France,Manchester United,LWB,27,175,76,Left,84,86,0,0,92,58,76,83,81,79,79,52,74,82,0,83,0,51,72,80,93,92,0,89,0,74,0,93,70,50,82,78,79,0,0,73,79,85,0,13,20,0,20,20,,
FIFA 09,51113,T. Rocchi,T. Rocchi,Tommaso Rocchi,https://sofifa.com/player/51113/tommaso-rocchi/090002/,Italy,SS Lazio,ST,30,177,71,Right,84,85,0,0,83,85,67,86,58,78,61,91,79,78,0,84,0,62,58,89,85,81,0,84,0,81,0,79,80,77,73,85,86,0,0,82,34,57,0,9,20,0,20,20,,
FIFA 09,41635,P. Mexès,P. Mexès,Philippe Mexès,https://sofifa.com/player/41635/philippe-mexes/090002/,France,AS Roma,CB,26,187,82,Right,84,87,0,0,78,51,68,60,86,82,62,38,87,71,0,47,0,48,76,70,81,75,0,80,0,71,0,76,84,45,85,79,82,0,0,84,88,88,0,13,24,0,24,24,,
FIFA 09,28765,Zé Roberto,Z. Roberto,Zé Roberto,https://sofifa.com/player/28765/ze-roberto/090002/,Brazil,Bayern München,CDM,33,172,72,Left,84,88,0,0,83,57,84,89,83,73,81,59,64,87,0,88,0,80,83,91,85,82,0,86,0,47,0,81,68,49,72,86,93,0,0,87,85,85,0,7,22,0,22,22,,
FIFA 09,26709,R. Márquez,R. Márquez,Rafael Márquez,https://sofifa.com/player/26709/rafael-marquez/090002/,Mexico,FC Barcelona,CB,29,182,73,Right,84,87,0,0,74,58,76,73,84,84,61,39,86,81,0,64,0,80,80,80,76,72,0,84,0,75,0,81,87,66,81,85,86,0,0,87,83,84,0,8,22,0,22,22,,
FIFA 09,24630,Reina,Reina,Reina,https://sofifa.com/player/24630/reina/090002/,Spain,Liverpool FC,GK,25,188,92,Right,84,86,0,0,84,80,90,88,63,82,21,21,21,21,0,21,0,18,90,23,60,66,0,78,0,29,0,65,74,21,69,77,51,0,0,72,21,29,0,84,80,0,82,88,,
FIFA 09,23330,M. Bordon,M. Bordon,Marcelo José Bordon,https://sofifa.com/player/23330/marcelo-jose-bordon/090002/,Brazil,Schalke 04,CB,32,189,90,Left,84,86,0,0,58,61,69,64,86,88,54,37,91,74,0,53,0,77,73,72,56,60,0,79,0,90,0,80,93,71,87,82,84,0,0,80,84,87,0,6,21,0,21,21,,
FIFA 09,21146,M. Carrick,M. Carrick,Michael Carrick,https://sofifa.com/player/21146/michael-carrick/090002/,England,Manchester United,CM,26,185,74,Right,84,86,0,0,74,73,86,79,82,80,79,60,72,90,0,73,0,78,89,84,71,76,0,84,0,82,0,86,80,81,73,84,87,0,0,92,82,84,0,9,21,0,21,21,,
FIFA 09,20775,Quaresma,Quaresma,Quaresma,https://sofifa.com/player/20775/quaresma/090002/,Portugal,Chelsea FC,RW,24,175,75,Right,84,90,0,0,86,77,81,87,36,64,84,70,49,82,0,90,0,80,75,90,85,86,0,72,0,86,0,74,65,84,46,60,70,0,0,77,21,31,0,7,21,0,21,21,,
FIFA 09,16254,T. Howard,T. Howard,Tim Howard,https://sofifa.com/player/16254/tim-howard/090002/,United States,Everton FC,GK,29,191,85,Right,84,88,0,0,86,84,77,88,50,83,20,24,20,23,0,21,0,17,77,20,53,48,0,78,0,25,0,63,70,20,45,61,51,0,0,58,21,22,0,86,84,0,83,88,,
FIFA 09,11141,M. Klose,M. Klose,Miroslav Klose,https://sofifa.com/player/11141/miroslav-klose/090002/,Germany,Bayern München,ST,30,182,74,Right,84,90,0,0,86,81,68,82,45,79,71,90,93,83,0,81,0,51,47,79,89,83,0,89,0,73,0,86,76,72,77,83,87,0,0,69,23,31,0,9,23,0,23,23,,
FIFA 09,8473,T. Rosický,T. Rosický,Tomáš Rosický,https://sofifa.com/player/8473/tomas-rosicky/090002/,Czechia,Arsenal FC,CAM,27,178,68,Right,84,90,0,0,79,78,84,87,52,62,80,71,50,90,0,87,0,81,79,91,81,78,0,78,0,82,0,82,52,85,59,79,80,0,0,90,39,49,0,6,22,0,22,22,,
FIFA 09,6647,W. Gallas,W. Gallas,William Gallas,https://sofifa.com/player/6647/william-gallas/090002/,France,Arsenal FC,CB,30,183,82,Right,84,86,0,0,83,49,57,60,86,84,56,37,85,65,0,46,0,24,59,70,81,85,0,83,0,59,0,82,86,50,84,82,83,0,0,77,82,90,0,7,22,0,22,22,,
FIFA 09,5213,A. Gamberini,A. Gamberini,Alessandro Gamberini,https://sofifa.com/player/5213/alessandro-gamberini/090002/,Italy,Fiorentina,CB,26,185,78,Right,84,88,0,0,84,44,59,67,86,83,37,38,82,75,0,55,0,32,65,75,86,83,0,85,0,54,0,83,85,28,78,83,87,0,0,90,88,88,0,14,22,0,22,22,,
FIFA 09,4077,Simão,Simão,Simão,https://sofifa.com/player/4077/simao/090002/,Portugal,Atlético Madrid,LW,28,170,64,Right,84,88,0,0,87,77,81,88,34,61,86,76,45,81,0,91,0,90,71,85,86,88,0,82,0,76,0,72,53,78,64,75,81,0,0,80,21,21,0,8,21,0,21,21,,
FIFA 09,3622,Ricardo Carvalho,R. Carvalho,Ricardo Carvalho,https://sofifa.com/player/3622/ricardo-carvalho/090002/,Portugal,Chelsea FC,CB,30,184,76,Right,84,87,0,0,69,45,61,57,85,83,47,37,86,75,0,42,0,35,64,68,67,70,0,78,0,52,0,76,85,38,90,84,87,0,0,80,84,87,0,7,21,0,21,21,,
FIFA 09,1625,T. Henry,T. Henry,Thierry Henry,https://sofifa.com/player/1625/thierry-henry/090002/,France,FC Barcelona,ST,30,188,83,Right,84,91,0,0,89,87,80,91,35,63,78,91,60,86,0,91,0,89,67,93,90,88,0,84,0,82,0,66,70,82,40,73,91,0,0,93,21,21,0,14,21,0,21,21,,
FIFA 09,1183,F. Cannavaro,F. Cannavaro,Fabio Cannavaro,https://sofifa.com/player/1183/fabio-cannavaro/090002/,Italy,Real Madrid,CB,34,176,75,Right,84,91,0,0,65,35,58,63,89,77,42,21,89,72,0,52,0,34,61,72,70,61,0,81,0,45,0,68,81,29,81,93,94,0,0,83,91,86,0,5,21,0,21,21,,
FIFA 09,184018,C. Zeeberg,C. Zeeberg,Casper Zeeberg,https://sofifa.com/player/184018/casper-zeeberg/090002/,Netherlands,Netherlands,CM,32,175,75,Right,83,89,0,0,72,85,83,82,74,76,75,82,85,90,0,81,0,75,83,85,76,69,0,81,0,85,0,90,67,86,78,84,92,0,0,90,69,70,0,7,21,0,21,21,,
FIFA 09,177491,Eduardo,Eduardo,Eduardo,https://sofifa.com/player/177491/eduardo/090002/,Croatia,Arsenal FC,ST,25,177,62,Left,83,85,0,0,87,83,65,85,42,65,71,92,72,72,0,84,0,60,51,85,88,87,0,90,0,81,0,68,69,69,51,60,80,0,0,92,23,39,0,9,20,0,20,20,,
FIFA 09,177213,H. Balabaster,H. Balabaster,Hans Balabaster,https://sofifa.com/player/177213/hans-balabaster/090002/,Netherlands,Netherlands,CB,27,182,72,Right,83,85,0,0,76,39,66,49,84,82,64,20,88,64,0,28,0,57,76,68,77,76,0,75,0,64,0,74,85,42,87,73,76,0,0,59,84,88,0,13,20,0,20,20,,
FIFA 09,164477,John Obi Mikel,J. Mikel,John Obi Mikel,https://sofifa.com/player/164477/john-obi-mikel/090002/,Nigeria,Chelsea FC,CDM,21,188,81,Right,83,86,0,0,81,68,77,77,79,88,67,59,74,90,0,72,0,48,77,82,80,81,0,81,0,76,0,90,85,69,93,81,90,0,0,86,75,81,0,9,21,0,21,21,,
FIFA 09,163705,S. Mandanda,S. Mandanda,Steve Mandanda,https://sofifa.com/player/163705/steve-mandanda/090002/,France,Olympique de Marseille,GK,23,185,82,Right,83,88,0,0,85,83,80,86,48,83,21,21,21,31,0,21,0,7,80,23,53,43,0,54,0,34,0,46,49,21,53,52,54,0,0,63,21,21,0,85,83,0,83,86,,
FIFA 09,153079,S. Agüero,S. Agüero,Sergio Agüero,https://sofifa.com/player/153079/sergio-aguero/090002/,Argentina,Atlético Madrid,CF,20,172,74,Right,83,90,0,0,88,81,76,91,38,62,74,89,62,83,0,93,0,61,71,91,91,86,0,84,0,74,0,72,65,70,41,71,85,0,0,87,25,25,0,9,25,0,25,25,,
FIFA 09,147794,V. Malafeev,V. Malafeev,Vyacheslav Malafeev,https://sofifa.com/player/147794/vyacheslav-malafeev/090002/,Russia,,GK,29,185,76,Right,83,86,0,0,78,86,81,85,46,87,24,24,22,39,0,24,0,24,81,32,42,50,0,76,0,39,0,83,72,23,61,82,19,0,0,70,21,24,0,78,86,0,87,85,,
FIFA 09,147777,A. Arshavin,A. Arshavin,Andrey Arshavin,https://sofifa.com/player/147777/andrey-arshavin/090002/,Russia,Arsenal FC,CF,27,172,62,Right,83,91,0,0,87,80,83,91,38,61,84,82,52,90,0,93,0,75,73,92,88,86,0,81,0,80,0,73,60,78,44,81,84,0,0,76,24,23,0,7,24,0,24,24,,
FIFA 09,146748,Diego López,D. López,Diego López,https://sofifa.com/player/146748/diego-lopez/090002/,Spain,Villarreal CF,GK,26,196,88,Right,83,85,0,0,83,84,75,87,62,84,24,24,24,28,0,24,0,11,75,23,56,66,0,71,0,27,0,51,73,24,61,66,24,0,0,69,24,24,0,83,84,0,84,87,,
FIFA 09,146536,Jesús Navas,J. Navas,Jesús Navas,https://sofifa.com/player/146536/jesus-navas/090002/,Spain,Sevilla FC,RM,22,170,60,Right,83,92,0,0,88,72,76,85,37,66,84,72,55,82,0,88,0,46,69,83,86,90,0,79,0,66,0,81,60,79,59,67,77,0,0,59,27,24,0,5,24,0,24,24,,
FIFA 09,141645,E. Abidal,E. Abidal,Eric Abidal,https://sofifa.com/player/141645/eric-abidal/090002/,France,FC Barcelona,LB,28,186,75,Left,83,89,0,0,85,37,73,68,87,83,75,31,80,80,0,58,0,41,71,76,84,85,0,82,0,45,0,86,83,22,79,90,88,0,0,86,86,87,0,8,23,0,23,23,,
FIFA 09,138654,G. Milito,G. Milito,Gabriel Milito,https://sofifa.com/player/138654/gabriel-milito/090002/,Argentina,FC Barcelona,CB,27,179,75,Left,83,89,0,0,65,43,70,69,85,82,68,32,85,76,0,60,0,64,65,78,64,66,0,79,0,52,0,74,85,40,84,80,87,0,0,78,85,88,0,7,22,0,22,22,,
FIFA 09,124913,A. Ortega,A. Ortega,Arnaldo Ariel Ortega,https://sofifa.com/player/124913/arnaldo-ariel-ortega/090002/,Argentina,River Plate,CAM,34,170,64,Right,83,85,0,0,79,79,85,88,52,50,84,77,67,87,0,93,0,90,81,86,78,80,0,77,0,80,0,57,55,82,25,79,84,0,0,77,43,42,0,9,20,0,20,20,,
FIFA 09,112253,J. Toulalan,J. Toulalan,Jérémy Toulalan,https://sofifa.com/player/112253/jeremy-toulalan/090002/,France,Olympique Lyonnais,CDM,24,183,77,Right,83,88,0,0,72,52,79,76,84,86,73,27,67,86,0,69,0,57,81,84,73,72,0,82,0,71,0,93,81,68,86,84,87,0,0,86,84,89,0,6,22,0,22,22,,
FIFA 09,110657,Güiza,Güiza,Güiza,https://sofifa.com/player/110657/guiza/090002/,Spain,Fenerbahçe SK,ST,27,180,80,Right,83,87,0,0,82,85,64,81,37,66,51,92,82,76,0,80,0,70,57,80,79,84,0,87,0,84,0,68,74,77,42,69,86,0,0,68,21,21,0,7,21,0,21,21,,
FIFA 09,106850,M. Vučinić,M. Vučinić,Mirko Vučinić,https://sofifa.com/player/106850/mirko-vucinic/090002/,Montenegro,AS Roma,ST,24,186,76,Right,83,86,0,0,83,84,68,82,51,72,62,87,84,78,0,81,0,77,55,85,83,83,0,79,0,83,0,77,76,82,56,80,81,0,0,83,31,42,0,8,21,0,21,21,,
FIFA 09,106573,Valdés,Valdés,Valdés,https://sofifa.com/player/106573/valdes/090002/,Spain,FC Barcelona,GK,26,183,78,Right,83,85,0,0,85,75,85,91,49,78,20,20,20,27,0,20,0,12,85,25,47,51,0,79,0,29,0,46,71,20,47,81,76,0,0,85,20,20,0,85,75,0,78,91,,
FIFA 09,103935,A. Aquilani,A. Aquilani,Alberto Aquilani,https://sofifa.com/player/103935/alberto-aquilani/090002/,Italy,AS Roma,CM,23,186,77,Right,83,89,0,0,79,81,84,84,72,78,79,72,70,89,0,85,0,70,86,84,80,78,0,82,0,88,0,81,80,91,66,78,80,0,0,78,65,75,0,9,20,0,20,20,,
FIFA 09,53055,M. Ambrosini,M. Ambrosini,Massimo Ambrosini,https://sofifa.com/player/53055/massimo-ambrosini/090002/,Italy,AC Milan,CDM,31,182,72,Right,83,89,0,0,77,64,80,76,83,82,75,60,91,86,0,73,0,57,84,78,76,78,0,81,0,77,0,80,82,53,86,88,90,0,0,84,77,84,0,6,21,0,21,21,,
FIFA 09,49072,D. Forlán,D. Forlán,Diego Forlán,https://sofifa.com/player/49072/diego-forlan/090002/,Uruguay,Atlético Madrid,ST,29,180,75,Right,83,85,0,0,84,86,70,81,38,74,72,91,82,77,0,82,0,70,58,77,87,81,0,85,0,87,0,77,75,79,68,78,82,0,0,81,22,20,0,9,20,0,20,20,,
FIFA 09,46042,Juan,Juan,Juan,https://sofifa.com/player/46042/juan/090002/,Brazil,AS Roma,CB,29,182,74,Right,83,89,0,0,72,52,65,64,89,78,52,40,84,72,0,57,0,53,70,69,75,70,0,78,0,64,0,75,76,48,85,91,90,0,0,87,88,90,0,9,25,0,25,25,,
FIFA 09,45472,A. Hleb,A. Hleb,Aliaksandr Hleb,https://sofifa.com/player/45472/aliaksandr-hleb/090002/,Belarus,FC Barcelona,RM,27,182,70,Right,83,87,0,0,80,72,81,86,43,65,84,72,44,85,0,88,0,69,77,86,81,79,0,78,0,70,0,80,59,69,58,77,79,0,0,85,28,36,0,8,25,0,25,25,,
FIFA 09,45197,Xabi Alonso,X. Alonso,Xabi Alonso,https://sofifa.com/player/45197/xabi-alonso/090002/,Spain,Liverpool FC,CM,26,183,79,Right,83,87,0,0,71,73,86,77,74,77,79,60,73,89,0,69,0,83,91,88,65,75,0,75,0,81,0,84,78,86,63,85,87,0,0,84,68,72,0,12,25,0,25,25,,
FIFA 09,45119,Mikel Arteta,M. Arteta,Mikel Arteta,https://sofifa.com/player/45119/mikel-arteta/090002/,Spain,Everton FC,CAM,26,176,70,Right,83,86,0,0,80,74,86,84,63,72,82,62,75,88,0,84,0,90,85,87,83,77,0,75,0,85,0,81,65,83,74,79,82,0,0,88,66,50,0,12,25,0,25,25,,
FIFA 09,41784,M. Niang,M. Niang,Mamadou Niang,https://sofifa.com/player/41784/mamadou-niang/090002/,Senegal,Olympique de Marseille,ST,28,178,80,Right,83,87,0,0,82,85,70,85,43,71,77,91,81,73,0,87,0,71,56,86,84,81,0,75,0,86,0,71,73,76,64,68,73,0,0,74,27,34,0,11,24,0,24,24,,
FIFA 09,34079,A. Cole,A. Cole,Ashley Cole,https://sofifa.com/player/34079/ashley-cole/090002/,England,Chelsea FC,LWB,27,171,67,Left,83,87,0,0,87,59,79,82,80,77,84,52,69,81,0,82,0,57,79,80,86,88,0,85,0,65,0,90,69,58,78,83,84,0,0,74,79,82,0,7,23,0,23,23,,
FIFA 09,24332,V. Iaquinta,V. Iaquinta,Vincenzo Iaquinta,https://sofifa.com/player/24332/vincenzo-iaquinta/090002/,Italy,Juventus FC,ST,28,191,84,Right,83,86,0,0,88,82,66,78,56,86,73,83,89,73,0,74,0,68,48,80,86,89,0,84,0,90,0,87,86,72,83,83,82,0,0,83,38,48,0,10,21,0,21,21,,
FIFA 09,16619,I. Córdoba,I. Córdoba,Iván Ramiro Córdoba,https://sofifa.com/player/16619/ivan-ramiro-cordoba/090002/,Colombia,Inter Milan,CB,31,173,70,Right,83,86,0,0,91,52,57,61,83,86,44,44,83,73,0,48,0,21,60,69,92,91,0,85,0,69,0,88,85,41,86,78,80,0,0,77,85,83,0,8,20,0,20,20,,
FIFA 09,12265,O. Hargreaves,O. Hargreaves,Owen Hargreaves,https://sofifa.com/player/12265/owen-hargreaves/090002/,England,Manchester United,CDM,27,180,73,Right,83,85,0,0,83,66,84,79,81,83,83,49,66,86,0,72,0,84,82,84,81,85,0,90,0,80,0,95,76,78,80,89,90,0,0,85,77,84,0,6,23,0,23,23,,
FIFA 09,12259,S. Keita,S. Keita,Seydou Keita,https://sofifa.com/player/12259/seydou-keita/090002/,Mali,FC Barcelona,CDM,28,183,77,Left,83,88,0,0,78,70,75,77,84,87,65,59,72,81,0,74,0,66,77,79,80,77,0,83,0,84,0,88,86,72,88,81,86,0,0,81,83,88,0,9,23,0,23,23,,
FIFA 09,9593,Guti,Guti,Guti,https://sofifa.com/player/9593/guti/090002/,Spain,Real Madrid,CAM,31,185,76,Left,83,85,0,0,73,77,87,81,52,72,82,76,66,91,0,81,0,82,87,87,78,69,0,70,0,77,0,77,70,78,68,84,84,0,0,83,31,47,0,6,22,0,22,22,,
FIFA 09,6826,G. Barry,G. Barry,Gareth Barry,https://sofifa.com/player/6826/gareth-barry/090002/,England,Aston Villa,CM,27,183,79,Left,83,85,0,0,67,78,88,78,81,83,88,71,72,90,0,72,0,82,87,86,69,66,0,79,0,82,0,87,82,84,78,86,87,0,0,88,80,81,0,12,22,0,22,22,,
FIFA 09,5879,A. Gilardino,A. Gilardino,Alberto Gilardino,https://sofifa.com/player/5879/alberto-gilardino/090002/,Italy,Fiorentina,ST,25,184,79,Right,83,89,0,0,75,86,57,79,44,75,45,93,92,75,0,75,0,67,37,82,74,75,0,88,0,78,0,87,82,78,38,78,95,0,0,93,22,32,0,14,22,0,22,22,,
FIFA 09,5809,N. Anelka,N. Anelka,Nicolas Anelka,https://sofifa.com/player/5809/nicolas-anelka/090002/,France,Chelsea FC,ST,29,185,82,Right,83,89,0,0,88,86,62,84,39,71,68,90,77,75,0,85,0,52,40,84,89,87,0,81,0,82,0,72,75,82,57,77,85,0,0,87,22,22,0,9,22,0,22,22,,
FIFA 09,5430,T. Frings,T. Frings,Torsten Frings,https://sofifa.com/player/5430/torsten-frings/090002/,Germany,Werder Bremen,CDM,31,182,80,Right,83,88,0,0,69,73,83,78,81,87,83,61,71,87,0,73,0,55,86,81,70,68,0,85,0,81,0,89,87,86,82,80,88,0,0,77,82,84,0,8,22,0,22,22,,
FIFA 09,5099,G. Zambrotta,G. Zambrotta,Gianluca Zambrotta,https://sofifa.com/player/5099/gianluca-zambrotta/090002/,Italy,AC Milan,RB,31,181,76,Right,83,88,0,0,81,60,82,81,81,82,92,41,77,86,0,81,0,40,83,81,79,82,0,83,0,77,0,84,81,72,83,84,85,0,0,84,77,84,0,8,22,0,22,22,,
FIFA 09,4724,N. Legrottaglie,N. Legrottaglie,Nicola Legrottaglie,https://sofifa.com/player/4724/nicola-legrottaglie/090002/,Italy,Juventus FC,CB,31,185,73,Right,83,85,0,0,74,65,61,63,85,82,35,57,85,75,0,50,0,43,72,74,75,73,0,79,0,71,0,80,84,69,81,84,83,0,0,84,85,85,0,9,22,0,22,22,,
FIFA 09,4202,G. Gattuso,G. Gattuso,Gennaro Ivan Gattuso,https://sofifa.com/player/4202/gennaro-ivan-gattuso/090002/,Italy,AC Milan,CDM,30,177,77,Right,83,90,0,0,72,38,75,70,86,92,68,21,62,84,0,64,0,45,78,74,75,70,0,82,0,71,0,94,89,24,97,87,85,0,0,88,83,93,0,11,21,0,21,21,,
FIFA 09,3934,J. Cruz,J. Cruz,Julio Ricardo Cruz,https://sofifa.com/player/3934/julio-ricardo-cruz/090002/,Argentina,Inter Milan,ST,33,190,78,Right,83,86,0,0,76,85,67,81,52,76,65,90,91,75,0,78,0,77,53,83,77,75,0,85,0,89,0,72,79,75,73,78,84,0,0,79,32,44,0,13,21,0,21,21,,
FIFA 09,2651,S. Given,S. Given,Shay Given,https://sofifa.com/player/2651/shay-given/090002/,Republic of Ireland,Manchester City,GK,32,185,84,Right,83,85,0,0,86,83,76,88,53,82,21,21,21,21,0,21,0,13,76,21,54,52,0,67,0,21,0,68,63,21,76,74,51,0,0,77,21,21,0,86,83,0,82,88,,
FIFA 09,1256,C. Seedorf,C. Seedorf,Clarence Seedorf,https://sofifa.com/player/1256/clarence-seedorf/090002/,Netherlands,AC Milan,CAM,32,176,76,Right,83,90,0,0,66,80,86,86,61,75,86,78,61,88,0,87,0,83,84,88,68,64,0,80,0,78,0,69,78,81,75,83,86,0,0,92,50,59,0,7,21,0,21,21,,
FIFA 09,330,R. Keane,R. Keane,Robbie Keane,https://sofifa.com/player/330/robbie-keane/090002/,Republic of Ireland,Tottenham Hotspur,CF,27,175,73,Right,83,85,0,0,82,85,66,88,41,68,69,88,65,78,0,89,0,52,48,86,84,81,0,86,0,82,0,76,67,80,59,80,86,0,0,87,27,25,0,14,21,0,21,21,,
FIFA 09,27,J. Cole,J. Cole,Joe Cole,https://sofifa.com/player/27/joe-cole/090002/,England,Chelsea FC,RW,26,175,73,Right,83,87,0,0,81,79,79,90,58,72,82,78,52,83,0,92,0,77,69,90,84,79,0,80,0,80,0,79,69,79,68,76,79,0,0,80,54,53,0,8,21,0,21,21,,
FIFA 09,177188,K. van Koperen,K. van Koperen,Kasper van Koperen,https://sofifa.com/player/177188/kasper-van-koperen/090002/,Netherlands,Netherlands,ST,25,182,72,Left,82,83,0,0,85,83,75,83,38,72,76,85,76,78,0,84,0,79,69,82,83,86,0,81,0,85,0,80,72,81,58,80,74,0,0,80,20,22,0,6,20,0,20,20,,
FIFA 09,171919,Naldo,Naldo,Naldo,https://sofifa.com/player/171919/naldo/090002/,Brazil,Werder Bremen,CB,25,198,89,Right,82,86,0,0,79,58,62,56,85,75,39,32,87,72,0,45,0,81,61,66,82,77,0,72,0,89,0,63,81,73,76,69,74,0,0,70,86,91,0,9,23,0,23,23,,
FIFA 09,171877,M. Hamšik,M. Hamšik,Marek Hamšik,https://sofifa.com/player/171877/marek-hamsik/090002/,Slovakia,SSC Napoli,CAM,20,183,73,Right,82,88,0,0,79,78,76,86,56,70,70,78,75,82,0,85,0,60,78,88,82,77,0,85,0,78,0,85,66,75,58,79,85,0,0,82,48,45,0,4,23,0,23,23,,
FIFA 09,170481,E. Garay,E. Garay,Ezequiel Garay,https://sofifa.com/player/170481/ezequiel-garay/090002/,Argentina,Racing Santander,CB,21,189,83,Left,82,85,0,0,73,47,63,66,83,84,59,23,85,63,0,61,0,85,60,69,71,75,0,75,0,82,0,82,85,56,84,68,73,0,0,61,88,87,0,6,22,0,22,22,,
