game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 12,162409,G. Rossi,G. Rossi,Giuseppe Rossi,https://sofifa.com/player/162409/giuseppe-rossi/120002/,Italy,Villarreal CF,"CF, ST, CAM, LW",24,173,73,Left,84,87,23000000,110000,82,85,77,86,30,61,72,89,62,82,77,85,81,79,73,88,81,82,86,82,85,82,67,69,58,83,59,38,86,76,80,0,18,29,20,5,10,13,11,5,,
FIFA 12,158133,J. Farfán,J. Farfán,Jefferson Farfán,https://sofifa.com/player/158133/jefferson-farfan/120002/,Peru,Schalke 04,"RM, RW, ST, CAM",26,178,84,Right,84,86,17500000,100000,90,78,81,84,36,76,85,78,58,84,70,85,82,80,73,84,91,90,83,84,81,83,65,82,77,77,67,39,84,78,72,0,17,47,29,15,12,5,12,15,,
FIFA 12,148803,K. Huntelaar,K. Huntelaar,Klaas-Jan Huntelaar,https://sofifa.com/player/148803/klaas-jan-huntelaar/120002/,Netherlands,Schalke 04,ST,27,186,78,Right,84,84,16500000,100000,71,84,65,73,28,71,63,88,77,70,87,70,75,68,44,79,74,68,67,87,62,84,78,64,76,74,65,27,88,69,81,0,20,23,21,7,12,6,9,11,,
FIFA 12,148119,I. Akinfeev,I. Akinfeev,Igor Akinfeev,https://sofifa.com/player/148119/igor-akinfeev/120002/,Russia,PFC CSKA,GK,25,185,78,Right,84,86,9500000,120000,88,80,82,89,56,78,19,13,18,23,10,15,19,13,23,22,56,56,62,79,45,24,73,55,67,13,24,12,11,20,10,0,17,13,13,88,80,82,78,89,,
FIFA 12,146758,Soldado,R. Soldado,Roberto Soldado Rillo,https://sofifa.com/player/146758/roberto-soldado-rillo/120002/,Spain,Valencia CF,"ST, CF",26,179,72,Right,84,87,23000000,110000,75,84,64,77,45,75,62,88,83,69,84,76,74,60,52,79,74,76,75,85,72,82,82,75,76,79,70,40,88,67,77,0,42,40,37,12,12,13,8,5,,
FIFA 12,146692,Nenê,A. Luis,Anderson Luis De Carvalho,https://sofifa.com/player/146692/anderson-luis-de-carvalho/120002/,Brazil,Paris Saint-Germain,"LW, CF",29,181,70,Left,84,84,13000000,110000,80,79,84,84,25,70,86,80,70,84,75,86,85,82,81,82,82,78,86,74,74,75,62,75,71,84,65,35,79,84,77,0,18,16,11,12,7,13,8,8,,
FIFA 12,146562,Santi Cazorla,S. Cazorla,Santiago Cazorla González,https://sofifa.com/player/146562/santiago-cazorla-gonzalez/120002/,Spain,Málaga CF,"RM, LM, CAM, CM",26,168,66,Right,84,87,20500000,90000,82,75,83,86,33,66,82,74,58,84,67,87,83,82,79,85,85,79,86,81,91,78,69,76,65,75,55,44,81,83,69,0,20,33,26,6,9,5,7,15,,
FIFA 12,146536,Jesús Navas,J. Navas,Jesús Navas González,https://sofifa.com/player/146536/jesus-navas-gonzalez/120002/,Spain,Sevilla FC,"RM, RW, CAM, CF",25,170,60,Right,84,87,20500000,110000,92,74,79,86,29,59,86,68,55,82,79,87,80,46,71,83,93,91,91,83,87,85,70,75,49,77,62,33,83,81,56,0,27,20,26,10,10,15,7,13,,
FIFA 12,139843,Michel Bastos,M. Bastos,Michel Fernandes Bastos,https://sofifa.com/player/139843/michel-fernandes-bastos/120002/,Brazil,Olympique Lyonnais,"LM, LW, RM",27,179,71,Left,84,85,16000000,110000,86,83,84,84,68,69,87,79,68,83,74,84,81,86,82,84,86,86,90,80,71,90,73,82,64,86,66,68,75,83,88,0,65,70,75,10,9,14,15,5,,
FIFA 12,138123,E. Cambiasso,E. Cambiasso,Esteban Cambiasso,https://sofifa.com/player/138123/esteban-cambiasso/120002/,Argentina,Inter Milan,"CDM, CM, LM, CB",30,177,78,Left,84,84,8500000,100000,68,72,79,77,81,79,70,66,78,85,81,74,69,58,83,82,65,71,72,84,72,77,79,91,72,75,83,86,76,83,73,0,76,84,84,8,6,12,6,14,,
FIFA 12,137361,G. Pazzini,G. Pazzini,Giampaolo Pazzini,https://sofifa.com/player/137361/giampaolo-pazzini/120002/,Italy,Inter Milan,"ST, CF",26,180,77,Right,84,87,23000000,130000,77,82,69,78,34,73,67,89,91,74,87,76,67,58,53,82,78,76,83,85,65,77,95,78,76,65,53,32,91,76,85,0,22,30,28,5,12,12,6,8,,
FIFA 12,136144,Robinho,R. de Souza,Robson de Souza,https://sofifa.com/player/136144/robson-de-souza/120002/,Brazil,AC Milan,"CF, CAM, RW, LW",27,172,60,Right,84,84,16500000,120000,88,75,79,90,29,57,76,72,56,82,78,91,85,76,70,89,92,85,95,82,92,72,69,76,48,82,52,28,88,84,78,0,17,31,31,8,6,15,6,15,,
FIFA 12,107715,Lúcio,L. da Silva,Lucimar da Silva Ferreira,https://sofifa.com/player/107715/lucimar-da-silva-ferreira/120002/,Brazil,Inter Milan,CB,33,188,84,Right,84,84,5000000,90000,75,56,61,68,85,79,40,40,84,74,71,66,43,68,68,76,72,78,56,81,48,76,86,67,84,72,82,88,50,58,55,0,84,86,84,6,10,5,15,8,,
FIFA 12,53302,D. De Rossi,D. De Rossi,Daniele De Rossi,https://sofifa.com/player/53302/daniele-de-rossi/120002/,Italy,AS Roma,"CDM, CM, CB",27,184,83,Right,84,86,13500000,110000,74,75,80,77,81,80,76,65,86,82,75,76,65,74,85,82,75,73,74,81,56,86,81,82,77,85,86,80,69,83,80,0,76,84,82,11,8,14,11,10,,
FIFA 12,52091,P. Evra,P. Evra,Patrice Evra,https://sofifa.com/player/52091/patrice-evra/120002/,France,Manchester United,"LB, LM",30,173,72,Left,84,84,9500000,100000,78,50,74,79,84,81,78,41,74,82,53,77,70,51,73,81,77,79,84,82,75,74,87,84,76,38,86,83,67,64,58,0,83,87,91,15,15,6,14,7,,
FIFA 12,49369,Fernando Torres,F. José,Fernando José Torres Sanz,https://sofifa.com/player/49369/fernando-jose-torres-sanz/120002/,Spain,Chelsea FC,"ST, CF",27,183,78,Right,84,87,23000000,140000,83,83,73,83,29,71,73,85,76,80,86,83,79,68,51,85,82,84,86,81,60,84,78,71,73,80,62,35,83,79,75,0,21,18,29,14,13,8,9,10,,
FIFA 12,48940,P. Čech,P. Čech,Petr Čech,https://sofifa.com/player/48940/petr-cech/120002/,Czechia,Chelsea FC,GK,29,196,91,Left,84,86,9500000,120000,85,80,76,87,49,85,19,12,19,25,17,12,13,19,31,24,45,52,49,75,50,21,38,47,65,11,17,23,13,45,12,0,11,13,12,85,80,76,85,87,,
FIFA 12,28130,Ronaldinho,R. de Assis,Ronaldo de Assis Moreira,https://sofifa.com/player/28130/ronaldo-de-assis-moreira/120002/,Brazil,Flamengo,"CAM, LW, CF, ST",31,182,80,Right,84,84,13000000,110000,63,78,84,88,24,65,80,77,51,86,82,90,91,85,80,93,66,61,74,77,79,73,32,53,76,81,60,25,77,85,83,0,12,28,19,7,14,13,6,14,,
FIFA 12,25420,C. Pizarro,C. Pizarro,Claudio Pizarro,https://sofifa.com/player/25420/claudio-pizarro/120002/,Peru,Werder Bremen,"ST, CF",32,186,84,Right,84,84,11500000,90000,72,84,69,79,30,74,60,87,83,73,84,78,76,71,60,83,75,69,77,84,73,82,76,68,78,79,71,32,86,76,80,0,17,25,23,7,6,10,10,13,,
FIFA 12,23461,W. Samuel,W. Samuel,Walter Samuel,https://sofifa.com/player/23461/walter-samuel/120002/,Argentina,Inter Milan,"CB, LB",33,183,83,Left,84,84,5000000,90000,65,45,53,47,87,78,47,25,78,65,42,37,33,40,63,53,65,65,54,80,58,72,86,53,87,61,83,90,35,40,61,0,88,88,86,8,8,8,5,10,,
FIFA 12,20800,Danny,D. Miguel,Danny Miguel Alves Gomes,https://sofifa.com/player/20800/danny-miguel-alves-gomes/120002/,Portugal,Zenit,"CAM, LM, CF, CM",27,178,70,Right,84,87,23000000,130000,82,72,83,85,33,58,77,69,44,86,71,86,78,79,80,86,81,82,84,81,81,77,72,71,40,71,84,41,81,86,77,0,23,33,32,7,11,6,11,5,,
FIFA 12,7631,A. Cassano,A. Cassano,Antonio Cassano,https://sofifa.com/player/7631/antonio-cassano/120002/,Italy,AC Milan,"CF, CAM, ST",28,175,78,Right,84,84,16500000,120000,69,78,86,88,32,59,79,76,62,90,82,88,86,80,82,94,72,66,78,86,82,75,42,53,69,80,48,24,82,90,84,0,25,36,29,5,11,7,14,9,,
FIFA 12,7289,R. Ferdinand,R. Ferdinand,Rio Ferdinand,https://sofifa.com/player/7289/rio-ferdinand/120002/,England,Manchester United,CB,32,192,82,Right,84,84,6500000,100000,62,42,61,61,87,75,45,39,86,74,51,58,51,27,73,68,61,62,54,80,44,59,65,55,83,29,81,86,32,56,54,0,86,90,86,12,9,5,9,5,,
FIFA 12,5471,F. Lampard,F. Lampard,Frank Lampard,https://sofifa.com/player/5471/frank-lampard/120002/,England,Chelsea FC,"CAM, CM",33,184,88,Right,84,84,10000000,100000,64,87,84,80,62,75,81,85,71,84,87,79,87,86,85,84,62,65,81,85,56,90,67,71,78,88,76,66,85,84,91,0,52,65,65,12,14,15,10,8,,
FIFA 12,2147,M. Stekelenburg,M. Stekelenburg,Maarten Stekelenburg,https://sofifa.com/player/2147/maarten-stekelenburg/120002/,Netherlands,AS Roma,GK,28,197,92,Right,84,87,12500000,110000,83,83,80,84,41,86,17,13,15,38,12,11,12,12,36,30,44,38,43,76,27,12,50,52,77,19,38,24,10,24,22,0,17,14,13,83,83,80,86,84,,
FIFA 12,1088,A. Nesta,A. Nesta,Alessandro Nesta,https://sofifa.com/player/1088/alessandro-nesta/120002/,Italy,AC Milan,CB,35,187,79,Right,84,84,1900000,90000,56,32,56,60,88,70,36,22,78,70,37,54,46,25,66,70,54,57,54,80,51,48,79,38,83,34,76,92,37,55,42,0,87,89,89,8,9,14,12,13,,
FIFA 12,191180,J. Pastore,J. Pastore,Javier Pastore,https://sofifa.com/player/191180/javier-pastore/120002/,Argentina,Paris Saint-Germain,"CAM, CF, CM",22,187,78,Right,83,89,23500000,120000,76,77,81,84,38,64,78,76,63,83,78,86,83,69,77,88,74,78,83,80,52,78,68,74,62,77,56,50,80,84,75,0,24,37,31,14,9,6,10,12,,
FIFA 12,189596,T. Müller,T. Müller,Thomas Müller,https://sofifa.com/player/189596/thomas-muller/120002/,Germany,Bayern München,"RM, ST, CF, CAM",21,186,74,Right,83,86,21000000,100000,85,83,79,80,35,70,77,86,76,84,83,79,78,60,68,82,83,86,79,86,74,81,69,87,67,80,57,46,90,83,68,0,12,39,32,6,7,11,14,14,,
FIFA 12,188428,S. Doumbia,S. Doumbia,Seydou Doumbia,https://sofifa.com/player/188428/seydou-doumbia/120002/,Côte d'Ivoire,PFC CSKA,"ST, CF, LW",23,178,74,Right,83,89,21000000,120000,91,81,66,85,38,74,45,87,74,73,73,86,77,70,61,83,88,94,93,87,75,78,83,90,69,75,64,28,86,77,75,0,33,38,36,11,14,12,5,11,,
FIFA 12,187688,Ganso,P. Henrique,Paulo Henrique Chagas de Lima,https://sofifa.com/player/187688/paulo-henrique-chagas-de-lima/120002/,Brazil,Santos,"CAM, CM, CF",21,182,78,Left,83,87,23000000,100000,65,73,84,82,45,62,76,70,67,88,69,85,74,71,85,86,63,67,65,81,61,77,58,62,66,75,53,46,79,88,73,0,44,42,32,8,11,13,6,10,,
FIFA 12,186627,M. Balotelli,M. Balotelli,Mario Balotelli,https://sofifa.com/player/186627/mario-balotelli/120002/,Italy,Manchester City,"ST, CF",20,189,88,Right,83,88,26500000,110000,83,83,71,82,32,77,72,85,73,74,79,85,79,78,58,86,84,82,74,80,45,84,61,67,82,78,79,39,83,72,88,0,20,30,21,13,6,11,6,8,,
FIFA 12,184144,N. Gaitán,N. Gaitán,Nicolás Gaitán,https://sofifa.com/player/184144/nicolas-gaitan/120002/,Argentina,SL Benfica,"RM, LM, CAM",23,173,67,Left,83,87,15500000,100000,82,75,82,86,40,60,82,71,61,81,84,86,88,66,84,85,84,80,92,79,80,74,60,72,58,82,52,45,81,86,74,0,27,46,25,8,11,9,7,5,,
FIFA 12,182521,T. Kroos,T. Kroos,Toni Kroos,https://sofifa.com/player/182521/toni-kroos/120002/,Germany,Bayern München,"CAM, CM, CDM, LM",21,182,78,Right,83,85,20500000,90000,59,79,85,80,52,65,86,73,52,86,81,80,86,79,82,84,57,60,73,81,76,85,54,72,67,89,53,66,78,86,73,0,36,59,54,10,11,13,7,10,,
FIFA 12,181872,A. Vidal,A. Vidal,Arturo Vidal,https://sofifa.com/player/181872/arturo-vidal/120002/,Chile,Juventus FC,"CDM, CM, CAM, LB",24,180,75,Right,83,88,16000000,110000,80,74,79,79,79,80,75,65,68,83,78,78,76,62,81,82,80,80,78,83,76,82,76,91,72,80,86,84,74,81,88,0,74,84,84,8,10,13,5,12,,
FIFA 12,180930,E. Džeko,E. Džeko,Edin Džeko,https://sofifa.com/player/180930/edin-dzeko/120002/,Bosnia and Herzegovina,Manchester City,ST,25,193,84,Right,83,86,16500000,100000,72,84,71,80,31,73,70,84,80,76,84,82,70,54,59,85,69,74,67,83,59,88,61,74,82,84,51,50,82,75,74,0,11,28,16,9,11,13,15,15,,
FIFA 12,178372,B. Ivanović,B. Ivanović,Branislav Ivanović,https://sofifa.com/player/178372/branislav-ivanovic/120002/,Serbia,Chelsea FC,"CB, RB, LB",27,188,86,Right,83,84,9500000,80000,69,57,61,59,84,83,68,51,86,62,47,57,69,47,55,63,69,69,58,74,47,75,76,75,86,61,85,85,42,56,57,0,82,86,84,14,8,12,10,12,,
FIFA 12,178224,J. Hernández,J. Hernández,Javier Hernández,https://sofifa.com/player/178224/javier-hernandez/120002/,Mexico,Manchester United,"ST, CF, LW",23,175,62,Right,83,86,17000000,100000,90,81,65,76,31,63,62,87,83,68,75,71,67,52,55,79,91,89,81,84,84,77,85,75,56,72,59,26,88,72,81,0,22,29,19,14,12,9,12,11,,
FIFA 12,173909,K. Boateng,K. Boateng,Kevin-Prince Boateng,https://sofifa.com/player/173909/kevin-prince-boateng/120002/,Ghana,AC Milan,"CAM, CM, RM, CDM",24,185,86,Right,83,88,20000000,110000,80,76,81,81,71,88,78,70,78,84,78,82,75,70,81,84,79,81,80,83,59,84,87,91,87,80,89,74,80,83,66,0,60,75,77,5,10,14,15,5,,
FIFA 12,173210,C. Marchisio,C. Marchisio,Claudio Marchisio,https://sofifa.com/player/173210/claudio-marchisio/120002/,Italy,Juventus FC,"CM, LM, CAM, CDM",25,179,76,Right,83,88,18500000,110000,78,75,81,82,72,74,76,74,60,84,82,82,76,76,82,84,78,78,78,83,76,72,68,87,66,78,78,76,80,83,76,0,64,78,78,14,12,13,14,11,,
FIFA 12,168435,S. Sirigu,S. Sirigu,Salvatore Sirigu,https://sofifa.com/player/168435/salvatore-sirigu/120002/,Italy,Paris Saint-Germain,GK,24,192,80,Right,83,85,7000000,80000,85,79,73,87,51,84,13,8,8,23,12,20,11,11,28,25,50,51,52,78,55,42,73,50,66,14,34,20,10,40,33,0,16,26,33,85,79,73,84,87,,
FIFA 12,167905,A. Valencia,A. Valencia,Antonio Valencia,https://sofifa.com/player/167905/antonio-valencia/120002/,Ecuador,Manchester United,"RM, RB",25,181,73,Right,83,85,12500000,90000,93,70,79,81,50,75,86,66,68,79,69,83,80,65,67,81,92,93,81,81,65,84,63,79,73,64,77,44,79,82,71,0,47,49,51,15,10,9,6,6,,
FIFA 12,163419,B. Sagna,B. Sagna,Bacary Sagna,https://sofifa.com/player/163419/bacary-sagna/120002/,France,Arsenal FC,RB,28,176,72,Right,83,84,9500000,80000,79,57,73,78,83,79,77,48,77,82,55,76,65,46,68,80,79,79,77,83,76,68,78,89,76,61,74,78,69,67,58,0,84,86,85,10,8,6,8,8,,
FIFA 12,162347,João Moutinho,J. Moutinho,João Filipe Moutinho,https://sofifa.com/player/162347/joao-filipe-moutinho/120002/,Portugal,FC Porto,"CM, CAM, CDM",24,171,75,Right,83,86,14500000,90000,78,76,82,83,68,69,76,72,68,86,73,82,80,79,83,83,80,77,83,84,85,76,71,86,58,81,77,78,82,83,80,0,62,69,67,13,15,15,13,13,,
FIFA 12,152908,A. Young,A. Young,Ashley Young,https://sofifa.com/player/152908/ashley-young/120002/,England,Manchester United,"LM, RM, CF",25,175,65,Right,83,88,18500000,110000,93,75,78,86,34,56,87,74,40,73,74,87,84,84,70,85,93,93,89,76,83,77,57,79,48,77,45,46,76,83,74,0,24,29,50,15,9,14,15,14,,
FIFA 12,152039,D. Agger,D. Agger,Daniel Agger,https://sofifa.com/player/152039/daniel-agger/120002/,Denmark,Liverpool FC,"CB, LB",26,191,79,Left,83,85,10500000,80000,68,66,65,60,85,81,51,58,83,74,38,56,52,75,70,70,67,69,53,70,47,86,70,76,84,77,83,84,42,59,65,0,83,87,85,13,9,13,14,13,,
FIFA 12,150724,J. Hart,J. Hart,Joe Hart,https://sofifa.com/player/150724/joe-hart/120002/,England,Manchester City,GK,24,196,84,Right,83,86,9000000,90000,86,74,74,87,54,81,14,14,10,32,19,11,17,13,35,20,52,55,59,81,69,25,69,59,61,19,38,25,14,45,24,0,14,14,13,86,74,74,81,87,,
FIFA 12,150516,L. Podolski,L. Podolski,Lukas Podolski,https://sofifa.com/player/150516/lukas-podolski/120002/,Germany,1. FC Köln,"CF, ST, LM",26,182,83,Left,83,85,14000000,70000,87,87,72,80,22,71,75,86,62,74,91,80,80,71,55,82,88,87,78,79,72,91,68,69,75,88,66,34,79,77,87,0,12,14,16,9,8,15,8,8,,
FIFA 12,146748,Diego López,D. López,Diego López Rodríguez,https://sofifa.com/player/146748/diego-lopez-rodriguez/120002/,Spain,Villarreal CF,GK,29,196,88,Right,83,86,9000000,80000,81,85,75,82,52,84,11,12,10,28,14,11,10,11,23,23,51,52,48,71,47,27,55,46,64,11,61,16,11,44,31,0,14,13,14,81,85,75,84,82,,
FIFA 12,143745,A. Turan,A. Turan,Arda Turan,https://sofifa.com/player/143745/arda-turan/120002/,Türkiye,Atlético Madrid,"LM, CAM",24,176,72,Right,83,86,14500000,90000,74,73,79,88,40,65,75,76,72,85,69,89,70,42,76,88,76,72,88,83,85,68,70,71,59,70,72,31,81,86,73,0,21,46,63,11,7,11,12,11,,
FIFA 12,142707,L. López,L. López,Lisandro López,https://sofifa.com/player/142707/lisandro-lopez/120002/,Argentina,Olympique Lyonnais,"ST, CF, LW",28,174,74,Right,83,83,12000000,80000,74,85,77,80,47,77,70,90,75,80,78,77,76,79,75,84,73,75,82,79,78,82,80,82,77,80,68,66,85,79,86,0,25,55,24,8,10,11,13,6,,
FIFA 12,138956,G. Chiellini,G. Chiellini,Giorgio Chiellini,https://sofifa.com/player/138956/giorgio-chiellini/120002/,Italy,Juventus FC,"CB, LB",26,186,76,Left,83,85,10500000,100000,81,53,59,52,85,84,68,39,78,60,55,46,58,45,64,50,79,83,64,80,63,84,92,83,87,57,77,86,35,46,57,0,86,86,86,7,13,11,12,9,,
FIFA 12,136138,Diego,D. Ribas,Diego Ribas da Cunha,https://sofifa.com/player/136138/diego-ribas-da-cunha/120002/,Brazil,Atlético Madrid,"CAM, RM",26,173,73,Right,83,86,16500000,100000,76,74,84,87,39,67,80,73,53,87,82,88,85,86,81,87,78,74,82,82,84,70,77,69,66,77,64,34,74,86,70,0,35,42,39,6,6,5,14,14,,
FIFA 12,135567,Nilmar,N. Honorato,Nilmar Honorato da Silva,https://sofifa.com/player/135567/nilmar-honorato-da-silva/120002/,Brazil,Villarreal CF,"ST, CF",26,180,74,Right,83,86,16500000,90000,92,80,70,85,23,58,70,85,78,76,81,87,76,59,51,83,90,93,86,82,70,77,61,68,59,71,44,24,81,74,75,0,11,18,15,7,7,12,9,8,,
FIFA 12,121933,R. Adler,R. Adler,René Adler,https://sofifa.com/player/121933/rene-adler/120002/,Germany,Bayer 04 Leverkusen,GK,26,190,84,Right,83,86,9000000,70000,86,80,66,85,54,82,14,13,11,18,12,11,14,12,11,21,52,55,64,76,49,22,69,50,74,11,40,22,11,34,31,0,12,12,12,86,80,66,82,85,,
FIFA 12,53012,T. Wiese,T. Wiese,Tim Wiese,https://sofifa.com/player/53012/tim-wiese/120002/,Germany,Werder Bremen,GK,29,193,88,Right,83,84,6000000,70000,87,77,63,91,53,78,12,11,12,35,11,13,14,10,23,28,55,52,61,80,43,28,78,52,79,9,83,22,18,46,30,0,12,11,10,87,77,63,78,91,,
FIFA 12,49072,D. Forlán,D. Forlán,Diego Forlán,https://sofifa.com/player/49072/diego-forlan/120002/,Uruguay,Inter Milan,"ST, CF, RW",32,180,78,Right,83,83,8500000,80000,74,86,80,82,25,68,77,87,67,80,85,81,84,81,77,86,73,74,77,82,71,85,76,69,75,89,49,23,83,83,81,0,22,18,18,8,12,9,5,8,,
FIFA 12,45674,M. Essien,M. Essien,Michaël Essien,https://sofifa.com/player/45674/michael-essien/120002/,Ghana,Chelsea FC,"CM, CDM",28,177,85,Right,83,85,12500000,90000,75,76,80,78,82,87,74,71,76,86,81,79,68,58,83,81,76,75,69,88,67,85,81,86,87,80,88,84,73,81,72,0,81,84,83,6,14,6,5,9,,
FIFA 12,11141,M. Klose,M. Klose,Miroslav Klose,https://sofifa.com/player/11141/miroslav-klose/120002/,Germany,SS Lazio,"ST, CF",33,184,74,Right,83,83,7000000,60000,79,79,67,77,34,73,69,88,93,76,82,76,64,51,47,82,79,79,72,82,60,76,95,66,74,60,76,41,88,68,78,0,16,31,28,5,14,13,10,10,,
FIFA 12,10959,P. Aimar,P. Aimar,Pablo Aimar,https://sofifa.com/player/10959/pablo-aimar/120002/,Argentina,SL Benfica,"CAM, CF",31,170,62,Right,83,83,9500000,80000,77,70,85,87,41,50,80,71,65,87,70,87,86,83,83,88,79,75,85,85,84,66,79,60,37,69,62,59,83,88,77,0,26,41,28,6,8,12,8,7,,
FIFA 12,8517,S. Parker,S. Parker,Scott Parker,https://sofifa.com/player/8517/scott-parker/120002/,England,Tottenham Hotspur,"CM, CDM",30,175,69,Right,83,83,9000000,60000,71,76,81,77,78,82,76,74,76,84,69,75,73,69,83,81,74,69,69,85,78,79,71,91,76,77,90,84,76,82,77,0,73,82,74,5,6,10,8,8,,
FIFA 12,198710,J. Rodríguez,J. Rodríguez,James Rodríguez,https://sofifa.com/player/198710/james-rodriguez/120002/,Colombia,FC Porto,"LW, CAM, RW, CF",19,180,79,Left,82,86,21000000,100000,78,78,81,83,40,69,81,77,65,79,74,85,84,75,82,84,77,79,84,83,61,79,64,73,66,78,73,46,80,84,81,0,36,32,34,15,15,15,5,14,,
FIFA 12,189461,J. Wilshere,J. Wilshere,Jack Wilshere,https://sofifa.com/player/189461/jack-wilshere/120002/,England,Arsenal FC,"CM, CDM, CAM",19,173,65,Left,82,90,27500000,120000,77,66,83,84,68,76,77,58,58,85,64,84,80,72,84,86,78,77,83,79,87,75,67,85,69,73,83,69,79,86,63,0,69,71,67,6,15,15,9,11,,
FIFA 12,189358,S. Kagawa,S. Kagawa,Shinji Kagawa,https://sofifa.com/player/189358/shinji-kagawa/120002/,Japan,Borussia Dortmund,"CAM, CF, LM, RM",22,172,63,Right,82,86,19500000,110000,87,74,75,87,27,50,59,78,47,83,74,87,78,73,72,84,90,84,93,84,91,62,67,81,42,73,25,54,84,77,70,0,14,15,27,11,9,8,9,13,,
FIFA 12,188350,M. Reus,M. Reus,Marco Reus,https://sofifa.com/player/188350/marco-reus/120002/,Germany,Borussia Mönchengladbach,"RM, ST, CF",22,180,70,Right,82,84,15500000,60000,88,83,77,85,35,67,76,81,58,82,84,86,77,66,69,82,86,90,86,85,82,86,73,84,65,88,50,38,85,78,68,0,29,30,37,12,12,13,13,11,,
FIFA 12,187052,Y. M'Vila,Y. M'Vila,Yann M'Vila,https://sofifa.com/player/187052/yann-mvila/120002/,France,Stade Rennais,"CDM, CM",21,182,80,Right,82,86,18500000,80000,79,66,74,78,79,83,65,60,60,79,59,78,53,48,81,80,78,79,79,81,62,74,71,87,82,75,83,86,57,79,73,0,78,81,77,12,8,15,14,6,,
FIFA 12,183280,A. Rami,A. Rami,Adil Rami,https://sofifa.com/player/183280/adil-rami/120002/,France,Valencia CF,CB,25,190,90,Right,82,85,12500000,80000,55,53,63,59,83,84,52,47,83,70,67,53,43,61,76,69,53,56,56,78,40,70,71,76,91,52,78,82,28,58,54,0,84,85,80,9,15,12,6,5,,
FIFA 12,181820,S. Jovetić,S. Jovetić,Stevan Jovetić,https://sofifa.com/player/181820/stevan-jovetic/120002/,Montenegro,Fiorentina,"CF, ST, CAM",21,183,79,Right,82,89,29500000,110000,81,80,76,85,37,67,72,84,72,82,76,87,80,69,66,87,83,79,85,80,62,78,72,75,69,74,50,30,82,80,80,0,27,42,34,9,7,5,9,10,,
FIFA 12,179846,S. Khedira,S. Khedira,Sami Khedira,https://sofifa.com/player/179846/sami-khedira/120002/,Germany,Real Madrid,"CDM, CM",24,189,81,Right,82,85,12000000,90000,61,69,75,70,82,85,64,61,83,82,71,68,77,66,74,77,58,63,58,78,59,82,78,91,84,74,81,86,66,78,70,0,75,86,79,11,9,5,15,8,,
FIFA 12,179752,Ó. Cardozo,Ó. Cardozo,Óscar Cardozo,https://sofifa.com/player/179752/oscar-cardozo/120002/,Paraguay,SL Benfica,ST,28,192,91,Left,82,82,12000000,80000,60,87,72,71,36,79,67,87,83,71,81,73,79,87,71,72,59,60,68,82,38,90,67,76,84,86,72,29,88,75,86,0,30,32,34,12,7,6,14,11,,
FIFA 12,179527,L. Rémy,L. Rémy,Loïc Rémy,https://sofifa.com/player/179527/loic-remy/120002/,France,Olympique de Marseille,"ST, RW, CF",24,184,76,Right,82,85,16500000,100000,91,80,71,78,32,70,73,83,86,77,70,81,66,51,60,76,91,91,77,82,65,81,80,75,72,76,57,35,81,75,81,0,23,24,21,9,10,15,14,12,,
FIFA 12,177610,Javi Martinez,J. Martínez,Javier Martínez Aginaga,https://sofifa.com/player/177610/javier-martinez-aginaga/120002/,Spain,Athletic Club,"CDM, CM, CB",22,190,81,Right,82,86,15000000,80000,55,67,74,70,81,85,60,65,82,81,64,72,68,51,77,71,64,48,58,77,56,74,53,84,90,63,84,85,74,83,60,0,76,84,78,5,12,9,11,8,,
FIFA 12,177134,D. Ba,D. Ba,Demba Ba,https://sofifa.com/player/177134/demba-ba/120002/,Senegal,Newcastle United,"ST, CF, LW",26,189,84,Right,82,85,16500000,70000,80,83,66,77,45,80,67,84,79,70,79,78,71,61,55,79,77,83,73,83,51,86,81,75,89,79,63,46,83,68,85,0,29,48,45,6,10,15,5,6,,
FIFA 12,176927,Welliton,W. Soares,Welliton Soares de Morais,https://sofifa.com/player/176927/welliton-soares-de-morais/120002/,Brazil,Spartak Moscow,"ST, CF",24,175,76,Right,82,85,16500000,90000,92,83,68,75,31,79,64,86,77,70,80,70,70,57,66,77,91,93,85,84,87,81,91,89,70,80,85,29,85,74,81,0,27,21,28,7,13,6,5,10,,
FIFA 12,176676,Marcelo,M. Vieira,Marcelo Vieira da Silva,https://sofifa.com/player/176676/marcelo-vieira-da-silva/120002/,Brazil,Real Madrid,"LB, LM",23,172,73,Left,82,85,13500000,90000,84,69,79,82,79,80,84,64,63,82,56,82,76,67,77,83,84,84,81,82,85,83,76,85,76,65,84,83,79,75,67,0,77,82,83,12,5,5,5,9,,
