game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 22,206113,S. Gnabry,S. Gnabry,Serge Gnabry,https://sofifa.com/player/206113/serge-gnabry/220069/,Germany,Bayern München,"RM, LM, RW",25,176,77,Right,85,85,60000000,110000,79,84,79,85,43,70,78,86,42,82,83,88,74,62,77,82,84,75,86,83,88,87,65,78,69,82,63,38,86,82,68,82,45,44,43,14,10,10,9,7,,
FIFA 22,205498,Jorginho,L. Frello,Luiz Frello Filho Jorge,https://sofifa.com/player/205498/luiz-frello-filho-jorge/220069/,Italy,Chelsea FC,CM,29,180,68,Right,85,85,52500000,170000,55,67,86,81,73,73,75,64,56,92,71,79,75,76,89,87,61,50,77,82,72,71,58,87,66,62,79,81,69,88,89,84,67,81,71,14,7,13,14,8,,
FIFA 22,202556,M. Depay,M. Depay,Memphis Depay,https://sofifa.com/player/202556/memphis-depay/220069/,Netherlands,FC Barcelona,"CF, ST, LW",27,176,78,Right,85,85,58500000,220000,83,84,82,86,30,79,84,84,65,81,74,87,85,83,76,87,82,84,80,84,81,87,69,79,83,83,72,28,85,85,76,80,23,31,20,8,14,6,12,10,,
FIFA 22,201942,Roberto Firmino,R. Firmino,Roberto Firmino Barbosa de Oliveira,https://sofifa.com/player/201942/roberto-firmino-barbosa-de-oliveira/220069/,Brazil,Liverpool FC,CF,29,181,76,Right,85,85,54000000,185000,76,78,79,87,59,78,73,78,78,84,80,87,81,65,76,88,77,75,85,86,86,79,81,87,74,76,75,58,82,83,72,88,55,64,42,8,11,9,6,10,,
FIFA 22,201535,R. Varane,R. Varane,Raphaël Varane,https://sofifa.com/player/201535/raphael-varane/220069/,France,Manchester United,CB,28,191,81,Right,85,86,51000000,170000,82,49,64,66,86,81,42,46,86,78,42,59,46,52,75,76,79,85,62,82,39,52,80,70,87,53,78,85,55,59,43,82,85,87,85,11,11,9,5,14,,
FIFA 22,197445,D. Alaba,D. Alaba,David Alaba,https://sofifa.com/player/197445/david-alaba/220069/,Austria,Real Madrid,CB,29,180,78,Left,85,85,45000000,210000,79,71,83,80,84,77,83,63,75,87,67,77,77,85,80,85,79,79,76,88,77,82,81,74,78,78,75,86,73,78,79,85,87,84,83,5,7,14,15,9,,
FIFA 22,194765,A. Griezmann,A. Griezmann,Antoine Griezmann,https://sofifa.com/player/194765/antoine-griezmann/220069/,France,Atlético Madrid,"ST, CF, RW",30,176,73,Left,85,85,53000000,220000,80,84,84,87,52,72,83,84,83,84,86,85,86,85,82,89,79,80,92,89,83,82,90,86,63,83,73,49,89,85,79,90,43,54,49,14,8,14,13,14,,
FIFA 22,193747,Koke,J. Resurrección,Jorge Resurrección,https://sofifa.com/player/193747/jorge-resurreccion/220069/,Spain,Atlético Madrid,"CM, CDM",29,176,77,Right,85,85,52500000,90000,70,73,85,81,79,79,85,69,61,86,56,80,85,76,84,83,72,69,73,88,81,82,59,92,75,77,79,83,81,84,67,86,82,81,70,14,12,5,10,13,,
FIFA 22,192984,K. Casteels,K. Casteels,Koen Casteels,https://sofifa.com/player/192984/koen-casteels/220069/,Belgium,VfL Wolfsburg,GK,29,197,86,Left,85,86,41500000,81000,84,82,79,86,45,84,15,15,14,35,13,14,20,13,37,23,44,46,50,81,43,59,58,44,72,18,33,16,15,42,20,40,11,19,17,84,82,79,84,86,,
FIFA 22,188567,P. Aubameyang,P. Aubameyang,Pierre-Emerick Aubameyang,https://sofifa.com/player/188567/pierre-emerick-aubameyang/220069/,Gabon,FC Barcelona,ST,32,187,80,Right,85,85,43500000,220000,87,84,74,79,36,68,72,87,76,78,82,78,80,76,64,81,85,88,77,84,67,82,75,74,74,79,43,48,88,74,82,83,20,29,36,6,9,15,9,9,,
FIFA 22,188377,K. Walker,K. Walker,Kyle Walker,https://sofifa.com/player/188377/kyle-walker/220069/,England,Manchester City,RB,31,183,83,Right,85,85,39000000,170000,91,63,77,78,80,82,77,51,74,80,57,79,76,71,81,81,88,94,66,85,69,86,83,86,80,69,84,80,68,69,63,75,76,84,83,12,6,16,15,8,,
FIFA 22,188350,M. Reus,M. Reus,Marco Reus,https://sofifa.com/player/188350/marco-reus/220069/,Germany,Borussia Dortmund,"CAM, CF",32,180,71,Right,85,85,43000000,95000,72,84,84,85,50,65,84,84,44,85,87,85,88,85,79,86,76,69,83,86,82,86,68,72,66,81,51,48,84,86,79,86,53,47,59,12,12,13,13,11,,
FIFA 22,186942,İ. Gündoğan,İ. Gündoğan,İlkay Gündoğan,https://sofifa.com/player/186942/ilkay-gundogan/220069/,Germany,Manchester City,"CM, CDM",30,180,80,Right,85,85,51500000,185000,65,80,85,86,73,72,78,81,50,88,75,86,86,80,85,89,66,65,77,86,77,79,61,74,73,81,70,78,83,86,80,87,76,75,67,11,14,5,5,13,,
FIFA 22,185122,P. Gulácsi,P. Gulácsi,Péter Gulácsi,https://sofifa.com/player/185122/peter-gulacsi/220069/,Hungary,RB Leipzig,GK,31,191,86,Right,85,85,28500000,87000,85,84,76,85,43,83,16,10,23,35,10,19,18,11,31,25,42,44,41,81,42,57,67,37,74,12,34,23,11,44,24,45,25,16,20,85,84,76,83,85,,
FIFA 22,184344,L. Bonucci,L. Bonucci,Leonardo Bonucci,https://sofifa.com/player/184344/leonardo-bonucci/220069/,Italy,Juventus FC,CB,34,190,85,Right,85,85,17500000,110000,62,58,69,72,85,80,44,48,83,81,58,69,56,60,81,79,55,67,59,82,53,74,90,65,86,65,81,86,38,71,74,86,87,84,80,2,2,3,2,4,,
FIFA 22,183898,Á. Di María,Á. Di María,Ángel Di María,https://sofifa.com/player/183898/angel-di-maria/220069/,Argentina,Paris Saint-Germain,"RW, LW",33,180,69,Left,85,85,33500000,135000,81,80,85,87,48,68,86,77,51,83,78,88,91,88,81,87,81,81,93,83,76,83,71,75,62,85,73,42,83,88,73,86,41,55,52,10,7,11,12,11,,
FIFA 22,177683,Y. Sommer,Y. Sommer,Yann Sommer,https://sofifa.com/player/177683/yann-sommer/220069/,Switzerland,Borussia Mönchengladbach,GK,32,183,79,Right,85,85,26500000,40000,79,81,82,87,50,86,13,13,10,40,8,15,12,13,31,25,48,54,55,82,58,62,73,45,68,12,38,21,15,64,24,57,9,19,12,79,81,82,86,87,,
FIFA 22,162835,S. Handanovič,S. Handanovič,Samir Handanovič,https://sofifa.com/player/162835/samir-handanovic/220069/,Slovenia,Inter Milan,GK,36,193,92,Right,85,85,6000000,72000,81,81,65,86,47,90,12,10,10,42,12,18,20,14,40,21,45,50,47,79,36,49,78,41,69,19,25,22,12,41,23,69,25,10,13,81,81,65,90,86,,
FIFA 22,155862,Sergio Ramos,S. Ramos,Sergio Ramos García,https://sofifa.com/player/155862/sergio-ramos-garcia/220069/,Spain,Paris Saint-Germain,CB,35,184,82,Right,85,85,14500000,82000,66,69,74,72,85,80,63,65,90,79,69,65,72,75,81,79,71,62,67,86,66,79,91,65,82,64,90,85,71,71,90,86,84,83,84,11,8,9,7,11,,
FIFA 22,138956,G. Chiellini,G. Chiellini,Giorgio Chiellini,https://sofifa.com/player/138956/giorgio-chiellini/220069/,Italy,Los Angeles FC,CB,36,187,85,Left,85,85,9500000,12000,65,46,60,59,88,84,63,33,77,65,45,57,60,31,66,57,66,65,53,80,57,78,90,65,91,49,87,88,28,50,50,83,91,88,86,3,3,2,4,3,,
FIFA 22,251854,Pedri,P. González,Pedro González López,https://sofifa.com/player/251854/pedro-gonzalez-lopez/220069/,Spain,FC Barcelona,CM,18,174,61,Right,84,92,88500000,66000,78,67,81,87,68,67,68,68,50,87,56,87,79,62,85,88,81,76,88,85,89,66,65,87,60,67,62,72,77,88,53,87,68,73,63,12,7,11,8,8,,
FIFA 22,241084,L. Díaz,L. Díaz,Luis Díaz,https://sofifa.com/player/241084/luis-diaz/220069/,Colombia,Liverpool FC,"LW, LM",24,180,73,Right,84,87,57500000,145000,92,80,74,87,34,73,76,80,62,76,74,89,75,53,71,87,92,92,88,83,75,84,73,84,69,82,70,25,81,77,63,83,28,38,34,10,13,13,14,14,,
FIFA 22,238794,Vinícius Jr.,V. José,Vinícius José de Oliveira Júnior,https://sofifa.com/player/238794/vinicius-jose-de-oliveira-junior/220069/,Brazil,Real Madrid,LW,20,176,73,Right,84,91,83500000,165000,95,77,73,89,29,67,71,82,50,75,72,92,77,62,71,88,95,95,94,81,81,76,75,84,62,72,58,26,80,75,65,79,32,25,18,5,7,7,7,10,,
FIFA 22,237692,P. Foden,P. Foden,Phil Foden,https://sofifa.com/player/237692/phil-foden/220069/,England,Manchester City,"LW, CF, CAM",21,171,69,Left,84,92,94500000,140000,84,78,80,88,56,59,75,79,47,85,59,87,73,63,78,89,86,82,91,83,91,82,49,80,47,77,64,59,82,85,64,84,58,59,47,8,15,6,10,13,,
FIFA 22,235805,F. Chiesa,F. Chiesa,Federico Chiesa,https://sofifa.com/player/235805/federico-chiesa/220069/,Italy,Juventus FC,"RW, LW, RM",23,175,70,Right,84,90,66500000,81000,91,81,75,86,48,73,75,80,50,78,80,89,78,52,72,82,91,91,88,86,81,86,53,85,71,84,69,30,84,77,62,81,65,44,44,6,7,8,9,7,,
FIFA 22,235790,K. Havertz,K. Havertz,Kai Havertz,https://sofifa.com/player/235790/kai-havertz/220069/,Germany,Chelsea FC,"CAM, CF, ST",22,189,82,Left,84,91,85500000,130000,82,78,79,84,45,66,74,81,80,84,80,86,84,53,78,85,77,86,78,83,75,74,75,77,69,77,42,38,82,81,73,84,39,46,38,6,8,11,10,12,,
FIFA 22,234396,A. Davies,A. Davies,Alphonso Davies,https://sofifa.com/player/234396/alphonso-davies/220069/,Canada,Bayern München,"LB, LM",20,183,75,Left,84,89,58500000,70000,95,66,76,85,76,77,84,64,69,82,59,87,72,44,67,84,96,95,86,84,84,74,78,82,75,63,77,79,77,75,60,78,74,78,74,11,11,6,5,14,,
FIFA 22,232656,T. Hernández,T. Hernández,Theo Hernández,https://sofifa.com/player/232656/theo-hernandez/220069/,France,AC Milan,LB,23,184,81,Left,84,89,59500000,51000,93,72,76,81,78,83,84,69,74,79,66,83,69,64,68,79,92,94,78,84,76,83,68,90,81,72,82,78,80,73,50,80,74,81,80,12,10,7,7,7,,
FIFA 22,230938,F. Kessié,F. Kessié,Franck Yannick Kessié,https://sofifa.com/player/230938/franck-yannick-kessie/220069/,Côte d'Ivoire,AC Milan,"CDM, CM, CAM",24,183,88,Right,84,86,49500000,51000,78,76,74,80,82,87,66,73,68,83,60,78,61,48,75,84,77,79,70,81,79,84,72,93,86,78,84,84,74,76,88,84,85,84,78,9,11,12,12,10,,
FIFA 22,226790,W. Ndidi,W. Ndidi,Wilfred Ndidi,https://sofifa.com/player/226790/wilfred-ndidi/220069/,Nigeria,Leicester City,"CDM, CM",24,183,74,Right,84,86,49500000,110000,67,62,68,74,85,83,53,50,70,78,68,72,60,60,75,77,65,69,69,87,66,80,89,89,78,69,88,88,64,62,57,80,86,88,84,13,14,7,7,13,,
FIFA 22,224334,M. Acuña,M. Acuña,Marcos Acuña,https://sofifa.com/player/224334/marcos-acuna/220069/,Argentina,Sevilla FC,"LB, LM, CB",29,172,69,Left,84,84,37000000,45000,76,74,82,87,79,82,87,66,58,82,68,87,88,75,78,88,77,76,83,83,90,82,63,90,80,81,84,79,81,82,76,87,80,84,82,8,14,13,13,14,,
FIFA 22,220814,L. Hernández,L. Hernández,Lucas Hernández,https://sofifa.com/player/220814/lucas-hernandez/220069/,France,Bayern München,"CB, LB",25,184,79,Left,84,86,47000000,95000,77,54,69,71,85,80,78,53,82,75,46,65,59,39,63,76,77,77,70,85,68,62,86,76,78,51,90,83,62,63,42,77,85,87,86,10,7,8,14,10,,
FIFA 22,216460,J. Giménez,J. Giménez,José María Giménez,https://sofifa.com/player/216460/jose-maria-gimenez/220069/,Uruguay,Atlético Madrid,CB,26,185,80,Right,84,87,49000000,74000,72,45,57,60,86,80,47,37,83,70,30,54,36,44,67,66,70,73,52,78,56,72,90,60,86,48,88,84,24,46,38,76,87,87,86,9,11,7,10,15,,
FIFA 22,216393,Y. Tielemans,Y. Tielemans,Youri Tielemans,https://sofifa.com/player/216393/youri-tielemans/220069/,Belgium,Leicester City,"CM, CDM",24,176,72,Right,84,87,57000000,125000,60,80,86,81,71,73,82,74,67,89,78,81,84,78,88,85,67,55,67,84,77,87,66,85,69,87,68,73,80,87,77,85,70,73,68,6,8,10,14,12,,
FIFA 22,216352,M. Brozović,M. Brozović,Marcelo Brozović,https://sofifa.com/player/216352/marcelo-brozovic/220069/,Croatia,Inter Milan,CDM,28,181,68,Right,84,84,37000000,130000,69,74,80,80,79,78,72,69,70,85,65,76,79,74,84,84,70,68,79,78,84,80,70,94,67,84,85,81,65,80,69,82,77,81,80,8,8,15,11,8,,
FIFA 22,215333,D. Zapata,D. Zapata,Duván Zapata,https://sofifa.com/player/215333/duvan-zapata/220069/,Colombia,Atalanta BC,ST,30,189,88,Right,84,84,41500000,84000,80,82,61,79,35,85,44,88,83,74,79,79,55,62,47,84,78,81,67,82,58,86,80,78,95,64,72,20,86,66,75,82,44,24,22,9,9,8,6,8,,
FIFA 22,212190,N. Süle,N. Süle,Niklas Süle,https://sofifa.com/player/212190/niklas-sule/220069/,Germany,Bayern München,"CB, RB",25,195,99,Right,84,86,47000000,95000,66,47,65,56,85,83,48,28,84,80,44,53,33,30,76,64,52,77,34,81,36,78,55,66,93,62,86,81,42,66,32,78,84,88,87,15,7,14,7,15,,
FIFA 22,209989,T. Partey,T. Partey,Thomas Partey,https://sofifa.com/player/209989/thomas-partey/220069/,Ghana,Arsenal FC,"CDM, CM",28,185,77,Right,84,84,37000000,115000,69,71,82,81,80,83,74,66,68,87,56,84,69,70,85,83,63,74,75,82,50,86,83,82,84,78,84,81,70,85,49,86,80,84,80,11,13,9,9,7,,
FIFA 22,208574,F. Kostić,F. Kostić,Filip Kostić,https://sofifa.com/player/208574/filip-kostic/220069/,Serbia,Eintracht Frankfurt,"LM, LWB",28,184,84,Left,84,84,42500000,52000,85,78,82,83,68,80,91,76,59,80,73,86,79,80,75,82,87,84,76,82,79,86,67,90,77,78,80,63,79,81,66,80,69,72,68,13,14,12,12,13,,
FIFA 22,208418,Y. Carrasco,Y. Carrasco,Yannick Carrasco,https://sofifa.com/player/208418/yannick-carrasco/220069/,Belgium,Atlético Madrid,LM,27,185,73,Right,84,84,45000000,81000,88,81,78,85,45,67,81,81,53,79,70,88,82,79,73,85,89,88,87,80,73,85,71,79,61,82,65,47,80,78,81,80,43,47,35,9,11,9,10,10,,
FIFA 22,207410,M. Kovačić,M. Kovačić,Mateo Kovačić,https://sofifa.com/player/207410/mateo-kovacic/220069/,Croatia,Chelsea FC,CM,27,176,80,Right,84,84,44500000,150000,71,69,83,88,71,71,73,61,42,90,76,89,79,70,84,89,78,66,87,82,84,79,75,79,65,75,77,75,73,86,59,84,73,76,68,9,5,6,7,7,,
FIFA 22,206517,J. Grealish,J. Grealish,Jack Grealish,https://sofifa.com/player/206517/jack-grealish/220069/,England,Manchester City,"LW, LM, CAM",25,180,81,Right,84,85,50500000,180000,79,76,82,87,46,69,80,76,36,84,72,88,78,74,81,87,79,79,85,79,84,76,32,80,70,78,60,44,81,86,58,88,48,49,43,11,6,11,10,13,,
FIFA 22,204963,Carvajal,D. Carvajal,Daniel Carvajal Ramos,https://sofifa.com/player/204963/daniel-carvajal-ramos/220069/,Spain,Real Madrid,RB,29,173,73,Right,84,84,37000000,195000,77,54,77,80,79,79,82,51,72,83,49,78,76,47,74,83,78,77,78,80,81,68,77,85,74,47,83,79,75,72,45,80,78,82,84,13,13,15,9,15,,
FIFA 22,204639,S. Savić,S. Savić,Stefan Savić,https://sofifa.com/player/204639/stefan-savic/220069/,Montenegro,Atlético Madrid,CB,30,187,81,Right,84,84,34500000,74000,64,35,57,58,87,76,35,34,84,73,27,47,34,28,72,67,60,67,59,82,51,43,86,53,83,31,86,87,29,55,37,80,90,86,83,14,13,14,13,12,,
FIFA 22,202811,E. Martínez,E. Martínez,Emiliano Martínez,https://sofifa.com/player/202811/emiliano-martinez/220069/,Argentina,Aston Villa,GK,28,195,88,Right,84,84,30000000,81000,85,83,82,85,58,83,22,16,26,50,13,13,22,20,51,35,59,57,49,80,49,62,60,40,70,16,37,13,12,66,42,60,11,20,20,85,83,82,83,85,,
FIFA 22,199434,D. Tadić,D. Tadić,Dušan Tadić,https://sofifa.com/player/199434/dusan-tadic/220069/,Serbia,Ajax,LW,32,181,76,Left,84,84,33500000,32000,68,81,86,84,43,76,87,83,66,87,80,84,85,79,80,87,68,68,75,84,84,79,59,88,80,77,56,41,86,88,84,86,51,34,26,11,11,14,9,16,,
FIFA 22,198219,L. Insigne,L. Insigne,Lorenzo Insigne,https://sofifa.com/player/198219/lorenzo-insigne/220069/,Italy,Toronto FC,"LW, CF, LM",30,163,59,Right,84,84,40500000,19000,84,78,85,90,36,46,77,76,59,86,76,90,89,86,86,92,87,81,90,78,94,76,48,76,35,82,34,26,80,89,87,81,53,24,22,8,4,14,9,10,,
FIFA 22,198176,S. de Vrij,S. de Vrij,Stefan de Vrij,https://sofifa.com/player/198176/stefan-de-vrij/220069/,Netherlands,Inter Milan,CB,29,189,78,Right,84,84,35500000,130000,68,41,64,69,87,79,49,25,84,75,27,66,45,16,71,73,67,69,61,85,59,65,79,80,79,60,77,87,31,70,41,85,88,87,85,8,10,7,14,13,,
FIFA 22,197061,J. Matip,J. Matip,Joel Matip,https://sofifa.com/player/197061/joel-matip/220069/,Cameroon,Liverpool FC,CB,29,194,90,Right,84,84,35500000,145000,63,46,69,71,87,79,54,36,84,80,50,74,63,22,74,74,58,67,55,86,42,66,78,69,82,48,84,86,48,72,42,80,88,88,82,11,15,10,7,10,,
FIFA 22,192629,Iago Aspas,I. Aspas,Iago Aspas Juncal,https://sofifa.com/player/192629/iago-aspas-juncal/220069/,Spain,RC Celta,ST,33,176,67,Left,84,84,27000000,46000,82,85,79,86,35,63,80,89,77,80,84,87,79,83,73,86,78,86,88,84,72,79,66,70,60,81,63,39,84,81,82,85,39,21,18,12,16,9,12,13,,
FIFA 22,189575,Muniain,I. Muniain,Iker Muniain Goñi,https://sofifa.com/player/189575/iker-muniain-goni/220069/,Spain,Athletic Club,"LM, CAM",28,170,66,Right,84,84,42500000,49000,81,76,82,87,51,61,81,79,43,85,71,87,84,79,74,87,84,78,91,80,94,73,72,77,49,77,66,45,81,84,64,82,58,55,38,10,5,5,13,12,,
FIFA 22,189511,Sergio Busquets,S. Busquets,Sergio Busquets Burgos,https://sofifa.com/player/189511/sergio-busquets-burgos/220069/,Spain,FC Barcelona,CDM,32,189,76,Right,84,84,28000000,175000,42,62,79,79,81,73,62,67,68,87,44,80,66,68,85,85,40,43,66,82,50,61,66,75,70,54,79,84,76,83,60,90,83,81,80,5,8,13,9,13,,
FIFA 22,189332,Jordi Alba,J. Alba,Jordi Alba Ramos,https://sofifa.com/player/189332/jordi-alba-ramos/220069/,Spain,FC Barcelona,LB,32,170,68,Left,84,84,29000000,175000,84,70,80,82,77,71,84,73,70,83,72,79,80,63,79,84,86,82,87,79,84,64,80,84,61,66,75,80,83,78,59,80,74,78,79,13,15,13,6,13,,
FIFA 22,188943,K. Trapp,K. Trapp,Kevin Trapp,https://sofifa.com/player/188943/kevin-trapp/220069/,Germany,Eintracht Frankfurt,GK,30,189,84,Right,84,84,28000000,37000,83,80,79,86,46,84,13,13,11,25,12,10,14,12,12,24,43,50,42,83,37,59,76,45,75,13,30,22,12,46,17,64,15,14,10,83,80,79,84,86,,
FIFA 22,186345,K. Trippier,K. Trippier,Kieran Trippier,https://sofifa.com/player/186345/kieran-trippier/220069/,England,Newcastle United,"RB, RM",30,173,71,Right,84,84,36500000,63000,73,64,82,77,80,72,86,54,79,81,58,74,86,84,80,82,74,73,73,81,79,79,78,86,64,70,73,80,76,80,66,77,79,81,80,11,14,8,11,10,,
FIFA 22,184134,Fernando,F. Reges,Fernando Reges Mouta,https://sofifa.com/player/184134/fernando-reges-mouta/220069/,Brazil,Sevilla FC,"CDM, CM, CB",33,183,76,Right,84,84,21000000,43000,66,62,75,74,83,82,62,54,74,84,56,71,65,53,79,78,65,67,70,83,62,76,76,82,81,68,85,85,59,76,54,78,84,85,83,7,5,9,3,5,,
FIFA 22,183277,E. Hazard,E. Hazard,Eden Hazard,https://sofifa.com/player/183277/eden-hazard/220069/,Belgium,Real Madrid,LW,30,175,74,Right,84,84,40500000,220000,83,80,82,88,35,63,77,78,61,85,82,89,83,79,81,87,85,82,86,78,89,82,55,76,61,77,54,41,83,84,87,88,34,27,22,11,12,6,8,8,,
FIFA 22,180930,E. Džeko,E. Džeko,Edin Džeko,https://sofifa.com/player/180930/edin-dzeko/220069/,Bosnia and Herzegovina,Inter Milan,ST,35,193,80,Right,84,84,18000000,115000,67,84,72,78,45,76,63,88,85,77,80,78,65,54,78,86,65,69,62,83,55,86,64,74,86,78,58,50,90,74,67,86,54,28,16,9,11,13,15,15,,
FIFA 22,178603,M. Hummels,M. Hummels,Mats Hummels,https://sofifa.com/player/178603/mats-hummels/220069/,Germany,Borussia Dortmund,CB,32,191,94,Right,84,84,27500000,79000,54,59,76,72,87,77,65,57,86,81,64,69,66,53,85,78,46,60,60,86,62,71,70,66,86,49,71,87,57,80,68,89,88,88,85,15,6,10,5,6,,
FIFA 22,175943,D. Mertens,D. Mertens,Dries Mertens,https://sofifa.com/player/175943/dries-mertens/220069/,Belgium,SSC Napoli,"CF, ST, CAM",34,169,61,Right,84,84,20500000,105000,84,82,80,88,34,50,73,84,40,84,70,88,82,82,72,88,90,79,92,80,92,80,58,66,37,82,59,36,82,84,79,81,23,40,40,7,10,8,10,4,,
FIFA 22,168542,David Silva,D. Silva,David Josué Jiménez Silva,https://sofifa.com/player/168542/david-josue-jimenez-silva/220069/,Spain,Real Sociedad,"CAM, CM",35,173,67,Left,84,84,17500000,40000,62,72,86,86,52,53,83,70,53,89,82,85,82,77,83,89,70,55,82,83,89,72,61,66,45,71,56,50,85,90,75,91,58,53,29,6,15,7,6,12,,
FIFA 22,152729,Piqué,G. Piqué,Gerard Piqué Bernabeu,https://sofifa.com/player/152729/gerard-pique-bernabeu/220069/,Spain,FC Barcelona,CB,34,194,85,Right,84,84,13500000,175000,57,61,71,68,84,78,57,65,84,80,57,63,58,43,80,80,50,62,57,82,34,62,74,63,85,51,79,85,66,72,69,86,84,85,83,10,11,14,15,8,,
FIFA 22,146536,Jesús Navas,J. Navas,Jesús Navas González,https://sofifa.com/player/146536/jesus-navas-gonzalez/220069/,Spain,Sevilla FC,"RB, RW",35,172,60,Right,84,84,13000000,30000,85,69,82,83,79,58,88,65,73,83,75,84,82,51,79,83,87,84,82,84,84,74,63,80,39,70,75,80,81,83,56,82,82,77,79,10,10,15,7,13,,
FIFA 22,143076,A. Gómez,A. Gómez,Alejandro Gómez,https://sofifa.com/player/143076/alejandro-gomez/220069/,Argentina,Sevilla FC,"CAM, LW",33,167,68,Right,84,84,26500000,47000,86,78,83,85,39,55,83,77,38,83,72,84,85,79,78,85,90,82,91,82,93,79,67,72,44,82,56,40,78,85,72,85,50,30,34,8,11,12,9,6,,
FIFA 22,246430,D. Vlahović,D. Vlahović,Dušan Vlahović,https://sofifa.com/player/246430/dusan-vlahovic/220069/,Serbia,Juventus FC,ST,21,190,75,Left,83,90,74500000,85000,80,84,61,78,28,79,50,88,76,70,76,79,68,56,50,84,77,82,61,83,52,83,68,79,88,80,60,22,88,66,73,80,18,26,24,5,15,6,11,10,,
FIFA 22,242444,João Félix,J. Félix,João Félix Sequeira,https://sofifa.com/player/242444/joao-felix-sequeira/220069/,Portugal,Atlético Madrid,"CF, ST",21,181,70,Right,83,91,82000000,61000,83,79,78,87,40,67,73,79,69,82,81,88,82,64,73,87,84,83,88,83,84,80,76,75,62,80,68,38,84,84,68,86,30,42,35,13,12,14,13,14,,
FIFA 22,241852,M. Diaby,M. Diaby,Moussa Diaby,https://sofifa.com/player/241852/moussa-diaby/220069/,France,Bayer 04 Leverkusen,"LM, RM, LW",21,170,68,Left,83,88,56000000,55000,94,72,75,87,42,57,76,78,28,78,67,88,71,42,73,85,96,92,92,77,93,73,62,74,44,64,67,48,77,77,50,75,48,35,46,8,9,8,8,14,,
FIFA 22,241486,J. Koundé,J. Koundé,Jules Koundé,https://sofifa.com/player/241486/jules-kounde/220069/,France,Sevilla FC,"CB, RB",22,181,75,Right,83,89,53000000,33000,82,45,64,72,84,78,45,47,79,80,32,69,42,26,75,74,81,82,71,85,74,48,88,76,80,40,75,86,47,62,43,82,85,85,83,11,10,8,14,13,,
FIFA 22,241461,Ferran Torres,F. Torres,Ferran Torres García,https://sofifa.com/player/241461/ferran-torres-garcia/220069/,Spain,FC Barcelona,"RW, LW, ST",21,184,77,Right,83,89,58500000,140000,84,79,79,84,35,67,79,80,75,81,74,84,76,60,78,85,87,81,83,82,76,79,75,73,68,76,54,34,86,82,74,82,35,24,28,12,9,11,15,12,,
FIFA 22,240130,Éder Militão,É. Militão,Éder Gabriel Militão,https://sofifa.com/player/240130/eder-gabriel-militao/220069/,Brazil,Real Madrid,CB,23,186,78,Right,83,90,67500000,145000,86,50,70,71,84,82,69,48,82,79,34,70,60,40,76,73,83,88,70,83,62,62,85,86,80,42,82,85,64,59,60,74,83,84,83,11,8,15,12,15,,
FIFA 22,239053,F. Valverde,F. Valverde,Federico Valverde,https://sofifa.com/player/239053/federico-valverde/220069/,Uruguay,Real Madrid,"CM, RW, RM",22,182,78,Right,83,89,58000000,160000,86,74,78,79,77,80,66,69,59,85,70,79,70,66,84,82,82,90,76,84,68,80,62,86,79,81,81,81,76,80,59,82,79,80,76,6,10,6,15,8,,
FIFA 22,238074,R. James,R. James,Reece James,https://sofifa.com/player/238074/reece-james/220069/,England,Chelsea FC,"RWB, RB",21,178,87,Right,83,87,49500000,90000,80,69,81,81,78,81,86,65,70,82,62,82,82,76,77,81,78,82,73,79,87,82,74,82,84,69,74,76,77,79,52,80,80,81,78,8,12,7,13,11,,
FIFA 22,237383,A. Bastoni,A. Bastoni,Alessandro Bastoni,https://sofifa.com/player/237383/alessandro-bastoni/220069/,Italy,Inter Milan,CB,22,190,75,Left,83,89,53000000,100000,69,35,68,71,85,80,70,26,80,77,35,70,43,36,77,76,66,72,58,86,57,49,71,81,81,37,80,85,39,57,47,82,87,87,81,11,5,9,11,12,,
FIFA 22,234378,D. Rice,D. Rice,Declan Rice,https://sofifa.com/player/234378/declan-rice/220069/,England,West Ham United,CDM,22,185,80,Right,83,88,51000000,76000,72,64,74,76,82,82,55,61,72,83,50,78,58,58,82,79,70,74,55,80,67,74,74,90,78,65,84,84,58,79,71,83,82,84,80,8,11,14,5,9,,
FIFA 22,234236,P. Schick,P. Schick,Patrik Schick,https://sofifa.com/player/234236/patrik-schick/220069/,Czechia,Bayer 04 Leverkusen,ST,25,191,85,Left,83,85,46000000,77000,78,82,71,82,36,74,64,86,85,77,80,82,78,56,64,85,74,81,83,80,67,81,75,64,83,80,65,25,84,74,67,83,44,24,19,11,15,8,9,14,,
