game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 20,189509,Thiago,T. Alcântara,Thiago Alcântara,https://sofifa.com/player/189509/thiago-alcantara/200061/,Spain,Bayern München,"CM, CDM",28,174,70,Right,86,86,44000000,165000,67,74,85,90,69,63,78,69,54,88,86,90,85,77,87,91,74,62,91,85,90,76,76,75,59,79,54,83,79,85,75,86,67,67,71,6,11,7,9,13,,
FIFA 20,189332,Jordi Alba,J. Alba,Jordi Alba Ramos,https://sofifa.com/player/189332/jordi-alba-ramos/200061/,Spain,FC Barcelona,LB,30,170,68,Left,86,86,35000000,220000,89,69,81,84,79,72,86,73,70,84,60,81,80,63,79,85,90,88,91,84,85,64,81,89,61,66,77,82,83,78,59,82,74,82,83,13,15,13,6,13,,
FIFA 20,184344,L. Bonucci,L. Bonucci,Leonardo Bonucci,https://sofifa.com/player/184344/leonardo-bonucci/200061/,Italy,Juventus FC,CB,32,190,85,Right,86,86,28500000,155000,62,58,69,70,87,77,44,48,84,77,58,69,56,61,85,75,60,64,61,84,55,74,85,68,79,65,82,90,38,74,70,86,90,86,80,2,2,3,2,4,,
FIFA 20,184087,T. Alderweireld,T. Alderweireld,Toby Alderweireld,https://sofifa.com/player/184087/toby-alderweireld/200061/,Belgium,Tottenham Hotspur,CB,30,186,81,Right,86,86,36000000,140000,63,55,72,67,87,79,64,45,82,79,38,62,63,69,85,75,60,65,59,85,62,78,82,78,79,58,81,86,52,62,58,86,88,89,86,16,6,14,16,14,,
FIFA 20,180206,M. Pjanić,M. Pjanić,Miralem Pjanić,https://sofifa.com/player/180206/miralem-pjanic/200061/,Bosnia and Herzegovina,Juventus FC,"CM, CDM",29,178,72,Right,86,86,42500000,180000,68,68,87,85,75,68,81,56,60,90,72,86,86,92,87,89,69,67,75,84,81,78,60,83,61,82,70,78,68,88,79,86,78,76,70,7,7,13,7,8,,
FIFA 20,179813,E. Cavani,E. Cavani,Edinson Cavani,https://sofifa.com/player/179813/edinson-cavani/200061/,Uruguay,Paris Saint-Germain,ST,32,185,77,Right,86,86,35500000,150000,75,85,70,76,55,83,68,87,89,75,88,75,75,76,52,79,74,76,74,88,59,88,88,90,79,77,84,54,92,75,85,80,57,48,39,12,5,13,13,10,,
FIFA 20,177683,Y. Sommer,Y. Sommer,Yann Sommer,https://sofifa.com/player/177683/yann-sommer/200061/,Switzerland,Borussia Mönchengladbach,GK,30,183,79,Right,86,86,30000000,43000,81,85,82,87,51,85,13,13,10,40,8,15,12,13,31,25,48,54,55,84,58,62,73,45,68,12,38,21,15,58,24,57,9,19,12,81,85,82,85,87,,
FIFA 20,143076,A. Gómez,A. Gómez,Alejandro Gómez,https://sofifa.com/player/143076/alejandro-gomez/200061/,Argentina,Atalanta BC,"CAM, CF, ST",31,167,68,Right,86,86,39000000,100000,89,79,82,86,39,55,83,80,38,83,72,85,82,79,74,85,94,85,92,85,94,76,70,70,46,81,56,40,82,87,72,85,50,30,34,8,11,12,9,6,,
FIFA 20,235243,M. de Ligt,M. de Ligt,Matthijs de Ligt,https://sofifa.com/player/235243/matthijs-de-ligt/200061/,Netherlands,Juventus FC,CB,19,189,89,Right,85,92,47500000,76000,69,58,66,68,83,84,52,50,85,76,40,66,48,55,74,74,64,73,56,83,60,82,84,77,88,64,82,82,44,63,40,82,86,82,80,12,11,11,12,10,,
FIFA 20,231866,Rodri,R. Hernández,Rodrigo Hernández Cascante,https://sofifa.com/player/231866/rodrigo-hernandez-cascante/200061/,Spain,Manchester City,"CDM, CM",23,191,82,Right,85,89,45500000,145000,67,68,77,77,82,80,63,64,75,85,59,76,65,54,82,82,68,66,69,82,69,74,69,84,81,76,76,83,75,82,46,85,83,84,78,10,10,7,14,8,,
FIFA 20,231281,T. Alexander-Arnold,T. Alexander-Arnold,Trent Alexander-Arnold,https://sofifa.com/player/231281/trent-alexander-arnold/200061/,England,Liverpool FC,RB,20,180,69,Right,85,90,46000000,95000,81,64,86,80,79,71,93,56,68,85,50,77,86,84,87,86,78,84,74,83,74,79,66,87,62,70,74,81,73,82,55,78,77,83,79,14,15,14,6,7,,
FIFA 20,230658,Arthur,A. Henrique,Arthur Henrique Ramos Oliveira Melo,https://sofifa.com/player/230658/arthur-henrique-ramos-oliveira-melo/200061/,Brazil,FC Barcelona,CM,22,171,73,Right,85,90,50500000,190000,68,73,82,87,75,71,73,70,58,88,63,87,76,60,84,89,69,67,79,85,90,78,68,76,68,76,75,77,75,86,69,90,76,79,70,6,13,13,11,12,,
FIFA 20,230621,G. Donnarumma,G. Donnarumma,Gianluigi Donnarumma,https://sofifa.com/player/230621/gianluigi-donnarumma/200061/,Italy,AC Milan,GK,20,196,90,Right,85,92,41500000,34000,89,81,76,89,50,83,12,12,12,34,8,28,12,14,24,28,46,54,64,79,38,57,72,34,72,18,30,26,14,50,24,68,20,14,16,89,81,76,83,89,,
FIFA 20,226753,A. Onana,A. Onana,André Onana,https://sofifa.com/player/226753/andre-onana/200061/,Cameroon,Ajax,GK,23,190,93,Right,85,89,37000000,24000,85,80,88,85,63,82,15,12,20,33,13,26,30,17,32,38,64,62,68,84,53,66,80,39,78,17,32,15,11,64,27,61,12,18,14,85,80,88,82,85,,
FIFA 20,223848,S. Milinković-Savić,S. Milinković-Savić,Sergej Milinković-Savić,https://sofifa.com/player/223848/sergej-milinkovic-savic/200061/,Serbia,SS Lazio,"CM, CDM, CAM",24,191,76,Right,85,90,50500000,74000,67,79,80,83,77,84,64,80,86,85,74,86,78,75,85,87,66,67,65,80,59,83,85,85,88,80,73,78,79,85,56,82,75,77,72,7,10,7,16,7,,
FIFA 20,216594,N. Fekir,N. Fekir,Nabil Fekir,https://sofifa.com/player/216594/nabil-fekir/200061/,France,Real Betis Balompié,"CAM, RM, ST",25,173,75,Left,85,87,47000000,44000,81,82,81,89,38,80,80,83,49,84,77,92,83,80,75,89,83,79,82,78,91,84,64,79,82,83,80,34,82,81,74,89,34,42,30,15,9,8,14,15,,
FIFA 20,216460,J. Giménez,J. Giménez,José María Giménez,https://sofifa.com/player/216460/jose-maria-gimenez/200061/,Uruguay,Atlético Madrid,CB,24,185,80,Right,85,89,45000000,69000,68,45,52,54,86,83,47,37,81,69,30,50,36,44,62,60,67,69,54,79,39,72,90,64,89,48,89,85,24,27,38,75,88,86,86,9,11,7,10,15,,
FIFA 20,212190,N. Süle,N. Süle,Niklas Süle,https://sofifa.com/player/212190/niklas-sule/200061/,Germany,Bayern München,CB,23,195,97,Right,85,90,46500000,115000,70,42,55,49,86,81,34,22,86,78,33,43,28,30,69,63,52,85,33,81,32,77,38,63,93,62,83,81,26,40,32,75,85,89,87,15,7,14,7,15,,
FIFA 20,208421,Saúl,S. Ñíguez,Saúl Ñíguez Esclápez,https://sofifa.com/player/208421/saul-niguez-esclapez/200061/,Spain,Atlético Madrid,"CM, LM, LB",24,184,76,Left,85,89,49500000,77000,69,78,79,81,78,79,69,78,83,85,76,81,72,60,83,85,69,69,73,82,69,82,80,87,77,81,74,79,82,82,55,83,77,78,77,7,13,12,10,9,,
FIFA 20,206113,S. Gnabry,S. Gnabry,Serge Gnabry,https://sofifa.com/player/206113/serge-gnabry/200061/,Germany,Bayern München,"RM, LM, RW",23,175,75,Right,85,87,47500000,130000,84,83,78,86,43,70,78,85,42,79,83,87,74,62,73,83,92,77,86,84,88,86,64,78,69,81,63,38,85,83,68,80,45,44,43,14,10,10,9,7,,
FIFA 20,205600,S. Umtiti,S. Umtiti,Samuel Umtiti,https://sofifa.com/player/205600/samuel-umtiti/200061/,France,FC Barcelona,CB,25,182,75,Left,85,88,43000000,190000,68,62,69,69,85,80,61,51,79,79,65,64,72,62,73,77,66,69,62,80,66,83,87,68,85,70,82,86,51,58,61,82,85,86,84,15,10,14,12,15,,
FIFA 20,204963,Carvajal,D. Carvajal,Daniel Carvajal Ramos,https://sofifa.com/player/204963/daniel-carvajal-ramos/200061/,Spain,Real Madrid,RB,27,173,73,Right,85,85,34500000,200000,81,54,78,80,82,80,84,51,72,83,49,78,76,47,74,84,79,83,79,84,82,68,77,89,74,47,84,83,75,74,45,82,83,83,85,13,13,15,9,15,,
FIFA 20,198706,Luis Alberto,L. Alberto,Luis Alberto Romero Alconchel,https://sofifa.com/player/198706/luis-alberto-romero-alconchel/200061/,Spain,SS Lazio,"CAM, CM, CF",26,183,74,Right,85,86,45000000,85000,74,76,86,85,54,59,76,77,49,90,76,86,86,81,89,88,76,72,81,80,74,77,54,73,65,76,29,50,80,88,56,72,52,62,45,6,8,6,12,11,,
FIFA 20,198176,S. de Vrij,S. de Vrij,Stefan de Vrij,https://sofifa.com/player/198176/stefan-de-vrij/200061/,Netherlands,Inter Milan,CB,27,189,78,Right,85,86,39000000,95000,66,41,62,68,86,75,49,25,82,73,27,66,45,16,71,71,65,66,62,81,59,65,76,65,78,60,80,86,32,64,41,82,88,87,85,8,10,7,14,13,,
FIFA 20,197965,Pizzi,L. Miguel,Luis Miguel Afonso Fernandes,https://sofifa.com/player/197965/luis-miguel-afonso-fernandes/200061/,Portugal,SL Benfica,"RM, CM",29,177,72,Right,85,85,37500000,29000,77,79,84,83,65,68,82,79,45,86,78,83,83,77,83,85,82,73,77,84,77,76,67,88,59,78,68,70,87,86,78,85,69,67,52,15,14,9,9,15,,
FIFA 20,197781,Isco,F. Román,Francisco Román Alarcón Suárez,https://sofifa.com/player/197781/francisco-roman-alarcon-suarez/200061/,Spain,Real Madrid,"CAM, CM, LW",27,176,79,Right,85,85,40500000,220000,70,75,81,90,59,60,78,76,55,83,67,92,88,76,80,91,73,67,84,74,90,69,61,62,59,81,58,61,76,83,76,85,58,64,51,10,8,12,15,6,,
FIFA 20,192629,Iago Aspas,I. Aspas,Iago Aspas Juncal,https://sofifa.com/player/192629/iago-aspas-juncal/200061/,Spain,RC Celta,"ST, RW",31,176,67,Left,85,85,34500000,50000,77,84,77,85,35,64,80,87,78,79,83,86,80,76,68,85,79,76,89,84,72,79,66,71,60,82,63,39,84,79,82,85,39,21,18,12,16,9,12,13,,
FIFA 20,192563,B. Leno,B. Leno,Bernd Leno,https://sofifa.com/player/192563/bernd-leno/200061/,Germany,Arsenal FC,GK,27,190,82,Right,85,87,32500000,100000,85,83,79,86,56,84,9,9,13,50,10,16,9,8,48,35,55,56,52,81,44,59,73,43,70,14,28,25,7,56,23,66,27,15,18,85,83,79,84,86,,
FIFA 20,189596,T. Müller,T. Müller,Thomas Müller,https://sofifa.com/player/189596/thomas-muller/200061/,Germany,Bayern München,"CAM, RM, RW",29,186,75,Right,85,85,37500000,155000,68,82,80,77,56,71,79,85,81,82,84,75,81,59,74,81,68,68,73,90,71,78,77,86,67,80,61,58,92,85,60,84,47,57,46,6,7,11,14,14,,
FIFA 20,189242,Coutinho,P. Coutinho,Philippe Coutinho Correia,https://sofifa.com/player/189242/philippe-coutinho-correia/200061/,Brazil,Bayern München,"CAM, LW, CM",27,172,68,Right,85,85,40500000,220000,75,80,82,89,52,64,79,77,48,82,78,89,90,86,80,90,83,69,92,82,93,82,59,76,61,88,59,49,82,84,70,77,55,54,47,12,7,9,14,6,,
FIFA 20,189117,R. Bürki,R. Bürki,Roman Bürki,https://sofifa.com/player/189117/roman-burki/200061/,Switzerland,Borussia Dortmund,GK,28,187,85,Right,85,86,32000000,90000,86,82,74,88,47,84,15,8,17,37,13,12,13,12,24,23,44,50,49,83,52,56,74,36,75,14,35,18,10,50,20,58,11,13,16,86,82,74,84,88,,
FIFA 20,187961,Paulinho,J. Paulo,José Paulo Bezerra M. Júnior,https://sofifa.com/player/187961/jose-paulo-bezerra-m-junior/200061/,Brazil,Guangzhou FC,"CM, CAM, CDM",30,183,80,Right,85,85,35500000,47000,72,82,78,82,80,85,67,85,85,83,75,83,66,75,77,84,74,71,70,82,81,83,92,92,82,80,81,80,84,84,71,81,80,79,75,16,16,11,6,8,,
FIFA 20,185122,P. Gulácsi,P. Gulácsi,Péter Gulácsi,https://sofifa.com/player/185122/peter-gulacsi/200061/,Hungary,RB Leipzig,GK,29,191,86,Right,85,86,31000000,69000,84,85,81,86,43,84,16,10,23,29,10,19,18,11,25,25,42,44,41,82,42,61,67,35,74,12,34,23,11,42,24,45,25,16,20,84,85,81,84,86,,
FIFA 20,183711,J. Henderson,J. Henderson,Jordan Henderson,https://sofifa.com/player/183711/jordan-henderson/200061/,England,Liverpool FC,"CM, CDM",29,182,80,Right,85,85,37000000,150000,66,72,84,79,80,81,82,69,65,86,71,78,80,74,87,84,67,66,69,86,70,77,77,91,76,72,82,84,78,83,64,78,80,82,76,7,13,7,9,13,,
FIFA 20,181291,G. Wijnaldum,G. Wijnaldum,Georginio Wijnaldum,https://sofifa.com/player/181291/georginio-wijnaldum/200061/,Netherlands,Liverpool FC,"CM, CDM",28,175,69,Right,85,85,38000000,150000,77,74,79,86,77,79,69,74,77,87,73,85,77,67,81,88,78,76,84,86,88,78,81,93,74,71,75,79,79,79,74,86,78,78,69,16,6,14,12,6,,
FIFA 20,177413,A. Witsel,A. Witsel,Axel Witsel,https://sofifa.com/player/177413/axel-witsel/200061/,Belgium,Borussia Dortmund,"CDM, CM",30,186,81,Right,85,85,31500000,105000,69,73,81,80,82,82,69,71,84,90,77,79,71,68,85,84,65,73,75,86,69,76,78,83,83,71,77,83,75,82,76,92,82,80,81,5,7,7,10,7,,
FIFA 20,173731,G. Bale,G. Bale,Gareth Bale,https://sofifa.com/player/173731/gareth-bale/200061/,Wales,Real Madrid,"RW, ST, LW",29,185,82,Left,85,85,37500000,250000,90,86,82,82,58,74,87,83,84,80,85,82,90,87,79,85,89,91,79,79,65,92,84,73,77,89,65,59,83,79,76,85,54,55,52,15,15,11,5,6,,
FIFA 20,172871,J. Vertonghen,J. Vertonghen,Jan Vertonghen,https://sofifa.com/player/172871/jan-vertonghen/200061/,Belgium,Tottenham Hotspur,"CB, LB",32,189,86,Left,85,85,24500000,130000,60,62,72,71,85,78,70,54,78,77,52,70,66,70,73,77,57,62,58,82,60,80,83,69,79,66,84,85,56,66,66,81,87,86,87,6,10,9,12,7,,
FIFA 20,168651,I. Rakitić,I. Rakitić,Ivan Rakitić,https://sofifa.com/player/168651/ivan-rakitic/200061/,Croatia,FC Barcelona,CM,31,184,78,Right,85,85,33000000,220000,62,79,85,78,73,70,84,75,59,85,81,76,88,82,87,85,64,61,69,80,62,84,34,77,71,84,67,78,76,84,82,80,76,72,72,14,11,12,5,9,,
FIFA 20,167664,G. Higuaín,G. Higuaín,Gonzalo Higuaín,https://sofifa.com/player/167664/gonzalo-higuain/200061/,Argentina,Juventus FC,ST,31,186,89,Right,85,85,34500000,170000,67,85,71,80,31,71,68,88,77,75,88,80,74,62,60,84,64,69,72,86,69,86,78,60,84,80,50,20,90,75,70,85,35,22,18,5,12,7,5,10,,
FIFA 20,135507,Fernandinho,F. Luiz,Fernando Luiz Rosa,https://sofifa.com/player/135507/fernando-luiz-rosa/200061/,Brazil,Manchester City,"CB, CDM",34,179,67,Right,85,85,14500000,170000,66,74,78,78,85,79,68,69,71,86,74,77,70,72,81,82,68,64,69,88,77,83,84,79,76,78,87,89,70,73,61,81,88,86,83,12,11,5,13,7,,
FIFA 20,41236,Z. Ibrahimović,Z. Ibrahimović,Zlatan Ibrahimović,https://sofifa.com/player/41236/zlatan-ibrahimovic/200061/,Sweden,AC Milan,ST,37,195,95,Right,85,85,11000000,58000,55,88,77,79,34,78,68,86,80,78,88,80,80,78,73,86,56,55,72,82,39,90,68,59,87,88,84,20,91,84,89,90,28,37,24,13,15,10,9,12,,
FIFA 20,235790,K. Havertz,K. Havertz,Kai Havertz,https://sofifa.com/player/235790/kai-havertz/200061/,Germany,Bayer 04 Leverkusen,"CAM, RM",20,188,83,Left,84,93,48500000,70000,83,79,79,84,44,67,73,84,74,84,80,85,84,53,78,87,78,87,78,82,73,73,69,82,69,76,41,38,83,82,73,84,39,46,38,6,8,11,10,12,,
FIFA 20,231677,M. Rashford,M. Rashford,Marcus Rashford,https://sofifa.com/player/231677/marcus-rashford/200061/,England,Manchester United,"LM, ST",21,186,70,Right,84,89,41500000,120000,92,84,76,85,45,78,75,83,72,77,76,86,82,76,67,84,89,94,86,85,75,90,72,87,76,81,73,42,84,79,80,80,47,40,33,11,6,15,7,14,,
FIFA 20,231478,L. Martínez,L. Martínez,Lautaro Martínez,https://sofifa.com/player/231478/lautaro-martinez/200061/,Argentina,Inter Milan,ST,21,174,81,Right,84,91,44500000,80000,83,81,70,85,48,83,56,86,82,74,81,86,78,43,73,84,83,83,86,84,78,79,88,78,84,72,86,45,85,77,74,83,56,31,44,11,8,8,8,13,,
FIFA 20,226790,W. Ndidi,W. Ndidi,Wilfred Ndidi,https://sofifa.com/player/226790/wilfred-ndidi/200061/,Nigeria,Leicester City,"CDM, CM",22,183,74,Right,84,88,36500000,95000,71,62,68,74,86,83,50,50,76,79,66,73,58,58,75,77,70,72,69,84,67,80,90,92,77,68,87,89,67,67,55,80,87,88,85,13,14,7,7,13,,
FIFA 20,220814,L. Hernández,L. Hernández,Lucas Hernández,https://sofifa.com/player/220814/lucas-hernandez/200061/,France,Bayern München,"CB, LB",23,182,76,Left,84,89,37500000,105000,79,54,70,71,83,81,78,53,82,79,46,65,59,39,63,79,79,79,70,85,68,62,85,79,79,51,86,83,62,63,42,76,81,84,86,10,7,8,14,10,,
FIFA 20,213345,K. Coman,K. Coman,Kingsley Coman,https://sofifa.com/player/213345/kingsley-coman/200061/,France,Bayern München,"LM, RM, LW",23,179,75,Right,84,88,40500000,115000,94,76,77,87,29,60,79,76,52,78,77,87,81,70,72,87,94,94,88,84,85,80,73,68,64,73,36,23,83,79,70,76,29,27,21,5,3,5,3,5,,
FIFA 20,212462,Alex Telles,A. Telles,Alex Nicolao Telles,https://sofifa.com/player/212462/alex-nicolao-telles/200061/,Brazil,FC Porto,LB,26,181,71,Left,84,85,31500000,23000,85,74,84,81,79,76,90,65,67,84,67,82,87,79,87,83,84,85,73,83,70,87,80,91,68,83,78,80,75,76,81,78,80,81,79,13,8,12,11,14,,
FIFA 20,212194,J. Brandt,J. Brandt,Julian Brandt,https://sofifa.com/player/212194/julian-brandt/200061/,Germany,Borussia Dortmund,"CAM, CM, LM",23,185,83,Right,84,88,40500000,95000,82,77,82,85,50,66,80,77,54,86,78,86,77,59,81,86,78,85,81,83,83,81,64,79,71,80,39,47,80,85,54,82,44,55,57,11,16,11,8,9,,
FIFA 20,210243,Ricardo Pereira,R. Pereira,Ricardo Barbosa Pereira,https://sofifa.com/player/210243/ricardo-barbosa-pereira/200061/,Portugal,Leicester City,RB,25,175,70,Right,84,86,33000000,105000,86,66,79,82,81,74,82,63,65,83,59,82,78,50,78,82,85,86,81,85,79,74,75,88,67,64,75,81,75,76,61,81,82,84,82,16,12,15,11,11,,
FIFA 20,209989,T. Partey,T. Partey,Thomas Partey,https://sofifa.com/player/209989/thomas-partey/200061/,Ghana,Atlético Madrid,"CM, CDM",26,185,77,Right,84,87,38000000,81000,72,73,81,81,82,84,74,68,68,85,56,83,69,70,83,83,69,75,75,84,50,85,83,91,81,84,83,84,73,83,49,84,81,85,81,11,13,9,9,7,,
FIFA 20,209658,L. Goretzka,L. Goretzka,Leon Goretzka,https://sofifa.com/player/209658/leon-goretzka/200061/,Germany,Bayern München,"CM, CAM, CDM",24,189,76,Right,84,88,40000000,115000,81,77,80,81,75,79,75,76,80,84,68,81,76,75,79,84,84,78,76,84,70,79,74,86,75,83,80,79,79,82,60,80,72,74,73,13,8,15,11,9,,
FIFA 20,207863,Felipe,F. Augusto,Felipe Augusto de Almeida Monteiro,https://sofifa.com/player/207863/felipe-augusto-de-almeida-monteiro/200061/,Brazil,Atlético Madrid,CB,30,190,83,Right,84,84,25000000,74000,64,41,57,61,85,87,45,39,81,71,44,57,32,30,69,63,60,67,65,81,55,46,90,79,88,41,92,86,34,50,47,75,86,86,81,9,11,14,9,7,,
FIFA 20,207410,M. Kovačić,M. Kovačić,Mateo Kovačić,https://sofifa.com/player/207410/mateo-kovacic/200061/,Croatia,Chelsea FC,CM,25,176,80,Right,84,87,38500000,145000,75,69,82,88,69,70,73,61,42,90,76,88,78,68,82,89,78,73,87,82,84,79,63,79,63,75,77,74,72,83,59,81,70,73,66,9,5,6,7,7,,
FIFA 20,205498,Jorginho,L. Frello,Luiz Frello Filho Jorge,https://sofifa.com/player/205498/luiz-frello-filho-jorge/200061/,Italy,Chelsea FC,"CM, CDM",27,180,68,Right,84,84,32000000,150000,55,65,84,80,72,73,75,60,56,89,71,79,75,76,88,85,61,50,77,81,72,71,58,85,66,62,79,78,68,87,90,81,64,80,71,14,7,13,14,8,,
FIFA 20,202556,M. Depay,M. Depay,Memphis Depay,https://sofifa.com/player/202556/memphis-depay/200061/,Netherlands,Olympique Lyonnais,"CF, LW, CAM",25,176,78,Right,84,87,39500000,110000,87,81,82,83,32,79,83,80,65,81,74,84,85,86,74,84,87,87,81,80,79,87,74,81,80,81,75,28,83,85,71,78,29,31,20,8,14,6,12,10,,
FIFA 20,200647,J. Iličić,J. Iličić,Josip Iličić,https://sofifa.com/player/200647/josip-ilicic/200061/,Slovenia,Atalanta BC,"CF, ST",31,190,79,Left,84,84,28000000,90000,70,86,84,85,43,68,82,85,58,86,83,88,85,85,74,88,72,69,71,84,66,88,33,70,74,89,58,46,85,87,78,80,53,32,26,13,13,8,12,6,,
FIFA 20,199914,Allan,A. Marques,Allan Marques Loureiro,https://sofifa.com/player/199914/allan-marques-loureiro/200061/,Brazil,SSC Napoli,CM,28,175,74,Right,84,84,31000000,100000,75,71,77,83,85,84,70,74,59,84,56,82,65,49,79,83,79,71,82,88,86,73,69,94,79,69,90,88,79,80,53,85,87,88,86,13,13,5,5,8,,
FIFA 20,199845,F. Acerbi,F. Acerbi,Francesco Acerbi,https://sofifa.com/player/199845/francesco-acerbi/200061/,Italy,SS Lazio,CB,31,192,88,Left,84,84,23000000,71000,62,50,62,63,86,83,25,37,82,75,39,65,62,56,79,72,64,61,33,85,35,75,66,84,86,60,77,86,20,65,72,85,87,87,85,11,9,9,13,11,,
FIFA 20,199482,A. Lopes,A. Lopes,Anthony Lopes,https://sofifa.com/player/199482/anthony-lopes/200061/,Portugal,Olympique Lyonnais,GK,28,184,81,Left,84,86,27000000,81000,85,80,77,87,64,82,19,18,16,32,13,15,15,14,31,21,63,64,67,83,62,58,82,36,73,18,43,25,9,48,16,65,13,15,13,85,80,77,82,87,,
FIFA 20,199451,W. Ben Yedder,W. Yedder,Wissam Ben Yedder,https://sofifa.com/player/199451/wissam-ben-yedder/200061/,France,AS Monaco,ST,28,170,68,Right,84,84,32000000,73000,84,82,77,86,39,61,74,88,74,80,83,86,80,76,66,86,88,81,90,84,89,81,78,68,59,69,55,44,89,80,78,84,34,33,26,6,13,9,7,7,,
FIFA 20,198710,J. Rodríguez,J. Rodríguez,James Rodríguez,https://sofifa.com/player/198710/james-rodriguez/200061/,Colombia,Real Madrid,"CAM, CM, RM",27,180,75,Left,84,84,32500000,200000,55,86,85,86,50,63,90,84,62,83,90,86,89,86,81,90,57,53,79,84,76,86,46,65,64,92,60,55,80,83,81,87,52,41,44,15,15,15,5,14,,
FIFA 20,194404,Neto,N. Neto,Norberto Murara Neto,https://sofifa.com/player/194404/norberto-murara-neto/200061/,Brazil,FC Barcelona,GK,29,190,84,Right,84,85,25000000,160000,85,80,79,81,54,80,11,15,14,36,12,19,12,13,41,24,56,52,59,79,49,59,83,41,63,20,40,15,11,42,22,64,17,14,15,85,80,79,80,81,,
FIFA 20,193474,I. Gueye,I. Gueye,Idrissa Gueye,https://sofifa.com/player/193474/idrissa-gueye/200061/,Senegal,Paris Saint-Germain,"CDM, CM",29,174,66,Right,84,84,26500000,110000,73,61,71,78,85,78,60,53,69,81,32,76,49,61,77,79,74,72,82,83,82,80,88,90,69,66,85,89,69,68,54,80,84,90,83,8,6,8,12,13,,
FIFA 20,193301,A. Lacazette,A. Lacazette,Alexandre Lacazette,https://sofifa.com/player/193301/alexandre-lacazette/200061/,France,Arsenal FC,ST,28,176,77,Right,84,84,32000000,140000,77,82,75,84,46,75,68,83,74,79,81,84,74,74,70,85,78,76,84,84,83,87,76,77,75,78,74,42,84,78,76,83,39,51,32,11,6,9,5,6,,
FIFA 20,192774,K. Manolas,K. Manolas,Kostas Manolas,https://sofifa.com/player/192774/kostas-manolas/200061/,Greece,SSC Napoli,CB,28,189,83,Right,84,85,30500000,90000,82,25,42,60,85,81,27,25,80,60,16,54,30,10,61,65,81,83,68,81,60,40,86,72,82,12,86,86,25,22,26,83,85,85,87,8,6,8,15,12,,
FIFA 20,191043,Alex Sandro,A. Sandro,Alex Sandro Lobo Silva,https://sofifa.com/player/191043/alex-sandro-lobo-silva/200061/,Brazil,Juventus FC,"LB, LM",28,180,80,Left,84,84,26500000,140000,82,65,77,80,81,82,84,55,76,81,68,80,78,59,71,81,79,85,78,84,77,80,79,91,78,72,82,82,70,70,60,80,80,81,82,7,7,9,12,5,,
FIFA 20,190483,Douglas Costa,D. Costa,Douglas Costa de Souza,https://sofifa.com/player/190483/douglas-costa-de-souza/200061/,Brazil,Juventus FC,"LM, RW, LW",28,172,70,Left,84,84,31500000,150000,94,73,79,91,43,61,82,64,50,83,76,92,84,78,65,91,95,93,93,80,91,86,60,71,58,80,55,48,74,80,77,80,45,38,34,13,15,9,12,5,,
FIFA 20,190286,Canales,S. Canales,Sergio Canales Madrazo,https://sofifa.com/player/190286/sergio-canales-madrazo/200061/,Spain,Real Betis Balompié,"CAM, CM, LM",28,176,65,Left,84,84,31500000,44000,79,77,83,83,57,67,79,77,46,84,63,83,82,81,82,84,79,79,84,81,76,79,39,77,67,80,63,60,83,87,74,80,60,58,50,15,12,16,13,12,,
FIFA 20,188152,Oscar,O. dos Santos,Oscar dos Santos Emboaba,https://sofifa.com/player/188152/oscar-dos-santos-emboaba/200061/,Brazil,Shanghai Port,"CAM, CM, LW",27,179,66,Right,84,84,32500000,33000,77,79,83,82,58,64,81,78,59,87,72,81,77,78,86,83,82,73,85,80,81,80,71,81,58,82,56,49,83,80,70,79,66,56,52,12,10,15,12,12,,
FIFA 20,186942,İ. Gündoğan,İ. Gündoğan,İlkay Gündoğan,https://sofifa.com/player/186942/ilkay-gundogan/200061/,Germany,Manchester City,"CM, CDM",28,180,80,Right,84,84,31000000,180000,66,74,84,84,72,71,78,71,50,88,75,84,85,74,85,88,67,66,77,85,77,77,61,71,73,74,70,77,78,86,80,87,75,74,67,11,14,5,5,13,,
FIFA 20,185020,José Callejón,J. María,José María Callejón Bueno,https://sofifa.com/player/185020/jose-maria-callejon-bueno/200061/,Spain,SSC Napoli,"RM, RW",32,178,73,Right,84,84,24000000,95000,89,78,75,83,47,63,82,78,65,80,84,82,73,65,51,85,88,90,85,82,80,78,71,88,54,80,54,40,88,78,62,79,64,32,32,8,5,14,11,11,,
FIFA 20,184432,Azpilicueta,C. Azpilicueta,César Azpilicueta Tanco,https://sofifa.com/player/184432/cesar-azpilicueta-tanco/200061/,Spain,Chelsea FC,"RB, LB, CB",29,178,77,Right,84,84,25500000,145000,68,55,77,73,85,76,81,46,75,80,51,69,68,58,80,77,68,68,72,86,73,68,77,82,70,60,84,86,62,74,66,78,85,87,86,13,9,10,6,5,,
