game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 21,210514,João Cancelo,J. Cancelo,João Pedro Cavaco Cancelo,https://sofifa.com/player/210514/joao-pedro-cavaco-cancelo/210064/,Portugal,Manchester City,"RB, LB",26,182,74,Right,85,87,61000000,170000,86,71,83,84,80,71,86,68,72,85,62,85,84,69,78,85,87,85,80,85,78,80,72,90,60,75,73,80,80,83,46,85,79,82,80,6,9,15,14,14,,
FIFA 21,210243,Ricardo Pereira,R. Pereira,Ricardo Barbosa Pereira,https://sofifa.com/player/210243/ricardo-barbosa-pereira/210064/,Portugal,Leicester City,"RB, RM",26,175,70,Right,85,85,53500000,120000,83,67,79,82,81,76,82,66,67,83,59,82,78,52,78,83,84,83,79,85,79,74,75,87,69,64,79,81,77,76,61,81,81,84,83,16,12,15,11,11,,
FIFA 21,204485,R. Mahrez,R. Mahrez,Riyad Mahrez,https://sofifa.com/player/204485/riyad-mahrez/210064/,Algeria,Manchester City,"RW, RM",29,179,67,Left,85,85,53000000,210000,83,79,80,90,38,60,81,81,48,80,76,91,85,78,75,91,87,79,92,81,88,79,60,76,57,79,48,39,80,82,70,84,45,31,22,15,9,13,11,6,,
FIFA 21,201942,Roberto Firmino,R. Firmino,Roberto Firmino Barbosa de Oliveira,https://sofifa.com/player/201942/roberto-firmino-barbosa-de-oliveira/210064/,Brazil,Liverpool FC,CF,28,181,76,Right,85,85,55000000,160000,77,78,79,89,61,78,73,78,75,84,85,89,81,65,76,90,78,77,85,86,86,79,81,87,74,76,75,58,82,83,72,88,60,64,42,8,11,9,6,10,,
FIFA 21,201535,R. Varane,R. Varane,Raphaël Varane,https://sofifa.com/player/201535/raphael-varane/210064/,France,Real Madrid,CB,27,191,81,Right,85,87,57500000,200000,82,49,63,63,86,82,42,46,85,77,42,55,46,52,76,78,79,85,62,84,39,52,81,75,86,53,80,85,55,59,43,83,86,87,86,11,11,9,5,14,,
FIFA 21,198706,Luis Alberto,L. Alberto,Luis Alberto Romero Alconchel,https://sofifa.com/player/198706/luis-alberto-romero-alconchel/210064/,Spain,SS Lazio,"CAM, CM, CF",27,183,74,Right,85,85,57500000,100000,74,77,86,85,60,59,76,78,49,90,78,86,86,81,89,88,76,72,81,80,74,78,53,75,64,78,29,59,80,88,56,78,58,70,52,6,8,6,12,11,,
FIFA 21,198219,L. Insigne,L. Insigne,Lorenzo Insigne,https://sofifa.com/player/198219/lorenzo-insigne/210064/,Italy,SSC Napoli,"LW, CF",29,163,59,Right,85,85,53000000,120000,88,78,83,91,36,44,83,75,59,83,74,90,87,77,78,93,92,84,93,80,93,78,50,70,34,84,34,26,81,85,74,83,53,24,22,8,4,14,9,10,,
FIFA 21,198176,S. de Vrij,S. de Vrij,Stefan de Vrij,https://sofifa.com/player/198176/stefan-de-vrij/210064/,Netherlands,Inter Milan,CB,28,189,78,Right,85,85,46500000,145000,74,41,64,69,87,75,49,25,84,75,27,66,45,16,71,75,72,76,61,85,59,65,79,66,78,60,77,87,31,70,41,85,89,87,85,8,10,7,14,13,,
FIFA 21,193747,Koke,J. Resurrección,Jorge Resurrección,https://sofifa.com/player/193747/jorge-resurreccion/210064/,Spain,Atlético Madrid,"CM, CDM",28,176,75,Right,85,85,54000000,90000,67,75,85,81,78,80,85,72,61,86,56,80,85,76,83,84,68,66,73,88,82,83,59,93,75,80,79,82,82,86,59,86,82,80,70,14,12,5,10,13,,
FIFA 21,192984,K. Casteels,K. Casteels,Koen Casteels,https://sofifa.com/player/192984/koen-casteels/210064/,Belgium,VfL Wolfsburg,GK,28,197,86,Left,85,86,43000000,63000,85,83,80,87,45,84,15,15,14,35,13,14,20,13,37,23,44,46,50,83,43,60,58,44,72,18,33,16,15,42,20,40,11,19,17,85,83,80,84,87,,
FIFA 21,189513,Parejo,D. Parejo,Daniel Parejo Muñoz,https://sofifa.com/player/189513/daniel-parejo-munoz/210064/,Spain,Villarreal CF,CM,31,182,74,Right,85,85,44000000,59000,50,83,90,81,71,69,86,83,61,92,72,82,88,90,90,86,52,49,63,80,72,81,49,78,70,88,58,81,82,89,88,85,70,70,69,5,9,12,14,8,,
FIFA 21,189509,Thiago,T. Alcântara,Thiago Alcântara,https://sofifa.com/player/189509/thiago-alcantara/210064/,Spain,Liverpool FC,"CM, CDM",29,174,70,Right,85,85,52500000,150000,63,72,85,90,70,63,78,68,54,89,84,90,85,77,89,91,72,55,91,84,90,75,77,74,59,73,54,82,75,85,75,86,67,71,68,6,11,7,9,13,,
FIFA 21,188567,P. Aubameyang,P. Aubameyang,Pierre-Emerick Aubameyang,https://sofifa.com/player/188567/pierre-emerick-aubameyang/210064/,Gabon,Arsenal FC,"ST, LW",31,187,80,Right,85,85,45500000,145000,90,85,75,79,37,69,76,89,73,77,83,79,81,76,64,81,88,91,77,86,68,82,75,79,74,78,43,48,90,77,83,87,27,29,36,6,9,15,9,9,,
FIFA 21,185122,P. Gulácsi,P. Gulácsi,Péter Gulácsi,https://sofifa.com/player/185122/peter-gulacsi/210064/,Hungary,RB Leipzig,GK,30,191,86,Right,85,85,36000000,65000,84,85,82,86,43,84,16,10,23,35,10,19,18,11,31,25,42,44,41,82,42,62,67,35,74,12,34,23,11,42,24,45,25,16,20,84,85,82,84,86,,
FIFA 21,175943,D. Mertens,D. Mertens,Dries Mertens,https://sofifa.com/player/175943/dries-mertens/210064/,Belgium,SSC Napoli,"CF, ST, CAM",33,169,61,Right,85,85,34500000,115000,86,82,80,89,35,51,79,84,40,82,70,88,82,79,74,89,90,82,94,86,92,80,58,70,37,81,59,36,85,83,79,81,25,40,40,7,10,8,10,4,,
FIFA 21,164240,Thiago Silva,T. Emiliano,Thiago Emiliano da Silva,https://sofifa.com/player/164240/thiago-emiliano-da-silva/210064/,Brazil,Chelsea FC,CB,35,183,79,Right,85,85,14500000,95000,58,54,72,71,86,78,60,40,81,80,61,67,62,61,80,79,54,61,67,82,66,71,90,71,82,65,76,88,59,71,60,86,87,86,84,9,12,5,9,10,,
FIFA 21,163587,K. Schmeichel,K. Schmeichel,Kasper Schmeichel,https://sofifa.com/player/163587/kasper-schmeichel/210064/,Denmark,Leicester City,GK,33,189,89,Right,85,85,17500000,100000,84,78,80,90,48,83,18,12,16,44,15,12,13,15,46,40,45,51,61,82,47,60,60,34,64,14,35,20,13,59,26,67,14,14,13,84,78,80,83,90,,
FIFA 21,231478,L. Martínez,L. Martínez,Lautaro Martínez,https://sofifa.com/player/231478/lautaro-martinez/210064/,Argentina,Inter Milan,ST,22,174,81,Right,84,89,65500000,130000,83,82,71,84,48,82,56,86,84,78,83,85,78,43,73,84,83,83,86,85,78,80,88,77,83,74,86,45,86,77,74,83,56,31,44,11,8,8,8,13,,
FIFA 21,230658,Arthur,A. Henrique,Arthur Henrique Ramos Oliveira Melo,https://sofifa.com/player/230658/arthur-henrique-ramos-oliveira-melo/210064/,Brazil,Juventus FC,CM,23,171,73,Right,84,88,60000000,100000,66,73,82,87,75,71,73,70,58,88,63,87,76,60,84,89,68,65,79,85,90,78,68,76,68,76,75,77,75,86,69,90,76,79,70,6,13,13,11,12,,
FIFA 21,230142,Oyarzabal,M. Oyarzabal,Mikel Oyarzabal Ugarte,https://sofifa.com/player/230142/mikel-oyarzabal-ugarte/210064/,Spain,Real Sociedad,LW,23,181,79,Left,84,89,63500000,47000,82,82,80,84,41,63,82,84,60,81,73,85,74,71,73,85,83,81,82,81,79,80,72,82,57,81,52,29,85,85,84,83,55,32,30,10,6,10,13,11,,
FIFA 21,228941,André Silva,A. Miguel,André Miguel Valente da Silva,https://sofifa.com/player/228941/andre-miguel-valente-da-silva/210064/,Portugal,Eintracht Frankfurt,ST,24,185,82,Right,84,85,53000000,47000,73,85,70,83,47,77,60,88,85,79,84,84,76,33,63,85,76,71,77,86,75,83,86,79,75,78,75,59,87,76,89,84,36,40,35,14,13,7,11,8,,
FIFA 21,226790,W. Ndidi,W. Ndidi,Wilfred Ndidi,https://sofifa.com/player/226790/wilfred-ndidi/210064/,Nigeria,Leicester City,"CDM, CM",23,183,74,Right,84,87,52000000,95000,71,62,69,74,87,84,53,50,74,78,68,72,60,60,75,78,69,72,69,87,68,80,90,91,78,70,87,90,67,68,57,80,87,90,85,13,14,7,7,13,,
FIFA 21,226161,Marcos Llorente,M. Llorente,Marcos Llorente Moreno,https://sofifa.com/player/226161/marcos-llorente-moreno/210064/,Spain,Atlético Madrid,"CM, RM, ST",25,184,74,Right,84,87,55500000,78000,87,79,80,83,78,82,74,80,67,85,64,83,73,58,82,84,84,89,82,86,69,84,69,89,79,79,83,82,85,85,64,83,79,80,74,13,6,6,11,15,,
FIFA 21,216594,N. Fekir,N. Fekir,Nabil Fekir,https://sofifa.com/player/216594/nabil-fekir/210064/,France,Real Betis Balompié,"CAM, RM, ST",26,173,75,Left,84,85,49500000,42000,80,83,82,87,38,79,79,83,49,84,77,88,83,79,78,87,81,79,81,79,91,84,64,79,81,84,79,34,82,83,74,89,34,42,30,15,9,8,14,15,,
FIFA 21,216460,J. Giménez,J. Giménez,José María Giménez,https://sofifa.com/player/216460/jose-maria-gimenez/210064/,Uruguay,Atlético Madrid,CB,25,185,79,Right,84,88,52500000,71000,70,45,57,58,86,82,47,37,83,70,30,54,36,44,67,66,71,69,54,79,40,72,90,64,88,48,89,85,24,46,38,76,88,87,86,9,11,7,10,15,,
FIFA 21,216352,M. Brozović,M. Brozović,Marcelo Brozović,https://sofifa.com/player/216352/marcelo-brozovic/210064/,Croatia,Inter Milan,"CDM, CM",27,181,68,Right,84,84,39500000,125000,63,74,80,78,79,77,72,69,70,83,65,76,79,74,84,84,62,63,72,76,76,80,67,94,67,84,85,81,70,80,69,82,77,81,80,8,8,15,11,8,,
FIFA 21,212188,T. Werner,T. Werner,Timo Werner,https://sofifa.com/player/212188/timo-werner/210064/,Germany,Chelsea FC,"ST, LW",24,180,76,Right,84,87,58500000,125000,91,81,70,84,35,70,69,81,76,79,84,84,70,58,55,85,93,89,82,87,76,85,75,83,65,77,63,37,88,68,78,79,39,20,19,9,9,8,15,9,,
FIFA 21,208670,H. Ziyech,H. Ziyech,Hakim Ziyech,https://sofifa.com/player/208670/hakim-ziyech/210064/,Morocco,Chelsea FC,"RW, CAM",27,181,65,Left,84,84,45000000,140000,78,76,87,84,50,65,88,73,52,86,74,83,90,78,89,85,79,77,85,84,78,83,36,79,58,77,73,52,82,89,67,79,44,56,40,11,7,11,8,14,,
FIFA 21,208574,F. Kostić,F. Kostić,Filip Kostić,https://sofifa.com/player/208574/filip-kostic/210064/,Serbia,Eintracht Frankfurt,"LM, LWB",27,184,84,Left,84,84,45000000,50000,88,77,81,83,68,80,91,75,59,78,70,85,79,80,75,82,89,88,77,82,79,85,67,90,77,78,80,63,79,81,64,80,69,72,68,13,14,12,12,13,,
FIFA 21,208093,Gerard Moreno,G. Moreno,Gerard Moreno Balagueró,https://sofifa.com/player/208093/gerard-moreno-balaguero/210064/,Spain,Villarreal CF,"ST, RM, RW",28,180,77,Left,84,84,43000000,61000,79,85,77,83,46,73,77,88,81,79,80,85,75,62,75,84,80,78,77,86,70,81,76,79,75,82,61,42,85,78,85,78,44,41,41,15,12,7,12,10,,
FIFA 21,204923,M. Sabitzer,M. Sabitzer,Marcel Sabitzer,https://sofifa.com/player/204923/marcel-sabitzer/210064/,Austria,RB Leipzig,"CM, CDM, CAM",26,178,76,Right,84,85,49500000,81000,80,84,81,80,67,78,74,81,60,84,82,79,76,78,81,82,76,83,75,86,80,88,71,85,76,88,77,66,83,83,72,80,71,70,59,11,13,14,15,13,,
FIFA 21,204838,R. Jiménez,R. Jiménez,Raúl Jiménez,https://sofifa.com/player/204838/raul-jimenez/210064/,Mexico,Wolverhampton Wanderers,ST,29,188,81,Right,84,84,42000000,140000,76,82,76,82,49,83,73,84,85,81,82,84,75,51,75,83,69,82,75,83,68,83,75,86,84,74,81,53,84,78,92,81,53,38,30,7,11,13,14,10,,
FIFA 21,202556,M. Depay,M. Depay,Memphis Depay,https://sofifa.com/player/202556/memphis-depay/210064/,Netherlands,Olympique Lyonnais,"CF, LW, CAM",26,176,78,Right,84,85,50500000,105000,82,83,82,84,32,78,84,83,65,81,74,85,85,83,76,84,81,82,79,83,79,87,69,78,81,83,72,28,85,85,76,79,29,31,20,8,14,6,12,10,,
FIFA 21,200647,J. Iličić,J. Iličić,Josip Iličić,https://sofifa.com/player/200647/josip-ilicic/210064/,Slovenia,Atalanta BC,"CF, ST",32,190,79,Left,84,84,34000000,90000,74,86,84,85,43,67,82,85,58,86,83,88,85,85,77,88,73,74,71,80,66,88,34,65,74,89,58,46,85,87,78,80,53,32,26,13,13,8,12,6,,
FIFA 21,200458,L. Digne,L. Digne,Lucas Digne,https://sofifa.com/player/200458/lucas-digne/210064/,France,Everton FC,LB,26,178,74,Left,84,85,45500000,110000,78,69,80,80,80,76,88,60,71,81,68,78,83,83,73,84,78,78,74,83,78,83,92,86,69,76,76,82,73,75,60,81,78,83,84,6,12,9,6,13,,
FIFA 21,199451,W. Ben Yedder,W. Yedder,Wissam Ben Yedder,https://sofifa.com/player/199451/wissam-ben-yedder/210064/,France,AS Monaco,ST,29,170,68,Right,84,84,42000000,90000,81,84,77,87,39,69,74,88,74,82,84,87,82,76,66,87,82,80,90,86,90,84,77,74,68,74,62,44,90,80,85,85,34,33,26,6,13,9,7,7,,
FIFA 21,199434,D. Tadić,D. Tadić,Dušan Tadić,https://sofifa.com/player/199434/dusan-tadic/210064/,Serbia,Ajax,"LW, CF, CAM",31,181,76,Left,84,84,35000000,32000,68,81,86,85,43,75,86,83,66,87,79,85,85,79,80,87,66,69,76,83,84,79,59,86,79,76,56,41,85,89,86,86,51,34,26,11,11,14,9,16,,
FIFA 21,192629,Iago Aspas,I. Aspas,Iago Aspas Juncal,https://sofifa.com/player/192629/iago-aspas-juncal/210064/,Spain,RC Celta,"ST, RW",32,176,67,Left,84,84,34000000,46000,82,85,79,86,35,63,80,89,77,80,83,87,79,83,73,86,78,86,90,84,72,79,66,69,60,81,63,39,84,81,82,85,39,21,18,12,16,9,12,13,,
FIFA 21,192563,B. Leno,B. Leno,Bernd Leno,https://sofifa.com/player/192563/bernd-leno/210064/,Germany,Arsenal FC,GK,28,190,82,Right,84,85,33500000,95000,85,80,78,86,56,84,9,9,13,50,10,16,9,8,48,35,55,56,52,79,44,59,73,43,70,14,28,25,7,56,23,66,27,15,18,85,80,78,84,86,,
FIFA 21,191043,Alex Sandro,A. Sandro,Alex Sandro Lobo Silva,https://sofifa.com/player/191043/alex-sandro-lobo-silva/210064/,Brazil,Juventus FC,"LB, LM",29,180,80,Left,84,84,37000000,110000,81,65,77,80,80,80,84,55,76,81,68,80,78,59,71,81,78,83,78,82,77,80,79,86,77,72,80,80,70,70,60,80,80,80,80,7,7,9,12,5,,
FIFA 21,188377,K. Walker,K. Walker,Kyle Walker,https://sofifa.com/player/188377/kyle-walker/210064/,England,Manchester City,RB,30,183,83,Right,84,84,36500000,155000,92,63,76,78,80,83,77,51,75,79,57,79,76,71,77,80,90,94,66,84,69,86,83,87,80,69,84,80,68,69,63,75,77,84,83,12,6,16,15,8,,
FIFA 21,188350,M. Reus,M. Reus,Marco Reus,https://sofifa.com/player/188350/marco-reus/210064/,Germany,Borussia Dortmund,"CAM, CF",31,180,71,Right,84,84,35000000,86000,75,84,84,85,46,63,85,84,44,85,85,85,88,85,76,86,76,74,82,85,82,87,70,67,66,83,51,48,85,84,76,84,51,38,54,12,12,13,13,11,,
FIFA 21,186942,İ. Gündoğan,İ. Gündoğan,İlkay Gündoğan,https://sofifa.com/player/186942/ilkay-gundogan/210064/,Germany,Manchester City,"CM, CDM",29,180,80,Right,84,84,41000000,180000,66,80,85,86,73,72,78,80,50,88,75,86,86,80,85,89,66,66,77,86,77,79,61,74,73,81,70,78,82,86,80,87,76,75,67,11,14,5,5,13,,
FIFA 21,184344,L. Bonucci,L. Bonucci,Leonardo Bonucci,https://sofifa.com/player/184344/leonardo-bonucci/210064/,Italy,Juventus FC,CB,33,190,85,Right,84,84,20000000,105000,60,58,70,70,85,77,44,48,83,79,58,69,56,60,84,75,58,62,60,82,55,74,85,66,79,65,82,88,38,74,70,86,87,84,80,2,2,3,2,4,,
FIFA 21,184087,T. Alderweireld,T. Alderweireld,Toby Alderweireld,https://sofifa.com/player/184087/toby-alderweireld/210064/,Belgium,Tottenham Hotspur,CB,31,186,81,Right,84,84,29000000,120000,62,55,70,67,86,79,64,45,81,77,38,62,63,59,81,75,60,63,59,86,62,78,80,78,78,58,82,85,52,62,58,86,88,88,85,16,6,14,16,14,,
FIFA 21,183907,J. Boateng,J. Boateng,Jérôme Boateng,https://sofifa.com/player/183907/jerome-boateng/210064/,Germany,Bayern München,CB,31,190,94,Right,84,84,29000000,100000,72,50,73,66,85,79,69,34,84,77,52,64,53,31,84,71,64,79,56,85,52,78,74,60,88,58,83,83,47,78,46,84,84,86,86,7,12,15,6,5,,
FIFA 21,181291,G. Wijnaldum,G. Wijnaldum,Georginio Wijnaldum,https://sofifa.com/player/181291/georginio-wijnaldum/210064/,Netherlands,Liverpool FC,"CM, CDM",29,175,69,Right,84,84,41000000,135000,77,75,80,86,79,79,72,75,78,87,73,85,78,73,81,88,78,77,84,86,88,78,81,93,74,73,75,80,79,79,74,86,79,80,71,16,6,14,12,6,,
FIFA 21,179813,E. Cavani,E. Cavani,Edinson Cavani,https://sofifa.com/player/179813/edinson-cavani/210064/,Uruguay,Manchester United,ST,33,185,77,Right,84,84,27000000,175000,69,85,71,76,55,81,68,87,87,76,86,75,77,75,52,81,66,72,68,90,57,87,88,84,77,75,83,54,92,76,85,85,57,48,39,12,5,13,13,10,,
FIFA 21,177683,Y. Sommer,Y. Sommer,Yann Sommer,https://sofifa.com/player/177683/yann-sommer/210064/,Switzerland,Borussia Mönchengladbach,GK,31,183,79,Right,84,84,22500000,47000,79,81,84,84,51,86,13,13,10,40,8,15,12,13,31,25,48,54,55,81,58,63,73,45,68,12,38,21,15,64,24,57,9,19,12,79,81,84,86,84,,
FIFA 21,146536,Jesús Navas,J. Navas,Jesús Navas González,https://sofifa.com/player/146536/jesus-navas-gonzalez/210064/,Spain,Sevilla FC,"RB, RM",34,172,60,Right,84,84,15500000,43000,87,69,79,83,80,58,83,66,75,81,75,84,82,46,75,83,90,84,81,84,84,75,63,81,39,70,75,83,81,80,56,81,81,78,80,10,10,15,7,13,,
FIFA 21,135507,Fernandinho,F. Luiz,Fernando Luiz Rosa,https://sofifa.com/player/135507/fernando-luiz-rosa/210064/,Brazil,Manchester City,"CDM, CB",35,179,67,Right,84,84,12000000,110000,59,72,76,77,84,77,68,66,71,83,73,76,70,72,81,81,67,52,69,86,77,83,84,69,76,77,87,86,70,68,61,81,87,85,80,12,11,5,13,7,,
FIFA 21,41236,Z. Ibrahimović,Z. Ibrahimović,Zlatan Ibrahimović,https://sofifa.com/player/41236/zlatan-ibrahimovic/210064/,Sweden,AC Milan,ST,38,195,95,Right,84,84,14500000,54000,60,87,78,79,34,77,72,86,83,80,88,80,80,78,73,86,60,60,71,84,39,88,67,54,87,88,84,20,91,84,81,90,28,37,24,13,15,10,9,12,,
FIFA 21,242444,João Félix,J. Félix,João Félix Sequeira,https://sofifa.com/player/242444/joao-felix-sequeira/210064/,Portugal,Atlético Madrid,"CF, ST",20,181,70,Right,83,93,80500000,61000,82,81,76,86,40,68,73,82,69,80,82,87,82,64,67,87,81,83,85,83,80,80,73,75,64,81,69,38,84,82,68,84,30,42,35,13,12,14,13,14,,
FIFA 21,239053,F. Valverde,F. Valverde,Federico Valverde,https://sofifa.com/player/239053/federico-valverde/210064/,Uruguay,Real Madrid,CM,21,182,78,Right,83,89,58000000,135000,86,74,78,79,77,80,66,69,59,85,70,79,70,66,84,82,82,90,76,84,69,80,59,86,79,81,81,81,76,80,59,82,79,80,76,6,10,6,15,8,,
FIFA 21,237692,P. Foden,P. Foden,Phil Foden,https://sofifa.com/player/237692/phil-foden/210064/,England,Manchester City,"CAM, LW, CM",20,171,69,Left,83,92,79500000,115000,81,76,79,86,56,56,75,79,47,84,59,85,73,59,77,87,83,79,89,82,90,82,49,76,44,70,64,59,81,82,64,81,58,59,47,8,15,6,10,13,,
FIFA 21,235790,K. Havertz,K. Havertz,Kai Havertz,https://sofifa.com/player/235790/kai-havertz/210064/,Germany,Chelsea FC,"CAM, CF, CM",21,188,82,Left,83,91,81500000,88000,83,78,78,83,45,66,72,80,78,84,80,85,84,53,78,84,78,87,78,81,76,74,75,78,69,77,42,38,82,80,73,84,39,46,38,6,8,11,10,12,,
FIFA 21,235212,A. Hakimi,A. Hakimi,Achraf Hakimi,https://sofifa.com/player/235212/achraf-hakimi/210064/,Morocco,Inter Milan,RM,21,181,73,Right,83,88,56000000,90000,94,71,77,83,73,77,82,73,63,81,60,84,68,55,73,83,93,95,77,82,79,77,75,88,73,70,75,78,78,74,46,80,71,75,76,10,8,14,6,8,,
FIFA 21,231443,O. Dembélé,O. Dembélé,Ousmane Dembélé,https://sofifa.com/player/231443/ousmane-dembele/210064/,France,FC Barcelona,"RW, RM",23,178,67,Left,83,89,57500000,175000,92,77,77,87,36,56,81,75,43,78,76,89,82,64,76,84,93,92,89,78,81,83,58,68,51,76,54,36,77,76,75,80,42,30,33,6,6,14,10,13,,
FIFA 21,230666,Gabriel Jesus,G. Fernando,Gabriel Fernando de Jesus,https://sofifa.com/player/230666/gabriel-fernando-de-jesus/210064/,Brazil,Manchester City,ST,23,175,73,Right,83,87,52500000,150000,85,81,72,87,42,73,66,83,77,77,77,87,76,54,66,86,87,83,91,87,90,84,78,79,69,76,73,32,87,77,75,79,53,30,28,13,8,6,6,15,,
FIFA 21,230481,Ronaldo Cabrais,R. Jailson,Ronaldo Jailson Cabrais Petri,https://sofifa.com/player/230481/ronaldo-jailson-cabrais-petri/210064/,Brazil,Grêmio,RW,28,177,75,Right,83,83,36500000,53000,88,77,83,84,35,72,83,74,64,83,76,85,86,78,82,83,90,87,86,84,71,82,69,88,68,78,62,40,82,83,77,81,24,35,33,12,12,13,15,13,,
FIFA 21,229880,A. Wan-Bissaka,A. Wan-Bissaka,Aaron Wan-Bissaka,https://sofifa.com/player/229880/aaron-wan-bissaka/210064/,Congo DR,Manchester United,"RB, RWB",22,183,72,Right,83,87,49500000,115000,86,52,69,80,81,75,75,46,55,75,43,81,73,45,58,76,84,88,85,82,72,70,67,81,72,46,78,83,70,66,56,76,80,86,91,9,8,6,8,8,,
FIFA 21,228618,F. Mendy,F. Mendy,Ferland Mendy,https://sofifa.com/player/228618/ferland-mendy/210064/,France,Real Madrid,LB,25,180,73,Left,83,88,49500000,160000,92,64,76,79,78,84,78,63,72,80,50,80,72,35,78,78,91,92,80,82,79,69,78,89,82,64,82,79,80,75,49,78,77,81,80,7,16,9,10,9,,
FIFA 21,225850,P. Kimpembe,P. Kimpembe,Presnel Kimpembe,https://sofifa.com/player/225850/presnel-kimpembe/210064/,France,Paris Saint-Germain,CB,24,189,80,Left,83,87,47000000,82000,73,40,68,69,83,85,62,31,78,79,33,63,50,32,75,78,72,74,69,80,60,61,78,80,86,37,90,84,39,64,50,80,82,85,84,7,8,14,15,9,,
FIFA 21,225100,J. Gomez,J. Gomez,Joe Gomez,https://sofifa.com/player/225100/joe-gomez/210064/,England,Liverpool FC,CB,23,188,77,Right,83,88,49500000,95000,82,30,66,69,83,80,69,26,74,78,24,67,41,29,65,73,78,85,65,83,66,41,76,74,83,26,81,84,51,60,26,74,83,85,82,8,13,14,7,7,,
FIFA 21,224334,M. Acuña,M. Acuña,Marcos Acuña,https://sofifa.com/player/224334/marcos-acuna/210064/,Argentina,Sevilla FC,"LB, LM",28,172,69,Left,83,83,33000000,41000,76,74,82,86,78,82,87,66,57,81,68,87,88,75,78,87,77,75,82,83,90,82,63,90,80,81,84,78,81,82,76,87,79,82,79,8,14,13,13,14,,
FIFA 21,223697,R. Gosens,R. Gosens,Robin Gosens,https://sofifa.com/player/223697/robin-gosens/210064/,Germany,Atalanta BC,LM,25,183,76,Left,83,83,40500000,74000,84,75,78,79,77,80,82,79,82,80,71,80,70,58,77,82,84,84,70,86,66,76,91,86,76,68,80,77,86,77,50,77,75,78,79,7,16,15,16,10,,
FIFA 21,222665,M. Ødegaard,M. Ødegaard,Martin Ødegaard,https://sofifa.com/player/222665/martin-odegaard/210064/,Norway,Arsenal FC,"CAM, CM",21,178,68,Left,83,89,58500000,135000,78,74,84,85,58,62,84,73,52,83,73,86,81,83,81,85,80,77,85,74,83,76,46,78,56,77,63,65,77,87,63,76,65,49,51,14,15,15,8,10,,
FIFA 21,220814,L. Hernández,L. Hernández,Lucas Hernández,https://sofifa.com/player/220814/lucas-hernandez/210064/,France,Bayern München,"LB, CB",24,184,79,Left,83,86,46000000,77000,76,54,68,70,84,79,78,53,82,74,46,65,59,39,63,76,77,76,70,85,68,62,85,75,77,51,88,83,62,63,42,76,85,85,86,10,7,8,14,10,,
FIFA 21,220651,Angeliño,J. Ángel,José Ángel Esmoris Tasende,https://sofifa.com/player/220651/jose-angel-esmoris-tasende/210064/,Spain,RB Leipzig,"LWB, LM",23,175,69,Left,83,86,46000000,58000,74,71,83,84,77,70,88,70,65,83,63,84,83,76,81,84,86,64,82,81,85,80,73,85,60,69,77,80,79,79,55,81,77,78,80,13,6,13,13,13,,
FIFA 21,220440,C. Lenglet,C. Lenglet,Clément Lenglet,https://sofifa.com/player/220440/clement-lenglet/210064/,France,FC Barcelona,CB,25,186,81,Left,83,87,45500000,160000,73,45,67,65,84,79,55,39,82,78,37,57,59,31,74,76,75,72,61,82,60,58,85,75,81,46,79,86,54,66,49,82,85,84,81,10,10,9,12,7,,
FIFA 21,219693,Diego Carlos,D. Carlos,Diego Carlos Santos Silva,https://sofifa.com/player/219693/diego-carlos-santos-silva/210064/,Brazil,Sevilla FC,CB,27,185,86,Right,83,85,38500000,39000,77,47,63,67,82,83,35,32,79,76,34,65,47,71,74,71,78,76,68,82,55,73,82,74,86,57,85,84,52,63,41,75,83,82,81,7,10,14,7,11,,
FIFA 21,216547,Rafa,R. A.,Rafael A. Ferreira Silva,https://sofifa.com/player/216547/rafael-a-ferreira-silva/210064/,Portugal,SL Benfica,"RM, LM",27,172,66,Right,83,83,38500000,23000,94,73,74,88,50,52,78,74,46,77,68,89,78,56,62,86,93,94,90,83,89,75,64,77,40,71,47,58,83,78,59,81,52,47,39,9,11,11,12,8,,
FIFA 21,216393,Y. Tielemans,Y. Tielemans,Youri Tielemans,https://sofifa.com/player/216393/youri-tielemans/210064/,Belgium,Leicester City,"CM, CDM",23,176,72,Right,83,86,49500000,95000,62,79,85,80,71,70,79,74,65,88,78,79,81,78,85,85,65,60,69,81,77,87,65,80,67,84,68,76,80,87,73,84,68,73,67,6,8,10,14,12,,
FIFA 21,215698,M. Maignan,M. Maignan,Mike Maignan,https://sofifa.com/player/215698/mike-maignan/210064/,France,Lille OSC,GK,24,191,91,Right,83,87,41000000,34000,81,80,85,85,50,82,18,15,17,55,16,30,25,16,46,37,49,51,39,81,55,64,72,39,78,20,30,25,15,60,15,65,23,12,19,81,80,85,82,85,,
