game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 23,202811,E. Martínez,E. Martínez,Emiliano Martínez,https://sofifa.com/player/202811/emiliano-martinez/230054/,Argentina,Aston Villa,GK,29,195,88,Right,85,85,37000000,105000,83,83,82,85,58,84,22,16,26,57,13,17,22,20,59,38,59,57,49,82,49,62,60,40,70,16,37,13,12,66,42,62,11,20,20,83,83,82,84,85,,
FIFA 23,202652,R. Sterling,R. Sterling,Raheem Sterling,https://sofifa.com/player/202652/raheem-sterling/230054/,England,Chelsea FC,"LW, RW, ST",27,170,69,Right,85,85,57500000,180000,86,79,77,85,45,67,78,81,46,80,67,85,79,72,67,83,91,81,94,87,93,78,57,78,65,78,59,30,89,80,70,77,47,53,47,15,12,12,15,9,,
FIFA 23,202556,M. Depay,M. Depay,Memphis Depay,https://sofifa.com/player/202556/memphis-depay/230054/,Netherlands,Atlético Madrid,"CF, LW, ST",28,176,78,Right,85,85,55000000,100000,82,83,82,85,30,79,84,83,65,81,75,87,84,83,75,86,81,83,80,84,81,86,69,79,83,83,72,28,85,85,76,79,23,31,20,8,14,6,12,10,,
FIFA 23,201535,R. Varane,R. Varane,Raphaël Varane,https://sofifa.com/player/201535/raphael-varane/230054/,France,Manchester United,CB,29,191,81,Right,85,85,45000000,170000,80,49,64,67,86,79,42,46,85,78,42,61,46,52,76,76,77,83,62,86,39,52,80,65,86,53,78,85,55,59,43,82,88,87,83,11,11,9,5,14,,
FIFA 23,192629,Iago Aspas,I. Aspas,Iago Aspas Juncal,https://sofifa.com/player/192629/iago-aspas-juncal/230054/,Spain,RC Celta,ST,34,176,67,Left,85,85,26000000,50000,82,85,79,86,35,63,80,90,76,79,84,87,79,83,73,86,78,85,87,84,72,79,66,69,60,80,63,39,86,81,82,85,39,21,18,12,16,9,12,13,,
FIFA 23,189596,T. Müller,T. Müller,Thomas Müller,https://sofifa.com/player/189596/thomas-muller/230054/,Germany,Bayern München,"CAM, CF, ST",32,185,76,Right,85,85,43000000,100000,61,82,83,79,55,70,85,85,79,85,84,77,81,59,79,83,64,59,68,93,71,78,77,82,66,79,62,58,94,86,70,84,47,57,46,6,7,11,14,14,,
FIFA 23,189511,Sergio Busquets,S. Busquets,Sergio Busquets Burgos,https://sofifa.com/player/189511/sergio-busquets-burgos/230054/,Spain,FC Barcelona,CDM,33,189,76,Right,85,85,26500000,190000,42,62,79,79,82,73,62,67,68,87,50,80,66,68,85,85,40,43,66,81,50,61,66,75,70,54,79,84,76,83,60,90,83,83,82,5,8,13,9,13,,
FIFA 23,189509,Thiago,T. Alcântara,Thiago Alcântara,https://sofifa.com/player/189509/thiago-alcantara/230054/,Spain,Liverpool FC,CM,31,174,70,Right,85,85,44000000,165000,61,72,86,89,72,69,78,68,54,90,81,89,84,77,88,91,69,55,90,80,90,75,86,74,60,73,80,81,74,87,75,88,68,75,74,6,11,7,9,13,,
FIFA 23,189332,Jordi Alba,J. Alba,Jordi Alba Ramos,https://sofifa.com/player/189332/jordi-alba-ramos/230054/,Spain,FC Barcelona,LB,33,170,68,Left,85,85,28000000,190000,84,70,82,82,77,70,86,73,70,86,75,79,82,63,81,84,86,83,87,79,84,64,80,83,61,66,75,80,83,78,59,80,74,78,79,13,15,13,6,13,,
FIFA 23,186942,İ. Gündoğan,İ. Gündoğan,İlkay Gündoğan,https://sofifa.com/player/186942/ilkay-gundogan/230054/,Germany,Manchester City,"CM, CDM",31,180,80,Right,85,85,44000000,185000,64,80,84,85,72,72,77,80,50,88,75,85,86,80,84,90,66,63,77,85,77,79,61,74,73,80,70,75,83,86,80,87,77,75,67,11,14,5,5,13,,
FIFA 23,185122,P. Gulácsi,P. Gulácsi,Péter Gulácsi,https://sofifa.com/player/185122/peter-gulacsi/230054/,Hungary,RB Leipzig,GK,32,191,86,Right,85,85,26500000,65000,85,84,76,85,43,83,16,10,23,35,10,19,18,11,31,25,42,44,41,81,42,57,67,37,74,12,34,23,11,44,24,45,25,16,20,85,84,76,83,85,,
FIFA 23,177683,Y. Sommer,Y. Sommer,Yann Sommer,https://sofifa.com/player/177683/yann-sommer/230054/,Switzerland,Bayern München,GK,33,183,79,Right,85,85,17500000,73000,78,80,83,90,50,85,13,13,10,40,8,15,12,13,31,25,48,54,55,82,58,62,73,45,68,12,38,21,15,64,24,57,9,19,12,78,80,83,85,90,,
FIFA 23,164240,Thiago Silva,T. Emiliano,Thiago Emiliano da Silva,https://sofifa.com/player/164240/thiago-emiliano-da-silva/230054/,Brazil,Chelsea FC,CB,37,183,79,Right,85,85,9500000,105000,51,54,74,72,87,75,60,40,81,83,61,67,62,61,84,80,45,55,62,88,66,71,88,66,78,65,74,85,59,73,60,86,90,87,84,9,12,5,9,10,,
FIFA 23,256790,J. Musiala,J. Musiala,Jamal Musiala,https://sofifa.com/player/256790/jamal-musiala/230054/,Germany,Bayern München,"CAM, CM, LM",19,184,72,Right,84,92,91000000,51000,81,73,75,90,63,60,66,76,49,81,65,92,67,49,75,88,84,79,92,84,91,71,55,77,53,74,59,65,78,81,53,85,64,63,69,6,9,8,8,11,,
FIFA 23,256630,F. Wirtz,F. Wirtz,Florian Wirtz,https://sofifa.com/player/256630/florian-wirtz/230054/,Germany,Bayer 04 Leverkusen,"CAM, CM",19,176,72,Right,84,91,82000000,46000,77,76,82,86,52,61,77,78,39,86,73,86,76,62,83,88,78,77,85,83,83,74,52,79,53,76,63,45,80,88,60,83,59,57,44,14,14,13,6,10,,
FIFA 23,247851,Bruno Guimarães,B. Guimarães,Bruno Guimarães Moura,https://sofifa.com/player/247851/bruno-guimaraes-moura/230054/,Brazil,Newcastle United,"CM, CDM",24,182,74,Right,84,87,57000000,115000,69,72,81,84,80,81,69,70,63,86,66,85,79,62,85,85,69,69,77,85,86,77,63,87,79,75,82,84,78,85,65,87,80,83,79,7,11,15,11,11,,
FIFA 23,246430,D. Vlahović,D. Vlahović,Dušan Vlahović,https://sofifa.com/player/246430/dusan-vlahovic/230054/,Serbia,Juventus FC,ST,22,190,75,Left,84,89,65500000,140000,80,85,66,79,29,81,57,88,79,71,78,81,75,79,59,85,77,83,63,85,53,84,71,79,88,82,69,24,88,68,79,80,19,26,24,5,15,6,11,10,,
FIFA 23,241852,M. Diaby,M. Diaby,Moussa Diaby,https://sofifa.com/player/241852/moussa-diaby/230054/,France,Bayer 04 Leverkusen,"RM, LM, CF",22,171,67,Left,84,88,61500000,70000,94,73,75,87,42,59,76,80,28,80,67,88,71,42,72,85,95,94,92,76,93,73,62,82,44,64,67,48,79,77,48,75,48,35,46,8,9,8,8,14,,
FIFA 23,241721,Rafael Leão,R. Leão,Rafael da Conceição Leão,https://sofifa.com/player/241721/rafael-da-conceicao-leao/230054/,Portugal,AC Milan,"LW, CF, ST",23,188,81,Right,84,89,63500000,90000,92,78,74,87,27,74,77,82,65,78,74,89,80,60,63,86,92,92,85,83,80,80,62,77,80,73,60,24,82,74,63,83,22,24,21,10,12,15,11,9,,
FIFA 23,241486,J. Koundé,J. Koundé,Jules Koundé,https://sofifa.com/player/241486/jules-kounde/230054/,France,FC Barcelona,"RB, CB",23,181,75,Right,84,89,59500000,150000,84,45,68,74,85,79,62,47,80,81,32,72,42,26,75,76,85,83,71,85,74,48,88,78,80,40,75,86,47,62,43,82,85,85,83,11,10,8,14,13,,
FIFA 23,241096,S. Tonali,S. Tonali,Sandro Tonali,https://sofifa.com/player/241096/sandro-tonali/230054/,Italy,AC Milan,"CDM, CM",22,181,79,Right,84,87,53500000,75000,84,74,81,81,79,82,78,69,70,84,68,78,75,81,81,83,81,86,81,82,83,82,65,85,81,83,84,81,75,78,64,84,81,81,75,13,9,8,7,7,,
FIFA 23,241084,L. Díaz,L. Díaz,Luis Díaz,https://sofifa.com/player/241084/luis-diaz/230054/,Colombia,Liverpool FC,"LW, LM",25,180,73,Right,84,85,50500000,155000,91,80,75,87,34,73,76,80,62,76,74,89,75,58,71,87,92,91,88,83,75,84,73,84,69,82,70,25,81,77,63,83,28,38,34,10,13,13,14,14,,
FIFA 23,238074,R. James,R. James,Reece James,https://sofifa.com/player/238074/reece-james/230054/,England,Chelsea FC,"RWB, RB",22,178,87,Right,84,88,57000000,120000,80,72,83,82,81,81,88,69,76,83,67,83,83,76,78,82,79,81,72,83,88,83,75,77,85,69,77,79,78,82,62,84,81,84,80,8,12,7,13,11,,
FIFA 23,237692,P. Foden,P. Foden,Phil Foden,https://sofifa.com/player/237692/phil-foden/230054/,England,Manchester City,"LW, RW",22,171,69,Left,84,90,67500000,165000,82,78,81,87,57,60,77,80,47,85,59,86,75,68,82,90,86,78,91,81,91,82,49,83,47,77,64,59,82,83,64,81,60,59,47,8,15,6,10,13,,
FIFA 23,237383,A. Bastoni,A. Bastoni,Alessandro Bastoni,https://sofifa.com/player/237383/alessandro-bastoni/230054/,Italy,Inter Milan,CB,23,190,75,Left,84,89,57500000,75000,73,35,72,73,86,82,70,26,82,78,35,73,53,36,82,76,68,77,58,86,57,49,75,81,82,37,84,87,39,69,47,84,87,88,82,11,5,9,11,12,,
FIFA 23,235805,F. Chiesa,F. Chiesa,Federico Chiesa,https://sofifa.com/player/235805/federico-chiesa/230054/,Italy,Juventus FC,"LM, LW, RW",24,175,70,Right,84,85,52000000,125000,91,81,76,86,51,74,75,80,50,78,80,89,78,62,72,82,91,91,89,86,81,86,53,85,70,84,74,44,84,77,62,82,60,48,44,6,7,8,9,7,,
FIFA 23,235212,A. Hakimi,A. Hakimi,Achraf Hakimi,https://sofifa.com/player/235212/achraf-hakimi/230054/,Morocco,Paris Saint-Germain,"RB, RWB",23,181,73,Right,84,87,53500000,90000,92,75,79,80,75,78,84,75,68,81,74,79,77,74,73,82,91,93,82,81,78,80,79,92,72,73,75,78,78,77,60,72,75,76,76,10,8,14,6,8,,
FIFA 23,234396,A. Davies,A. Davies,Alphonso Davies,https://sofifa.com/player/234396/alphonso-davies/230054/,Canada,Bayern München,"LB, LM",21,185,77,Left,84,89,60500000,59000,95,66,78,84,75,77,85,64,70,82,59,85,72,44,71,84,96,94,86,84,84,74,78,81,75,63,77,78,77,77,58,78,74,76,76,11,11,6,5,14,,
FIFA 23,234378,D. Rice,D. Rice,Declan Rice,https://sofifa.com/player/234378/declan-rice/230054/,England,West Ham United,"CDM, CM",23,185,80,Right,84,87,52000000,83000,71,65,75,76,82,83,55,61,72,83,50,78,61,65,84,79,68,74,55,81,67,78,74,90,79,65,84,85,58,79,71,83,82,84,80,8,11,14,5,9,,
FIFA 23,232756,F. Tomori,F. Tomori,Fikayo Tomori,https://sofifa.com/player/232756/fikayo-tomori/230054/,England,AC Milan,CB,24,185,79,Right,84,88,54500000,75000,86,40,60,66,86,81,56,33,83,73,32,61,38,40,65,66,80,90,74,84,71,56,83,73,84,45,83,85,37,48,27,81,86,89,82,10,13,10,11,7,,
FIFA 23,231443,O. Dembélé,O. Dembélé,Ousmane Dembélé,https://sofifa.com/player/231443/ousmane-dembele/230054/,France,FC Barcelona,"RW, LW",25,178,67,Left,84,85,50500000,195000,93,77,81,87,36,56,86,75,43,80,76,89,82,64,76,87,94,93,90,80,81,83,58,68,51,76,54,36,77,83,75,80,42,30,33,6,6,14,10,13,,
FIFA 23,230938,F. Kessié,F. Kessié,Franck Yannick Kessié,https://sofifa.com/player/230938/franck-yannick-kessie/230054/,Côte d'Ivoire,FC Barcelona,"CDM, CM, CAM",25,183,88,Right,84,86,47500000,165000,78,76,74,79,82,87,66,73,68,83,60,78,61,54,75,84,77,79,70,81,77,84,72,93,86,78,84,84,74,76,88,84,85,84,78,9,11,12,12,10,,
FIFA 23,230666,Gabriel Jesus,G. Fernando,Gabriel Fernando de Jesus,https://sofifa.com/player/230666/gabriel-fernando-de-jesus/230054/,Brazil,Arsenal FC,"ST, RW",25,175,73,Right,84,86,53500000,130000,83,82,75,88,40,78,74,83,78,81,79,88,76,54,66,87,86,81,92,87,90,84,81,82,74,78,82,32,88,79,75,78,45,30,28,13,8,6,6,15,,
FIFA 23,226161,Marcos Llorente,M. Llorente,Marcos Llorente Moreno,https://sofifa.com/player/226161/marcos-llorente-moreno/230054/,Spain,Atlético Madrid,"RM, CM, RB",27,184,74,Right,84,84,45000000,81000,88,79,79,82,78,80,73,80,67,84,66,82,75,63,80,84,85,90,82,82,68,84,69,90,77,77,80,81,82,82,65,81,79,79,74,13,6,6,11,15,,
FIFA 23,224458,Diogo Jota,D. José,Diogo José Teixeira da Silva,https://sofifa.com/player/224458/diogo-jose-teixeira-da-silva/230054/,Portugal,Liverpool FC,"CF, LW",25,178,73,Right,84,87,56500000,155000,83,82,75,85,57,76,73,84,84,77,79,85,77,58,72,84,85,81,86,86,85,85,81,79,71,75,85,56,87,77,69,80,53,57,45,7,12,15,9,11,,
FIFA 23,222492,L. Sané,L. Sané,Leroy Sané,https://sofifa.com/player/222492/leroy-sane/230054/,Germany,Bayern München,"RM, LM, CF",26,183,80,Left,84,84,46000000,90000,90,81,80,85,38,66,81,80,72,82,84,86,84,83,70,85,88,92,87,82,81,86,64,70,66,80,63,34,81,81,71,82,36,32,35,8,12,9,9,14,,
FIFA 23,220814,L. Hernández,L. Hernández,Lucas Hernández,https://sofifa.com/player/220814/lucas-hernandez/230054/,France,Bayern München,"CB, LB",26,184,79,Left,84,85,43500000,82000,77,54,70,71,84,80,78,53,82,77,46,65,59,39,63,76,75,78,70,84,69,62,85,73,78,51,90,83,62,63,42,77,85,85,83,10,7,8,14,10,,
FIFA 23,220697,J. Maddison,J. Maddison,James Maddison,https://sofifa.com/player/220697/james-maddison/230054/,England,Leicester City,"RM, CAM",25,175,73,Right,84,85,50500000,115000,73,81,86,86,54,63,83,80,35,86,77,86,86,86,85,88,78,69,86,80,83,83,51,78,53,83,70,44,84,88,74,88,59,65,42,11,14,14,12,14,,
FIFA 23,216594,N. Fekir,N. Fekir,Nabil Fekir,https://sofifa.com/player/216594/nabil-fekir/230054/,France,Real Betis Balompié,CAM,28,173,75,Left,84,84,42500000,44000,82,81,81,86,39,79,81,80,50,81,77,88,83,79,77,85,87,78,83,80,91,84,64,77,80,81,82,36,81,84,74,88,36,44,30,15,9,8,14,15,,
FIFA 23,216352,M. Brozović,M. Brozović,Marcelo Brozović,https://sofifa.com/player/216352/marcelo-brozovic/230054/,Croatia,Inter Milan,CDM,29,181,68,Right,84,84,36000000,90000,67,74,81,80,80,78,73,69,70,84,65,78,79,74,83,83,68,66,79,79,84,80,70,93,68,84,86,83,65,82,69,82,78,84,82,8,8,15,11,8,,
FIFA 23,213648,P. Højbjerg,P. Højbjerg,Pierre-Emile Højbjerg,https://sofifa.com/player/213648/pierre-emile-hojbjerg/230054/,Denmark,Tottenham Hotspur,"CDM, CM",26,187,84,Right,84,86,47000000,120000,55,73,78,78,81,82,68,68,65,84,64,79,70,74,84,80,56,54,65,85,67,85,65,87,78,82,88,83,69,75,56,85,84,85,73,9,7,12,11,11,,
FIFA 23,212616,R. De Paul,R. De Paul,Rodrigo Javier De Paul,https://sofifa.com/player/212616/rodrigo-javier-de-paul/230054/,Argentina,Atlético Madrid,"CM, RM",28,180,70,Right,84,84,42000000,85000,78,77,83,82,75,82,78,76,58,85,71,82,84,76,85,85,80,76,78,81,78,80,68,91,79,78,82,79,78,86,66,81,72,81,75,13,12,10,7,14,,
FIFA 23,210935,D. Berardi,D. Berardi,Domenico Berardi,https://sofifa.com/player/210935/domenico-berardi/230054/,Italy,Sassuolo,"RW, RM",27,183,72,Left,84,84,45000000,62000,82,81,81,86,36,72,77,82,62,85,78,85,78,75,79,88,82,82,92,84,87,83,65,78,64,80,85,25,83,83,76,78,42,30,30,5,6,5,5,6,,
FIFA 23,208574,F. Kostić,F. Kostić,Filip Kostić,https://sofifa.com/player/208574/filip-kostic/230054/,Serbia,Juventus FC,"LM, LW",29,184,84,Left,84,84,41500000,150000,85,76,82,82,70,80,90,72,59,81,75,84,85,80,79,82,85,85,75,82,79,86,67,90,77,78,76,69,79,80,66,82,69,74,72,13,14,12,12,13,,
FIFA 23,208418,Y. Carrasco,Y. Carrasco,Yannick Carrasco,https://sofifa.com/player/208418/yannick-carrasco/230054/,Belgium,Atlético Madrid,"LM, LWB",28,181,73,Right,84,84,42500000,85000,88,81,79,86,54,66,80,81,55,80,74,89,86,80,74,85,87,88,86,79,70,84,71,75,61,82,65,47,80,80,79,84,46,64,61,9,11,9,10,10,,
FIFA 23,208128,H. Çalhanoğlu,H. Çalhanoğlu,Hakan Çalhanoğlu,https://sofifa.com/player/208128/hakan-calhanoglu/230054/,Türkiye,Inter Milan,"CM, CDM",28,178,76,Right,84,84,42000000,100000,67,80,85,85,70,65,78,75,53,88,74,85,85,85,84,88,72,62,83,84,79,86,45,80,55,87,76,76,74,86,81,85,74,70,65,9,14,11,6,10,,
FIFA 23,206517,J. Grealish,J. Grealish,Jack Grealish,https://sofifa.com/player/206517/jack-grealish/230054/,England,Manchester City,"LW, LM",26,180,81,Right,84,84,46000000,185000,78,76,83,88,52,72,82,76,48,85,72,88,78,74,81,89,79,78,85,81,86,76,47,83,71,79,65,49,81,87,58,88,55,52,48,11,6,11,10,13,,
FIFA 23,206113,S. Gnabry,S. Gnabry,Serge Gnabry,https://sofifa.com/player/206113/serge-gnabry/230054/,Germany,Bayern München,"RM, LM, ST",26,176,77,Right,84,84,46000000,90000,81,84,78,84,43,69,77,85,42,82,83,85,74,62,73,82,84,79,85,81,88,87,55,75,69,82,63,38,85,81,70,82,45,44,43,14,10,10,9,7,,
FIFA 23,205498,Jorginho,L. Frello,Luiz Frello Filho Jorge,https://sofifa.com/player/205498/luiz-frello-filho-jorge/230054/,Italy,Arsenal FC,"CM, CDM",30,178,68,Right,84,84,40500000,120000,54,67,84,81,73,73,75,64,56,90,71,79,75,76,88,87,63,47,75,82,72,71,58,86,66,62,78,80,69,84,89,84,67,80,71,14,7,13,14,8,,
FIFA 23,204963,Carvajal,D. Carvajal,Daniel Carvajal Ramos,https://sofifa.com/player/204963/daniel-carvajal-ramos/230054/,Spain,Real Madrid,RB,30,173,73,Right,84,84,36500000,185000,82,54,77,80,78,79,82,51,70,82,49,78,76,47,74,83,80,84,78,79,82,68,77,85,74,47,85,78,75,72,45,80,76,81,82,13,13,15,9,15,,
FIFA 23,204639,S. Savić,S. Savić,Stefan Savić,https://sofifa.com/player/204639/stefan-savic/230054/,Montenegro,Atlético Madrid,CB,31,187,80,Right,84,84,29000000,74000,64,35,57,57,87,80,36,34,84,72,27,47,34,30,71,66,60,68,58,82,52,45,86,71,82,31,86,86,29,55,37,80,90,86,83,14,13,14,13,12,,
FIFA 23,201024,K. Koulibaly,K. Koulibaly,Kalidou Koulibaly,https://sofifa.com/player/201024/kalidou-koulibaly/230054/,Senegal,Chelsea FC,CB,31,186,89,Right,84,84,29000000,140000,79,48,63,68,84,84,50,43,81,71,48,70,53,39,69,72,68,88,48,83,33,67,81,68,92,38,83,83,50,65,50,82,86,85,83,7,11,7,13,5,,
FIFA 23,199451,W. Ben Yedder,W. Yedder,Wissam Ben Yedder,https://sofifa.com/player/199451/wissam-ben-yedder/230054/,France,AS Monaco,ST,31,170,68,Right,84,84,35500000,88000,81,84,78,88,39,68,74,87,74,83,85,87,82,76,66,88,82,81,91,85,91,84,77,72,68,74,62,44,89,80,85,85,34,33,26,6,13,9,7,7,,
FIFA 23,198706,Luis Alberto,L. Alberto,Luis Alberto Romero Alconchel,https://sofifa.com/player/198706/luis-alberto-romero-alconchel/230054/,Spain,SS Lazio,CM,29,183,74,Right,84,84,41000000,81000,69,77,85,84,62,58,69,75,49,90,76,83,86,79,88,90,72,67,77,79,83,82,53,69,64,80,29,64,76,91,56,80,63,66,59,6,8,6,12,11,,
FIFA 23,195864,P. Pogba,P. Pogba,Paul Pogba,https://sofifa.com/player/195864/paul-pogba/230054/,France,Juventus FC,"CM, CDM",29,191,84,Right,84,84,41000000,150000,67,80,85,85,62,80,73,74,74,87,84,89,85,82,91,87,60,72,71,76,65,90,80,64,88,84,78,62,77,90,80,85,54,67,63,5,6,2,4,3,,
FIFA 23,192984,K. Casteels,K. Casteels,Koen Casteels,https://sofifa.com/player/192984/koen-casteels/230054/,Belgium,VfL Wolfsburg,GK,30,197,86,Left,84,85,31500000,55000,84,82,79,86,45,84,15,15,14,35,13,14,20,13,37,23,44,46,50,80,43,59,58,44,72,18,33,16,15,42,20,40,11,19,17,84,82,79,84,86,,
FIFA 23,192505,R. Lukaku,R. Lukaku,Romelu Lukaku,https://sofifa.com/player/192505/romelu-lukaku/230054/,Belgium,Inter Milan,ST,29,191,94,Left,84,84,42000000,170000,80,84,74,77,38,82,73,86,83,77,79,82,78,66,70,78,72,86,59,82,52,87,74,67,95,75,71,27,85,75,88,82,30,41,30,8,15,14,7,10,,
FIFA 23,190286,Canales,S. Canales,Sergio Canales Madrazo,https://sofifa.com/player/190286/sergio-canales-madrazo/230054/,Spain,Real Betis Balompié,"RM, CAM, LM",31,176,65,Left,84,84,35000000,42000,83,79,85,83,68,72,81,78,50,85,67,83,85,84,83,84,84,83,83,84,82,77,39,81,71,84,69,77,84,90,80,80,63,74,62,15,12,16,13,12,,
FIFA 23,188377,K. Walker,K. Walker,Kyle Walker,https://sofifa.com/player/188377/kyle-walker/230054/,England,Manchester City,RB,32,183,83,Right,84,84,29000000,155000,90,63,77,78,79,82,77,51,72,80,57,79,76,71,81,81,85,94,66,85,69,86,83,83,80,69,84,78,68,69,63,75,75,84,83,12,6,16,15,8,,
FIFA 23,188350,M. Reus,M. Reus,Marco Reus,https://sofifa.com/player/188350/marco-reus/230054/,Germany,Borussia Dortmund,"CAM, CF",33,180,71,Right,84,84,26500000,72000,68,84,84,85,53,65,84,84,44,85,86,86,87,85,78,86,74,63,82,85,81,85,68,72,66,81,51,56,84,86,81,86,59,47,59,12,12,13,13,11,,
FIFA 23,186345,K. Trippier,K. Trippier,Kieran Trippier,https://sofifa.com/player/186345/kieran-trippier/230054/,England,Newcastle United,RB,31,173,71,Right,84,84,30500000,120000,70,65,85,78,81,73,88,54,79,84,58,76,87,87,84,83,75,66,66,84,79,82,80,86,64,71,75,82,77,84,66,82,80,83,81,11,14,8,11,10,,
FIFA 23,183898,Á. Di María,Á. Di María,Ángel Di María,https://sofifa.com/player/183898/angel-di-maria/230054/,Argentina,Juventus FC,"CF, RW, RM",34,180,69,Left,84,84,20500000,160000,79,79,86,89,48,67,85,74,53,87,78,90,92,88,81,91,80,79,91,84,75,83,70,74,61,86,72,42,82,89,73,89,41,55,52,10,7,11,12,11,,
FIFA 23,175943,D. Mertens,D. Mertens,Dries Mertens,https://sofifa.com/player/175943/dries-mertens/230054/,Belgium,Galatasaray SK,"CAM, CF",35,169,61,Right,84,84,17500000,77000,78,80,80,86,39,49,73,82,40,84,70,85,82,82,72,88,84,73,83,80,92,78,58,67,35,82,59,36,82,83,79,81,40,40,40,7,10,8,10,4,,
FIFA 23,167948,H. Lloris,H. Lloris,Hugo Lloris,https://sofifa.com/player/167948/hugo-lloris/230054/,France,Tottenham Hotspur,GK,35,188,82,Left,84,84,4700000,63000,85,80,70,86,60,81,13,10,9,52,15,12,12,10,55,29,61,59,54,81,56,53,72,41,43,14,31,25,9,57,40,55,24,12,18,85,80,70,81,86,,
FIFA 23,155862,Sergio Ramos,S. Ramos,Sergio Ramos García,https://sofifa.com/player/155862/sergio-ramos-garcia/230054/,Spain,Paris Saint-Germain,CB,36,184,82,Right,84,84,7500000,75000,60,69,73,70,83,77,63,65,88,78,69,63,72,75,80,78,66,55,66,85,65,79,91,56,81,64,90,84,69,71,90,86,82,82,83,11,8,9,7,11,,
FIFA 23,253163,R. Araujo,R. Araujo,Ronald Araujo,https://sofifa.com/player/253163/ronald-araujo/230054/,Uruguay,FC Barcelona,"CB, RB",23,188,79,Right,83,89,52000000,135000,79,51,65,61,83,83,58,56,85,76,38,55,47,45,66,66,72,85,56,81,55,61,87,74,86,35,84,81,56,59,43,76,82,84,84,11,14,9,11,8,,
FIFA 23,251809,S. Botman,S. Botman,Sven Botman,https://sofifa.com/player/251809/sven-botman/230054/,Netherlands,Newcastle United,CB,22,193,81,Left,83,88,50500000,95000,66,37,63,65,83,85,43,24,81,79,27,63,47,28,76,72,54,75,57,83,34,65,81,73,90,37,86,82,45,59,37,77,84,84,84,12,9,8,6,14,,
FIFA 23,243812,Rodrygo,R. Silva,Rodrygo Silva de Goes,https://sofifa.com/player/243812/rodrygo-silva-de-goes/230054/,Brazil,Real Madrid,"RW, LW, ST",21,174,64,Right,83,89,58500000,150000,88,80,77,85,31,62,75,86,67,79,67,86,80,73,73,85,88,88,87,80,84,76,75,81,54,76,53,21,79,79,81,82,24,34,30,9,8,12,8,5,,
FIFA 23,243715,W. Saliba,W. Saliba,William Saliba,https://sofifa.com/player/243715/william-saliba/230054/,France,Arsenal FC,CB,21,193,85,Right,83,89,53000000,73000,82,39,69,73,84,81,58,37,72,83,34,72,55,35,76,80,78,86,50,83,59,60,74,69,87,23,83,85,43,62,47,81,85,87,83,7,10,6,8,11,,
FIFA 23,242516,C. Gakpo,C. Gakpo,Cody Gakpo,https://sofifa.com/player/242516/cody-gakpo/230054/,Netherlands,Liverpool FC,"CF, LW",23,189,76,Right,83,88,55500000,130000,85,82,78,84,42,73,83,83,68,78,75,86,78,76,70,85,87,84,80,81,71,86,75,76,77,83,60,39,81,79,68,83,43,38,28,15,11,7,9,5,,
FIFA 23,242444,João Félix,J. Félix,João Félix Sequeira,https://sofifa.com/player/242444/joao-felix-sequeira/230054/,Portugal,Chelsea FC,"CF, ST",22,181,72,Right,83,89,59000000,71000,82,80,80,87,40,67,77,79,69,83,83,88,83,67,76,87,82,82,88,81,84,80,76,75,62,81,68,40,84,85,68,85,30,42,35,13,12,14,13,14,,
FIFA 23,241637,A. Tchouaméni,A. Tchouaméni,Aurélien Tchouaméni,https://sofifa.com/player/241637/aurelien-tchouameni/230054/,France,Real Madrid,"CDM, CM",22,187,81,Right,83,89,53500000,145000,73,69,78,78,81,81,68,65,74,84,50,78,76,53,83,80,75,72,73,83,70,78,74,83,81,75,80,84,74,82,55,83,81,81,78,9,8,12,12,7,,
FIFA 23,241464,Pau Torres,P. Torres,Pau Francisco Torres,https://sofifa.com/player/241464/pau-francisco-torres/230054/,Spain,Villarreal CF,CB,25,191,80,Left,83,87,45500000,43000,73,38,68,70,84,81,55,28,85,80,41,64,45,28,78,79,70,76,68,80,52,58,80,80,82,40,79,83,42,67,42,73,84,85,83,11,13,13,13,9,,
FIFA 23,239580,Bremer,G. Bremer,Gleison Bremer Silva Nascimento,https://sofifa.com/player/239580/gleison-bremer-silva-nascimento/230054/,Brazil,Juventus FC,CB,25,188,82,Right,83,86,43000000,115000,80,50,56,65,85,82,46,49,85,69,38,62,42,24,69,65,77,83,65,79,66,68,82,76,85,39,82,84,58,45,43,78,83,87,83,13,15,13,5,6,,
FIFA 23,239301,L. Martínez,L. Martínez,Lisandro Martínez,https://sofifa.com/player/239301/lisandro-martinez/230054/,Argentina,Manchester United,CB,24,178,77,Left,83,88,49500000,115000,74,59,78,79,84,84,75,52,75,82,56,76,77,55,83,79,77,72,78,85,84,73,91,81,81,64,91,84,62,76,55,87,85,85,84,6,14,13,14,8,,
