game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
EA FC 27,226271,Fabián Ruiz,F. Ruiz,Fabián Ruiz Peña,https://sofifa.com/player/226271/fabian-ruiz-pena/270002/,Spain,Paris Saint-Germain,"CM, CDM, CAM",30,189,70,Left,86,87,71000000,185000,60,77,83,82,77,73,77,76,70,88,68,82,76,62,84,87,61,60,65,92,67,78,72,83,70,82,68,80,84,88,68,85,74,80,75,16,11,7,13,13,"Finesse shot, First touch",Tiki taka +
EA FC 27,226268,F. Dimarco,F. Dimarco,Federico Dimarco,https://sofifa.com/player/226268/federico-dimarco/270002/,Italy,Inter Milan,"LB, LM",28,174,75,Left,86,86,61500000,143000,81,78,85,81,80,74,91,74,73,84,82,78,89,83,84,85,85,77,84,85,84,85,81,86,65,80,81,83,82,82,73,78,81,80,79,9,8,12,7,7,"Dead ball, Low driven shot, Rapid",Whipped pass +
EA FC 27,222665,M. Ødegaard,M. Ødegaard,Martin Ødegaard,https://sofifa.com/player/222665/martin-odegaard/270002/,Norway,Arsenal FC,"CM, CAM",27,178,68,Left,86,89,86500000,281000,65,78,88,87,66,63,85,76,55,90,79,87,84,82,88,88,66,65,83,87,83,82,63,77,55,80,64,69,77,89,68,86,68,69,57,14,15,15,8,10,"Pinged pass, Inventive, Technical, First touch",Incisive pass +
EA FC 27,277179,Fermín,F. López,Fermín López Marín,https://sofifa.com/player/277179/fermin-lopez-marin/270002/,Spain,FC Barcelona,"CAM, CM, LM",23,174,64,Right,85,88,73500000,180000,81,84,80,84,63,72,70,86,76,85,72,84,69,69,81,85,78,83,83,84,81,85,79,88,62,85,77,68,87,84,63,83,43,74,68,8,14,8,7,7,"Precision header, Incisive pass, Pinged pass, First touch, Relentless",
EA FC 27,264652,B. Barcola,B. Barcola,Bradley Barcola,https://sofifa.com/player/264652/bradley-barcola/270002/,France,Liverpool FC,"LW, RW, LM, RM",23,188,70,Right,85,89,77500000,127000,92,76,78,84,39,67,81,78,69,83,73,86,80,64,64,85,89,95,88,81,64,74,79,75,64,75,60,39,86,79,59,79,34,39,28,8,8,15,6,6,"Finesse shot, Low driven shot, Gamechanger, First touch",Rapid +
EA FC 27,257534,C. Palmer,C. Palmer,Cole Palmer,https://sofifa.com/player/257534/cole-palmer/270002/,England,Chelsea FC,"CAM, RM, CM, RW",24,185,77,Left,85,88,73500000,152000,75,83,85,85,50,64,85,82,60,85,70,85,85,81,85,87,76,75,78,85,78,85,71,79,60,83,55,50,84,88,90,88,50,50,40,7,6,10,14,14,"Finesse shot, Low driven shot, Incisive pass, Inventive, Technical, First touch, Press proven",
EA FC 27,257289,H. Ekitiké,H. Ekitiké,Hugo Ekitiké,https://sofifa.com/player/257289/hugo-ekitike/270002/,France,Liverpool FC,"ST, CAM",24,190,76,Right,85,88,74500000,235000,86,83,72,84,33,73,63,86,79,81,80,87,73,54,62,86,85,87,70,85,68,84,85,78,70,78,70,23,86,79,68,84,28,35,19,8,8,7,10,12,"Finesse shot, Chip shot, Technical",
EA FC 27,251517,J. Gvardiol,J. Gvardiol,Joško Gvardiol,https://sofifa.com/player/251517/josko-gvardiol/270002/,Croatia,Manchester City,"CB, LB",24,185,80,Left,85,88,66000000,235000,78,70,76,77,85,82,73,65,84,82,60,76,74,59,78,81,77,79,69,86,67,82,90,76,82,74,86,85,70,70,61,82,85,85,84,5,8,6,9,11,"Low driven shot, Pinged pass, Jockey, Block",
EA FC 27,246863,F. Nmecha,F. Nmecha,Felix Nmecha,https://sofifa.com/player/246863/felix-nmecha/270002/,Germany,Borussia Dortmund,"CM, CDM",25,194,80,Right,85,88,71000000,192000,83,78,78,84,82,88,64,75,83,84,67,86,72,61,85,84,79,86,77,85,75,85,94,84,91,85,85,84,78,81,57,81,79,85,79,6,10,12,13,8,"Power shot, Pinged pass, Press proven, Bruiser",
EA FC 27,246104,R. Gravenberch,R. Gravenberch,Ryan Gravenberch,https://sofifa.com/player/246104/ryan-gravenberch/270002/,Netherlands,Liverpool FC,"CDM, CM",24,190,77,Right,85,88,66500000,328000,79,76,81,83,80,80,74,76,67,85,71,86,76,70,84,86,76,81,70,84,68,79,80,85,79,80,76,88,74,82,58,86,79,82,78,12,8,6,11,12,"Intercept, First touch, Press proven",
EA FC 27,245037,Eric García,E. García,Eric García Martret,https://sofifa.com/player/245037/eric-garcia-martret/270002/,Spain,FC Barcelona,"CB, RB, CDM, CM",25,180,76,Right,85,86,56500000,154000,79,58,77,76,86,82,67,60,78,86,60,73,67,31,83,82,77,81,70,83,70,59,87,80,81,52,84,87,69,79,44,84,86,87,84,11,9,12,11,7,"Anticipate, Slide tackle, Bruiser",Jockey +
EA FC 27,244176,D. Undav,D. Undav,Deniz Undav,https://sofifa.com/player/244176/deniz-undav/270002/,Germany,VfB Stuttgart,"ST, CAM",29,179,86,Right,85,86,58500000,109000,67,86,76,83,33,81,67,88,76,84,88,82,77,66,64,86,68,66,75,88,88,88,84,75,84,82,81,18,87,84,69,84,25,37,29,9,12,9,11,13,"Finesse shot, Chip shot, Low driven shot, Gamechanger, Incisive pass, Enforcer, One club player",
EA FC 27,241486,J. Koundé,J. Koundé,Jules Koundé,https://sofifa.com/player/241486/jules-kounde/270002/,France,FC Barcelona,"RB, CB, RM",27,181,84,Right,85,87,60000000,301000,82,53,74,78,83,83,75,57,78,81,32,77,64,26,75,80,85,80,71,85,78,51,91,85,84,48,78,83,71,74,43,80,83,84,83,11,10,8,14,13,"Jockey, Relentless",
EA FC 27,241236,A. Semenyo,A. Semenyo,Antoine Semenyo,https://sofifa.com/player/241236/antoine-semenyo/270002/,Ghana,Manchester City,"RW, LW, RM, LM",26,185,79,Right,85,86,63500000,176000,82,85,79,84,46,80,79,86,66,81,76,86,78,75,72,84,80,83,78,86,76,85,81,84,77,84,80,38,86,83,78,85,40,52,37,10,11,14,15,7,"Low driven shot, Aerial fortress, Press proven, Long throw, Enforcer, One club player",
EA FC 27,241159,M. Guéhi,M. Guéhi,Marc Guéhi,https://sofifa.com/player/241159/marc-guehi/270002/,England,Manchester City,CB,25,182,80,Right,85,86,56500000,293000,69,46,70,72,85,82,60,44,82,80,42,71,67,32,78,76,68,70,62,85,64,54,92,76,83,39,82,86,55,67,49,80,86,85,86,8,9,11,12,12,"Long ball pass, Jockey, Block, Aerial fortress, One club player, Injury prone",Intercept +
EA FC 27,241096,S. Tonali,S. Tonali,Sandro Tonali,https://sofifa.com/player/241096/sandro-tonali/270002/,Italy,Tottenham Hotspur,"CDM, CM",26,181,79,Right,85,87,60000000,235000,79,74,82,80,81,84,78,69,70,86,76,78,75,81,83,84,78,79,76,83,75,85,83,89,82,77,84,84,74,79,64,84,81,82,81,13,9,8,7,7,"Pinged pass, Press proven, Relentless, Enforcer",
EA FC 27,232293,V. Osimhen,V. Osimhen,Victor Osimhen,https://sofifa.com/player/232293/victor-osimhen/270002/,Nigeria,Galatasaray SK,ST,27,186,77,Right,85,87,66000000,288000,89,84,65,78,51,86,62,88,85,70,85,78,63,52,54,80,88,89,75,88,67,86,90,81,87,73,88,55,86,70,85,80,45,49,31,14,14,10,9,6,"Chip shot, Precision header, Acrobatic, Gamechanger, Rapid",
EA FC 27,230872,M. Svilar,M. Svilar,Mile Svilar,https://sofifa.com/player/230872/mile-svilar/270002/,Serbia,AS Roma,GK,26,189,77,Right,85,87,50500000,84000,79,81,78,86,58,85,18,14,22,58,16,26,23,22,42,28,60,55,66,83,54,59,73,32,61,18,28,13,9,58,37,48,12,24,19,79,81,78,85,86,Rush out,
EA FC 27,230869,Unai Simón,U. Simón,Unai Simón Mendibil,https://sofifa.com/player/230869/unai-simon-mendibil/270002/,Spain,Athletic Club,GK,29,190,88,Right,85,86,41500000,160000,84,81,76,85,49,82,16,14,18,38,17,12,20,14,34,16,48,50,37,82,47,57,74,44,76,13,29,26,14,48,24,40,11,18,12,84,81,76,82,85,"Pinged pass, Far throw, Rush out, Injury prone",
EA FC 27,228093,M. Thuram,M. Thuram,Marcus Thuram,https://sofifa.com/player/228093/marcus-thuram/270002/,France,Inter Milan,ST,28,192,90,Right,85,85,55000000,148000,86,83,75,81,50,81,76,85,84,78,81,85,73,58,70,81,85,87,78,82,45,84,94,76,84,79,75,47,86,78,70,78,44,48,42,11,13,14,9,15,"Precision header, Aerial fortress, Rapid, Quick step, Enforcer",
EA FC 27,226161,Marcos Llorente,M. Llorente,Marcos Llorente Moreno,https://sofifa.com/player/226161/marcos-llorente-moreno/270002/,Spain,Atlético Madrid,"RB, RM, CM",31,183,74,Right,85,86,43500000,69000,91,79,80,82,79,83,80,80,69,82,66,82,80,63,78,83,90,92,83,85,74,84,85,93,78,79,81,82,82,81,65,80,78,84,74,13,6,6,11,15,"Power shot, Whipped pass, Rapid, Quick step, One club player",Relentless +
EA FC 27,225375,K. Laimer,K. Laimer,Konrad Laimer,https://sofifa.com/player/225375/konrad-laimer/270002/,Austria,Bayern München,"RB, LB, CDM, RM",29,180,72,Right,85,86,52000000,173000,86,69,78,77,81,77,79,69,68,83,60,74,70,47,78,78,84,87,76,85,77,74,79,84,69,68,88,82,73,78,54,82,86,79,80,9,12,12,13,12,Relentless,Jockey +
EA FC 27,224293,Rúben Neves,R. Neves,Rúben Diogo da Silva Neves,https://sofifa.com/player/224293/ruben-diogo-da-silva-neves/270002/,Portugal,Al Hilal,"CDM, CM, CB",29,180,83,Right,85,85,46000000,471000,60,75,87,79,78,80,87,66,57,88,82,74,88,81,88,85,58,61,73,87,73,86,70,91,77,83,76,79,65,87,85,88,82,79,79,16,12,10,8,10,"Dead ball, Long ball pass, Whipped pass, Inventive, Injury prone",
EA FC 27,216393,Y. Tielemans,Y. Tielemans,Youri Tielemans,https://sofifa.com/player/216393/youri-tielemans/270002/,Belgium,Manchester United,"CM, CDM, CAM",29,176,72,Right,85,85,52500000,176000,53,79,85,80,76,70,80,77,70,87,83,80,84,78,88,86,51,54,61,86,73,87,68,78,69,76,64,76,75,87,75,88,74,78,80,6,8,10,14,12,"Power shot, Incisive pass, Tiki taka, Press proven",Pinged pass +
EA FC 27,215441,S. Guirassy,S. Guirassy,Serhou Guirassy,https://sofifa.com/player/215441/serhou-guirassy/270002/,Guinea,Borussia Dortmund,ST,30,187,82,Right,85,87,60500000,181000,72,85,75,81,45,83,65,86,90,80,83,81,76,67,72,83,73,71,77,84,77,90,92,81,85,80,76,33,87,79,80,87,42,44,33,11,8,12,12,8,"Finesse shot, Chip shot, Acrobatic, Low driven shot, First touch",Precision header +
EA FC 27,211110,P. Dybala,P. Dybala,Paulo Dybala,https://sofifa.com/player/211110/paulo-dybala/270002/,Argentina,AS Roma,"CAM, ST",32,177,75,Left,85,89,58000000,89000,77,84,85,86,42,62,84,81,68,84,92,84,89,87,82,88,83,72,86,86,89,84,76,72,62,87,48,45,81,87,88,89,32,42,39,5,4,4,5,8,"Finesse shot, Dead ball, Gamechanger, Inventive, Trickster",Technical +
EA FC 27,210035,Grimaldo,A. Grimaldo,Alejandro Grimaldo García,https://sofifa.com/player/210035/alejandro-grimaldo-garcia/270002/,Spain,Atlético Madrid,"LM, LB, CAM",30,171,68,Left,85,86,56500000,92000,74,77,87,84,71,65,91,73,44,86,63,84,89,92,86,85,78,71,85,83,86,84,60,86,53,83,69,78,81,85,72,83,75,73,69,7,13,10,7,13,"Finesse shot, Whipped pass, Inventive, First touch",Dead ball +
EA FC 27,210008,A. Rabiot,A. Rabiot,Adrien Rabiot,https://sofifa.com/player/210008/adrien-rabiot/270002/,France,AC Milan,"CM, CDM",31,191,86,Left,85,85,44000000,178000,81,79,81,81,78,85,78,79,81,84,76,81,73,59,81,86,80,82,70,86,58,83,91,91,83,78,80,76,88,84,69,86,78,79,74,9,12,9,7,15,"Anticipate, Press proven",
EA FC 27,208128,H. Çalhanoğlu,H. Çalhanoğlu,Hakan Çalhanoğlu,https://sofifa.com/player/208128/hakan-calhanoglu/270002/,Türkiye,Inter Milan,"CDM, CM",32,178,76,Right,85,86,40500000,214000,68,81,85,82,81,68,79,75,65,88,78,78,88,85,87,85,69,68,84,87,82,88,67,78,56,87,84,84,73,85,92,85,84,82,79,9,14,11,6,10,"Dead ball, Gamechanger, Relentless",Tiki taka +
EA FC 27,204935,J. Pickford,J. Pickford,Jordan Pickford,https://sofifa.com/player/204935/jordan-pickford/270002/,England,Everton FC,GK,32,185,77,Left,85,85,26500000,176000,84,80,89,87,57,82,17,19,18,59,20,20,18,16,61,42,57,58,59,82,55,67,75,40,72,13,45,26,18,69,48,65,21,20,12,84,80,89,82,87,"Long ball pass, Footwork, Rush out, One club player, Injury prone",Far throw +
EA FC 27,202811,E. Martínez,E. Martínez,Emiliano Martínez,https://sofifa.com/player/202811/emiliano-martinez/270002/,Argentina,Chelsea FC,GK,33,195,88,Right,85,87,25500000,176000,83,81,82,85,50,85,22,16,26,61,13,24,22,20,59,43,50,49,54,79,49,62,78,40,78,16,40,21,12,67,43,69,25,20,20,83,81,82,85,85,"Long ball pass, Rush out",Far reach +
EA FC 27,199503,G. Xhaka,G. Xhaka,Granit Xhaka,https://sofifa.com/player/199503/granit-xhaka/270002/,Switzerland,Sunderland AFC,"CDM, CM",33,186,80,Left,85,86,31500000,129000,45,75,85,74,78,81,77,67,72,88,69,73,82,78,89,82,40,49,51,86,61,89,70,84,76,84,90,77,72,85,65,85,80,79,75,7,8,11,7,13,"Power shot, Incisive pass, Bruiser",Long ball pass +
EA FC 27,192985,K. De Bruyne,K. De Bruyne,Kevin De Bruyne,https://sofifa.com/player/192985/kevin-de-bruyne/270002/,Belgium,SSC Napoli,"CAM, CM",35,181,75,Right,85,91,45000000,214000,59,82,89,84,66,67,89,78,59,89,80,84,93,83,88,89,58,60,67,87,72,90,66,61,67,85,73,69,84,92,83,87,65,69,56,15,13,5,10,13,"Dead ball, Pinged pass, Tiki taka, Press proven",Incisive pass +
EA FC 27,177003,L. Modrić,L. Modrić,Luka Modrić,https://sofifa.com/player/177003/luka-modric/270002/,Croatia,AC Milan,"CM, CDM, CAM",40,172,66,Right,85,91,0,125000,65,75,87,86,73,59,86,68,55,89,76,83,85,78,88,89,74,58,89,79,89,79,62,74,48,84,65,79,76,88,83,91,74,74,72,13,9,7,14,9,"Long ball pass, Tiki taka, Jockey, Intercept, Technical, Injury prone",Inventive +
EA FC 27,277954,K. Yıldız,K. Yıldız,Kenan Yıldız,https://sofifa.com/player/277954/kenan-yildiz/270002/,Türkiye,Juventus FC,"CAM, LM, ST, LW",21,187,75,Right,84,89,65000000,214000,85,81,79,85,59,70,76,80,72,84,80,86,84,70,74,88,85,85,83,82,77,80,84,81,71,84,50,58,80,80,76,80,54,60,56,14,14,6,8,14,"Finesse shot, Power shot, Technical, Quick step",
EA FC 27,277846,Nico Paz,N. Paz,Nicolás Paz Martínez,https://sofifa.com/player/277846/nicolas-paz-martinez/270002/,Argentina,Como,"CAM, ST",21,186,81,Left,84,89,65000000,100000,81,78,79,84,54,68,69,80,51,84,62,86,72,80,80,88,82,80,80,80,63,73,74,81,71,86,42,61,78,80,61,78,40,67,48,14,10,15,12,8,"Finesse shot, Low driven shot, Incisive pass, Technical, Relentless",
EA FC 27,260247,M. Rogers,M. Rogers,Morgan Rogers,https://sofifa.com/player/260247/morgan-rogers/270002/,England,Chelsea FC,"CAM, LM, CM, LW",23,187,80,Right,84,87,57500000,176000,76,82,82,84,67,78,78,82,64,84,78,86,82,79,80,86,74,77,77,84,75,84,78,87,77,85,70,68,83,86,67,85,68,72,49,7,8,13,11,14,"Low driven shot, Incisive pass, Technical, Relentless, Enforcer, One club player",
EA FC 27,256516,Nico Williams,N. Williams,Nicholas Williams Arthuer,https://sofifa.com/player/256516/nicholas-williams-arthuer/270002/,Spain,Athletic Club,"LW, LM",23,181,67,Right,84,88,60500000,331000,93,77,79,86,37,67,82,79,62,78,64,87,81,72,75,85,94,92,92,81,84,78,78,81,61,74,64,40,82,81,71,78,36,33,25,9,13,12,12,14,"Finesse shot, Gamechanger, Inventive, Rapid, Quick step, Relentless",
EA FC 27,256197,P. Hincapié,P. Hincapié,Piero Hincapié,https://sofifa.com/player/256197/piero-hincapie/270002/,Ecuador,Arsenal FC,"LB, CB",24,183,77,Left,84,87,53500000,130000,83,48,71,72,84,81,73,41,79,78,53,70,62,38,74,74,79,86,69,84,69,61,87,81,77,43,87,85,64,65,55,76,83,85,87,9,15,10,6,9,"Jockey, Block, Aerial fortress",Slide tackle +
EA FC 27,254243,E. Anderson,E. Anderson,Elliot Anderson,https://sofifa.com/player/254243/elliot-anderson/270002/,England,Manchester City,"CDM, CM",23,179,69,Right,84,87,52000000,293000,68,71,83,82,81,78,82,70,76,84,63,82,83,67,84,82,67,68,76,84,81,77,77,91,69,68,86,82,76,84,72,83,79,84,80,6,12,5,10,7,"Block, Aerial fortress, Technical, Relentless",Anticipate +
EA FC 27,251805,J. Timber,J. Timber,Jurriën Timber,https://sofifa.com/player/251805/jurrien-timber/270002/,Netherlands,Arsenal FC,"RB, LB, CB, RM",25,179,78,Right,84,87,51500000,106000,76,48,76,78,83,78,79,41,78,81,41,77,70,31,75,81,76,76,71,85,76,65,86,79,77,46,76,83,71,77,42,82,83,85,84,6,6,8,14,14,,Jockey +
EA FC 27,248148,Zubimendi,M. Zubimendi,Martín Zubimendi Ibáñez,https://sofifa.com/player/248148/martin-zubimendi-ibanez/270002/,Spain,Arsenal FC,"CDM, CM",27,181,74,Right,84,86,45500000,88000,65,71,82,80,80,75,76,69,74,86,70,79,80,56,85,84,66,64,74,85,75,76,81,85,67,77,80,84,72,84,51,85,81,80,76,7,6,12,14,13,Intercept,
EA FC 27,246420,J. Doku,J. Doku,Jérémy Doku,https://sofifa.com/player/246420/jeremy-doku/270002/,Belgium,Manchester City,"LW, LM, RW, RM",24,173,66,Right,84,87,57500000,59000,91,75,78,88,40,72,81,75,40,79,66,90,83,55,69,84,95,88,93,82,92,80,75,70,76,74,62,36,81,83,64,85,40,45,32,11,10,8,9,12,"Finesse shot, Incisive pass, Inventive, Trickster, Quick step",Rapid +
EA FC 27,244260,Dani Olmo,D. Olmo,Daniel Olmo Carvajal,https://sofifa.com/player/244260/daniel-olmo-carvajal/270002/,Spain,FC Barcelona,"CAM, CM, LM, LW",28,179,72,Right,84,85,46000000,240000,74,79,82,85,51,59,76,79,43,85,76,83,75,72,83,87,77,71,86,84,87,79,61,68,56,80,54,59,85,85,70,83,50,53,38,15,15,13,12,11,"Finesse shot, Low driven shot, Incisive pass, Tiki taka, Technical, First touch",
EA FC 27,243812,Rodrygo,R. Silva,Rodrygo Silva de Goes,https://sofifa.com/player/243812/rodrygo-silva-de-goes/270002/,Brazil,Real Madrid,"LW, RW, ST, LM",25,174,64,Right,84,87,56000000,321000,87,77,79,87,33,63,78,79,67,80,67,88,82,77,72,87,88,86,86,82,84,76,76,76,59,76,52,25,83,83,80,83,24,39,28,9,8,12,8,5,"Finesse shot, Gamechanger, Inventive, Technical",
EA FC 27,243014,B. Mbeumo,B. Mbeumo,Bryan Mbeumo,https://sofifa.com/player/243014/bryan-mbeumo/270002/,Cameroon,Manchester United,"RM, RW, ST",26,171,75,Left,84,85,49500000,176000,89,83,78,86,49,75,83,85,63,79,85,84,84,72,66,87,90,88,90,83,85,82,81,84,71,77,74,52,84,79,85,84,53,41,37,7,14,15,13,14,"Low driven shot, Inventive, Rapid, First touch, Quick step, One club player",Gamechanger +
EA FC 27,241637,A. Tchouaméni,A. Tchouaméni,Aurélien Tchouaméni,https://sofifa.com/player/241637/aurelien-tchouameni/270002/,France,Real Madrid,"CDM, CM, CB",26,188,82,Right,84,87,49500000,240000,74,70,79,77,83,82,68,65,75,85,50,75,76,53,84,82,75,74,71,82,70,82,85,83,82,75,81,85,74,81,55,82,83,85,81,9,8,12,12,7,"Jockey, Anticipate, Slide tackle, Aerial fortress, Bruiser",Intercept +
EA FC 27,241461,Ferran Torres,F. Torres,Ferran Torres García,https://sofifa.com/player/241461/ferran-torres-garcia/270002/,Spain,Paris Saint-Germain,"ST, LW, LM",26,183,80,Right,84,86,53000000,192000,88,84,78,82,40,74,78,86,82,82,84,81,76,60,77,84,87,88,85,84,78,82,91,74,76,83,67,36,86,79,74,82,35,36,28,12,9,11,15,12,"Finesse shot, Technical",
EA FC 27,240638,T. Reijnders,T. Reijnders,Tijjani Reijnders,https://sofifa.com/player/240638/tijjani-reijnders/270002/,Netherlands,Al Qadsiah FC,"CM, CDM, CAM",27,185,73,Right,84,86,51000000,385000,75,78,81,83,71,76,73,77,61,86,65,84,77,70,82,86,77,74,71,83,76,83,75,88,69,82,77,71,78,83,59,84,72,75,70,6,10,9,14,9,"Finesse shot, Power shot, Incisive pass, Tiki taka, Technical, One club player",
EA FC 27,240243,Matheus Cunha,M. Santos,Matheus Santos Carneiro da Cunha,https://sofifa.com/player/240243/matheus-santos-carneiro-da-cunha/270002/,Brazil,Manchester United,"LM, CAM, ST, LW",27,183,76,Right,84,85,48500000,211000,77,86,79,84,44,73,79,84,68,81,78,86,83,70,75,87,78,77,76,82,76,87,77,82,68,93,74,42,81,82,76,83,43,41,39,8,7,13,13,11,"Power shot, Dead ball, Low driven shot, Inventive, First touch, Trickster",
EA FC 27,240130,Éder Militão,É. Militão,Éder Gabriel Militão,https://sofifa.com/player/240130/eder-gabriel-militao/270002/,Brazil,Real Madrid,CB,28,186,78,Right,84,86,42500000,280000,79,54,71,72,85,82,69,48,86,78,40,70,60,40,76,76,78,80,66,85,62,66,91,84,79,55,83,84,64,69,60,76,86,85,84,11,8,15,12,15,"Precision header, Block, Intercept, Aerial fortress",
EA FC 27,239837,A. Mac Allister,A. Mac Allister,Alexis Mac Allister,https://sofifa.com/player/239837/alexis-mac-allister/270002/,Argentina,Liverpool FC,"CM, CDM",27,176,72,Right,84,87,53500000,176000,61,81,83,82,77,74,79,77,65,85,77,80,83,82,84,83,62,60,80,86,86,86,70,81,68,85,82,79,74,85,86,84,77,80,74,7,10,14,15,10,"Power shot, Gamechanger, Pinged pass, Block, One club player",
EA FC 27,238074,R. James,R. James,Reece James,https://sofifa.com/player/238074/reece-james/270002/,England,Chelsea FC,"RB, CDM, CM",26,180,91,Right,84,86,48000000,235000,76,71,83,78,83,82,88,67,77,83,67,78,83,83,82,82,75,76,66,84,71,85,88,68,87,70,83,85,72,78,65,82,83,84,84,8,12,7,13,11,"Whipped pass, Jockey, Intercept, Bruiser, Injury prone",
EA FC 27,237692,P. Foden,P. Foden,Phil Foden,https://sofifa.com/player/237692/phil-foden/270002/,England,Manchester City,"CAM, CM, RW, RM",26,171,70,Left,84,88,58000000,264000,77,82,82,88,57,53,80,82,47,83,77,88,87,74,81,88,78,77,92,84,90,86,55,77,36,83,65,59,82,84,64,85,60,59,47,8,15,6,10,13,"Dead ball, Gamechanger, Inventive, Technical, First touch",
EA FC 27,237678,I. Konaté,I. Konaté,Ibrahima Konaté,https://sofifa.com/player/237678/ibrahima-konate/270002/,France,Real Madrid,CB,27,194,95,Right,84,86,45000000,321000,77,34,65,68,84,85,49,29,82,78,28,68,50,27,76,74,69,83,50,82,44,45,83,75,91,31,84,82,44,64,41,79,83,86,85,9,7,9,9,15,"Aerial fortress, Bruiser",
EA FC 27,236987,B. Kamara,B. Kamara,Boubacar Kamara,https://sofifa.com/player/236987/boubacar-kamara/270002/,France,Aston Villa,"CDM, CM",26,184,68,Right,84,86,47000000,176000,64,56,78,78,83,78,67,47,72,86,59,78,66,52,85,83,62,65,66,83,68,67,77,78,77,63,80,85,62,79,63,85,83,86,83,8,12,8,6,11,Block,
EA FC 27,235794,E. Eze,E. Eze,Eberechi Eze,https://sofifa.com/player/235794/eberechi-eze/270002/,England,Arsenal FC,"CAM, LW, CM, LM",28,178,69,Right,84,84,42500000,211000,74,80,82,87,57,68,78,80,56,84,79,87,83,77,81,87,73,75,87,84,89,81,70,76,67,82,58,57,80,85,76,87,55,63,48,10,12,9,14,10,"Finesse shot, Power shot, Dead ball, Gamechanger, Inventive, Technical, First touch",
EA FC 27,234579,J. Quiñones,J. Quiñones,Julián Quiñones,https://sofifa.com/player/234579/julian-quinones/270002/,Mexico,Al Qadsiah FC,"ST, LW, CAM, LM",29,180,78,Right,84,84,42000000,135000,91,83,70,81,37,82,58,86,83,74,82,83,53,66,69,81,90,92,85,82,68,84,95,89,86,74,60,21,87,81,78,67,25,46,28,8,12,11,8,12,"Chip shot, Precision header, Low driven shot, Rapid",
EA FC 27,231281,T. Alexander-Arnold,T. Alexander-Arnold,Trent Alexander-Arnold,https://sofifa.com/player/231281/trent-alexander-arnold/270002/,England,Real Madrid,"RB, RM",27,180,78,Right,84,87,49500000,321000,75,72,89,80,77,72,93,64,69,87,71,78,91,83,92,85,71,78,73,84,75,85,74,83,68,76,69,80,79,86,66,81,76,78,77,14,15,14,6,7,"Dead ball, Incisive pass, Long ball pass",Whipped pass +
