game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 14,112253,J. Toulalan,J. Toulalan,Jérémy Toulalan,https://sofifa.com/player/112253/jeremy-toulalan/140052/,France,AS Monaco,"CDM, CM",29,183,77,Right,84,84,9500000,90000,55,51,77,71,79,82,68,27,70,84,27,69,53,57,85,79,54,56,55,82,64,80,69,91,79,74,83,91,70,80,56,0,64,89,75,12,6,15,5,7,,
FIFA 14,31432,D. Drogba,D. Drogba,Didier Drogba,https://sofifa.com/player/31432/didier-drogba/140052/,Côte d'Ivoire,Galatasaray SK,ST,35,189,91,Right,84,84,7000000,140000,73,84,75,78,37,78,75,84,90,74,77,80,75,80,66,80,74,73,74,76,52,88,78,66,83,80,79,42,84,81,84,0,22,32,29,10,11,8,6,14,,
FIFA 14,7763,A. Pirlo,A. Pirlo,Andrea Pirlo,https://sofifa.com/player/7763/andrea-pirlo/140052/,Italy,Juventus FC,"CM, CDM",34,177,68,Right,84,84,6000000,140000,50,70,91,83,57,61,83,60,51,92,71,79,91,91,95,93,55,45,69,89,81,78,33,60,63,82,62,68,56,94,84,0,45,63,63,6,5,2,6,3,,
FIFA 14,200949,Lucas,L. Rodrigues,Lucas Rodrigues M. Silva,https://sofifa.com/player/200949/lucas-rodrigues-m-silva/140052/,Brazil,Paris Saint-Germain,"RW, RM",20,172,66,Right,83,90,15000000,110000,92,76,77,87,44,57,76,74,50,81,70,89,69,68,75,84,94,91,94,83,83,77,71,72,45,81,67,50,75,76,75,0,39,43,48,9,10,14,7,14,,
FIFA 14,198710,J. Rodríguez,J. Rodríguez,James Rodríguez,https://sofifa.com/player/198710/james-rodriguez/140052/,Colombia,AS Monaco,"CAM, RW",21,180,79,Left,83,89,15000000,70000,79,79,83,84,40,72,81,78,68,83,77,86,85,83,82,85,81,78,80,84,63,79,55,73,73,81,74,58,80,86,81,0,25,36,30,15,15,15,5,14,,
FIFA 14,193080,De Gea,D. De Gea,David De Gea Quintana,https://sofifa.com/player/193080/david-de-gea-quintana/140052/,Spain,Manchester United,GK,22,191,82,Right,83,87,8000000,110000,87,75,86,88,53,76,25,25,21,31,25,25,21,25,32,31,51,55,57,78,43,31,67,25,64,25,38,30,25,25,40,0,25,21,25,87,75,86,76,88,,
FIFA 14,186942,İ. Gündoğan,İ. Gündoğan,İlkay Gündoğan,https://sofifa.com/player/186942/ilkay-gundogan/140052/,Germany,Borussia Dortmund,"CM, CDM, CAM",22,180,79,Right,83,87,13500000,110000,81,70,83,86,67,72,73,65,54,88,76,87,82,74,84,86,84,78,86,86,84,76,64,74,74,73,68,81,73,86,72,0,58,71,67,11,14,5,5,13,,
FIFA 14,186627,M. Balotelli,M. Balotelli,Mario Balotelli,https://sofifa.com/player/186627/mario-balotelli/140052/,Italy,AC Milan,ST,22,189,88,Right,83,90,15000000,130000,82,83,69,83,31,79,66,84,72,74,84,86,80,76,50,88,82,82,78,64,54,86,76,72,86,76,70,33,82,72,93,0,25,25,25,5,5,3,3,3,,
FIFA 14,181820,S. Jovetić,S. Jovetić,Stevan Jovetić,https://sofifa.com/player/181820/stevan-jovetic/140052/,Montenegro,Manchester City,"ST, CF",23,183,79,Right,83,87,16000000,120000,81,82,78,85,38,70,72,82,76,82,81,86,84,72,73,88,82,81,85,84,62,83,76,75,75,80,50,30,84,80,87,0,27,42,34,9,7,5,9,10,,
FIFA 14,181783,M. Mandžukić,M. Mandžukić,Mario Mandžukić,https://sofifa.com/player/181783/mario-mandzukic/140052/,Croatia,Bayern München,ST,27,187,84,Right,83,83,12000000,120000,75,82,61,77,41,87,64,85,91,74,82,76,58,45,40,79,74,76,76,83,74,82,86,86,87,76,90,30,84,54,81,0,25,48,36,10,8,5,8,15,,
FIFA 14,180930,E. Džeko,E. Džeko,Edin Džeko,https://sofifa.com/player/180930/edin-dzeko/140052/,Bosnia and Herzegovina,Manchester City,ST,27,193,84,Right,83,83,12000000,120000,72,83,69,79,36,71,70,84,80,71,84,82,70,54,59,84,69,74,58,81,59,88,57,72,79,80,51,50,82,75,74,0,25,28,25,9,11,13,15,15,,
FIFA 14,180432,Hernanes,A. Hernanes,A. Hernanes de Carvalho A. Lima,https://sofifa.com/player/180432/a-hernanes-de-carvalho-a-lima/140052/,Brazil,Inter Milan,"CM, CAM",28,180,76,Right,83,86,10000000,110000,70,82,84,85,64,73,80,77,60,86,80,86,84,86,80,88,69,71,78,84,80,88,73,77,72,88,71,71,79,86,85,0,52,72,68,10,12,14,8,9,,
FIFA 14,180403,Willian,W. Borges,Willian Borges da Silva,https://sofifa.com/player/180403/willian-borges-da-silva/140052/,Brazil,Chelsea FC,"RM, CAM",24,175,75,Right,83,84,14000000,110000,89,73,78,87,34,63,74,75,29,82,59,88,74,57,77,88,92,86,87,81,82,71,46,86,61,80,44,55,77,80,51,0,34,27,21,14,12,13,7,13,,
FIFA 14,180206,M. Pjanić,M. Pjanić,Miralem Pjanić,https://sofifa.com/player/180206/miralem-pjanic/140052/,Bosnia and Herzegovina,AS Roma,CM,23,180,68,Right,83,87,14500000,90000,72,76,87,84,64,66,80,71,62,90,72,84,82,86,86,90,72,72,76,86,68,80,66,76,60,84,68,68,78,90,80,0,58,68,66,8,8,14,8,9,,
FIFA 14,176676,Marcelo,M. Vieira,Marcelo Vieira da Silva,https://sofifa.com/player/176676/marcelo-vieira-da-silva/140052/,Brazil,Real Madrid,LB,25,174,75,Left,83,85,12000000,110000,82,67,78,84,79,80,87,64,63,79,54,83,80,67,76,86,81,83,79,85,84,83,79,87,75,65,86,83,64,70,59,0,75,83,85,12,5,5,5,9,,
FIFA 14,173771,Ł. Piszczek,Ł. Piszczek,Łukasz Piszczek,https://sofifa.com/player/173771/lukasz-piszczek/140052/,Poland,Borussia Dortmund,RB,28,184,78,Right,83,83,8000000,110000,84,67,73,75,80,82,85,64,74,77,66,75,75,44,69,77,83,85,69,83,73,76,74,87,80,65,83,84,73,65,62,0,76,84,82,14,11,14,6,12,,
FIFA 14,173221,A. Candreva,A. Candreva,Antonio Candreva,https://sofifa.com/player/173221/antonio-candreva/140052/,Italy,SS Lazio,RW,26,181,72,Right,83,85,12000000,100000,85,78,83,84,58,73,86,69,56,84,80,86,80,80,76,86,86,84,78,80,76,90,57,87,70,84,67,65,78,84,85,0,52,60,60,11,5,15,5,15,,
FIFA 14,171877,M. Hamšik,M. Hamšik,Marek Hamšik,https://sofifa.com/player/171877/marek-hamsik/140052/,Slovakia,SSC Napoli,CAM,25,183,79,Right,83,86,15500000,100000,73,78,82,82,59,71,80,78,75,87,80,82,81,72,76,85,73,73,80,81,63,77,72,81,70,78,62,53,84,83,70,0,56,60,56,9,7,5,15,15,,
FIFA 14,171833,D. Sturridge,D. Sturridge,Daniel Sturridge,https://sofifa.com/player/171833/daniel-sturridge/140052/,England,Liverpool FC,"ST, RW",23,183,76,Left,83,86,16000000,100000,90,83,69,82,29,70,62,86,73,75,76,85,62,68,62,81,89,90,78,83,64,83,74,72,73,78,60,22,85,74,75,0,25,24,25,7,15,9,5,13,,
FIFA 14,170890,B. Matuidi,B. Matuidi,Blaise Matuidi,https://sofifa.com/player/170890/blaise-matuidi/140052/,France,Paris Saint-Germain,"CDM, CM",26,175,70,Left,83,86,7500000,110000,78,67,77,77,83,82,72,65,77,83,72,73,65,52,80,80,77,79,81,86,79,74,81,93,75,66,85,88,70,77,56,0,81,84,83,8,11,5,10,14,,
FIFA 14,164994,J. Błaszczykowski,J. Błaszczykowski,Jakub Błaszczykowski,https://sofifa.com/player/164994/jakub-blaszczykowski/140052/,Poland,Borussia Dortmund,RM,27,175,71,Right,83,83,10000000,110000,91,74,79,84,58,74,82,70,49,83,81,84,76,68,69,83,92,91,83,82,84,80,64,84,72,72,67,61,81,80,75,0,55,60,61,14,8,9,13,15,,
FIFA 14,162347,João Moutinho,J. Moutinho,João Filipe Moutinho,https://sofifa.com/player/162347/joao-filipe-moutinho/140052/,Portugal,AS Monaco,"CM, CAM",26,171,61,Right,83,86,10000000,60000,78,75,83,83,72,72,78,72,68,86,77,81,82,79,83,84,79,77,84,85,85,76,81,91,60,81,77,78,82,84,70,0,67,75,68,13,15,15,13,13,,
FIFA 14,159065,E. Lavezzi,E. Lavezzi,Ezequiel Lavezzi,https://sofifa.com/player/159065/ezequiel-lavezzi/140052/,Argentina,Paris Saint-Germain,"LW, ST, LM",28,173,75,Right,83,83,10000000,120000,90,76,76,85,32,74,78,77,47,79,79,84,79,76,60,83,89,90,94,82,92,81,72,79,72,70,75,30,79,80,68,0,20,39,36,5,14,10,8,11,,
FIFA 14,158133,J. Farfán,J. Farfán,Jefferson Farfán,https://sofifa.com/player/158133/jefferson-farfan/140052/,Peru,Schalke 04,RM,28,178,84,Right,83,83,10000000,100000,87,77,80,84,37,76,84,77,58,82,70,86,82,80,73,84,88,87,77,82,81,81,65,77,78,75,73,39,81,79,80,0,25,43,29,15,12,5,12,15,,
FIFA 14,157503,A. Song,A. Song,Alexandre Song,https://sofifa.com/player/157503/alexandre-song/140052/,Cameroon,FC Barcelona,"CDM, CM",25,185,74,Right,83,85,11000000,110000,72,59,76,76,80,86,63,63,73,84,53,76,57,41,80,79,68,75,70,83,63,68,71,87,86,42,87,86,62,83,66,0,80,81,75,8,12,15,11,12,,
FIFA 14,146536,Jesús Navas,J. Navas,Jesús Navas González,https://sofifa.com/player/146536/jesus-navas-gonzalez/140052/,Spain,Manchester City,RM,27,170,60,Right,83,83,10000000,110000,91,71,77,86,29,60,83,67,55,80,79,87,80,46,71,84,92,90,91,82,87,78,70,79,49,74,62,33,78,79,56,0,27,20,26,10,10,15,7,13,,
FIFA 14,146439,Negredo,Á. Negredo,Álvaro Negredo Sánchez,https://sofifa.com/player/146439/alvaro-negredo-sanchez/140052/,Spain,Manchester City,ST,27,186,79,Left,83,83,12000000,120000,75,83,68,78,35,82,53,84,84,76,83,78,68,71,66,83,72,77,68,80,58,88,81,72,88,78,80,32,84,68,82,0,25,34,22,11,6,11,7,13,,
FIFA 14,138449,Kaká,R. Izecson,Ricardo Izecson dos Santos Leite,https://sofifa.com/player/138449/ricardo-izecson-dos-santos-leite/140052/,Brazil,AC Milan,"CAM, CF, LM",31,186,83,Right,83,83,9500000,120000,74,76,81,83,32,55,84,78,50,86,84,84,88,68,65,90,70,78,68,84,62,65,54,60,60,78,38,40,84,84,82,0,25,29,29,3,5,5,3,3,,
FIFA 14,136138,Diego,D. Ribas,Diego Ribas da Cunha,https://sofifa.com/player/136138/diego-ribas-da-cunha/140052/,Brazil,Atlético Madrid,"CAM, LM, RM",28,173,73,Right,83,83,12000000,120000,75,73,84,87,39,64,80,70,53,87,82,88,85,86,81,87,77,74,86,86,84,70,77,57,66,79,64,34,72,86,82,0,35,42,39,6,6,5,14,14,,
FIFA 14,136130,Alex,A. Rodrigo,Alex Rodrigo Dias da Costa,https://sofifa.com/player/136130/alex-rodrigo-dias-da-costa/140052/,Brazil,Paris Saint-Germain,CB,31,188,92,Right,83,83,6000000,110000,55,64,55,57,82,84,38,51,84,64,42,56,48,76,61,64,52,57,41,80,42,91,89,66,93,77,84,80,33,46,81,0,80,84,81,10,7,7,15,12,,
FIFA 14,135475,Felipe Melo,F. Melo,Felipe Melo de Carvalho,https://sofifa.com/player/135475/felipe-melo-de-carvalho/140052/,Brazil,Galatasaray SK,"CDM, CM",30,183,80,Right,83,83,6000000,110000,77,76,78,77,82,87,69,72,86,83,67,76,71,70,85,76,77,77,78,82,84,84,84,82,88,77,93,81,73,76,85,0,79,83,81,11,7,12,11,5,,
FIFA 14,120533,Pepe,K. Laveran,Képler Laveran Lima Ferreira,https://sofifa.com/player/120533/kepler-laveran-lima-ferreira/140052/,Portugal,Real Madrid,"CB, CDM",30,188,81,Right,83,83,7000000,110000,73,51,58,59,85,83,46,46,80,67,23,58,44,47,60,57,69,77,67,73,58,63,78,75,83,56,92,85,40,60,57,0,82,86,92,8,15,5,9,10,,
FIFA 14,113422,David Villa,D. Villa,David Villa Sánchez,https://sofifa.com/player/113422/david-villa-sanchez/140052/,Spain,Atlético Madrid,"ST, LW, LM",31,175,69,Right,83,83,9500000,120000,77,84,76,83,32,67,75,84,71,82,83,84,83,78,61,86,75,78,76,86,75,82,73,62,68,84,67,29,86,75,92,0,22,28,38,8,9,9,11,9,,
FIFA 14,106573,Victor Valdés,V. Valdés,Victor Valdés Arribas,https://sofifa.com/player/106573/victor-valdes-arribas/140052/,Spain,FC Barcelona,GK,31,183,78,Right,83,83,4700000,110000,82,78,77,83,57,90,25,25,25,27,25,25,25,25,36,27,60,55,58,75,53,29,80,34,71,25,36,21,25,38,26,0,25,25,25,82,78,77,90,83,,
FIFA 14,49370,T. Motta,T. Motta,Thiago Motta,https://sofifa.com/player/49370/thiago-motta/140052/,Italy,Paris Saint-Germain,"CDM, CM",30,187,83,Left,83,83,6000000,110000,50,70,79,73,79,84,66,62,82,84,76,73,67,67,86,83,48,52,50,78,50,82,85,80,86,76,85,84,65,82,70,0,72,81,76,10,10,7,5,14,,
FIFA 14,34079,A. Cole,A. Cole,Ashley Cole,https://sofifa.com/player/34079/ashley-cole/140052/,England,Chelsea FC,LB,32,176,66,Left,83,83,4700000,120000,73,56,74,76,82,75,76,43,69,82,59,73,68,49,76,77,74,72,77,88,76,77,77,84,69,58,78,82,61,62,71,0,81,85,88,14,7,14,6,6,,
FIFA 14,20800,Danny,D. Miguel,Danny Miguel Alves Gomes,https://sofifa.com/player/20800/danny-miguel-alves-gomes/140052/,Portugal,Zenit,"LW, CAM",29,178,70,Right,83,83,9500000,110000,86,76,82,86,33,55,74,79,47,86,68,88,76,79,80,87,87,86,85,74,75,72,70,66,40,73,76,41,82,86,76,0,23,33,32,7,11,6,11,5,,
FIFA 14,13743,S. Gerrard,S. Gerrard,Steven Gerrard,https://sofifa.com/player/13743/steven-gerrard/140052/,England,Liverpool FC,"CM, CDM",33,183,83,Right,83,83,5500000,100000,64,84,85,75,68,81,86,79,73,86,80,74,84,80,87,82,62,66,59,86,60,95,71,76,82,86,85,72,82,84,85,0,62,71,68,13,15,13,5,10,,
FIFA 14,13732,J. Terry,J. Terry,John Terry,https://sofifa.com/player/13732/john-terry/140052/,England,Chelsea FC,CB,32,187,90,Right,83,83,4700000,110000,41,47,56,52,84,80,42,46,90,63,55,45,44,31,64,61,34,47,44,82,46,61,75,67,84,33,88,83,38,59,52,0,83,85,83,14,5,6,15,8,,
FIFA 14,2196,R. Weidenfeller,R. Weidenfeller,Roman Weidenfeller,https://sofifa.com/player/2196/roman-weidenfeller/140052/,Germany,Borussia Dortmund,GK,32,188,85,Left,83,83,3900000,110000,83,84,60,85,40,86,25,25,25,31,25,25,25,25,27,25,38,42,39,84,36,44,73,32,75,25,38,25,25,25,29,0,25,25,25,83,84,60,86,85,,
FIFA 14,197445,D. Alaba,D. Alaba,David Alaba,https://sofifa.com/player/197445/david-alaba/140052/,Austria,Bayern München,"LB, CM, CDM, LM",21,180,75,Left,82,88,11500000,110000,86,70,81,82,79,71,85,63,69,83,62,81,74,75,78,83,87,86,86,84,79,78,77,85,65,76,68,83,75,77,74,0,78,81,79,5,7,14,15,9,,
FIFA 14,194765,A. Griezmann,A. Griezmann,Antoine Griezmann,https://sofifa.com/player/194765/antoine-griezmann/140052/,France,Real Sociedad,"LW, CAM, RW",22,176,68,Left,82,88,13500000,90000,85,77,76,83,30,68,82,80,70,74,81,86,84,70,76,80,85,85,88,80,70,75,80,75,62,70,70,35,86,74,64,0,23,22,25,14,8,14,13,14,,
FIFA 14,193747,Koke,J. Resurrección,Jorge Resurrección M.,https://sofifa.com/player/193747/jorge-resurreccion-m/140052/,Spain,Atlético Madrid,"RM, LM, CM, CAM",21,178,74,Right,82,85,13500000,100000,75,72,85,81,53,68,84,68,62,86,56,79,84,73,85,86,77,74,78,84,77,80,61,82,61,78,68,58,76,88,59,0,50,51,48,14,12,5,10,13,,
FIFA 14,193082,J. Cuadrado,J. Cuadrado,Juan Cuadrado,https://sofifa.com/player/193082/juan-cuadrado/140052/,Colombia,Fiorentina,"RM, LM",25,176,66,Right,82,83,14000000,90000,93,78,77,86,58,71,84,76,60,80,76,88,74,70,76,84,92,94,90,76,76,84,60,80,64,80,80,56,79,69,66,0,55,60,65,6,6,14,7,10,,
FIFA 14,192883,H. Mkhitaryan,H. Mkhitaryan,Henrikh Mkhitaryan,https://sofifa.com/player/192883/henrikh-mkhitaryan/140052/,Armenia,Borussia Dortmund,"CAM, LM, RM",24,178,74,Right,82,85,15500000,110000,85,77,77,85,55,73,63,77,64,85,85,86,80,57,79,83,89,82,88,81,84,76,75,84,70,76,67,63,81,82,70,0,47,56,54,5,11,14,5,7,,
FIFA 14,192563,B. Leno,B. Leno,Bernd Leno,https://sofifa.com/player/192563/bernd-leno/140052/,Germany,Bayer 04 Leverkusen,GK,21,190,79,Right,82,85,8000000,90000,85,81,84,85,49,77,25,25,25,36,25,25,25,25,33,28,46,52,52,80,44,43,73,43,68,25,28,22,25,25,23,0,25,25,25,85,81,84,77,85,,
FIFA 14,192448,M. ter Stegen,M. ter Stegen,Marc-André ter Stegen,https://sofifa.com/player/192448/marc-andre-ter-stegen/140052/,Germany,Borussia Mönchengladbach,GK,21,189,85,Right,82,88,8000000,60000,83,81,82,85,45,78,25,25,25,30,25,25,25,25,38,28,38,50,37,79,43,38,82,35,79,25,43,22,25,25,33,0,25,25,25,83,81,82,78,85,,
FIFA 14,189461,J. Wilshere,J. Wilshere,Jack Wilshere,https://sofifa.com/player/189461/jack-wilshere/140052/,England,Arsenal FC,"CM, CDM, CAM",21,172,68,Left,82,86,13500000,110000,78,69,81,84,65,75,75,64,58,84,64,84,80,72,83,85,82,75,83,80,87,75,67,84,69,73,83,67,80,85,65,0,61,67,70,6,15,15,9,11,,
FIFA 14,189332,Jordi Alba,J. Alba,Jordi Alba Ramos,https://sofifa.com/player/189332/jordi-alba-ramos/140052/,Spain,FC Barcelona,"LB, LM",24,170,69,Left,82,85,12000000,110000,92,65,75,82,78,76,84,64,62,76,60,81,77,64,70,81,93,92,90,85,87,64,83,92,67,66,79,80,75,68,59,0,76,84,79,13,15,13,6,13,,
FIFA 14,188428,S. Doumbia,S. Doumbia,Seydou Doumbia,https://sofifa.com/player/188428/seydou-doumbia/140052/,Côte d'Ivoire,PFC CSKA,ST,25,178,74,Right,82,84,15500000,110000,91,82,68,84,38,73,45,86,72,75,79,86,78,70,64,81,88,93,90,79,75,80,83,91,66,75,64,28,85,77,78,0,33,38,36,11,14,12,5,11,,
FIFA 14,186561,A. Ramsey,A. Ramsey,Aaron Ramsey,https://sofifa.com/player/186561/aaron-ramsey/140052/,Wales,Arsenal FC,"CM, CDM",22,180,73,Right,82,85,13500000,110000,71,78,79,80,70,76,74,76,58,84,76,81,64,70,82,82,73,69,74,77,75,81,63,93,69,77,75,72,82,81,76,0,65,77,68,6,11,5,10,8,,
FIFA 14,184941,A. Sánchez,A. Sánchez,Alexis Sánchez,https://sofifa.com/player/184941/alexis-sanchez/140052/,Chile,FC Barcelona,"RW, ST",24,171,62,Right,82,88,15500000,120000,87,77,75,85,40,71,75,79,59,77,76,85,74,70,70,84,89,86,91,81,86,77,66,76,69,73,69,42,82,78,73,0,30,42,36,10,10,15,12,13,,
FIFA 14,184144,N. Gaitán,N. Gaitán,Nicolás Gaitán,https://sofifa.com/player/184144/nicolas-gaitan/140052/,Argentina,SL Benfica,LM,25,173,67,Left,82,85,14000000,110000,83,74,81,86,38,59,84,73,57,79,84,87,86,72,79,85,84,82,90,82,83,75,60,70,54,74,57,40,79,84,71,0,30,42,30,8,11,9,7,5,,
FIFA 14,183556,N. Subotić,N. Subotić,Neven Subotić,https://sofifa.com/player/183556/neven-subotic/140052/,Serbia,Borussia Dortmund,CB,24,193,88,Right,82,84,12000000,110000,71,58,58,56,82,79,47,44,86,68,54,46,33,64,72,64,68,74,66,78,67,83,73,67,84,64,85,72,46,46,67,0,82,86,86,6,5,10,8,6,,
FIFA 14,182494,F. Muslera,F. Muslera,Fernando Muslera,https://sofifa.com/player/182494/fernando-muslera/140052/,Uruguay,Galatasaray SK,GK,27,190,74,Right,82,86,4700000,110000,80,82,80,87,64,80,25,25,25,38,25,25,25,25,34,35,63,64,70,86,60,25,84,45,64,25,24,21,25,32,44,0,25,25,25,80,82,80,80,87,,
FIFA 14,182493,D. Godín,D. Godín,Diego Godín,https://sofifa.com/player/182493/diego-godin/140052/,Uruguay,Atlético Madrid,CB,27,186,78,Right,82,84,8000000,110000,66,48,64,59,84,78,55,42,84,73,47,53,49,51,69,66,64,68,62,80,58,67,80,76,77,43,83,85,48,58,50,0,83,83,86,6,8,15,5,15,,
FIFA 14,179944,David Luiz,D. Luiz,David Luiz Moreira Marinho,https://sofifa.com/player/179944/david-luiz-moreira-marinho/140052/,Brazil,Chelsea FC,"CB, CDM",26,189,84,Right,82,83,8000000,120000,77,64,72,72,80,78,68,56,82,77,67,69,70,75,70,79,75,78,75,74,56,73,80,75,77,71,84,77,49,68,75,0,78,82,82,11,12,10,7,14,,
FIFA 14,178224,J. Hernández,J. Hernández,Javier Hernández,https://sofifa.com/player/178224/javier-hernandez/140052/,Mexico,Manchester United,ST,25,175,61,Right,82,83,15500000,120000,88,81,64,77,31,63,62,88,83,67,74,74,67,52,55,78,89,87,81,84,84,76,85,75,56,70,59,26,88,72,80,0,22,29,25,14,12,9,12,11,,
FIFA 14,175943,D. Mertens,D. Mertens,Dries Mertens,https://sofifa.com/player/175943/dries-mertens/140052/,Belgium,SSC Napoli,"CAM, LW",26,169,61,Right,82,82,12000000,100000,87,77,80,86,37,51,79,76,35,81,69,85,85,82,74,87,91,83,92,76,91,79,57,75,34,80,64,43,76,82,78,0,30,41,40,8,11,9,11,5,,
FIFA 14,173426,S. Mignolet,S. Mignolet,Simon Mignolet,https://sofifa.com/player/173426/simon-mignolet/140052/,Belgium,Liverpool FC,GK,25,193,87,Right,82,83,8500000,100000,84,79,72,84,57,80,25,25,25,38,25,25,25,25,33,23,55,59,28,69,42,44,69,54,72,25,33,20,25,25,40,0,25,25,25,84,79,72,80,84,,
FIFA 14,172879,Sokratis,S. Papastathopoulos,Sokratis Papastathopoulos,https://sofifa.com/player/172879/sokratis-papastathopoulos/140052/,Greece,Borussia Dortmund,"CB, RB",25,185,85,Right,82,84,12000000,110000,78,52,63,67,83,82,69,45,83,67,58,63,53,47,64,67,75,80,70,80,78,65,82,68,86,50,88,79,52,55,55,0,83,85,87,6,8,5,12,5,,
FIFA 14,172871,J. Vertonghen,J. Vertonghen,Jan Vertonghen,https://sofifa.com/player/172871/jan-vertonghen/140052/,Belgium,Tottenham Hotspur,"CB, LB",26,189,86,Left,82,84,8000000,100000,72,67,74,71,82,82,68,60,84,80,52,69,58,73,76,78,69,74,68,80,55,86,80,81,82,68,83,84,65,72,68,0,79,83,79,6,10,9,12,7,,
FIFA 14,172723,A. Begović,A. Begović,Asmir Begović,https://sofifa.com/player/172723/asmir-begovic/140052/,Bosnia and Herzegovina,Stoke City,GK,26,200,83,Right,82,84,4700000,60000,84,81,74,85,55,80,25,25,25,26,25,25,25,25,23,24,52,58,53,78,41,28,38,36,82,25,42,21,25,25,40,0,25,25,25,84,81,74,80,85,,
FIFA 14,172610,Leandro Castán,L. Castán,Leandro Castán da Silva,https://sofifa.com/player/172610/leandro-castan-da-silva/140052/,Brazil,AS Roma,CB,26,184,78,Left,82,85,8000000,90000,69,40,51,57,85,79,40,32,79,60,28,50,32,30,65,70,70,68,45,78,55,64,81,70,82,36,82,86,28,48,46,0,86,86,85,6,7,5,10,11,,
FIFA 14,170797,N. Şahin,N. Şahin,Nuri Şahin,https://sofifa.com/player/170797/nuri-sahin/140052/,Türkiye,Borussia Dortmund,"CM, CDM",24,180,72,Left,82,84,14000000,110000,56,68,85,82,66,61,82,62,47,86,78,81,84,83,86,86,61,52,78,85,77,72,49,71,61,80,51,82,66,86,57,0,56,70,72,13,10,13,12,11,,
FIFA 14,170733,Gervinho,G. Yao,Gervais Yao Kouassi,https://sofifa.com/player/170733/gervais-yao-kouassi/140052/,Côte d'Ivoire,AS Roma,"LW, RW",26,179,68,Right,82,83,10000000,100000,93,70,74,84,41,64,76,74,64,78,72,86,70,44,68,82,94,92,86,83,75,70,65,90,55,60,52,46,84,78,64,0,34,40,36,15,6,13,11,14,,
FIFA 14,170481,E. Garay,E. Garay,Ezequiel Garay,https://sofifa.com/player/170481/ezequiel-garay/140052/,Argentina,SL Benfica,CB,26,192,85,Right,82,85,8000000,110000,57,56,69,66,86,78,62,46,85,73,46,62,55,74,76,73,60,54,63,79,50,76,74,70,83,60,74,86,49,68,76,0,85,87,82,14,6,13,13,14,,
FIFA 14,169416,C. Vela,C. Vela,Carlos Vela,https://sofifa.com/player/169416/carlos-vela/140052/,Mexico,Real Sociedad,"RW, CAM, ST, LW",24,177,75,Left,82,87,15500000,100000,86,77,75,85,30,65,73,82,60,80,81,86,78,67,63,85,88,85,87,78,79,68,67,64,69,75,57,37,83,77,71,0,25,22,25,8,14,8,13,10,,
FIFA 14,167628,S. Ruffier,S. Ruffier,Stéphane Ruffier,https://sofifa.com/player/167628/stephane-ruffier/140052/,France,AS Saint-Étienne,GK,26,188,90,Right,82,84,4700000,90000,83,80,78,84,54,82,25,25,25,33,25,25,25,25,34,26,55,54,54,78,55,21,72,37,76,25,31,25,25,25,25,0,25,25,25,83,80,78,82,84,,
FIFA 14,165229,L. Koscielny,L. Koscielny,Laurent Koscielny,https://sofifa.com/player/165229/laurent-koscielny/140052/,France,Arsenal FC,CB,27,186,75,Right,82,82,8000000,110000,80,40,62,65,85,75,54,32,81,75,35,62,22,49,67,67,80,80,70,79,62,54,88,73,71,47,86,84,31,56,51,0,84,87,83,13,11,9,11,7,,
FIFA 14,164169,Filipe Luís,F. Luís,Filipe Luís Kasmirski,https://sofifa.com/player/164169/filipe-luis-kasmirski/140052/,Brazil,Atlético Madrid,LB,27,183,73,Left,82,82,8000000,110000,83,62,76,79,81,77,86,59,66,75,56,77,74,75,77,85,81,85,74,82,60,71,62,89,74,60,75,84,71,70,65,0,83,81,84,11,15,9,9,5,,
FIFA 14,163711,L. Diarra,L. Diarra,Lassana Diarra,https://sofifa.com/player/163711/lassana-diarra/140052/,France,FC Lokomotiv,"CDM, CM",28,173,73,Right,82,83,7500000,100000,79,53,73,77,81,82,68,38,59,80,37,75,57,41,77,79,80,79,77,78,86,76,70,82,82,67,87,86,51,75,49,0,80,86,81,9,5,12,10,15,,
FIFA 14,163705,S. Mandanda,S. Mandanda,Steve Mandanda,https://sofifa.com/player/163705/steve-mandanda/140052/,France,Olympique de Marseille,GK,28,185,82,Right,82,86,8500000,110000,83,81,79,82,48,80,25,25,25,31,25,25,25,25,28,23,53,43,52,79,36,34,74,31,61,25,37,23,25,25,25,0,25,25,25,83,81,79,80,82,,
FIFA 14,163631,L. Baines,L. Baines,Leighton Baines,https://sofifa.com/player/163631/leighton-baines/140052/,England,Everton FC,LB,28,170,70,Left,82,82,8000000,70000,79,74,80,77,81,74,88,70,74,83,63,75,75,82,74,79,79,79,72,79,85,83,72,88,67,75,74,80,73,73,86,0,81,85,82,8,15,10,13,12,,
