game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
EA FC 26,208128,H. Çalhanoğlu,H. Çalhanoğlu,Hakan Çalhanoğlu,https://sofifa.com/player/208128/hakan-calhanoglu/260046/,Türkiye,Inter Milan,"CDM, CM",31,178,76,Right,86,86,47500000,61000,71,81,87,82,80,73,78,75,65,90,78,78,88,85,89,87,74,68,83,87,77,87,73,81,65,87,83,81,73,89,92,85,81,82,79,9,14,11,6,10,"Dead ball, Slide tackle, Technical, First touch, Relentless",Long ball pass +
EA FC 26,188545,R. Lewandowski,R. Lewandowski,Robert Lewandowski,https://sofifa.com/player/188545/robert-lewandowski/260046/,Poland,FC Barcelona,ST,36,186,81,Right,86,86,23000000,130000,71,87,79,82,44,82,76,90,87,83,86,81,79,81,70,86,70,71,72,88,83,88,89,76,86,78,80,49,88,81,86,87,35,42,19,15,6,12,8,10,"Finesse shot, Power shot, Precision header, Low driven shot, Gamechanger, First touch",Chip shot +
EA FC 26,177683,Y. Sommer,Y. Sommer,Yann Sommer,https://sofifa.com/player/177683/yann-sommer/260046/,Switzerland,Inter Milan,GK,36,183,79,Right,86,86,7500000,24000,83,81,85,88,50,87,13,13,10,48,8,22,12,13,40,30,48,54,57,81,58,64,68,45,68,12,38,21,15,64,24,54,9,20,14,83,81,85,87,88,,
EA FC 26,158023,L. Messi,L. Messi,Lionel Messi,https://sofifa.com/player/158023/lionel-messi/260046/,Argentina,Inter Miami,"CAM, ST, RW",38,169,67,Left,86,86,22000000,16000,76,84,84,89,33,64,80,84,60,83,89,88,90,93,84,93,82,71,82,80,89,84,69,70,68,86,44,40,86,86,75,92,20,35,24,6,11,15,14,8,"Finesse shot, Dead ball, Gamechanger, Incisive pass, Technical, Quick step",Tiki taka +
EA FC 26,257289,H. Ekitiké,H. Ekitiké,Hugo Ekitiké,https://sofifa.com/player/257289/hugo-ekitike/260046/,France,Liverpool FC,"ST, CAM",23,190,76,Right,85,88,74500000,145000,86,82,69,85,33,75,51,86,79,82,80,87,73,51,57,86,85,87,79,85,74,83,85,86,70,75,70,23,86,79,68,84,28,35,19,8,8,7,10,12,"Finesse shot, Chip shot, Technical",
EA FC 26,256516,Nico Williams,N. Williams,Nicholas Williams Arthuer,https://sofifa.com/player/256516/nicholas-williams-arthuer/260046/,Spain,Athletic Club,"LW, LM",22,181,67,Right,85,88,75000000,69000,93,77,79,86,37,67,82,79,62,80,64,87,81,72,75,85,94,92,92,81,84,78,78,81,61,74,64,40,80,80,71,78,36,33,25,9,13,12,12,14,"Finesse shot, Gamechanger, Inventive, Rapid, Quick step, Relentless",
EA FC 26,252154,M. Carnesecchi,M. Carnesecchi,Marco Carnesecchi,https://sofifa.com/player/252154/marco-carnesecchi/260046/,Italy,Atalanta BC,GK,25,191,83,Right,85,88,55000000,60000,86,84,74,86,30,85,11,8,20,36,7,14,18,12,31,21,24,39,40,74,25,56,59,28,55,10,27,13,9,54,17,40,16,17,14,86,84,74,85,86,Rush out,Far reach +
EA FC 26,251517,J. Gvardiol,J. Gvardiol,Joško Gvardiol,https://sofifa.com/player/251517/josko-gvardiol/260046/,Croatia,Manchester City,"CB, LB, LM",23,185,80,Left,85,88,66000000,145000,79,71,75,79,85,83,73,68,84,82,60,79,74,59,76,81,78,79,69,86,67,82,91,82,82,74,86,85,70,70,61,82,85,85,84,5,8,6,9,11,"Low driven shot, Pinged pass, Jockey",Block +
EA FC 26,248148,Zubimendi,M. Zubimendi,Martín Zubimendi Ibáñez,https://sofifa.com/player/248148/martin-zubimendi-ibanez/260046/,Spain,Arsenal FC,"CDM, CM",26,181,74,Right,85,87,60000000,180000,66,71,81,81,81,75,73,69,72,87,70,79,77,56,86,86,67,66,74,85,75,76,81,85,67,77,80,84,79,84,45,85,81,82,79,7,6,12,14,13,"Intercept, Aerial fortress",
EA FC 26,247090,E. Fernández,E. Fernández,Enzo Fernández,https://sofifa.com/player/247090/enzo-fernandez/260046/,Argentina,Chelsea FC,"CM, CDM, CAM",24,178,78,Right,85,88,73000000,150000,68,77,85,82,73,75,79,76,71,88,77,80,84,76,89,86,68,68,75,86,78,79,74,86,67,74,83,74,81,86,80,84,72,75,72,8,6,7,8,10,"First touch, Press proven, Relentless, One club player",Long ball pass +
EA FC 26,243014,B. Mbeumo,B. Mbeumo,Bryan Mbeumo,https://sofifa.com/player/243014/bryan-mbeumo/260046/,Cameroon,Manchester United,"RW, RM, ST",25,171,75,Left,85,86,64500000,135000,90,84,79,85,49,77,84,87,63,80,85,84,84,72,69,86,90,90,90,81,85,83,81,85,73,77,74,52,84,80,85,83,53,41,37,7,14,15,13,14,"Low driven shot, Inventive, Rapid, First touch, Quick step, One club player",Gamechanger +
EA FC 26,241096,S. Tonali,S. Tonali,Sandro Tonali,https://sofifa.com/player/241096/sandro-tonali/260046/,Italy,Newcastle United,"CDM, CM",25,181,79,Right,85,87,60500000,160000,79,74,82,80,81,84,78,69,70,86,76,78,75,81,83,84,80,79,76,83,77,85,84,89,82,77,84,84,76,79,64,84,81,82,81,13,9,8,7,7,"Pinged pass, Slide tackle, Press proven, Relentless, Enforcer",
EA FC 26,240638,T. Reijnders,T. Reijnders,Tijjani Reijnders,https://sofifa.com/player/240638/tijjani-reijnders/260046/,Netherlands,Manchester City,"CM, CDM, CAM",26,185,73,Right,85,86,63000000,175000,78,79,82,84,72,77,73,78,61,87,65,84,77,70,84,86,82,75,76,84,79,85,76,92,69,83,78,75,82,84,59,84,73,74,72,6,10,9,14,9,"Finesse shot, Power shot, Incisive pass, Tiki taka, Technical, One club player",
EA FC 26,239837,A. Mac Allister,A. Mac Allister,Alexis Mac Allister,https://sofifa.com/player/239837/alexis-mac-allister/260046/,Argentina,Liverpool FC,"CM, CDM",26,176,72,Right,85,86,63000000,150000,66,82,84,83,77,76,79,79,65,87,77,81,83,82,86,85,68,64,82,86,86,88,72,85,69,85,83,79,78,85,86,86,77,82,74,7,10,14,15,10,"Power shot, Dead ball, Gamechanger, Block, Press proven, One club player",Pinged pass +
EA FC 26,239231,Marc Cucurella,M. Cucurella,Marc Cucurella Saseta,https://sofifa.com/player/239231/marc-cucurella-saseta/260046/,Spain,Chelsea FC,"LB, CM",26,174,71,Left,85,85,53500000,170000,77,64,79,80,83,79,81,61,73,82,55,78,79,63,79,80,78,77,82,85,83,73,87,89,70,63,85,83,76,77,57,79,83,85,84,13,7,9,10,11,"Block, Press proven, Relentless, One club player",Jockey +
EA FC 26,237692,P. Foden,P. Foden,Phil Foden,https://sofifa.com/player/237692/phil-foden/260046/,England,Manchester City,"CAM, CM, RW",25,171,70,Left,85,88,71500000,170000,81,81,82,89,57,57,80,82,47,82,59,89,88,74,81,89,83,79,92,82,92,89,59,83,41,81,64,59,83,83,64,85,60,59,47,8,15,6,10,13,"Low driven shot, Gamechanger, Inventive, Technical, First touch",
EA FC 26,234236,P. Schick,P. Schick,Patrik Schick,https://sofifa.com/player/234236/patrik-schick/260046/,Czechia,Bayer 04 Leverkusen,ST,29,191,87,Left,85,85,54000000,135000,72,83,71,81,38,77,64,86,88,78,84,81,78,56,64,83,72,72,80,85,67,85,91,69,85,78,65,25,87,75,63,85,44,29,19,11,15,8,9,14,"Precision header, Acrobatic, Low driven shot",
EA FC 26,231281,T. Alexander-Arnold,T. Alexander-Arnold,Trent Alexander-Arnold,https://sofifa.com/player/231281/trent-alexander-arnold/260046/,England,Real Madrid,"RB, RM",26,180,78,Right,85,86,58000000,230000,76,72,89,80,79,73,93,64,69,87,71,79,91,85,91,85,72,79,73,85,75,85,75,85,68,76,69,83,79,86,66,81,78,82,79,14,15,14,6,7,"Dead ball, Incisive pass, Long ball pass",Whipped pass +
EA FC 26,228093,M. Thuram,M. Thuram,Marcus Thuram,https://sofifa.com/player/228093/marcus-thuram/260046/,France,Inter Milan,ST,27,192,90,Right,85,85,58500000,61000,87,83,75,81,50,81,76,85,84,78,81,84,73,58,70,81,85,88,78,82,61,84,93,83,81,79,75,47,86,78,70,78,44,48,42,11,13,14,9,15,"Precision header, Aerial fortress, Rapid",
EA FC 26,227796,C. Pulisic,C. Pulisic,Christian Pulisic,https://sofifa.com/player/227796/christian-pulisic/260046/,United States,AC Milan,"RW, RM, ST",26,178,73,Right,85,85,59000000,86000,88,82,80,86,46,65,80,85,50,81,76,85,84,75,75,87,90,86,88,85,81,81,70,76,57,80,70,40,84,80,80,83,50,42,50,8,12,13,16,14,"Low driven shot, Incisive pass, Quick step, Injury prone",
EA FC 26,226271,Fabián Ruiz,F. Ruiz,Fabián Ruiz Peña,https://sofifa.com/player/226271/fabian-ruiz-pena/260046/,Spain,Paris Saint-Germain,"CM, CDM",29,189,70,Left,85,85,52500000,130000,61,77,80,81,75,72,72,76,68,85,67,82,75,61,83,86,61,61,66,85,67,78,70,84,67,82,68,79,84,84,67,82,71,79,75,16,11,7,13,13,"Finesse shot, Tiki taka, First touch",
EA FC 26,226161,Marcos Llorente,M. Llorente,Marcos Llorente Moreno,https://sofifa.com/player/226161/marcos-llorente-moreno/260046/,Spain,Atlético Madrid,"RB, RM, CM",30,183,74,Right,85,85,46500000,105000,91,79,80,82,79,83,80,80,69,82,66,82,80,63,78,83,89,92,83,84,74,84,85,93,78,79,81,82,82,81,65,79,78,84,74,13,6,6,11,15,"Power shot, Whipped pass, Rapid, Quick step, Relentless, One club player",
EA FC 26,224293,Rúben Neves,R. Neves,Rúben Diogo da Silva Neves,https://sofifa.com/player/224293/ruben-diogo-da-silva-neves/260046/,Portugal,Al Hilal,"CDM, CM, CB",28,180,83,Right,85,85,47500000,74000,57,75,87,78,78,77,87,66,57,88,82,74,88,81,88,85,58,57,66,87,73,86,68,84,74,83,76,79,65,87,85,88,82,79,79,16,12,10,8,10,"Dead ball, Long ball pass, Whipped pass, Injury prone",Inventive +
EA FC 26,223848,S. Milinković-Savić,S. Milinković-Savić,Sergej Milinković-Savić,https://sofifa.com/player/223848/sergej-milinkovic-savic/260046/,Serbia,Al Hilal,"CM, CDM, CAM",30,192,95,Right,85,85,51500000,77000,62,80,82,81,78,88,71,81,86,83,74,84,81,83,86,87,60,64,58,80,62,82,88,92,90,80,79,76,83,86,64,84,77,76,80,7,10,7,16,7,"Dead ball, Precision header, Incisive pass, Pinged pass, Inventive, Aerial fortress, First touch",
EA FC 26,216393,Y. Tielemans,Y. Tielemans,Youri Tielemans,https://sofifa.com/player/216393/youri-tielemans/260046/,Belgium,Aston Villa,"CM, CDM, CAM",28,176,72,Right,85,85,54000000,170000,53,79,85,80,75,72,80,77,70,87,83,79,84,78,88,86,51,55,61,86,77,85,68,87,69,76,64,75,77,87,75,88,74,77,80,6,8,10,14,12,"Power shot, Incisive pass, Press proven",Pinged pass +
EA FC 26,215441,S. Guirassy,S. Guirassy,Serhou Guirassy,https://sofifa.com/player/215441/serhou-guirassy/260046/,Guinea,Borussia Dortmund,ST,29,187,82,Right,85,85,54000000,89000,72,85,75,82,45,83,65,85,86,81,83,81,76,67,72,84,73,71,76,84,77,90,90,84,85,80,76,33,88,79,80,87,42,44,36,11,8,12,12,8,"Finesse shot, Precision header, Acrobatic, Low driven shot, First touch",Chip shot +
EA FC 26,211110,P. Dybala,P. Dybala,Paulo Dybala,https://sofifa.com/player/211110/paulo-dybala/260046/,Argentina,AS Roma,"CAM, ST",31,177,75,Left,85,85,44500000,95000,79,85,84,86,41,64,80,85,65,84,92,85,89,87,82,88,83,76,86,86,87,84,76,76,63,83,48,41,78,87,88,89,32,42,39,5,4,4,5,8,"Finesse shot, Dead ball, Incisive pass, Inventive, Technical, First touch",Gamechanger +
EA FC 26,210035,Grimaldo,A. Grimaldo,Alejandro Grimaldo García,https://sofifa.com/player/210035/alejandro-grimaldo-garcia/260046/,Spain,Bayer 04 Leverkusen,"LM, LB, CAM, LW",29,171,68,Left,85,85,53000000,120000,72,77,87,85,74,66,91,73,62,86,63,84,89,92,86,86,76,68,84,85,86,84,68,91,53,83,69,79,78,85,64,83,76,75,69,7,13,10,7,13,"Finesse shot, Whipped pass, Inventive, First touch",Dead ball +
EA FC 26,210008,A. Rabiot,A. Rabiot,Adrien Rabiot,https://sofifa.com/player/210008/adrien-rabiot/260046/,France,AC Milan,"CM, CAM, CDM",30,191,86,Left,85,85,51500000,83000,81,79,81,82,78,85,78,79,83,86,76,82,73,59,81,86,75,86,69,86,69,83,89,94,82,78,80,76,88,84,69,86,78,79,74,9,12,9,7,15,"Precision header, Anticipate, First touch, Press proven",
EA FC 26,204935,J. Pickford,J. Pickford,Jordan Pickford,https://sofifa.com/player/204935/jordan-pickford/260046/,England,Everton FC,GK,31,185,77,Left,85,85,28500000,49000,84,80,88,87,53,82,17,19,18,59,20,20,18,16,61,42,57,47,59,82,55,66,75,40,72,13,45,26,18,69,48,65,21,20,12,84,80,88,82,87,"Long ball pass, Footwork, One club player, Injury prone",Far throw +
EA FC 26,202811,E. Martínez,E. Martínez,Emiliano Martínez,https://sofifa.com/player/202811/emiliano-martinez/260046/,Argentina,Aston Villa,GK,32,195,88,Right,85,85,26500000,105000,83,81,82,85,56,85,22,16,26,61,13,24,22,20,59,43,55,57,54,79,49,62,79,40,78,16,40,21,12,67,43,69,25,20,20,83,81,82,85,85,"Long ball pass, Rush out",
EA FC 26,199503,G. Xhaka,G. Xhaka,Granit Xhaka,https://sofifa.com/player/199503/granit-xhaka/260046/,Switzerland,Sunderland AFC,"CDM, CM",32,186,80,Left,85,85,36000000,105000,47,75,85,74,78,82,77,67,72,89,55,73,82,78,90,82,40,53,51,86,61,89,70,84,78,84,90,77,76,85,65,85,80,79,75,7,8,11,7,13,"Finesse shot, Power shot, Incisive pass, Bruiser",Long ball pass +
EA FC 26,177003,L. Modrić,L. Modrić,Luka Modrić,https://sofifa.com/player/177003/luka-modric/260046/,Croatia,AC Milan,"CM, CAM, CDM",39,172,66,Right,85,85,17000000,56000,68,74,87,86,73,63,86,68,55,89,76,84,85,78,88,89,72,65,89,79,90,79,66,69,58,80,65,79,76,88,83,91,74,74,72,13,9,7,14,9,"Long ball pass, Jockey, Intercept, Technical, Injury prone",
EA FC 26,165153,K. Benzema,K. Benzema,Karim Benzema,https://sofifa.com/player/165153/karim-benzema/260046/,France,Al Hilal,"ST, CAM",37,185,81,Right,85,85,18500000,64000,75,84,81,83,38,77,75,86,86,86,87,84,82,73,76,86,75,75,77,84,72,85,83,78,81,80,63,39,88,86,65,84,43,24,18,13,11,5,5,7,"Finesse shot, Gamechanger, Incisive pass, First touch, Relentless",Low driven shot +
EA FC 26,20801,Cristiano Ronaldo,C. Ronaldo,C. Ronaldo dos Santos Aveiro,https://sofifa.com/player/20801/c-ronaldo-dos-santos-aveiro/260046/,Portugal,Al Nassr,ST,40,187,85,Right,85,85,0,58000,76,88,76,80,34,76,78,88,87,76,84,77,79,81,70,85,73,78,76,82,63,91,95,77,80,84,62,29,89,76,91,91,24,32,24,7,11,15,14,11,"Precision header, Acrobatic, Low driven shot, Gamechanger, Aerial fortress, Trickster",Power shot +
EA FC 26,264652,B. Barcola,B. Barcola,Bradley Barcola,https://sofifa.com/player/264652/bradley-barcola/260046/,France,Paris Saint-Germain,"LW, RW, LM",22,188,70,Right,84,88,61500000,110000,92,77,78,84,39,66,81,80,69,83,73,86,80,64,64,84,89,94,88,82,64,74,79,74,64,74,60,39,84,79,66,83,34,39,28,8,8,15,6,6,"Finesse shot, Low driven shot, Gamechanger, Rapid",
EA FC 26,260247,M. Rogers,M. Rogers,Morgan Rogers,https://sofifa.com/player/260247/morgan-rogers/260046/,England,Aston Villa,"CAM, LM, CM",22,187,80,Right,84,86,56000000,135000,77,81,81,85,67,78,75,81,64,84,74,86,82,69,80,86,75,79,80,84,75,83,79,83,79,84,70,68,83,85,60,85,68,72,49,7,8,13,11,14,"Low driven shot, Incisive pass, Technical, Enforcer, One club player",
EA FC 26,251805,J. Timber,J. Timber,Jurriën Timber,https://sofifa.com/player/251805/jurrien-timber/260046/,Netherlands,Arsenal FC,"RB, LB, CB, RM",24,179,78,Right,84,87,53500000,140000,76,48,76,78,83,81,79,41,78,81,41,77,70,31,75,81,76,76,71,85,76,65,88,83,82,46,76,83,73,77,42,82,83,85,82,6,6,8,14,14,Press proven,Jockey +
EA FC 26,251570,R. Cherki,R. Cherki,Rayan Cherki,https://sofifa.com/player/251570/rayan-cherki/260046/,France,Manchester City,"RW, RM, CAM",21,177,71,Left,84,88,61500000,130000,75,79,83,89,40,65,83,79,28,84,75,92,86,73,79,89,75,75,84,85,86,81,60,68,67,78,59,40,81,87,68,88,39,48,33,7,14,6,8,8,"Chip shot, Incisive pass, Long ball pass, Inventive, Technical, First touch",Trickster +
EA FC 26,246863,F. Nmecha,F. Nmecha,Felix Nmecha,https://sofifa.com/player/246863/felix-nmecha/260046/,Germany,Borussia Dortmund,"CM, CDM",24,194,80,Right,84,86,54500000,63000,82,77,77,83,82,86,64,75,83,85,67,85,72,55,85,85,78,86,77,84,75,85,93,79,90,80,85,82,78,78,57,81,79,85,79,6,10,12,13,8,"Block, Press proven, Bruiser",Pinged pass +
EA FC 26,244260,Dani Olmo,D. Olmo,Daniel Olmo Carvajal,https://sofifa.com/player/244260/daniel-olmo-carvajal/260046/,Spain,FC Barcelona,"CAM, CM",27,179,72,Right,84,84,45000000,130000,74,79,81,85,51,60,76,80,43,85,76,84,75,72,80,86,78,71,86,86,87,79,62,71,56,79,54,58,83,85,70,82,50,53,38,15,15,13,12,11,"Finesse shot, Low driven shot, Gamechanger, Incisive pass, Tiki taka, Technical, First touch",
EA FC 26,243812,Rodrygo,R. Silva,Rodrygo Silva de Goes,https://sofifa.com/player/243812/rodrygo-silva-de-goes/260046/,Brazil,Real Madrid,"LW, RW, ST, LM",24,174,64,Right,84,87,57500000,210000,87,77,79,87,33,63,78,79,67,80,67,88,82,77,72,87,88,87,86,82,84,76,76,76,59,76,52,25,83,83,80,83,24,39,28,9,8,12,8,5,"Finesse shot, Gamechanger, Inventive, Technical",
EA FC 26,241721,Rafael Leão,R. Leão,Rafael da Conceição Leão,https://sofifa.com/player/241721/rafael-da-conceicao-leao/260046/,Portugal,AC Milan,"LW, LM, ST",26,188,81,Right,84,85,49500000,79000,93,78,80,86,28,75,84,82,72,83,74,87,79,60,70,86,93,93,84,83,79,80,89,75,79,74,60,24,76,81,63,83,22,24,21,10,12,15,11,9,"Gamechanger, Incisive pass, Rapid, Trickster, Quick step",
EA FC 26,241637,A. Tchouaméni,A. Tchouaméni,Aurélien Tchouaméni,https://sofifa.com/player/241637/aurelien-tchouameni/260046/,France,Real Madrid,"CDM, CM, CB",25,188,82,Right,84,87,50500000,200000,74,70,79,78,83,82,68,65,75,85,50,76,76,53,84,82,75,74,72,82,70,82,85,83,82,75,81,85,74,81,55,82,83,85,81,9,8,12,12,7,"Intercept, Anticipate, Slide tackle, Aerial fortress, Relentless, Bruiser",Jockey +
EA FC 26,241461,Ferran Torres,F. Torres,Ferran Torres García,https://sofifa.com/player/241461/ferran-torres-garcia/260046/,Spain,FC Barcelona,"ST, LW, LM",25,183,80,Right,84,86,53500000,130000,84,84,78,83,40,74,78,86,82,82,84,83,76,60,77,84,86,82,85,84,78,82,91,74,76,83,67,36,86,79,74,82,35,36,28,12,9,11,15,12,"Finesse shot, Technical",
EA FC 26,241236,A. Semenyo,A. Semenyo,Antoine Semenyo,https://sofifa.com/player/241236/antoine-semenyo/260046/,Ghana,Manchester City,"RW, LW, RM",25,185,79,Right,84,85,50500000,165000,82,84,78,83,40,79,79,86,64,80,74,85,78,70,70,83,81,82,79,85,74,84,82,84,79,83,71,34,86,82,76,85,34,44,31,10,11,14,15,7,"Low driven shot, Aerial fortress, Press proven, Long throw, Enforcer, One club player",
EA FC 26,241159,M. Guéhi,M. Guéhi,Marc Guéhi,https://sofifa.com/player/241159/marc-guehi/260046/,England,Manchester City,CB,24,182,80,Right,84,86,48500000,130000,71,42,69,73,85,81,58,44,82,80,32,72,67,32,78,77,69,72,61,85,65,54,92,80,80,29,81,85,40,66,38,80,86,85,86,8,9,11,12,12,"Long ball pass, Jockey, Block, Intercept, Anticipate, Aerial fortress, One club player, Injury prone",
EA FC 26,240130,Éder Militão,É. Militão,Éder Gabriel Militão,https://sofifa.com/player/240130/eder-gabriel-militao/260046/,Brazil,Real Madrid,CB,27,186,78,Right,84,86,45000000,210000,82,53,71,72,85,82,69,48,86,78,34,70,60,40,76,75,80,83,66,84,62,64,91,84,79,51,83,84,64,65,60,76,85,85,84,11,8,15,12,15,"Precision header, Block, Intercept, Aerial fortress",
EA FC 26,238074,R. James,R. James,Reece James,https://sofifa.com/player/238074/reece-james/260046/,England,Chelsea FC,"RB, CDM",25,180,91,Right,84,86,48500000,145000,76,71,83,78,83,82,88,67,77,83,67,78,83,83,82,82,75,76,66,84,71,85,88,68,87,70,83,85,74,78,65,82,83,84,84,8,12,7,13,11,"Whipped pass, Jockey, Bruiser, Injury prone",
EA FC 26,237678,I. Konaté,I. Konaté,Ibrahima Konaté,https://sofifa.com/player/237678/ibrahima-konate/260046/,France,Liverpool FC,CB,26,194,95,Right,84,85,43500000,135000,77,34,63,69,84,85,38,29,82,78,28,68,50,27,76,75,69,83,55,83,44,45,83,75,91,31,84,82,44,64,41,80,84,86,85,9,7,9,9,15,"Aerial fortress, Bruiser",
EA FC 26,236987,B. Kamara,B. Kamara,Boubacar Kamara,https://sofifa.com/player/236987/boubacar-kamara/260046/,France,Aston Villa,"CDM, CM",25,184,68,Right,84,86,47500000,140000,64,55,77,79,83,80,67,47,72,86,28,78,66,47,83,83,62,65,66,83,72,67,78,81,79,63,80,85,62,79,63,85,83,86,83,8,12,8,6,11,Block,
EA FC 26,235794,E. Eze,E. Eze,Eberechi Eze,https://sofifa.com/player/235794/eberechi-eze/260046/,England,Arsenal FC,"CAM, CM, LW",27,178,69,Right,84,85,48500000,175000,74,80,82,87,57,68,78,80,56,84,79,87,83,77,81,87,73,75,87,84,89,81,70,76,68,82,58,57,80,85,76,87,55,63,48,10,12,9,14,10,"Finesse shot, Power shot, Dead ball, Gamechanger, Inventive, Technical, First touch",
EA FC 26,234577,Diogo Costa,D. Costa,Diogo Meireles Costa,https://sofifa.com/player/234577/diogo-meireles-costa/260046/,Portugal,FC Porto,GK,25,187,84,Right,84,89,49500000,14000,83,78,82,86,35,83,13,6,11,50,8,18,10,10,55,30,33,39,42,83,35,62,61,28,63,9,23,18,18,67,14,44,19,13,11,83,78,82,83,86,"Long ball pass, Far throw, Rush out",
EA FC 26,233096,D. Dumfries,D. Dumfries,Denzel Dumfries,https://sofifa.com/player/233096/denzel-dumfries/260046/,Netherlands,Inter Milan,"RB, RM",29,188,80,Right,84,84,37000000,51000,84,70,75,79,79,84,82,75,85,79,51,80,72,45,73,82,78,88,69,83,60,74,91,88,81,61,84,77,82,69,51,78,79,78,77,10,10,7,13,14,"Precision header, Rapid, Quick step, Long throw",
EA FC 26,232656,T. Hernández,T. Hernández,Theo Hernández,https://sofifa.com/player/232656/theo-hernandez/260046/,France,Al Hilal,"LB, LM, CM",27,184,81,Left,84,84,40500000,65000,90,77,78,83,79,83,84,74,76,81,80,83,80,74,70,84,88,92,83,83,71,86,90,87,80,74,83,78,80,75,74,80,76,84,76,12,10,7,7,7,"Dead ball, Block, Anticipate, Rapid, Quick step, Bruiser",
EA FC 26,230872,M. Svilar,M. Svilar,Mile Svilar,https://sofifa.com/player/230872/mile-svilar/260046/,Serbia,AS Roma,GK,25,189,77,Right,84,87,43000000,47000,81,81,77,86,58,85,18,14,22,42,16,26,23,22,42,28,60,55,66,80,54,58,73,32,61,18,28,13,9,53,37,48,12,24,19,81,81,77,85,86,Rush out,
EA FC 26,230869,Unai Simón,U. Simón,Unai Simón Mendibil,https://sofifa.com/player/230869/unai-simon-mendibil/260046/,Spain,Athletic Club,GK,28,190,88,Right,84,85,33500000,44000,83,80,76,84,49,82,16,14,18,38,17,12,20,14,34,16,48,50,37,80,47,57,74,44,76,13,29,26,14,48,24,40,11,18,12,83,80,76,82,84,"Pinged pass, Far throw, Footwork, Rush out, Injury prone",
EA FC 26,229582,G. Mancini,G. Mancini,Gianluca Mancini,https://sofifa.com/player/229582/gianluca-mancini/260046/,Italy,AS Roma,CB,29,190,77,Right,84,84,35500000,83000,71,50,59,65,85,82,34,48,85,75,40,59,38,34,74,79,67,74,35,86,58,51,86,83,79,58,87,85,36,56,47,83,87,86,79,13,12,8,6,8,"Precision header, Long ball pass, Jockey, Intercept, Aerial fortress, Bruiser",
EA FC 26,228813,Aleix García,A. García,Aleix García Serrano,https://sofifa.com/player/228813/aleix-garcia-serrano/260046/,Spain,Bayer 04 Leverkusen,"CM, CDM, CAM",28,173,68,Right,84,84,42000000,110000,65,75,85,84,75,68,83,75,51,85,66,84,84,80,88,87,67,64,79,84,85,78,65,76,65,78,65,77,80,86,60,84,79,77,74,16,8,9,10,7,"Dead ball, Long ball pass, Tiki taka, Inventive",Press proven +
