game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 08,146536,Jesús Navas,J. Navas,Jesús Navas,https://sofifa.com/player/146536/jesus-navas/080002/,Spain,Sevilla FC,RW,21,170,60,Right,85,92,0,0,89,73,75,87,37,70,81,72,55,82,0,93,0,46,69,83,87,90,0,79,0,66,0,81,68,84,59,67,0,0,0,59,27,24,0,5,24,0,24,24,,
FIFA 08,146530,Daniel Alves,D. Alves,Daniel Alves,https://sofifa.com/player/146530/daniel-alves/080002/,Brazil,Sevilla FC,RB,24,171,64,Right,85,91,0,0,88,47,85,80,83,86,85,34,77,85,0,77,0,78,86,82,87,89,0,88,0,64,0,94,82,43,86,77,0,0,0,82,86,85,0,11,24,0,24,24,,
FIFA 08,142750,L. González,L. González,Luis Oscar González,https://sofifa.com/player/142750/luis-oscar-gonzalez/080002/,Argentina,FC Porto,CM,26,185,75,Right,85,86,0,0,78,74,83,84,73,75,74,72,74,89,0,82,0,73,86,89,76,80,0,82,0,72,0,86,77,77,51,86,0,0,0,85,64,73,0,9,23,0,23,23,,
FIFA 08,140601,N. Vidic,N. Vidic,Nemanja Vidic,https://sofifa.com/player/140601/nemanja-vidic/080002/,Serbia,Manchester United,CB,25,188,84,Right,85,88,0,0,75,48,60,57,85,87,41,41,93,68,0,42,0,48,70,69,74,75,0,76,0,56,0,79,90,40,93,81,0,0,0,79,84,86,0,10,23,0,23,23,,
FIFA 08,136194,Luis Fabiano,L. Fabiano,Luis Fabiano,https://sofifa.com/player/136194/luis-fabiano/080002/,Brazil,Sevilla FC,ST,26,183,81,Right,85,86,0,0,82,83,61,80,50,83,50,88,87,74,0,84,0,69,48,83,80,83,0,62,0,83,0,79,85,77,82,77,0,0,0,74,46,30,0,11,22,0,22,22,,
FIFA 08,121939,P. Lahm,P. Lahm,Philipp Lahm,https://sofifa.com/player/121939/philipp-lahm/080002/,Germany,Bayern München,LWB,23,170,62,Right,85,89,0,0,84,55,76,86,78,67,87,37,44,85,0,85,0,41,66,86,84,84,0,90,0,51,0,81,56,77,73,72,0,0,0,86,83,85,0,10,23,0,23,23,,
FIFA 08,117106,Pauleta,Pauleta,Pauleta,https://sofifa.com/player/117106/pauleta/080002/,Portugal,Paris Saint-Germain,ST,34,180,78,Right,85,88,0,0,78,86,70,85,42,72,72,93,88,79,0,80,0,89,45,90,77,79,0,91,0,79,0,76,72,77,68,89,0,0,0,83,22,22,0,7,22,0,22,22,,
FIFA 08,53769,Deco,Deco,Deco,https://sofifa.com/player/53769/deco/080002/,Portugal,FC Barcelona,CAM,29,177,73,Right,85,90,0,0,83,78,87,86,40,75,82,74,58,91,0,82,0,84,86,90,86,81,0,87,0,74,0,82,72,86,71,89,0,0,0,88,25,22,0,12,21,0,21,21,,
FIFA 08,51539,E. van der Sar,E. van der Sar,Edwin van der Sar,https://sofifa.com/player/51539/edwin-van-der-sar/080002/,Netherlands,Manchester United,GK,36,197,83,Right,85,88,0,0,83,87,85,81,51,90,20,20,20,27,0,20,0,11,85,22,52,51,0,76,0,29,0,73,76,20,77,78,0,0,0,73,20,33,0,83,87,0,90,81,,
FIFA 08,50598,D. Bent,D. Bent,Darren Bent,https://sofifa.com/player/50598/darren-bent/080002/,England,Tottenham Hotspur,ST,23,180,73,Right,85,85,0,0,93,81,62,78,49,74,69,90,82,69,0,75,0,46,52,79,94,93,0,86,0,84,0,84,73,62,60,77,0,0,0,84,31,41,0,14,20,0,20,20,,
FIFA 08,47131,Fernando Meira,F. Meira,Fernando Meira,https://sofifa.com/player/47131/fernando-meira/080002/,Portugal,VfB Stuttgart,CB,29,190,85,Right,85,87,0,0,78,39,72,65,87,85,66,28,88,79,0,55,0,63,70,74,77,79,0,74,0,56,0,82,88,25,82,88,0,0,0,84,84,88,0,8,25,0,25,25,,
FIFA 08,46857,M. Pedersen,M. Pedersen,Morten Gamst Pedersen,https://sofifa.com/player/46857/morten-gamst-pedersen/080002/,Norway,Blackburn Rovers,LM,25,180,71,Left,85,84,0,0,77,82,83,82,61,79,95,87,79,82,0,82,0,94,69,83,79,76,0,82,0,59,0,79,80,91,74,80,0,0,0,86,52,54,0,10,25,0,25,25,,
FIFA 08,45574,R. van der Vaart,R. van der Vaart,Rafael van der Vaart,https://sofifa.com/player/45574/rafael-van-der-vaart/080002/,Netherlands,Hamburger SV,CAM,24,175,70,Left,85,90,0,0,83,78,89,87,43,66,86,75,67,92,0,85,0,88,87,89,81,84,0,89,0,76,0,75,66,88,52,78,0,0,0,70,25,33,0,6,25,0,25,25,,
FIFA 08,30110,D. Berbatov,D. Berbatov,Dimitar Berbatov,https://sofifa.com/player/30110/dimitar-berbatov/080002/,Bulgaria,Tottenham Hotspur,ST,26,188,79,Right,85,87,0,0,78,86,74,83,41,79,72,92,90,81,0,79,0,80,61,87,79,78,0,87,0,85,0,72,85,77,73,78,0,0,0,90,22,24,0,7,22,0,22,22,,
FIFA 08,27488,J. Vennegoor of H.,J. H.,Jan Vennegoor of H.,https://sofifa.com/player/27488/jan-vennegoor-of-h/080002/,Netherlands,Celtic FC,ST,28,191,92,Right,85,86,0,0,75,87,58,76,52,84,46,90,90,60,0,74,0,66,62,81,71,79,0,69,0,88,0,87,89,80,67,73,0,0,0,89,32,46,0,8,22,0,22,22,,
FIFA 08,26709,R. Márquez,R. Márquez,Rafael Márquez,https://sofifa.com/player/26709/rafael-marquez/080002/,Mexico,FC Barcelona,CB,28,182,73,Right,85,87,0,0,74,49,72,71,86,83,61,31,87,73,0,64,0,75,80,75,77,71,0,84,0,68,0,81,87,51,76,85,0,0,0,87,86,86,0,8,22,0,22,22,,
FIFA 08,24438,M. Yepes,M. Yepes,Mario Yepes,https://sofifa.com/player/24438/mario-yepes/080002/,Colombia,Paris Saint-Germain,CB,31,186,83,Right,85,89,0,0,73,61,57,60,85,85,42,41,86,66,0,47,0,44,61,73,71,75,0,75,0,82,0,82,86,72,86,78,0,0,0,71,89,84,0,7,21,0,21,21,,
FIFA 08,23461,W. Samuel,W. Samuel,Walter Adrián Samuel,https://sofifa.com/player/23461/walter-adrian-samuel/080002/,Argentina,Inter Milan,CB,29,183,83,Left,85,87,0,0,80,51,68,57,87,88,52,22,78,80,0,38,0,49,73,75,82,79,0,81,0,84,0,89,87,63,87,84,0,0,0,88,89,88,0,6,21,0,21,21,,
FIFA 08,17711,M. Żurawski,M. Żurawski,Maciej Żurawski,https://sofifa.com/player/17711/maciej-zurawski/080002/,Poland,Celtic FC,ST,30,182,76,Right,85,86,0,0,79,84,53,76,38,38,51,88,71,65,0,77,0,64,31,81,74,83,0,62,0,88,0,79,20,79,20,83,0,0,0,72,20,20,0,9,20,0,20,20,,
FIFA 08,13690,A. Johnson,A. Johnson,Andrew Johnson,https://sofifa.com/player/13690/andrew-johnson/080002/,England,Everton FC,ST,26,170,70,Right,85,85,0,0,92,84,62,81,43,69,69,92,77,72,0,79,0,68,38,80,93,91,0,87,0,78,0,84,68,74,51,79,0,0,0,86,34,23,0,5,23,0,23,23,,
FIFA 08,10959,P. Aimar,P. Aimar,Pablo César Aimar,https://sofifa.com/player/10959/pablo-cesar-aimar/080002/,Argentina,Real Zaragoza,CAM,27,170,62,Right,85,89,0,0,83,75,86,89,40,63,82,75,52,89,0,89,0,89,83,90,82,84,0,86,0,67,0,72,67,78,40,75,0,0,0,81,21,33,0,6,23,0,23,23,,
FIFA 08,10264,R. Van Nistelrooy,R. Van Nistelrooy,Ruud Van Nistelrooy,https://sofifa.com/player/10264/ruud-van-nistelrooy/080002/,Netherlands,Real Madrid,ST,30,188,80,Right,85,90,0,0,76,85,74,85,43,79,70,94,81,83,0,81,0,67,65,85,79,73,0,96,0,84,0,70,86,70,75,84,0,0,0,77,23,27,0,7,23,0,23,23,,
FIFA 08,8473,T. Rosicky,T. Rosicky,Tomás Rosicky,https://sofifa.com/player/8473/tomas-rosicky/080002/,Czechia,Arsenal FC,CAM,26,175,67,Right,85,88,0,0,79,81,86,88,53,62,84,74,53,91,0,89,0,83,82,92,81,78,0,77,0,83,0,78,52,90,65,81,0,0,0,92,40,49,0,6,22,0,22,22,,
FIFA 08,8247,Palop,Palop,Palop,https://sofifa.com/player/8247/palop/080002/,Spain,Sevilla FC,GK,33,184,77,Right,85,90,0,0,86,83,79,89,46,84,22,24,21,22,0,22,0,12,79,21,60,35,0,77,0,22,0,48,80,22,60,42,0,0,0,73,22,22,0,86,83,0,84,89,,
FIFA 08,7512,H. Crespo,H. Crespo,Hernán Jorge Crespo,https://sofifa.com/player/7512/hernan-jorge-crespo/080002/,Argentina,Inter Milan,ST,31,184,81,Right,85,90,0,0,81,89,50,82,42,72,44,92,93,66,0,77,0,41,32,86,83,79,0,91,0,86,0,68,85,86,47,86,0,0,0,93,22,22,0,8,22,0,22,22,,
FIFA 08,6647,W. Gallas,W. Gallas,William Gallas,https://sofifa.com/player/6647/william-gallas/080002/,France,Arsenal FC,CB,29,180,72,Right,85,86,0,0,85,42,56,60,87,84,56,37,82,63,0,46,0,24,56,71,87,84,0,83,0,46,0,82,85,33,82,83,0,0,0,77,91,87,0,7,22,0,22,22,,
FIFA 08,6235,P. Nedved,P. Nedved,Pavel Nedved,https://sofifa.com/player/6235/pavel-nedved/080002/,Czechia,Juventus FC,CAM,34,177,70,Right,85,91,0,0,78,83,89,84,71,82,89,75,51,91,0,83,0,89,86,88,77,78,0,81,0,87,0,83,82,92,82,92,0,0,0,89,58,76,0,11,22,0,22,22,,
FIFA 08,5879,A. Gilardino,A. Gilardino,Alberto Gilardino,https://sofifa.com/player/5879/alberto-gilardino/080002/,Italy,AC Milan,ST,24,184,78,Right,85,88,0,0,82,86,59,81,43,69,64,91,87,68,0,85,0,67,37,82,83,82,0,68,0,82,0,80,65,83,62,78,0,0,0,71,22,31,0,14,22,0,22,22,,
FIFA 08,5623,Cañizares,Cañizares,Cañizares,https://sofifa.com/player/5623/canizares/080002/,Spain,Valencia CF,GK,37,181,77,Right,85,86,0,0,80,89,70,84,62,88,22,22,22,22,0,22,0,10,70,22,62,62,0,75,0,29,0,57,77,22,58,91,0,0,0,84,22,22,0,80,89,0,88,84,,
FIFA 08,5471,F. Lampard,F. Lampard,Frank Lampard,https://sofifa.com/player/5471/frank-lampard/080002/,England,Chelsea FC,CAM,29,183,88,Right,85,88,0,0,75,91,87,81,64,76,81,90,61,88,0,76,0,89,90,85,76,74,0,89,0,91,0,86,72,95,70,83,0,0,0,88,59,60,0,8,22,0,22,22,,
FIFA 08,5099,G. Zambrotta,G. Zambrotta,Gianluca Zambrotta,https://sofifa.com/player/5099/gianluca-zambrotta/080002/,Italy,FC Barcelona,RB,30,181,76,Right,85,88,0,0,88,56,77,78,85,87,86,31,72,79,0,75,0,40,79,80,87,89,0,83,0,77,0,94,85,75,83,81,0,0,0,78,87,89,0,14,22,0,22,22,,
FIFA 08,4556,C. Lucarelli,C. Lucarelli,Cristiano Lucarelli,https://sofifa.com/player/4556/cristiano-lucarelli/080002/,Italy,Parma Calcio,ST,31,188,85,Right,85,86,0,0,82,87,61,78,47,87,57,91,81,59,0,75,0,73,62,79,76,86,0,86,0,84,0,86,88,90,87,87,0,0,0,65,21,37,0,6,21,0,21,21,,
FIFA 08,2155,J. Elmander,J. Elmander,Johan Elmander,https://sofifa.com/player/2155/johan-elmander/080002/,Sweden,Toulouse FC,CF,26,188,85,Right,85,87,0,0,80,83,65,86,40,78,63,88,78,76,0,86,0,67,49,86,78,82,0,84,0,84,0,77,83,72,69,75,0,0,0,85,21,28,0,5,21,0,21,21,,
FIFA 08,1747,G. Coupet,G. Coupet,Grégory Coupet,https://sofifa.com/player/1747/gregory-coupet/080002/,France,Olympique Lyonnais,GK,34,181,80,Right,85,89,0,0,88,90,79,85,33,87,21,21,21,28,0,21,0,5,79,28,31,34,0,68,0,22,0,41,57,21,21,18,0,0,0,32,21,21,0,88,90,0,87,85,,
FIFA 08,1419,P. Vieira,P. Vieira,Patrick Vieira,https://sofifa.com/player/1419/patrick-vieira/080002/,France,Inter Milan,CDM,31,192,82,Right,85,90,0,0,73,57,74,75,90,91,66,41,89,84,0,66,0,57,71,84,74,73,0,86,0,78,0,89,94,56,88,88,0,0,0,89,94,88,0,18,21,0,21,21,,
FIFA 08,1046,J. Rothen,J. Rothen,Jérôme Rothen,https://sofifa.com/player/1046/jerome-rothen/080002/,France,Paris Saint-Germain,LW,29,177,74,Left,85,84,0,0,82,74,85,81,72,75,95,72,43,79,0,82,0,79,88,79,80,83,0,83,0,75,0,86,71,71,70,87,0,0,0,88,69,73,0,7,21,0,21,21,,
FIFA 08,883,W. Sagnol,W. Sagnol,Willy Sagnol,https://sofifa.com/player/883/willy-sagnol/080002/,France,Bayern München,RWB,30,180,78,Right,85,87,0,0,82,40,80,81,85,73,89,23,73,78,0,78,0,53,85,82,83,81,0,90,0,53,0,84,67,41,73,88,0,0,0,89,87,86,0,10,21,0,21,21,,
FIFA 08,246,P. Scholes,P. Scholes,Paul Scholes,https://sofifa.com/player/246/paul-scholes/080002/,England,Manchester United,CAM,32,170,70,Right,85,88,0,0,68,85,86,82,69,75,77,83,79,93,0,77,0,67,91,89,69,68,0,83,0,86,0,78,68,84,89,92,0,0,0,91,61,60,0,13,21,0,21,21,,
FIFA 08,184410,A. Murgu,A. Murgu,Andrei Murgu,https://sofifa.com/player/184410/andrei-murgu/080002/,Romania,Fiorentina,ST,27,182,76,Right,84,84,0,0,81,82,62,83,42,78,66,81,79,80,0,84,0,84,21,84,78,84,0,79,0,85,0,81,76,80,77,71,0,0,0,94,21,34,0,6,21,0,21,21,,
FIFA 08,177171,M. van der Poel,M. van der Poel,Michelangelo van der Poel,https://sofifa.com/player/177171/michelangelo-van-der-poel/080002/,Netherlands,Netherlands,CAM,23,173,68,Left,84,92,0,0,84,75,87,85,59,76,87,76,68,89,0,84,0,86,84,88,83,84,0,79,0,78,0,76,77,71,73,73,0,0,0,71,54,54,0,6,20,0,20,20,,
FIFA 08,160774,Fred,Fred,Fred,https://sofifa.com/player/160774/fred/080002/,Brazil,Olympique Lyonnais,ST,23,185,75,Right,84,89,0,0,80,86,69,81,44,69,63,92,86,72,0,80,0,76,67,83,85,75,0,82,0,81,0,80,68,82,57,82,0,0,0,76,21,31,0,8,21,0,21,21,,
FIFA 08,158400,R. Enke,R. Enke,Robert Enke,https://sofifa.com/player/158400/robert-enke/080002/,Germany,Hannover 96,GK,29,186,78,Right,84,87,0,0,83,84,77,86,57,84,20,20,20,23,0,20,0,11,77,20,59,56,0,78,0,29,0,54,74,20,63,79,0,0,0,81,20,20,0,83,84,0,84,86,,
FIFA 08,152747,A. Lennon,A. Lennon,Aaron Lennon,https://sofifa.com/player/152747/aaron-lennon/080002/,England,Tottenham Hotspur,RW,20,165,68,Right,84,87,0,0,94,66,70,87,40,56,78,64,49,77,0,94,0,53,59,80,96,92,0,78,0,72,0,86,41,60,46,73,0,0,0,74,23,34,0,12,25,0,25,25,,
FIFA 08,142708,D. Milito,D. Milito,Diego Alberto Milito,https://sofifa.com/player/142708/diego-alberto-milito/080002/,Argentina,Real Zaragoza,CF,28,183,78,Right,84,84,0,0,80,86,76,79,46,79,70,91,81,83,0,76,0,70,74,80,81,80,0,89,0,82,0,85,79,82,70,75,0,0,0,80,30,35,0,8,23,0,23,23,,
FIFA 08,141645,E. Abidal,E. Abidal,Eric Abidal,https://sofifa.com/player/141645/eric-abidal/080002/,France,FC Barcelona,LB,27,186,75,Left,84,87,0,0,86,47,78,70,85,83,86,31,82,84,0,58,0,45,74,83,87,85,0,81,0,69,0,80,83,42,89,90,0,0,0,90,85,84,0,8,23,0,23,23,,
FIFA 08,139869,W. Sneijder,W. Sneijder,Wesley Sneijder,https://sofifa.com/player/139869/wesley-sneijder/080002/,Netherlands,Real Madrid,CM,23,170,67,Left,84,89,0,0,80,84,88,86,69,72,82,85,68,91,0,87,0,90,89,85,80,80,0,82,0,82,0,74,72,88,68,79,0,0,0,74,60,70,0,8,23,0,23,23,,
FIFA 08,138986,P. Pardo,P. Pardo,Pável Pardo,https://sofifa.com/player/138986/pavel-pardo/080002/,Mexico,VfB Stuttgart,CDM,30,175,67,Right,84,85,0,0,71,57,86,80,84,80,84,32,84,87,0,76,0,86,86,83,72,71,0,84,0,72,0,83,79,81,79,87,0,0,0,80,79,86,0,11,23,0,23,23,,
FIFA 08,138123,E. Cambiasso,E. Cambiasso,Esteban Cambiasso,https://sofifa.com/player/138123/esteban-cambiasso/080002/,Argentina,Inter Milan,CDM,26,177,78,Right,84,86,0,0,84,64,80,78,82,84,84,59,80,85,0,75,0,52,79,82,83,84,0,78,0,78,0,88,82,58,84,69,0,0,0,79,85,87,0,14,22,0,22,22,,
FIFA 08,135460,Alex,Alex,Alex,https://sofifa.com/player/135460/alex/080002/,Brazil,Fenerbahçe SK,CAM,29,175,73,Left,84,86,0,0,68,81,87,82,45,68,82,86,51,92,0,84,0,87,82,87,69,67,0,64,0,79,0,68,71,77,62,82,0,0,0,81,22,42,0,4,22,0,22,22,,
FIFA 08,107528,J. Mensah,J. Mensah,John Mensah,https://sofifa.com/player/107528/john-mensah/080002/,Ghana,Stade Rennais,CB,29,177,72,Right,84,89,0,0,66,48,61,58,85,83,67,38,78,67,0,43,0,48,51,73,65,66,0,72,0,64,0,81,85,41,82,76,0,0,0,76,90,88,0,10,21,0,21,21,,
FIFA 08,105862,Marcelinho,Marcelinho,Marcelinho,https://sofifa.com/player/105862/marcelinho/080002/,Brazil,VfL Wolfsburg,CAM,32,174,68,Left,84,84,0,0,80,77,85,84,34,59,82,73,31,91,0,86,0,86,78,90,78,81,0,66,0,79,0,72,57,83,43,75,0,0,0,77,20,25,0,5,20,0,20,20,,
FIFA 08,53056,A. Alves,A. Alves,Afonso Alves,https://sofifa.com/player/53056/afonso-alves/080002/,Brazil,Middlesbrough FC,CF,26,185,78,Left,84,88,0,0,83,85,65,81,38,72,61,93,79,72,0,80,0,87,50,79,79,86,0,88,0,84,0,68,71,76,78,78,0,0,0,70,21,21,0,8,21,0,21,21,,
FIFA 08,52241,H. Larsson,H. Larsson,Henrik Larsson,https://sofifa.com/player/52241/henrik-larsson/080002/,Sweden,Helsingborgs IF,ST,35,178,75,Right,84,86,0,0,77,85,76,80,69,75,76,90,86,78,0,77,0,75,72,82,80,75,0,84,0,85,0,79,74,73,73,80,0,0,0,87,60,65,0,13,20,0,20,20,,
FIFA 08,52058,M. Diarra,M. Diarra,Mahamadou Diarra,https://sofifa.com/player/52058/mahamadou-diarra/080002/,Mali,Real Madrid,CDM,26,183,76,Right,84,87,0,0,70,66,75,75,84,86,55,55,85,87,0,71,0,51,85,80,72,69,0,77,0,78,0,80,90,72,85,79,0,0,0,79,82,88,0,7,20,0,20,20,,
FIFA 08,50752,L. King,L. King,Ledley King,https://sofifa.com/player/50752/ledley-king/080002/,England,Tottenham Hotspur,CB,26,188,88,Right,84,85,0,0,80,38,45,58,84,88,20,34,87,58,0,47,0,28,54,65,81,80,0,81,0,41,0,84,92,26,83,84,0,0,0,77,82,85,0,11,20,0,20,20,,
FIFA 08,50542,J. Defoe,J. Defoe,Jermain Defoe,https://sofifa.com/player/50542/jermain-defoe/080002/,England,Portsmouth,ST,24,170,75,Right,84,84,0,0,90,83,57,82,35,61,53,84,60,69,0,82,0,63,38,80,91,90,0,89,0,87,0,75,57,79,48,69,0,0,0,78,23,20,0,14,20,0,20,20,,
FIFA 08,49170,T. Kahlenberg,T. Kahlenberg,Thomas Kahlenberg,https://sofifa.com/player/49170/thomas-kahlenberg/080002/,Denmark,AJ Auxerre,CAM,24,183,72,Right,84,88,0,0,79,73,83,83,36,76,78,71,56,90,0,83,0,64,83,83,76,82,0,86,0,78,0,86,74,78,68,81,0,0,0,65,20,20,0,7,20,0,20,20,,
FIFA 08,49072,D. Forlán,D. Forlán,Diego Forlán,https://sofifa.com/player/49072/diego-forlan/080002/,Uruguay,Atlético Madrid,ST,28,179,75,Right,84,85,0,0,83,86,73,76,38,72,72,92,79,77,0,73,0,75,68,77,84,82,0,85,0,87,0,77,70,78,68,78,0,0,0,81,22,20,0,9,20,0,20,20,,
FIFA 08,48752,Lincoln,Lincoln,Lincoln,https://sofifa.com/player/48752/lincoln/080002/,Brazil,Galatasaray SK,CAM,28,177,71,Right,84,87,0,0,86,71,87,88,44,73,81,65,46,92,0,87,0,93,84,89,84,87,0,87,0,69,0,73,74,81,69,81,0,0,0,86,20,42,0,10,20,0,20,20,,
FIFA 08,46444,P. Djordjevic,P. Djordjevic,Predrag Djordjevic,https://sofifa.com/player/46444/predrag-djordjevic/080002/,Serbia,Olympiacos FC,LM,34,184,75,Left,84,83,0,0,84,78,81,82,80,84,86,87,73,78,0,86,0,86,78,87,85,84,0,54,0,79,0,80,85,63,85,71,0,0,0,74,79,86,0,18,25,0,25,25,,
FIFA 08,45197,Xabi Alonso,X. Alonso,Xabi Alonso,https://sofifa.com/player/45197/xabi-alonso/080002/,Spain,Liverpool FC,CM,25,183,75,Right,84,87,0,0,76,79,86,78,79,75,76,68,70,89,0,69,0,84,93,89,77,76,0,80,0,83,0,85,77,92,57,91,0,0,0,84,83,72,0,12,25,0,25,25,,
FIFA 08,43020,B. Ferguson,B. Ferguson,Barry Ferguson,https://sofifa.com/player/43020/barry-ferguson/080002/,Scotland,Rangers FC,CM,29,178,74,Right,84,85,0,0,64,76,83,76,73,90,78,74,55,88,0,71,0,85,81,84,65,63,0,72,0,77,0,89,89,75,92,83,0,0,0,84,65,79,0,17,25,0,25,24,,
FIFA 08,41635,P. Mexès,P. Mexès,Philippe Mexès,https://sofifa.com/player/41635/philippe-mexes/080002/,France,AS Roma,CB,25,187,82,Right,84,85,0,0,81,43,68,60,84,78,69,28,85,71,0,47,0,55,68,72,85,77,0,76,0,70,0,76,81,35,75,74,0,0,0,73,85,88,0,13,24,0,24,24,,
FIFA 08,37576,Ronaldo,Ronaldo,Ronaldo,https://sofifa.com/player/37576/ronaldo/080002/,Brazil,AC Milan,ST,30,183,90,Right,84,93,0,0,86,90,56,85,41,65,54,93,70,73,0,87,0,42,38,86,91,82,0,77,0,90,0,35,82,83,65,86,0,0,0,88,24,24,0,10,24,0,24,24,,
FIFA 08,30663,C. Metzelder,C. Metzelder,Christoph Metzelder,https://sofifa.com/player/30663/christoph-metzelder/080002/,Germany,Real Madrid,CB,26,193,84,Right,84,88,0,0,68,37,62,58,86,81,47,25,85,72,0,41,0,37,69,71,67,68,0,83,0,50,0,81,83,28,78,85,0,0,0,87,86,86,0,10,22,0,22,22,,
FIFA 08,24630,J. Reina,J. Reina,José Reina,https://sofifa.com/player/24630/jose-reina/080002/,Spain,Liverpool FC,GK,24,187,85,Right,84,86,0,0,87,79,80,88,52,85,21,21,21,21,0,21,0,18,80,23,59,47,0,78,0,29,0,65,74,21,69,77,0,0,0,72,21,29,0,87,79,0,85,88,,
FIFA 08,19765,M. van Bommel,M. van Bommel,Mark van Bommel,https://sofifa.com/player/19765/mark-van-bommel/080002/,Netherlands,Bayern München,CM,30,187,85,Right,84,86,0,0,77,82,81,78,83,89,71,79,85,87,0,77,0,73,83,78,79,75,0,79,0,87,0,92,87,84,91,85,0,0,0,78,85,81,0,19,20,0,20,20,,
FIFA 08,15723,D. Kuyt,D. Kuyt,Dirk Kuyt,https://sofifa.com/player/15723/dirk-kuyt/080002/,Netherlands,Liverpool FC,ST,26,184,77,Right,84,85,0,0,80,85,72,78,48,88,71,87,88,78,0,75,0,64,68,81,82,78,0,83,0,85,0,90,89,80,82,80,0,0,0,86,34,32,0,11,20,0,20,20,,
FIFA 08,12695,A. Friedrich,A. Friedrich,Arne Friedrich,https://sofifa.com/player/12695/arne-friedrich/080002/,Germany,Hertha BSC,CB,28,185,78,Right,84,85,0,0,82,45,60,63,84,84,36,23,86,72,0,66,0,51,70,62,81,82,0,57,0,77,0,84,85,47,81,77,0,0,0,70,83,88,0,8,23,0,23,23,,
FIFA 08,10962,S. Solari,S. Solari,Santiago Hernán Solari,https://sofifa.com/player/10962/santiago-hernan-solari/080002/,Argentina,Inter Milan,LW,30,185,75,Left,84,86,0,0,84,80,82,80,76,85,79,84,74,89,0,81,0,71,77,82,81,87,0,70,0,79,0,87,84,73,83,83,0,0,0,84,68,78,0,9,23,0,23,23,,
FIFA 08,10704,R. Makaay,R. Makaay,Roy Makaay,https://sofifa.com/player/10704/roy-makaay/080002/,Netherlands,Feyenoord,ST,32,188,75,Right,84,91,0,0,79,88,58,79,46,62,61,91,90,68,0,74,0,81,31,81,78,79,0,91,0,89,0,67,72,80,31,85,0,0,0,94,23,32,0,4,23,0,23,23,,
FIFA 08,9593,Guti,Guti,Guti,https://sofifa.com/player/9593/guti/080002/,Spain,Real Madrid,CAM,30,185,76,Left,84,83,0,0,78,77,85,81,52,73,82,76,66,88,0,81,0,77,87,87,74,81,0,70,0,77,0,82,70,78,68,84,0,0,0,83,31,47,0,6,22,0,22,22,,
FIFA 08,7518,J. Verón,J. Verón,Juan Sebastián Verón,https://sofifa.com/player/7518/juan-sebastian-veron/080002/,Argentina,,CM,32,186,79,Right,84,84,0,0,82,87,88,82,70,83,84,88,73,92,0,80,0,79,88,86,79,84,0,78,0,86,0,81,82,87,87,88,0,0,0,83,73,57,0,12,22,0,22,22,,
FIFA 08,5809,N. Anelka,N. Anelka,Nicolas Anelka,https://sofifa.com/player/5809/nicolas-anelka/080002/,France,Chelsea FC,ST,28,185,82,Right,84,85,0,0,90,82,60,81,43,72,64,84,77,71,0,83,0,52,40,82,91,90,0,74,0,84,0,73,74,79,63,78,0,0,0,80,27,28,0,12,22,0,22,22,,
FIFA 08,5419,M. Owen,M. Owen,Michael Owen,https://sofifa.com/player/5419/michael-owen/080002/,England,Newcastle United,ST,27,175,68,Right,84,89,0,0,86,85,66,82,47,67,64,93,80,79,0,79,0,66,48,83,88,84,0,92,0,78,0,78,65,73,57,87,0,0,0,85,32,29,0,15,22,0,22,22,,
FIFA 08,5244,E. Corini,E. Corini,Eugenio Corini,https://sofifa.com/player/5244/eugenio-corini/080002/,Italy,Torino FC,CM,36,173,67,Right,84,83,0,0,79,80,81,84,73,81,69,77,56,89,0,87,0,83,81,82,78,79,0,78,0,81,0,83,81,82,79,81,0,0,0,81,68,76,0,6,22,0,22,22,,
FIFA 08,3934,J. Cruz,J. Cruz,Julio Ricardo Cruz,https://sofifa.com/player/3934/julio-ricardo-cruz/080002/,Argentina,Inter Milan,ST,32,190,78,Right,84,84,0,0,78,85,64,75,53,81,67,87,93,68,0,68,0,68,52,80,78,78,0,84,0,89,0,86,78,81,79,84,0,0,0,74,34,42,0,13,21,0,21,21,,
FIFA 08,3712,Dida,Dida,Dida,https://sofifa.com/player/3712/dida/080002/,Brazil,AC Milan,GK,33,195,85,Left,84,89,0,0,84,79,64,91,61,80,21,21,21,23,0,21,0,9,64,21,60,62,0,75,0,25,0,53,83,21,55,82,0,0,0,90,21,21,0,84,79,0,80,91,,
FIFA 08,3647,M. Ballack,M. Ballack,Michael Ballack,https://sofifa.com/player/3647/michael-ballack/080002/,Germany,Chelsea FC,CM,30,189,80,Right,84,88,0,0,75,86,88,79,71,80,82,86,91,91,0,74,0,86,90,87,75,75,0,77,0,86,0,72,86,87,76,80,0,0,0,83,54,75,0,8,21,0,21,21,,
