game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 17,180403,Willian,W. Borges,Willian Borges da Silva,https://sofifa.com/player/180403/willian-borges-da-silva/170099/,Brazil,Chelsea FC,"RM, CAM",27,175,75,Right,85,85,33000000,190000,89,74,80,86,51,63,75,75,29,82,59,87,80,85,77,86,92,86,87,81,82,71,46,86,61,80,44,55,78,83,60,74,43,62,51,14,12,13,7,13,,
FIFA 17,180206,M. Pjanić,M. Pjanić,Miralem Pjanić,https://sofifa.com/player/180206/miralem-pjanic/170099/,Bosnia and Herzegovina,Juventus FC,"CM, CDM",26,180,70,Right,85,86,37500000,160000,75,75,86,86,64,68,80,70,60,89,71,86,86,91,85,89,75,75,79,84,79,79,61,79,65,84,62,70,74,88,79,84,60,64,64,7,7,13,7,8,,
FIFA 17,178088,Juan Mata,J. Manuel,Juan Manuel Mata García,https://sofifa.com/player/178088/juan-manuel-mata-garcia/170099/,Spain,Manchester United,"CAM, RM, CM",28,170,63,Left,85,85,33000000,180000,68,77,84,86,32,54,83,80,63,86,71,83,84,84,77,88,75,63,89,85,89,75,72,74,43,70,52,39,84,87,81,85,25,28,21,9,10,14,5,8,,
FIFA 17,177610,Javi Martinez,J. Martínez,Javier Martínez Aginaga,https://sofifa.com/player/177610/javier-martinez-aginaga/170099/,Spain,Bayern München,"CB, CDM",27,190,81,Right,85,86,31000000,130000,51,61,70,65,85,79,60,55,86,77,61,62,61,45,76,71,49,53,54,83,58,76,77,62,84,63,87,85,57,74,52,83,82,86,87,5,12,9,11,8,,
FIFA 17,177388,D. Payet,D. Payet,Dimitri Payet,https://sofifa.com/player/177388/dimitri-payet/170099/,France,Olympique de Marseille,"LM, CAM, LW",29,175,77,Right,85,85,31000000,80000,77,78,86,87,37,70,86,76,59,86,79,89,90,91,84,90,79,75,80,76,81,78,48,73,76,83,57,37,79,87,76,86,29,36,39,11,15,9,14,12,,
FIFA 17,175943,D. Mertens,D. Mertens,Dries Mertens,https://sofifa.com/player/175943/dries-mertens/170099/,Belgium,SSC Napoli,"LW, ST",29,169,61,Right,85,85,32000000,120000,90,78,79,88,36,55,77,77,35,80,70,88,80,77,74,88,93,87,94,80,92,80,60,76,42,81,59,36,81,81,78,75,30,40,40,7,10,8,10,4,,
FIFA 17,172879,Sokratis,S. Papastathopoulos,Sokratis Papastathopoulos,https://sofifa.com/player/172879/sokratis-papastathopoulos/170099/,Greece,Borussia Dortmund,CB,28,186,85,Right,85,85,26000000,90000,79,52,55,60,86,84,47,44,84,64,46,58,37,35,64,58,73,83,63,81,68,79,84,74,86,48,90,80,50,52,38,82,87,89,86,6,8,5,12,5,,
FIFA 17,170890,B. Matuidi,B. Matuidi,Blaise Matuidi,https://sofifa.com/player/170890/blaise-matuidi/170099/,France,Paris Saint-Germain,"CDM, CM",29,175,70,Left,85,85,25000000,120000,79,67,77,75,83,84,75,65,73,84,72,73,65,52,79,77,79,79,77,84,79,74,83,94,78,66,85,85,68,75,56,85,83,85,81,8,11,5,10,14,,
FIFA 17,167628,S. Ruffier,S. Ruffier,Stéphane Ruffier,https://sofifa.com/player/167628/stephane-ruffier/170099/,France,AS Saint-Étienne,GK,29,188,93,Right,85,85,28500000,50000,82,84,77,87,48,85,11,11,12,33,13,12,17,12,34,15,45,50,51,77,55,21,72,37,76,11,31,25,12,49,25,57,11,12,11,82,84,77,85,87,,
FIFA 17,165229,L. Koscielny,L. Koscielny,Laurent Koscielny,https://sofifa.com/player/165229/laurent-koscielny/170099/,France,Arsenal FC,CB,30,186,75,Right,85,85,24000000,150000,79,40,63,65,85,80,54,32,84,76,35,62,22,49,69,67,78,80,70,82,62,54,86,77,76,47,90,86,31,56,51,80,83,87,86,13,11,9,11,7,,
FIFA 17,164169,Filipe Luís,F. Luís,Filipe Luís Kasmirski,https://sofifa.com/player/164169/filipe-luis-kasmirski/170099/,Brazil,Atlético Madrid,LB,30,182,73,Left,85,85,23500000,80000,80,62,77,77,82,79,84,59,68,78,56,77,74,75,77,81,77,83,74,83,60,71,62,91,74,60,81,82,71,70,65,78,85,83,86,11,15,9,9,5,,
FIFA 17,146562,Santi Cazorla,S. Cazorla,Santiago Cazorla González,https://sofifa.com/player/146562/santiago-cazorla-gonzalez/170099/,Spain,Arsenal FC,"CAM, CM, CDM",31,168,66,Right,85,85,28500000,160000,68,78,85,86,60,64,85,77,58,86,72,86,86,78,83,87,73,63,82,84,91,78,70,72,59,80,64,64,81,85,80,88,58,64,52,6,9,5,7,15,,
FIFA 17,212218,A. Laporte,A. Laporte,Aymeric Laporte,https://sofifa.com/player/212218/aymeric-laporte/170099/,Spain,Athletic Club,CB,22,189,85,Left,84,88,32500000,40000,70,50,66,61,86,79,58,45,85,73,40,55,62,77,78,71,68,71,49,82,55,70,77,73,84,47,72,85,54,52,35,68,86,88,85,10,11,5,14,5,,
FIFA 17,208418,Y. Carrasco,Y. Carrasco,Yannick Carrasco,https://sofifa.com/player/208418/yannick-carrasco/170099/,Belgium,Atlético Madrid,"LM, RM",22,180,67,Right,84,88,37000000,80000,88,78,77,87,29,64,80,78,53,77,68,90,81,78,72,85,87,89,91,83,71,84,68,74,59,75,61,18,82,74,74,66,19,39,26,9,11,9,10,10,,
FIFA 17,204963,Carvajal,D. Carvajal,Daniel Carvajal Ramos,https://sofifa.com/player/204963/daniel-carvajal-ramos/170099/,Spain,Real Madrid,RB,24,173,73,Right,84,87,30500000,170000,82,45,73,79,83,79,83,41,65,81,34,76,72,47,71,83,78,85,82,81,79,64,76,84,75,36,81,82,61,57,45,69,85,85,86,13,13,15,9,15,,
FIFA 17,204485,R. Mahrez,R. Mahrez,Riyad Mahrez,https://sofifa.com/player/204485/riyad-mahrez/170099/,Algeria,Leicester City,"RM, CAM",25,179,62,Left,84,85,33000000,110000,82,76,79,88,30,59,80,77,45,80,71,88,79,75,76,90,86,79,92,75,82,76,59,77,57,73,40,38,80,79,72,82,25,27,21,15,9,13,11,6,,
FIFA 17,201535,R. Varane,R. Varane,Raphaël Varane,https://sofifa.com/player/201535/raphael-varane/170099/,France,Real Madrid,CB,23,191,78,Right,84,91,35000000,170000,82,45,60,63,84,78,36,40,83,72,42,57,46,54,74,75,80,83,58,79,47,52,79,70,84,53,73,82,44,56,43,66,84,86,85,11,11,9,5,14,,
FIFA 17,201399,M. Icardi,M. Icardi,Mauro Icardi,https://sofifa.com/player/201399/mauro-icardi/170099/,Argentina,Inter Milan,ST,23,181,75,Right,84,89,40000000,100000,79,83,61,77,26,68,46,89,84,73,81,75,58,45,54,79,78,80,75,83,76,81,90,72,76,70,35,22,89,64,78,76,17,21,21,13,9,5,7,9,,
FIFA 17,200145,Casemiro,C. Henrique,Carlos Henrique Venancio Casimiro,https://sofifa.com/player/200145/carlos-henrique-venancio-casimiro/170099/,Brazil,Real Madrid,CDM,24,184,80,Right,84,88,32500000,170000,62,68,72,71,84,85,52,59,74,80,53,69,59,74,84,77,63,62,66,83,57,86,87,85,84,75,87,86,66,73,66,76,81,87,86,13,14,16,12,12,,
FIFA 17,198219,L. Insigne,L. Insigne,Lorenzo Insigne,https://sofifa.com/player/198219/lorenzo-insigne/170099/,Italy,SSC Napoli,LW,25,163,59,Right,84,85,34000000,110000,90,72,80,89,25,51,82,71,56,81,74,88,78,75,72,90,94,86,96,80,93,68,55,77,44,79,34,26,83,85,61,72,16,24,22,8,4,14,9,10,,
FIFA 17,193747,Koke,J. Resurrección,Jorge Resurrección,https://sofifa.com/player/193747/jorge-resurreccion/170099/,Spain,Atlético Madrid,"CM, RM, LM",24,178,74,Right,84,88,37000000,80000,71,75,86,82,63,75,84,71,61,86,56,80,85,76,85,86,74,69,77,84,78,84,61,82,75,81,71,64,80,89,59,75,63,66,51,14,12,5,10,13,,
FIFA 17,192774,K. Manolas,K. Manolas,Kostas Manolas,https://sofifa.com/player/192774/kostas-manolas/170099/,Greece,AS Roma,CB,25,189,83,Right,84,86,29000000,90000,80,19,42,60,86,83,27,10,80,60,16,54,30,10,61,65,79,80,69,81,60,43,86,79,84,12,86,85,25,22,26,75,88,86,87,8,6,8,15,12,,
FIFA 17,192593,D. Subašić,D. Subašić,Danijel Subašić,https://sofifa.com/player/192593/danijel-subasic/170099/,Croatia,AS Monaco,GK,31,191,84,Right,84,84,23000000,70000,82,79,79,84,53,83,11,10,13,24,13,11,24,66,26,19,51,54,42,79,37,24,75,32,80,14,31,20,15,52,23,65,15,14,13,82,79,79,83,84,,
FIFA 17,192448,M. ter Stegen,M. ter Stegen,Marc-André ter Stegen,https://sofifa.com/player/192448/marc-andre-ter-stegen/170099/,Germany,FC Barcelona,GK,24,187,85,Right,84,88,32500000,130000,84,82,86,85,45,80,15,13,11,30,14,17,18,12,38,18,38,50,37,81,43,22,82,35,79,10,43,22,11,57,25,66,10,13,10,84,82,86,80,85,,
FIFA 17,192227,S. Mustafi,S. Mustafi,Shkodran Mustafi,https://sofifa.com/player/192227/shkodran-mustafi/170099/,Germany,Arsenal FC,CB,24,184,82,Right,84,88,32500000,130000,70,57,64,62,83,79,51,58,81,77,51,53,55,47,69,70,67,73,66,81,69,66,85,74,81,52,79,85,50,55,54,71,82,83,85,11,9,15,10,6,,
FIFA 17,191740,Ander Herrera,A. Herrera,Ander Herrera Agüera,https://sofifa.com/player/191740/ander-herrera-aguera/170099/,Spain,Manchester United,"CM, CDM",26,182,73,Right,84,84,29500000,170000,73,72,81,83,76,76,74,71,60,86,67,81,80,65,80,86,79,68,85,85,84,72,63,88,67,72,87,84,78,86,79,82,76,76,71,9,12,15,9,8,,
FIFA 17,191202,N. Matić,N. Matić,Nemanja Matić,https://sofifa.com/player/191202/nemanja-matic/170099/,Serbia,Chelsea FC,"CDM, CM",27,194,84,Left,84,84,24000000,170000,67,70,77,72,80,88,68,64,77,83,74,72,68,67,80,79,66,68,57,82,53,78,71,90,90,75,83,86,68,77,69,85,76,83,77,7,15,12,14,9,,
FIFA 17,191043,Alex Sandro,A. Sandro,Alex Sandro Lobo Silva,https://sofifa.com/player/191043/alex-sandro-lobo-silva/170099/,Brazil,Juventus FC,"LB, LM",25,181,81,Left,84,87,29500000,140000,86,66,76,81,79,81,86,57,72,79,68,82,78,59,69,81,83,89,79,80,79,78,79,93,79,72,70,82,72,70,60,80,76,82,82,7,7,9,12,5,,
FIFA 17,190547,K. Glik,K. Glik,Kamil Glik,https://sofifa.com/player/190547/kamil-glik/170099/,Poland,AS Monaco,CB,28,190,80,Right,84,84,23000000,80000,60,24,44,53,86,83,29,11,84,63,17,51,35,26,59,59,56,63,33,78,55,57,81,72,88,20,86,87,24,23,39,75,86,86,82,10,14,5,8,10,,
FIFA 17,189712,K. Strootman,K. Strootman,Kevin Strootman,https://sofifa.com/player/189712/kevin-strootman/170099/,Netherlands,AS Roma,"CM, CDM",26,186,78,Left,84,85,32500000,100000,68,74,82,78,78,82,74,68,68,86,63,76,75,74,83,85,66,69,66,84,68,85,55,79,84,78,86,84,78,84,77,85,72,83,75,7,12,11,6,7,,
FIFA 17,184144,N. Gaitán,N. Gaitán,Nicolás Gaitán,https://sofifa.com/player/184144/nicolas-gaitan/170099/,Argentina,Atlético Madrid,LM,28,173,68,Left,84,84,27500000,90000,82,74,81,85,39,58,83,73,54,82,81,86,88,72,78,85,85,80,87,84,81,72,68,71,50,74,57,40,79,82,71,80,30,42,43,8,11,9,7,5,,
FIFA 17,184120,Bruno,B. Soriano,Bruno Soriano Llido,https://sofifa.com/player/184120/bruno-soriano-llido/170099/,Spain,Villarreal CF,CM,32,184,73,Left,84,84,22000000,60000,52,72,79,75,78,77,60,66,61,87,48,75,72,77,86,83,52,52,53,84,59,84,66,76,77,81,79,85,69,83,75,86,70,84,85,13,10,9,11,8,,
FIFA 17,181458,I. Perišić,I. Perišić,Ivan Perišić,https://sofifa.com/player/181458/ivan-perisic/170099/,Croatia,Inter Milan,"LM, CAM",27,186,81,Right,84,84,28500000,100000,85,80,79,82,42,76,84,78,78,81,80,84,73,76,73,83,83,87,78,80,67,83,82,86,77,80,59,42,84,78,76,80,26,45,45,6,7,10,9,6,,
FIFA 17,179944,David Luiz,D. Luiz,David Luiz Moreira Marinho,https://sofifa.com/player/179944/david-luiz-moreira-marinho/170099/,Brazil,Chelsea FC,CB,29,189,84,Right,84,84,22000000,180000,73,65,74,71,83,79,68,56,82,79,67,66,70,76,78,79,72,73,74,79,56,77,82,77,77,71,84,82,54,69,75,74,80,85,84,11,12,10,7,14,,
FIFA 17,179846,S. Khedira,S. Khedira,Sami Khedira,https://sofifa.com/player/179846/sami-khedira/170099/,Germany,Juventus FC,"CM, CDM",29,189,89,Right,84,84,26500000,170000,66,76,79,76,81,85,72,70,76,85,76,78,68,68,81,81,63,69,59,86,55,84,69,79,91,80,82,86,80,80,69,84,76,86,78,11,9,5,15,8,,
FIFA 17,179784,B. Höwedes,B. Höwedes,Benedikt Höwedes,https://sofifa.com/player/179784/benedikt-howedes/170099/,Germany,Schalke 04,"CB, RB",28,187,82,Right,84,84,23000000,60000,65,47,63,65,85,78,58,48,84,74,38,60,38,52,64,70,63,66,65,82,61,62,82,69,81,31,79,85,51,57,56,82,85,84,84,14,6,9,10,7,,
FIFA 17,179783,R. Fährmann,R. Fährmann,Ralf Fährmann,https://sofifa.com/player/179783/ralf-fahrmann/170099/,Germany,Schalke 04,GK,27,196,95,Right,84,85,26500000,40000,83,86,51,87,43,85,14,11,15,25,11,15,18,11,26,24,38,47,39,84,36,24,72,32,79,9,36,23,11,42,21,61,12,12,10,83,86,51,85,87,,
FIFA 17,178750,Sergio Asenjo,S. Asenjo,Sergio Asenjo Andrés,https://sofifa.com/player/178750/sergio-asenjo-andres/170099/,Spain,Villarreal CF,GK,27,189,87,Right,84,85,26500000,40000,86,83,76,85,56,82,24,14,13,39,22,15,23,22,39,14,59,54,62,79,58,24,73,43,73,23,20,22,12,46,15,39,12,15,14,86,83,76,82,85,,
FIFA 17,178562,É. Banega,É. Banega,Éver Banega,https://sofifa.com/player/178562/ever-banega/170099/,Argentina,Inter Milan,CAM,28,174,71,Right,84,84,28500000,110000,72,70,85,86,62,68,80,65,45,88,65,85,83,81,85,87,75,69,86,82,86,74,59,69,67,77,69,70,75,88,67,82,57,69,61,13,8,7,7,10,,
FIFA 17,177509,M. Benatia,M. Benatia,Medhi Benatia,https://sofifa.com/player/177509/medhi-benatia/170099/,Morocco,Juventus FC,CB,29,190,92,Right,84,84,22000000,150000,69,44,54,64,85,83,45,49,84,65,31,64,34,27,65,65,69,69,59,76,55,59,83,69,89,24,84,82,38,47,41,78,86,86,84,7,4,8,7,11,,
FIFA 17,146530,Dani Alves,D. Alves,Daniel Alves da Silva,https://sofifa.com/player/146530/daniel-alves-da-silva/170099/,Brazil,Juventus FC,RB,33,172,68,Right,84,84,12500000,140000,81,70,80,84,78,66,86,60,72,81,68,84,80,74,77,85,79,83,85,82,87,86,79,75,55,78,78,82,72,78,70,82,72,80,84,5,11,9,6,7,,
FIFA 17,143745,A. Turan,A. Turan,Arda Turan,https://sofifa.com/player/143745/arda-turan/170099/,Türkiye,FC Barcelona,"CM, RW, LW",29,175,76,Right,84,84,26500000,225000,73,74,83,86,61,73,82,72,70,85,80,87,81,64,81,88,78,68,84,81,77,73,79,73,70,77,80,61,82,86,73,83,54,63,65,11,7,11,12,11,,
FIFA 17,142754,J. Mascherano,J. Mascherano,Javier Mascherano,https://sofifa.com/player/142754/javier-mascherano/170099/,Argentina,FC Barcelona,"CB, CDM",32,174,73,Right,84,84,17000000,200000,66,53,71,68,83,80,63,42,68,79,51,58,63,50,75,80,67,65,71,83,78,76,75,86,74,55,88,90,51,68,60,86,82,84,83,6,10,8,5,5,,
FIFA 17,106231,Aduriz,A. Aduriz,Aritz Aduriz Zubeldia,https://sofifa.com/player/106231/aritz-aduriz-zubeldia/170099/,Spain,Athletic Club,ST,35,182,78,Right,84,84,11500000,40000,70,83,64,76,46,79,54,85,94,71,84,79,61,54,52,80,69,71,53,85,57,83,93,66,82,80,82,23,86,73,77,87,46,44,49,14,10,9,15,9,,
FIFA 17,20289,Y. Touré,Y. Touré,Yaya Touré,https://sofifa.com/player/20289/yaya-toure/170099/,Côte d'Ivoire,Manchester City,"CM, CDM",33,189,90,Right,84,84,18000000,190000,72,83,81,77,70,83,67,82,74,86,68,79,80,85,83,82,69,74,60,82,55,86,65,74,91,85,78,60,80,85,89,83,66,76,75,13,14,6,12,8,,
FIFA 17,225508,E. Bailly,E. Bailly,Eric Bailly,https://sofifa.com/player/225508/eric-bailly/170099/,Côte d'Ivoire,Manchester United,CB,22,187,77,Right,83,90,28500000,100000,82,42,57,63,84,84,41,33,79,72,36,59,46,43,60,63,81,83,76,77,65,55,86,83,84,48,86,85,44,49,46,74,83,85,87,14,14,10,9,8,,
FIFA 17,218667,Bernardo Silva,B. Silva,Bernardo Mota Carvalho e Silva,https://sofifa.com/player/218667/bernardo-mota-carvalho-e-silva/170099/,Portugal,AS Monaco,"RM, CAM",21,173,64,Left,83,90,32500000,50000,79,72,81,86,45,61,78,76,51,84,65,87,77,63,79,87,82,77,85,83,83,72,53,80,54,64,58,49,78,85,64,82,46,44,35,9,10,14,12,9,,
FIFA 17,216460,J. Giménez,J. Giménez,José María Giménez,https://sofifa.com/player/216460/jose-maria-gimenez/170099/,Uruguay,Atlético Madrid,CB,21,185,76,Right,83,88,27000000,50000,70,45,51,52,85,81,47,37,79,68,30,47,36,44,58,56,68,72,57,76,51,72,90,70,83,48,89,85,24,27,38,60,85,86,87,9,11,7,10,15,,
FIFA 17,215914,N. Kanté,N. Kanté,N'Golo Kanté,https://sofifa.com/player/215914/ngolo-kante/170099/,France,Chelsea FC,"CM, CDM",25,168,68,Right,83,86,28500000,140000,82,66,75,78,81,83,67,65,54,84,56,76,49,49,79,79,83,81,80,85,90,72,79,94,76,66,90,91,69,76,54,84,75,89,85,15,12,10,7,10,,
FIFA 17,215316,G. Rulli,G. Rulli,Gerónimo Rulli,https://sofifa.com/player/215316/geronimo-rulli/170099/,Argentina,Real Sociedad,GK,24,189,80,Right,83,89,27500000,20000,85,79,75,86,51,82,12,15,12,32,16,15,19,20,23,15,54,48,58,77,50,24,68,42,73,17,26,21,12,58,24,30,16,13,17,85,79,75,82,86,,
FIFA 17,212814,João Mário,J. Mário,João Mário Naval Costa Eduardo,https://sofifa.com/player/212814/joao-mario-naval-costa-eduardo/170099/,Portugal,Inter Milan,"CM, CAM, RM",23,179,73,Right,83,88,31000000,70000,76,73,80,83,70,72,77,72,55,83,69,84,74,67,78,85,75,77,81,82,70,77,63,88,69,73,61,78,80,82,66,85,67,75,61,6,15,8,8,8,,
FIFA 17,211575,André Gomes,A. Gomes,André Filipe Tavares Gomes,https://sofifa.com/player/211575/andre-filipe-tavares-gomes/170099/,Portugal,FC Barcelona,"CM, LW, CAM",22,188,84,Right,83,89,31500000,150000,69,71,79,79,71,81,61,68,69,85,63,82,82,68,84,81,72,66,67,79,64,80,58,77,85,73,81,76,77,83,55,78,65,77,64,12,9,6,14,8,,
FIFA 17,207865,Marquinhos,M. Aoas,Marcos Aoas Corrêa,https://sofifa.com/player/207865/marcos-aoas-correa/170099/,Brazil,Paris Saint-Germain,"CB, RB",22,183,75,Right,83,89,27500000,70000,74,38,67,70,84,76,72,33,80,77,31,65,49,32,73,76,73,74,68,81,68,53,84,75,74,35,80,84,46,51,31,77,85,85,86,6,6,12,10,13,,
FIFA 17,207664,C. Bacca,C. Bacca,Carlos Bacca,https://sofifa.com/player/207664/carlos-bacca/170099/,Colombia,AC Milan,ST,29,181,77,Right,83,83,23000000,80000,83,81,64,80,24,74,60,88,76,72,82,81,72,58,50,81,83,83,78,82,75,78,77,74,76,68,66,34,87,66,80,80,12,16,14,12,12,8,5,8,,
FIFA 17,207566,William Carvalho,W. Silva,William Silva de Carvalho,https://sofifa.com/player/207566/william-silva-de-carvalho/170099/,Portugal,Sporting CP,CDM,24,187,83,Right,83,86,25500000,15000,53,59,77,74,80,83,66,56,73,83,57,79,76,50,86,78,52,53,45,74,54,62,68,84,88,62,75,84,64,77,60,87,77,85,71,6,6,5,14,14,,
FIFA 17,205600,S. Umtiti,S. Umtiti,Samuel Umtiti,https://sofifa.com/player/205600/samuel-umtiti/170099/,France,FC Barcelona,CB,22,182,75,Left,83,88,27000000,130000,75,64,71,71,82,79,69,51,72,79,70,69,72,63,73,75,74,75,68,77,66,83,87,80,78,74,80,86,58,58,61,66,80,85,83,15,10,14,12,15,,
FIFA 17,203376,V. van Dijk,V. van Dijk,Virgil van Dijk,https://sofifa.com/player/203376/virgil-van-dijk/170099/,Netherlands,Southampton FC,CB,24,193,92,Right,83,86,25500000,70000,75,61,66,68,83,84,53,55,77,74,45,69,60,70,76,73,74,76,57,74,51,81,81,74,92,64,76,83,41,59,62,87,83,85,82,13,10,13,11,11,,
FIFA 17,202857,K. Bellarabi,K. Bellarabi,Karim Bellarabi,https://sofifa.com/player/202857/karim-bellarabi/170099/,Germany,Bayer 04 Leverkusen,RM,26,183,80,Right,83,83,24000000,70000,90,77,75,85,33,69,78,75,48,81,72,87,70,58,62,84,91,90,87,81,78,85,75,76,68,78,59,38,80,79,57,72,28,30,33,10,12,7,11,10,,
FIFA 17,202652,R. Sterling,R. Sterling,Raheem Sterling,https://sofifa.com/player/202652/raheem-sterling/170099/,England,Manchester City,"RW, LW, LM",21,170,69,Right,83,88,31500000,120000,93,71,74,86,46,61,72,73,38,81,59,86,64,49,67,84,94,92,90,79,91,68,60,75,64,70,34,26,81,76,63,74,48,58,54,15,12,12,15,9,,
FIFA 17,202166,J. Draxler,J. Draxler,Julian Draxler,https://sofifa.com/player/202166/julian-draxler/170099/,Germany,Paris Saint-Germain,"CAM, LM, LW",22,187,72,Right,83,86,30000000,80000,77,78,79,85,34,64,78,75,65,83,84,87,78,72,72,85,77,77,82,81,75,84,76,69,67,81,48,36,79,80,63,78,25,35,26,11,13,5,13,8,,
FIFA 17,201942,Roberto Firmino,R. Firmino,Roberto Firmino Barbosa de Oliveira,https://sofifa.com/player/201942/roberto-firmino-barbosa-de-oliveira/170099/,Brazil,Liverpool FC,"ST, CF, CAM",24,181,76,Right,83,87,31500000,120000,79,80,79,85,47,76,72,82,73,83,78,87,80,67,76,85,79,79,82,81,81,79,81,86,76,78,64,37,84,83,72,76,30,64,42,8,11,9,6,10,,
FIFA 17,201862,M. Rojo,M. Rojo,Marcos Rojo,https://sofifa.com/player/201862/marcos-rojo/170099/,Argentina,Manchester United,"CB, LB",26,187,80,Left,83,84,22500000,120000,74,60,69,70,81,84,75,52,83,72,49,69,67,57,73,71,74,74,73,79,65,79,86,81,83,63,91,80,59,57,64,74,79,83,83,7,8,12,15,10,,
FIFA 17,201024,K. Koulibaly,K. Koulibaly,Kalidou Koulibaly,https://sofifa.com/player/201024/kalidou-koulibaly/170099/,Senegal,SSC Napoli,CB,25,195,89,Right,83,86,24500000,70000,74,26,43,56,84,86,30,19,78,57,14,54,28,28,48,57,69,78,53,79,48,55,78,75,93,15,86,81,24,34,33,67,85,86,84,7,11,7,13,5,,
FIFA 17,200888,Danilo Pereira,D. Pereira,Danilo Luís Hélio Pereira,https://sofifa.com/player/200888/danilo-luis-helio-pereira/170099/,Portugal,FC Porto,CDM,24,188,83,Right,83,86,25500000,20000,68,62,69,74,82,88,50,56,77,81,56,77,48,53,79,77,67,69,58,77,60,77,67,89,89,64,89,85,68,69,52,83,80,85,78,9,7,13,14,15,,
FIFA 17,200316,T. Horn,T. Horn,Timo Horn,https://sofifa.com/player/200316/timo-horn/170099/,Germany,1. FC Köln,GK,23,192,90,Left,83,89,27500000,30000,80,80,83,84,48,82,19,13,14,35,14,20,12,15,32,22,45,51,50,81,31,22,64,31,67,17,41,22,15,55,21,20,11,13,12,80,80,83,82,84,,
FIFA 17,199715,Vitolo,V. Machín,Víctor Machín Pérez,https://sofifa.com/player/199715/victor-machin-perez/170099/,Spain,Sevilla FC,"LM, RM",26,184,79,Right,83,83,24000000,30000,82,77,79,83,28,77,80,79,65,81,75,86,76,62,82,85,83,81,75,80,63,77,70,82,81,73,61,25,80,78,74,70,25,21,23,11,16,8,14,16,,
FIFA 17,199482,A. Lopes,A. Lopes,Anthony Lopes,https://sofifa.com/player/199482/anthony-lopes/170099/,Portugal,Olympique Lyonnais,GK,25,184,81,Left,83,86,24500000,40000,86,79,77,87,62,77,19,18,16,32,13,15,15,14,31,21,60,64,65,85,62,20,85,33,65,18,35,25,9,38,16,55,13,15,13,86,79,77,77,87,,
FIFA 17,198009,M. Perin,M. Perin,Mattia Perin,https://sofifa.com/player/198009/mattia-perin/170099/,Italy,Genoa,GK,23,188,74,Right,83,88,27000000,30000,80,85,71,90,56,78,11,11,12,33,19,19,15,13,31,23,57,56,70,79,30,23,75,30,52,17,25,19,12,44,21,58,14,12,19,80,85,71,78,90,,
FIFA 17,197061,J. Matip,J. Matip,Joel Matip,https://sofifa.com/player/197061/joel-matip/170099/,Cameroon,Liverpool FC,CB,24,195,90,Right,83,85,24500000,100000,73,46,68,68,85,78,54,36,88,77,50,68,63,22,77,71,67,77,58,81,50,66,65,75,80,48,79,84,51,72,42,80,85,85,79,11,15,10,7,10,,
FIFA 17,193082,J. Cuadrado,J. Cuadrado,Juan Cuadrado,https://sofifa.com/player/193082/juan-cuadrado/170099/,Colombia,Juventus FC,"RM, CAM",28,179,71,Right,83,83,22500000,130000,92,76,75,88,58,68,78,71,58,77,73,90,76,69,73,85,91,93,91,78,83,84,75,83,59,80,70,62,78,70,65,76,56,56,64,5,5,13,6,9,,
FIFA 17,192629,Iago Aspas,I. Aspas,Iago Aspas Juncal,https://sofifa.com/player/192629/iago-aspas-juncal/170099/,Spain,RC Celta,"ST, RW",28,176,67,Left,83,83,23500000,40000,83,82,73,85,29,64,67,84,78,80,86,85,83,76,64,84,86,80,88,86,77,79,68,72,59,80,63,36,85,68,80,69,20,21,18,12,16,9,12,13,,
FIFA 17,192366,N. Otamendi,N. Otamendi,Nicolás Otamendi,https://sofifa.com/player/192366/nicolas-otamendi/170099/,Argentina,Manchester City,CB,28,183,81,Right,83,83,18500000,140000,70,56,59,54,82,82,52,53,85,71,56,41,50,39,66,64,68,71,71,78,62,69,90,78,80,56,90,82,49,45,44,75,80,83,84,12,5,8,11,12,,
FIFA 17,191180,J. Pastore,J. Pastore,Javier Pastore,https://sofifa.com/player/191180/javier-pastore/170099/,Argentina,Paris Saint-Germain,"CM, LW, RW",27,187,78,Right,83,83,23000000,100000,74,75,83,86,58,64,77,73,63,87,78,88,83,69,83,87,72,75,85,83,58,78,49,68,64,76,65,69,78,86,75,75,49,59,51,14,9,6,10,12,,
FIFA 17,190483,Douglas Costa,D. Costa,Douglas Costa de Souza,https://sofifa.com/player/190483/douglas-costa-de-souza/170099/,Brazil,Bayern München,"LM, RM, CAM",25,170,65,Left,83,83,24500000,110000,92,78,77,86,49,64,77,71,58,78,73,87,79,78,71,84,96,88,91,79,90,87,61,76,62,84,55,43,78,80,77,73,41,58,44,13,15,9,12,5,,
