game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 07,5744,E. Gudjohnsen,E. Gudjohnsen,Eidur Gudjohnsen,https://sofifa.com/player/5744/eidur-gudjohnsen/070002/,Iceland,FC Barcelona,CF,27,185,83,Right,86,86,0,0,81,85,67,85,52,66,69,88,84,68,0,82,0,85,57,86,78,84,0,91,0,85,0,85,72,79,21,0,0,0,0,85,42,57,0,10,13,0,9,7,,
FIFA 07,5740,J. Stam,J. Stam,Jaap Stam,https://sofifa.com/player/5740/jaap-stam/070002/,Netherlands,Ajax,CB,33,188,86,Right,86,90,0,0,71,34,52,66,84,89,40,24,91,60,0,56,0,90,34,75,70,72,0,81,0,65,0,80,95,19,86,0,0,0,0,90,81,87,0,6,14,0,12,10,,
FIFA 07,5430,T. Frings,T. Frings,Torsten Frings,https://sofifa.com/player/5430/torsten-frings/070002/,Germany,Werder Bremen,CDM,29,182,80,Right,86,88,0,0,74,70,86,79,87,89,83,63,81,90,0,75,0,70,89,81,76,72,0,85,0,72,0,94,88,84,82,0,0,0,0,70,87,89,0,12,15,0,11,8,,
FIFA 07,5419,M. Owen,M. Owen,Michael Owen,https://sofifa.com/player/5419/michael-owen/070002/,England,Newcastle United,ST,26,175,68,Right,86,90,0,0,89,86,69,82,36,68,69,92,79,78,0,78,0,92,46,83,92,87,0,90,0,82,0,85,62,74,57,0,0,0,0,92,32,29,0,15,6,0,7,11,,
FIFA 07,5099,G. Zambrotta,G. Zambrotta,Gianluca Zambrotta,https://sofifa.com/player/5099/gianluca-zambrotta/070002/,Italy,FC Barcelona,RB,29,181,76,Right,86,89,0,0,88,71,84,83,86,88,88,62,71,83,0,81,0,78,82,84,87,89,0,84,0,77,0,94,87,82,83,0,0,0,0,78,87,89,0,14,10,0,15,8,,
FIFA 07,4738,A. Recoba,A. Recoba,Alvaro Recoba,https://sofifa.com/player/4738/alvaro-recoba/070002/,Uruguay,Inter Milan,CF,30,179,79,Left,86,87,0,0,82,86,70,87,21,79,55,82,62,84,0,92,0,64,66,88,77,86,0,71,0,91,0,72,82,93,84,0,0,0,0,64,11,23,0,6,10,0,14,13,,
FIFA 07,4231,Rivaldo,Rivaldo,Rivaldo,https://sofifa.com/player/4231/rivaldo/070002/,Brazil,Olympiacos FC,CAM,34,186,75,Left,86,90,0,0,75,86,84,89,66,81,88,88,80,82,0,91,0,79,85,90,69,80,0,83,0,83,0,78,81,85,84,0,0,0,0,79,73,53,0,12,17,0,18,18,,
FIFA 07,1131,R. Ayala,R. Ayala,Roberto Ayala,https://sofifa.com/player/1131/roberto-ayala/070002/,Argentina,Valencia CF,CB,33,177,75,Right,86,86,0,0,78,46,65,61,88,85,60,31,88,68,0,50,0,70,62,70,76,80,0,75,0,65,0,82,85,56,87,0,0,0,0,70,90,86,0,7,10,0,11,14,,
FIFA 07,1041,J. Zanetti,J. Zanetti,Javier Zanetti,https://sofifa.com/player/1041/javier-zanetti/070002/,Argentina,Inter Milan,RWB,32,178,75,Right,86,85,0,0,78,46,78,76,88,88,76,30,73,76,0,70,0,88,78,88,77,79,0,68,0,88,0,90,86,36,89,0,0,0,0,88,89,91,0,10,11,0,13,10,,
FIFA 07,883,W. Sagnol,W. Sagnol,Willy Sagnol,https://sofifa.com/player/883/willy-sagnol/070002/,France,Bayern München,RWB,29,180,78,Right,86,91,0,0,83,37,84,84,87,74,90,23,75,78,0,82,0,89,85,84,84,82,0,90,0,53,0,85,67,41,75,0,0,0,0,89,89,88,0,10,15,0,10,9,,
FIFA 07,330,R. Keane,R. Keane,Robbie Keane,https://sofifa.com/player/330/robbie-keane/070002/,Republic of Ireland,Tottenham Hotspur,ST,25,176,70,Right,86,88,0,0,85,82,52,89,28,62,36,86,47,63,0,90,0,78,38,89,84,85,0,86,0,82,0,86,64,73,20,0,0,0,0,78,27,25,0,14,13,0,13,10,,
FIFA 07,246,P. Scholes,P. Scholes,Paul Scholes,https://sofifa.com/player/246/paul-scholes/070002/,England,Manchester United,CAM,31,170,70,Right,86,89,0,0,74,84,87,84,76,76,73,80,86,93,0,80,0,91,88,90,75,73,0,85,0,88,0,88,61,88,93,0,0,0,0,91,83,64,0,13,10,0,9,8,,
FIFA 07,162895,F. Fabregas,F. Fabregas,Francesc Fabregas,https://sofifa.com/player/162895/francesc-fabregas/070002/,Spain,Arsenal FC,CM,19,175,72,Right,85,90,0,0,82,70,83,84,76,78,66,74,75,93,0,86,0,84,83,82,75,87,0,81,0,71,0,84,78,57,69,0,0,0,0,84,73,79,0,11,14,0,6,9,,
FIFA 07,158023,L. Messi,L. Messi,Lionel Messi,https://sofifa.com/player/158023/lionel-messi/070002/,Argentina,FC Barcelona,RF,19,169,67,Left,85,94,0,0,93,80,84,92,26,62,85,76,59,86,0,95,0,87,79,92,92,94,0,85,0,83,0,74,55,84,62,0,0,0,0,87,20,25,0,8,9,0,12,16,,
FIFA 07,156616,F. Ribéry,F. Ribéry,Franck Ribéry,https://sofifa.com/player/156616/franck-ribery/070002/,France,Olympique de Marseille,CAM,23,170,62,Right,85,92,0,0,89,76,83,89,28,76,83,75,62,86,0,92,0,76,79,85,91,87,0,88,0,77,0,89,71,78,71,0,0,0,0,76,23,26,0,7,11,0,15,11,,
FIFA 07,155862,Sergio Ramos,S. Ramos,Sergio Ramos,https://sofifa.com/player/155862/sergio-ramos/070002/,Spain,Real Madrid,CB,20,183,73,Right,85,92,0,0,81,44,61,71,87,85,49,21,82,70,0,66,0,72,54,73,78,84,0,80,0,70,0,83,88,62,79,0,0,0,0,72,90,84,0,9,12,0,9,13,,
FIFA 07,142750,L. González,L. González,Luis Oscar González,https://sofifa.com/player/142750/luis-oscar-gonzalez/070002/,Argentina,FC Porto,CM,25,185,75,Right,85,90,0,0,78,75,86,84,69,75,80,75,78,89,0,82,0,85,86,89,76,80,0,82,0,72,0,86,77,77,51,0,0,0,0,85,64,73,0,9,13,0,9,15,,
FIFA 07,138654,G. Milito,G. Milito,Gabriel Milito,https://sofifa.com/player/138654/gabriel-milito/070002/,Argentina,Real Zaragoza,CB,25,179,75,Left,85,86,0,0,79,48,74,67,85,83,68,48,85,76,0,56,0,78,77,79,75,82,0,75,0,67,0,85,83,27,81,0,0,0,0,78,85,86,0,7,6,0,5,6,,
FIFA 07,136194,Luis Fabiano,L. Fabiano,Luis Fabiano,https://sofifa.com/player/136194/luis-fabiano/070002/,Brazil,Sevilla FC,ST,25,183,81,Right,85,86,0,0,82,84,62,80,44,83,50,88,87,74,0,84,0,74,48,83,80,83,0,62,0,83,0,79,85,77,82,0,0,0,0,74,46,30,0,11,13,0,10,15,,
FIFA 07,112934,S. Milosevic,S. Milosevic,Savo Milosevic,https://sofifa.com/player/112934/savo-milosevic/070002/,Serbia,CA Osasuna,ST,32,187,82,Right,85,87,0,0,81,88,68,80,26,84,79,87,91,74,0,77,0,83,40,84,79,82,0,82,0,90,0,79,87,88,84,0,0,0,0,83,16,21,0,11,14,0,9,10,,
FIFA 07,110856,L. García,L. García,Luis García,https://sofifa.com/player/110856/luis-garcia/070002/,Spain,Liverpool FC,CF,28,176,64,Left,85,86,0,0,82,88,81,86,39,53,79,89,69,84,0,87,0,83,78,89,78,86,0,76,0,84,0,60,45,89,64,0,0,0,0,83,45,24,0,9,13,0,13,8,,
FIFA 07,53612,P. Mertesacker,P. Mertesacker,Per Mertesacker,https://sofifa.com/player/53612/per-mertesacker/070002/,Germany,Werder Bremen,CB,21,196,85,Right,85,89,0,0,75,39,59,56,87,82,38,23,89,67,0,45,0,81,58,65,73,76,0,74,0,75,0,85,82,35,76,0,0,0,0,81,86,88,0,12,6,0,7,14,,
FIFA 07,47131,F. Meira,F. Meira,Fernando Meira,https://sofifa.com/player/47131/fernando-meira/070002/,Portugal,VfB Stuttgart,CB,28,190,85,Right,85,88,0,0,78,34,74,65,86,85,66,28,88,79,0,55,0,84,70,74,77,79,0,74,0,56,0,82,88,19,82,0,0,0,0,84,84,88,0,8,5,0,7,9,,
FIFA 07,46042,Juan,Juan,Juan,https://sofifa.com/player/46042/juan/070002/,Brazil,Bayer 04 Leverkusen,CB,27,181,73,Right,85,89,0,0,79,48,61,58,88,77,52,40,93,63,0,48,0,70,65,69,84,74,0,64,0,64,0,81,75,48,78,0,0,0,0,70,88,87,0,9,13,0,6,6,,
FIFA 07,45197,X. Alonso,X. Alonso,Xabi Alonso,https://sofifa.com/player/45197/xabi-alonso/070002/,Spain,Liverpool FC,CM,24,183,75,Right,85,87,0,0,83,84,86,78,79,70,76,82,79,89,0,69,0,84,92,89,84,83,0,81,0,83,0,87,83,89,11,0,0,0,0,84,85,72,0,12,9,0,8,10,,
FIFA 07,45062,G. Givet,G. Givet,Gaël Givet,https://sofifa.com/player/45062/gael-givet/070002/,France,AS Monaco,CB,24,181,80,Left,85,86,0,0,63,33,64,56,88,79,26,24,88,76,0,42,0,74,79,72,63,63,0,64,0,47,0,76,86,31,65,0,0,0,0,74,89,87,0,15,8,0,9,8,,
FIFA 07,31432,D. Drogba,D. Drogba,Didier Drogba,https://sofifa.com/player/31432/didier-drogba/070002/,Côte d'Ivoire,Chelsea FC,ST,28,188,84,Right,85,88,0,0,79,83,59,78,31,86,56,84,92,73,0,68,0,64,36,87,88,72,0,93,0,93,0,87,86,78,84,0,0,0,0,64,29,17,0,11,8,0,10,7,,
FIFA 07,24438,M. Yepes,M. Yepes,Mario Yepes,https://sofifa.com/player/24438/mario-yepes/070002/,Colombia,Paris Saint-Germain,CB,30,186,83,Right,85,89,0,0,73,58,59,60,87,85,42,41,86,66,0,47,0,71,61,73,71,75,0,75,0,82,0,82,86,72,86,0,0,0,0,71,89,84,0,7,10,0,14,7,,
FIFA 07,23461,W. Samuel,W. Samuel,Walter Adrián Samuel,https://sofifa.com/player/23461/walter-adrian-samuel/070002/,Argentina,Inter Milan,CB,28,182,83,Left,85,87,0,0,80,48,72,57,88,88,52,22,78,80,0,38,0,88,73,75,82,79,0,81,0,84,0,89,87,63,87,0,0,0,0,88,89,88,0,6,7,0,14,11,,
FIFA 07,18126,M. Krstajic,M. Krstajic,Mladen Krstajic,https://sofifa.com/player/18126/mladen-krstajic/070002/,Serbia,Schalke 04,CB,32,191,81,Left,85,87,0,0,75,69,64,60,86,87,53,58,88,66,0,49,0,73,68,67,73,76,0,82,0,85,0,82,88,76,91,0,0,0,0,73,85,87,0,8,9,0,9,9,,
FIFA 07,10535,Xavi,Xavi,Xavi,https://sofifa.com/player/10535/xavi/070002/,Spain,FC Barcelona,CM,26,170,69,Right,85,86,0,0,81,75,88,83,73,74,82,72,70,92,0,80,0,82,91,86,83,79,0,89,0,74,0,82,72,82,66,0,0,0,0,82,67,81,0,13,8,0,7,6,,
FIFA 07,8473,T. Rosicky,T. Rosicky,Tomás Rosicky,https://sofifa.com/player/8473/tomas-rosicky/070002/,Czechia,Arsenal FC,CAM,25,175,67,Right,85,91,0,0,79,78,87,90,46,62,82,72,55,94,0,92,0,92,80,93,80,78,0,77,0,71,0,71,52,91,75,0,0,0,0,92,41,49,0,6,11,0,11,7,,
FIFA 07,8222,G. Heinze,G. Heinze,Gabriel Heinze,https://sofifa.com/player/8222/gabriel-heinze/070002/,Argentina,Manchester United,CB,28,178,72,Left,85,84,0,0,82,47,71,69,86,80,77,40,89,75,0,57,0,84,55,82,83,81,0,76,0,52,0,82,76,50,89,0,0,0,0,84,86,84,0,13,12,0,12,6,,
FIFA 07,7826,R. van Persie,R. van Persie,Robin van Persie,https://sofifa.com/player/7826/robin-van-persie/070002/,Netherlands,Arsenal FC,ST,22,180,70,Left,85,85,0,0,86,83,78,86,23,72,86,83,76,78,0,86,0,80,69,85,85,86,0,91,0,85,0,80,72,81,58,0,0,0,0,80,13,22,0,6,7,0,13,14,,
FIFA 07,6647,W. Gallas,W. Gallas,William Gallas,https://sofifa.com/player/6647/william-gallas/070002/,France,Arsenal FC,CB,28,180,72,Right,85,88,0,0,81,29,46,59,87,88,26,24,79,63,0,42,0,73,26,73,81,81,0,83,0,34,0,86,91,26,82,0,0,0,0,73,88,88,0,7,11,0,9,7,,
FIFA 07,5879,A. Gilardino,A. Gilardino,Alberto Gilardino,https://sofifa.com/player/5879/alberto-gilardino/070002/,Italy,AC Milan,ST,23,184,78,Right,85,91,0,0,82,86,60,81,31,69,64,91,87,68,0,85,0,71,37,82,83,82,0,68,0,82,0,80,65,83,62,0,0,0,0,71,19,31,0,14,11,0,14,13,,
FIFA 07,5467,J. Carragher,J. Carragher,Jamie Carragher,https://sofifa.com/player/5467/jamie-carragher/070002/,England,Liverpool FC,CB,28,183,76,Right,85,86,0,0,74,34,48,54,88,86,20,31,89,62,0,41,0,86,39,58,73,74,0,88,0,50,0,84,87,18,88,0,0,0,0,86,87,90,0,10,9,0,12,9,,
FIFA 07,4556,C. Lucarelli,C. Lucarelli,Cristiano Lucarelli,https://sofifa.com/player/4556/cristiano-lucarelli/070002/,Italy,Livorno,ST,30,188,85,Right,85,86,0,0,82,88,60,78,30,87,57,91,81,59,0,75,0,65,62,79,76,86,0,86,0,84,0,86,88,90,87,0,0,0,0,65,15,37,0,6,7,0,6,7,,
FIFA 07,3813,M. Landreau,M. Landreau,Mickaël Landreau,https://sofifa.com/player/3813/mickael-landreau/070002/,France,Paris Saint-Germain,GK,27,183,85,Right,85,91,0,0,82,90,74,87,60,92,10,8,8,26,0,9,0,70,74,31,61,59,0,83,0,22,0,44,60,9,49,0,0,0,0,70,11,7,0,82,90,0,92,87,,
FIFA 07,2956,S. Petrov,S. Petrov,Stilian Petrov,https://sofifa.com/player/2956/stilian-petrov/070002/,Bulgaria,Aston Villa,CM,26,180,73,Right,85,86,0,0,77,75,83,78,55,75,67,74,77,90,0,78,0,79,89,89,81,74,0,55,0,79,0,81,77,73,62,0,0,0,0,79,35,74,0,13,7,0,9,15,,
FIFA 07,1607,F. Barthez,F. Barthez,Fabien Barthez,https://sofifa.com/player/1607/fabien-barthez/070002/,France,FC Nantes,GK,35,183,78,Left,85,89,0,0,87,79,74,86,55,88,15,10,12,32,0,16,0,81,74,32,59,51,0,66,0,32,0,56,83,9,29,0,0,0,0,81,17,11,0,87,79,0,88,86,,
FIFA 07,1419,P. Vieira,P. Vieira,Patrick Vieira,https://sofifa.com/player/1419/patrick-vieira/070002/,France,Inter Milan,CDM,30,189,80,Right,85,89,0,0,73,55,77,75,91,91,66,41,89,84,0,66,0,89,71,84,74,73,0,86,0,78,0,89,94,56,88,0,0,0,0,89,94,88,0,18,13,0,12,14,,
FIFA 07,1219,C. Abbiati,C. Abbiati,Christian Abbiati,https://sofifa.com/player/1219/christian-abbiati/070002/,Italy,Torino FC,GK,28,191,92,Right,85,88,0,0,85,84,78,86,60,84,9,8,12,54,0,9,0,77,78,54,68,54,0,85,0,66,0,86,84,11,90,0,0,0,0,77,9,8,0,85,84,0,84,86,,
FIFA 07,899,F. Rost,F. Rost,Frank Rost,https://sofifa.com/player/899/frank-rost/070002/,Germany,Hamburger SV,GK,33,194,90,Right,85,86,0,0,83,84,74,86,60,85,24,22,26,38,0,25,0,73,74,27,57,63,0,68,0,46,0,59,80,14,84,0,0,0,0,73,19,33,0,83,84,0,85,86,,
FIFA 07,726,Hasan Şaş,H. Şaş,Hasan Şaş,https://sofifa.com/player/726/hasan-sas/070002/,Türkiye,Galatasaray SK,RW,29,177,74,Right,85,86,0,0,83,63,86,80,50,78,91,49,62,89,0,84,0,73,80,79,92,75,0,68,0,81,0,79,79,76,73,0,0,0,0,73,41,58,0,13,14,0,10,11,,
FIFA 07,241,R. Giggs,R. Giggs,Ryan Giggs,https://sofifa.com/player/241/ryan-giggs/070002/,Wales,Manchester United,LM,32,180,68,Left,85,90,0,0,85,75,80,84,29,67,87,76,61,81,0,86,0,79,71,83,84,85,0,78,0,75,0,79,60,72,65,0,0,0,0,79,16,36,0,10,9,0,9,8,,
FIFA 07,184410,T. Petrovici,T. Petrovici,Teodor Petrovici,https://sofifa.com/player/184410/teodor-petrovici/070002/,Romania,Fiorentina,ST,24,182,76,Right,84,84,0,0,81,82,63,83,32,78,66,81,79,80,0,84,0,94,19,84,78,84,0,79,0,85,0,81,76,80,77,0,0,0,0,94,21,34,0,6,12,0,12,8,,
FIFA 07,160774,Fred,Fred,Fred,https://sofifa.com/player/160774/fred/070002/,Brazil,Olympique Lyonnais,ST,22,185,75,Left,84,90,0,0,80,87,69,81,29,69,63,92,86,72,0,80,0,76,67,83,85,75,0,82,0,81,0,80,68,82,57,0,0,0,0,76,15,31,0,8,10,0,5,8,,
FIFA 07,158400,R. Enke,R. Enke,Robert Enke,https://sofifa.com/player/158400/robert-enke/070002/,Germany,Hannover 96,GK,28,186,78,Right,84,86,0,0,85,81,76,90,57,84,11,12,19,23,0,12,0,81,76,19,59,56,0,78,0,29,0,54,74,14,63,0,0,0,0,81,19,13,0,85,81,0,84,90,,
FIFA 07,158232,S. Kalou,S. Kalou,Salomon Kalou,https://sofifa.com/player/158232/salomon-kalou/070002/,Côte d'Ivoire,Chelsea FC,CF,20,170,70,Right,84,93,0,0,89,81,64,84,27,69,62,87,78,77,0,88,0,63,46,85,83,93,0,67,0,78,0,77,66,73,64,0,0,0,0,63,24,19,0,9,7,0,8,13,,
FIFA 07,149306,V. Bojinov,V. Bojinov,Valeri Bojinov,https://sofifa.com/player/149306/valeri-bojinov/070002/,Bulgaria,Juventus FC,ST,20,178,76,Right,84,91,0,0,80,85,68,76,34,75,70,90,61,72,0,76,0,70,57,78,80,80,0,73,0,86,0,79,73,78,76,0,0,0,0,70,28,34,0,10,4,0,1,7,,
FIFA 07,148302,Liédson,Liédson,Liédson,https://sofifa.com/player/148302/liedson/070002/,Portugal,Sporting CP,ST,28,175,63,Right,84,83,0,0,80,81,53,80,39,66,21,88,74,65,0,78,0,82,53,80,85,75,0,89,0,86,0,84,54,63,67,0,0,0,0,82,48,20,0,14,13,0,14,13,,
FIFA 07,148138,I. Olic,I. Olic,Ivica Olic,https://sofifa.com/player/148138/ivica-olic/070002/,Croatia,Hamburger SV,ST,26,182,82,Left,84,87,0,0,83,81,65,79,43,81,65,86,82,74,0,81,0,72,47,82,88,79,0,63,0,84,0,86,78,69,79,0,0,0,0,72,41,36,0,10,18,0,11,16,,
FIFA 07,143632,V. Demirel,V. Demirel,Volkan Demirel,https://sofifa.com/player/143632/volkan-demirel/070002/,Türkiye,Fenerbahçe SK,GK,24,192,88,Right,84,88,0,0,89,75,86,91,60,79,29,28,69,22,0,19,0,63,86,37,62,59,0,72,0,36,0,48,88,47,48,0,0,0,0,63,46,46,0,89,75,0,79,91,,
FIFA 07,141645,E. Abidal,E. Abidal,Eric Abidal,https://sofifa.com/player/141645/eric-abidal/070002/,France,Olympique Lyonnais,LB,26,186,75,Left,84,88,0,0,85,40,80,74,86,82,75,23,79,82,0,65,0,90,79,83,84,85,0,82,0,66,0,78,83,45,85,0,0,0,0,90,89,84,0,8,9,0,5,12,,
FIFA 07,139036,R. Abbondanzieri,R. Abbondanzieri,Roberto Carlos Abbondanzieri,https://sofifa.com/player/139036/roberto-carlos-abbondanzieri/070002/,Argentina,Getafe CF,GK,33,186,89,Right,84,85,0,0,84,82,81,78,75,87,17,13,24,25,0,12,0,67,81,21,80,70,0,74,0,23,0,67,90,24,68,0,0,0,0,67,21,21,0,84,82,0,87,78,,
FIFA 07,138678,Ü. Karan,Ü. Karan,Ümit Karan,https://sofifa.com/player/138678/umit-karan/070002/,Türkiye,Galatasaray SK,ST,29,181,75,Right,84,86,0,0,82,88,60,72,40,81,61,92,72,67,0,72,0,79,42,72,79,84,0,73,0,86,0,83,82,83,75,0,0,0,0,79,32,41,0,11,12,0,9,14,,
FIFA 07,138123,E. Cambiasso,E. Cambiasso,Esteban Cambiasso,https://sofifa.com/player/138123/esteban-cambiasso/070002/,Argentina,Inter Milan,CDM,25,178,73,Right,84,86,0,0,84,64,83,78,85,84,84,59,80,85,0,75,0,79,79,82,83,84,0,78,0,78,0,88,82,58,84,0,0,0,0,79,85,87,0,14,14,0,6,7,,
FIFA 07,136834,M. Jørgensen,M. Jørgensen,Martin Jørgensen,https://sofifa.com/player/136834/martin-jorgensen/070002/,Denmark,Fiorentina,LW,29,177,78,Left,84,85,0,0,86,82,81,84,73,59,75,81,74,86,0,84,0,74,80,90,82,89,0,67,0,84,0,81,41,82,71,0,0,0,0,74,74,71,0,6,12,0,5,8,,
FIFA 07,135520,Gilberto,Gilberto,Gilberto,https://sofifa.com/player/135520/gilberto/070002/,Brazil,Hertha BSC,LM,30,180,78,Left,84,82,0,0,86,52,83,81,61,74,86,36,50,82,0,84,0,80,81,81,85,87,0,71,0,73,0,78,76,62,61,0,0,0,0,80,60,66,0,7,6,0,6,9,,
FIFA 07,119152,K. Toure,K. Toure,Kolo Toure,https://sofifa.com/player/119152/kolo-toure/070002/,Côte d'Ivoire,Arsenal FC,CB,25,183,76,Right,84,86,0,0,83,32,60,58,87,83,15,21,77,77,0,42,0,77,69,72,80,85,0,81,0,52,0,84,84,28,79,0,0,0,0,77,88,89,0,7,11,0,14,13,,
FIFA 07,106850,M. Vucinic,M. Vucinic,Mirko Vucinic,https://sofifa.com/player/106850/mirko-vucinic/070002/,Serbia,AS Roma,ST,22,186,76,Right,84,91,0,0,86,83,66,85,28,69,58,86,82,80,0,87,0,77,48,85,82,90,0,79,0,81,0,72,76,79,48,0,0,0,0,77,18,28,0,8,7,0,8,7,,
FIFA 07,106573,Valdés,Valdés,Valdés,https://sofifa.com/player/106573/valdes/070002/,Spain,FC Barcelona,GK,24,183,78,Right,84,85,0,0,85,75,85,93,74,87,10,10,11,27,0,12,0,88,85,25,78,71,0,79,0,29,0,56,75,9,75,0,0,0,0,88,10,10,0,85,75,0,87,93,,
FIFA 07,50752,L. King,L. King,Ledley King,https://sofifa.com/player/50752/ledley-king/070002/,England,Tottenham Hotspur,CB,25,188,88,Right,84,85,0,0,87,40,49,58,85,87,19,34,86,58,0,47,0,77,54,65,85,89,0,81,0,61,0,87,91,26,78,0,0,0,0,77,83,87,0,11,5,0,11,11,,
FIFA 07,48752,Lincoln,Lincoln,Lincoln,https://sofifa.com/player/48752/lincoln/070002/,Brazil,Schalke 04,CAM,27,177,71,Right,84,88,0,0,86,71,86,88,31,71,81,65,46,92,0,87,0,83,84,90,84,87,0,87,0,69,0,73,71,81,69,0,0,0,0,83,20,42,0,10,7,0,10,6,,
FIFA 07,46444,P. Djordjevic,P. Djordjevic,Predrag Djordjevic,https://sofifa.com/player/46444/predrag-djordjevic/070002/,Serbia,Olympiacos FC,LM,33,182,75,Left,84,83,0,0,84,79,80,82,81,84,86,87,73,78,0,86,0,74,78,87,85,84,0,54,0,79,0,80,85,63,85,0,0,0,0,74,79,86,0,18,16,0,11,16,,
FIFA 07,46167,D. Majstorovic,D. Majstorovic,Daniel Majstorovic,https://sofifa.com/player/46167/daniel-majstorovic/070002/,Sweden,FC Basel 1893,CB,29,191,88,Right,84,85,0,0,60,57,64,62,83,84,55,48,91,69,0,50,0,79,58,72,62,58,0,78,0,49,0,77,91,77,79,0,0,0,0,79,85,79,0,12,13,0,10,14,,
FIFA 07,45661,Raúl,Raúl,Raúl,https://sofifa.com/player/45661/raul/070002/,Spain,Real Madrid,CF,29,180,73,Left,84,88,0,0,82,84,78,84,39,72,68,86,79,84,0,84,0,79,78,84,79,85,0,81,0,82,0,75,70,84,73,0,0,0,0,79,18,55,0,5,14,0,9,6,,
FIFA 07,41635,P. Mexès,P. Mexès,Philippe Mexès,https://sofifa.com/player/41635/philippe-mexes/070002/,France,AS Roma,CB,24,187,82,Right,84,85,0,0,81,40,70,60,86,78,69,28,85,71,0,47,0,73,68,72,85,77,0,76,0,70,0,76,81,35,75,0,0,0,0,73,85,88,0,13,7,0,11,14,,
FIFA 07,32120,L. Bernardi,L. Bernardi,Lucas Ademar Bernardi,https://sofifa.com/player/32120/lucas-ademar-bernardi/070002/,Argentina,AS Monaco,CM,28,171,68,Right,84,86,0,0,79,66,81,79,56,87,67,52,69,90,0,76,0,84,81,87,82,76,0,69,0,84,0,87,84,76,93,0,0,0,0,84,43,70,0,15,20,0,12,12,,
FIFA 07,30110,D. Berbatov,D. Berbatov,Dimitar Berbatov,https://sofifa.com/player/30110/dimitar-berbatov/070002/,Bulgaria,Tottenham Hotspur,ST,25,188,79,Right,84,90,0,0,87,83,73,83,25,71,72,92,89,79,0,77,0,79,61,86,85,89,0,93,0,78,0,69,73,71,71,0,0,0,0,79,12,24,0,7,8,0,12,8,,
FIFA 07,26157,Helguera,Helguera,Helguera,https://sofifa.com/player/26157/helguera/070002/,Spain,Real Madrid,CB,31,185,75,Right,84,84,0,0,82,55,71,65,85,86,61,44,79,80,0,58,0,80,64,76,83,82,0,64,0,81,0,85,88,53,80,0,0,0,0,80,82,89,0,10,10,0,15,12,,
FIFA 07,25420,C. Pizarro,C. Pizarro,Claudio Pizarro,https://sofifa.com/player/25420/claudio-pizarro/070002/,Peru,Bayern München,ST,27,184,79,Right,84,85,0,0,81,86,55,76,39,71,49,90,94,59,0,75,0,70,47,80,80,81,0,72,0,89,0,70,80,77,50,0,0,0,0,70,25,43,0,13,13,0,6,6,,
FIFA 07,24630,J. Reina,J. Reina,José Reina,https://sofifa.com/player/24630/jose-reina/070002/,Spain,Liverpool FC,GK,23,187,85,Right,84,89,0,0,87,79,79,87,52,86,9,9,9,19,0,7,0,72,79,23,59,47,0,88,0,29,0,76,74,9,69,0,0,0,0,72,8,8,0,87,79,0,86,87,,
FIFA 07,20212,Maniche,Maniche,Maniche,https://sofifa.com/player/20212/maniche/070002/,Portugal,Atlético Madrid,CAM,28,173,69,Right,84,87,0,0,86,78,83,81,55,71,74,76,65,91,0,83,0,74,82,81,87,85,0,76,0,83,0,80,65,77,73,0,0,0,0,74,63,43,0,10,15,0,9,13,,
FIFA 07,13940,J. Koller,J. Koller,Jan Koller,https://sofifa.com/player/13940/jan-koller/070002/,Czechia,AS Monaco,ST,33,202,100,Right,84,86,0,0,72,85,64,73,35,91,64,89,93,73,0,64,0,79,42,84,71,72,0,78,0,88,0,85,95,76,90,0,0,0,0,79,17,43,0,7,13,0,11,6,,
FIFA 07,10962,S. Solari,S. Solari,Santiago Hernán Solari,https://sofifa.com/player/10962/santiago-hernan-solari/070002/,Argentina,Inter Milan,LW,29,180,75,Left,84,86,0,0,84,80,83,80,73,85,79,84,74,89,0,81,0,84,77,82,81,87,0,70,0,79,0,87,84,73,83,0,0,0,0,84,68,78,0,9,13,0,9,11,,
FIFA 07,9593,Guti,Guti,Guti,https://sofifa.com/player/9593/guti/070002/,Spain,Real Madrid,CAM,29,185,76,Left,84,85,0,0,78,78,86,81,42,73,82,76,73,88,0,81,0,83,87,87,74,81,0,70,0,77,0,82,70,81,68,0,0,0,0,83,31,47,0,6,10,0,8,14,,
FIFA 07,7784,D. Cissé,D. Cissé,Djibril Cissé,https://sofifa.com/player/7784/djibril-cisse/070002/,France,Olympique de Marseille,ST,24,183,78,Right,84,91,0,0,89,79,58,78,25,69,42,80,72,71,0,75,0,52,56,81,87,91,0,81,0,90,0,80,66,73,62,0,0,0,0,52,17,23,0,11,5,0,14,6,,
