game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 13,139068,Nani,L. Carlos,Luís Carlos Almeida da Cunha,https://sofifa.com/player/139068/luis-carlos-almeida-da-cunha/130034/,Portugal,Manchester United,"RM, LM",25,175,65,Right,84,86,17500000,110000,86,81,80,88,24,65,82,79,46,81,75,89,80,74,76,87,88,84,93,78,83,85,51,76,63,84,58,31,83,83,72,0,15,22,20,5,10,13,6,6,,
FIFA 13,136138,Diego,D. Ribas,Diego Ribas da Cunha,https://sofifa.com/player/136138/diego-ribas-da-cunha/130034/,Brazil,VfL Wolfsburg,"CAM, RM",27,173,73,Right,84,85,18000000,80000,76,74,84,87,39,64,80,73,53,87,82,88,85,86,81,87,78,74,86,84,84,68,77,57,66,82,64,34,74,86,71,0,35,42,39,6,6,5,14,14,,
FIFA 13,121933,R. Adler,R. Adler,René Adler,https://sofifa.com/player/121933/rene-adler/130034/,Germany,Hamburger SV,GK,27,191,87,Right,84,85,8000000,70000,86,81,76,86,41,83,12,13,9,38,29,12,11,12,36,31,46,37,49,85,43,44,69,26,64,13,34,22,12,11,25,0,11,11,12,86,81,76,83,86,,
FIFA 13,120533,Pepe,K. Laveran,Képler Laveran Lima Ferreira,https://sofifa.com/player/120533/kepler-laveran-lima-ferreira/130034/,Portugal,Real Madrid,"CB, CDM",29,188,81,Right,84,84,10500000,100000,74,51,57,60,85,83,46,46,81,68,23,58,44,47,60,58,70,77,67,74,58,63,79,75,84,56,92,85,40,54,57,0,83,87,93,8,15,5,9,10,,
FIFA 13,120274,A. Di Natale,A. Di Natale,Antonio Di Natale,https://sofifa.com/player/120274/antonio-di-natale/130034/,Italy,Udinese Calcio,"ST, CF, LW",34,170,70,Right,84,84,8500000,60000,87,87,81,88,33,64,80,89,63,80,88,86,86,87,78,92,90,84,91,87,86,83,60,71,63,84,60,33,89,82,87,0,22,34,30,14,9,15,5,11,,
FIFA 13,106573,Victor Valdés,V. Valdés,Victor Valdés Arribas,https://sofifa.com/player/106573/victor-valdes-arribas/130034/,Spain,FC Barcelona,GK,30,183,78,Right,84,84,6500000,100000,83,79,78,84,57,91,10,9,11,27,10,12,11,12,36,27,60,55,58,76,53,29,80,34,71,8,47,21,12,38,26,0,9,9,8,83,79,78,91,84,,
FIFA 13,48940,P. Čech,P. Čech,Petr Čech,https://sofifa.com/player/48940/petr-cech/130034/,Czechia,Chelsea FC,GK,30,196,91,Left,84,84,6500000,100000,85,81,74,85,49,83,19,12,19,35,17,12,13,19,33,39,45,52,49,86,50,21,38,47,65,11,17,23,13,33,43,0,11,13,12,85,81,74,83,85,,
FIFA 13,45574,R. van der Vaart,R. van der Vaart,Rafael van der Vaart,https://sofifa.com/player/45574/rafael-van-der-vaart/130034/,Netherlands,Hamburger SV,"CAM, CF, CM",29,176,74,Left,84,84,15500000,70000,62,82,86,83,34,64,82,80,54,86,84,83,86,88,87,86,60,63,73,86,75,82,58,68,65,85,59,47,84,87,78,0,23,33,22,11,11,5,15,13,,
FIFA 13,34079,A. Cole,A. Cole,Ashley Cole,https://sofifa.com/player/34079/ashley-cole/130034/,England,Chelsea FC,LB,31,176,67,Left,84,84,8000000,100000,79,60,75,78,83,75,83,52,69,81,59,78,68,57,76,78,81,77,77,88,76,77,77,86,69,58,78,82,67,63,73,0,81,87,92,14,7,14,6,6,,
FIFA 13,11141,M. Klose,M. Klose,Miroslav Klose,https://sofifa.com/player/11141/miroslav-klose/130034/,Germany,SS Lazio,ST,34,184,74,Right,84,84,8500000,90000,75,80,67,78,32,68,69,88,91,76,81,77,75,51,47,84,76,74,72,82,60,79,94,55,73,59,67,28,88,64,83,0,20,30,26,5,14,13,10,10,,
FIFA 13,9676,S. Eto'o,S. Eto'o,Samuel Eto'o,https://sofifa.com/player/9676/samuel-etoo/130034/,Cameroon,FC Anzhi Makhachkala,"CF, CAM, ST",31,180,79,Right,84,84,13000000,80000,91,83,71,85,37,70,69,85,76,73,82,87,78,72,62,83,90,91,88,84,74,83,85,78,63,75,75,39,85,74,89,0,20,39,35,7,10,11,13,12,,
FIFA 13,197781,Isco,F. Román,Francisco Román Alarcón Suárez,https://sofifa.com/player/197781/francisco-roman-alarcon-suarez/130034/,Spain,Málaga CF,"CAM, CM, LM, ST",20,176,74,Right,83,87,19500000,70000,79,75,81,87,30,62,74,73,48,85,59,88,84,72,80,89,80,79,86,79,84,75,64,70,59,82,58,43,82,84,76,0,25,23,26,10,8,12,15,6,,
FIFA 13,192119,T. Courtois,T. Courtois,Thibaut Courtois,https://sofifa.com/player/192119/thibaut-courtois/130034/,Belgium,Atlético Madrid,GK,20,199,88,Left,83,88,16000000,90000,81,87,69,86,55,84,14,14,13,32,12,13,19,11,31,23,51,58,64,78,45,36,71,56,81,17,23,15,13,34,27,0,11,18,16,81,87,69,84,86,,
FIFA 13,190871,Neymar,N. Jr.,Neymar da Silva Santos Jr.,https://sofifa.com/player/190871/neymar-da-silva-santos-jr/130034/,Brazil,Santos,"ST, LW",20,174,65,Right,83,91,26000000,90000,90,81,76,91,30,59,70,84,62,79,83,92,78,78,75,92,92,89,93,84,84,77,61,86,46,75,56,36,88,74,81,0,21,24,33,9,9,15,15,11,,
FIFA 13,189362,Hulk,G. Vieira,Givanildo Vieira de Souza,https://sofifa.com/player/189362/givanildo-vieira-de-souza/130034/,Brazil,Zenit,"RW, ST",25,180,85,Left,83,88,20000000,100000,86,86,79,82,43,86,81,84,68,76,73,83,82,84,79,82,88,85,78,83,77,92,72,84,88,88,89,55,85,79,87,0,33,41,28,6,10,7,11,12,,
FIFA 13,189358,S. Kagawa,S. Kagawa,Shinji Kagawa,https://sofifa.com/player/189358/shinji-kagawa/130034/,Japan,Manchester United,"CAM, CF, LM",23,172,64,Right,83,86,17000000,100000,84,71,75,88,27,49,59,74,51,83,74,88,78,64,73,87,90,79,93,84,91,62,63,88,38,72,25,56,83,81,70,0,14,15,21,11,9,8,9,13,,
FIFA 13,186627,M. Balotelli,M. Balotelli,Mario Balotelli,https://sofifa.com/player/186627/mario-balotelli/130034/,Italy,AC Milan,ST,21,189,88,Right,83,90,26000000,110000,84,84,72,83,29,80,67,84,73,76,79,86,74,77,60,88,85,83,76,76,49,86,71,73,84,78,79,39,84,75,95,0,20,21,11,13,6,11,6,8,,
FIFA 13,184941,A. Sánchez,A. Sánchez,Alexis Sánchez,https://sofifa.com/player/184941/alexis-sanchez/130034/,Chile,FC Barcelona,"RW, LW, CF, CAM",23,168,69,Right,83,86,17000000,110000,87,75,75,84,40,71,74,74,59,76,76,84,74,70,70,83,89,85,90,80,86,77,66,76,69,75,69,42,81,77,73,0,30,42,36,10,10,15,12,13,,
FIFA 13,183280,A. Rami,A. Rami,Adil Rami,https://sofifa.com/player/183280/adil-rami/130034/,France,Valencia CF,CB,26,190,88,Right,83,87,12500000,80000,56,53,62,60,84,81,52,47,86,70,63,53,43,61,76,70,53,58,56,68,69,70,71,66,90,52,78,83,28,51,54,0,83,87,82,9,15,12,6,5,,
FIFA 13,181783,M. Mandžukić,M. Mandžukić,Mario Mandžukić,https://sofifa.com/player/181783/mario-mandzukic/130034/,Croatia,Bayern München,"ST, CF",26,187,84,Right,83,84,13000000,90000,77,82,62,77,36,84,64,85,91,74,80,76,58,51,41,78,76,78,76,83,74,82,86,83,84,76,85,30,84,59,81,0,15,41,36,10,8,5,8,15,,
FIFA 13,180930,E. Džeko,E. Džeko,Edin Džeko,https://sofifa.com/player/180930/edin-dzeko/130034/,Bosnia and Herzegovina,Manchester City,ST,26,193,84,Right,83,84,13000000,90000,72,84,69,79,31,71,70,84,80,71,84,82,70,54,59,84,69,74,58,81,59,88,57,72,79,84,51,50,82,75,74,0,11,28,16,9,11,13,15,15,,
FIFA 13,178372,B. Ivanović,B. Ivanović,Branislav Ivanović,https://sofifa.com/player/178372/branislav-ivanovic/130034/,Serbia,Chelsea FC,"CB, RB",28,188,86,Right,83,83,8000000,80000,64,59,62,60,85,83,71,56,86,64,47,57,69,47,55,63,62,65,58,82,47,72,75,77,85,61,85,85,42,56,57,0,84,86,83,14,8,12,10,12,,
FIFA 13,177610,Javi Martínez,J. Martínez,Javier Martínez Aginaga,https://sofifa.com/player/177610/javier-martinez-aginaga/130034/,Spain,Bayern München,"CDM, CB, CM",23,190,81,Right,83,86,13000000,90000,59,61,75,71,82,86,60,55,86,84,64,72,68,51,78,73,64,55,60,84,57,74,54,83,91,63,87,86,64,81,58,0,76,86,79,5,12,9,11,8,,
FIFA 13,173909,K. Boateng,K. Boateng,Kevin-Prince Boateng,https://sofifa.com/player/173909/kevin-prince-boateng/130034/,Ghana,AC Milan,"CAM, RW, CM, CF",25,185,86,Right,83,86,16500000,100000,79,79,77,83,70,89,74,76,78,80,86,83,79,70,77,86,80,79,82,86,66,86,87,90,88,80,90,72,82,78,66,0,58,76,74,5,10,14,15,5,,
FIFA 13,167905,A. Valencia,A. Valencia,Antonio Valencia,https://sofifa.com/player/167905/antonio-valencia/130034/,Ecuador,Manchester United,RM,26,181,78,Right,83,83,10000000,80000,88,68,80,82,47,75,84,62,65,81,69,83,81,65,68,81,89,88,81,84,74,81,63,82,73,63,73,42,81,85,71,0,42,49,51,15,10,9,6,6,,
FIFA 13,163925,A. Diamanti,A. Diamanti,Alessandro Diamanti,https://sofifa.com/player/163925/alessandro-diamanti/130034/,Italy,Bologna FC,"CAM, CF, RW",29,180,75,Left,83,83,11000000,60000,73,80,82,83,44,60,77,74,52,82,78,84,89,84,80,86,78,68,76,78,76,87,33,74,57,85,57,40,79,85,81,0,40,51,38,13,6,9,13,10,,
FIFA 13,163705,S. Mandanda,S. Mandanda,Steve Mandanda,https://sofifa.com/player/163705/steve-mandanda/130034/,France,Olympique de Marseille,GK,27,185,82,Right,83,86,9000000,90000,83,82,80,82,48,80,14,9,13,31,13,9,13,12,28,23,53,43,52,79,36,34,74,31,61,8,37,23,11,29,11,0,10,12,13,83,82,80,80,82,,
FIFA 13,162835,S. Handanovič,S. Handanovič,Samir Handanovič,https://sofifa.com/player/162835/samir-handanovic/130034/,Slovenia,Inter Milan,GK,27,193,89,Right,83,85,7000000,80000,88,78,72,88,57,84,13,11,10,34,10,19,13,15,39,33,57,57,49,74,41,37,83,41,65,19,62,22,17,15,24,0,18,9,14,88,78,72,84,88,,
FIFA 13,162347,João Moutinho,J. Moutinho,João Filipe Moutinho,https://sofifa.com/player/162347/joao-filipe-moutinho/130034/,Portugal,FC Porto,"CM, CAM",25,171,75,Right,83,86,14500000,90000,78,75,83,83,72,72,78,72,68,86,77,81,82,79,83,84,79,77,84,85,85,76,81,91,60,81,77,78,82,84,70,0,67,75,68,13,15,15,13,13,,
FIFA 13,162131,Fernando Llorente,F. Llorente,Fernando Llorente Torres,https://sofifa.com/player/162131/fernando-llorente-torres/130034/,Spain,Athletic Club,ST,27,195,90,Right,83,83,12000000,60000,59,81,61,75,34,81,53,86,93,70,85,73,60,49,48,82,51,65,64,89,63,83,71,58,93,65,83,43,88,66,75,0,14,31,22,14,9,10,9,5,,
FIFA 13,161956,Borja Valero,B. Valero,Borja Valero Iglesias,https://sofifa.com/player/161956/borja-valero-iglesias/130034/,Spain,Fiorentina,"CM, CDM",27,174,69,Right,83,84,11500000,70000,70,76,86,82,65,70,83,74,52,87,66,81,82,76,88,86,74,67,78,82,76,81,65,78,66,77,70,75,79,87,75,0,57,71,64,6,5,11,9,8,,
FIFA 13,157503,A. Song,A. Song,Alexandre Song,https://sofifa.com/player/157503/alexandre-song/130034/,Cameroon,FC Barcelona,"CDM, CM, CB",24,184,75,Right,83,84,8500000,80000,72,59,75,76,79,85,63,63,73,83,53,76,57,41,78,78,68,75,70,83,63,68,71,87,85,42,86,86,62,82,66,0,78,80,75,8,12,15,11,12,,
FIFA 13,152039,D. Agger,D. Agger,Daniel Agger,https://sofifa.com/player/152039/daniel-agger/130034/,Denmark,Liverpool FC,"CB, LB",27,191,79,Left,83,83,8000000,60000,68,65,66,64,85,78,54,58,83,76,38,61,52,72,72,74,67,69,53,75,47,86,70,76,79,73,79,84,42,59,67,0,83,87,85,13,9,13,14,13,,
FIFA 13,148803,K. Huntelaar,K. Huntelaar,Klaas-Jan Huntelaar,https://sofifa.com/player/148803/klaas-jan-huntelaar/130034/,Netherlands,Schalke 04,ST,28,186,78,Right,83,83,12000000,90000,70,84,63,71,32,71,63,87,80,72,86,70,73,64,44,75,67,72,61,87,59,83,78,64,77,75,65,27,87,61,83,0,20,33,23,7,12,6,9,11,,
FIFA 13,148119,I. Akinfeev,I. Akinfeev,Igor Akinfeev,https://sofifa.com/player/148119/igor-akinfeev/130034/,Russia,PFC CSKA,GK,26,186,78,Right,83,85,7000000,90000,85,80,82,86,56,78,19,13,18,23,10,15,19,13,23,22,56,56,62,78,45,24,73,55,67,13,24,12,11,20,10,0,17,13,13,85,80,82,78,86,,
FIFA 13,146439,Negredo,Á. Negredo,Álvaro Negredo Sánchez,https://sofifa.com/player/146439/alvaro-negredo-sanchez/130034/,Spain,Sevilla FC,"ST, CF",26,186,79,Left,83,83,12000000,70000,73,83,64,77,32,80,53,84,82,70,83,78,68,71,58,83,67,77,63,80,58,88,79,69,87,78,74,32,82,64,82,0,16,34,22,11,6,11,7,13,,
FIFA 13,142708,D. Milito,D. Milito,Diego Milito,https://sofifa.com/player/142708/diego-milito/130034/,Argentina,Inter Milan,ST,33,183,78,Right,83,83,7000000,70000,77,81,69,81,31,68,68,87,80,76,84,83,78,69,56,83,79,75,73,84,71,75,83,51,77,69,63,24,88,67,89,0,20,32,26,12,5,6,15,14,,
FIFA 13,138449,Kaká,R. Izecson,Ricardo Izecson dos Santos Leite,https://sofifa.com/player/138449/ricardo-izecson-dos-santos-leite/130034/,Brazil,Real Madrid,"CAM, CF",30,186,77,Right,83,83,10500000,80000,71,81,80,83,28,54,73,82,48,84,82,85,86,75,75,87,73,69,74,75,62,76,46,54,61,83,38,41,78,83,84,0,20,22,21,8,15,15,9,8,,
FIFA 13,113422,David Villa,D. Villa,David Villa Sánchez,https://sofifa.com/player/113422/david-villa-sanchez/130034/,Spain,FC Barcelona,"LW, ST, RW, CF",30,175,69,Right,83,83,9000000,90000,77,86,76,84,32,67,74,88,73,83,86,84,82,78,61,88,76,78,75,85,75,83,73,62,69,84,67,29,86,74,91,0,22,28,38,8,9,9,11,9,,
FIFA 13,106850,M. Vučinić,M. Vučinić,Mirko Vučinić,https://sofifa.com/player/106850/mirko-vucinic/130034/,Montenegro,Juventus FC,"ST, LW",28,186,76,Right,83,83,12000000,80000,81,82,82,85,37,73,75,80,76,87,80,86,86,78,73,90,79,83,71,86,65,84,77,73,77,84,60,36,82,85,80,0,28,34,34,12,12,15,6,13,,
FIFA 13,48717,Júlio César,J. César,Júlio César Soares Espíndola,https://sofifa.com/player/48717/julio-cesar-soares-espindola/130034/,Brazil,Queens Park Rangers,GK,32,186,79,Left,83,83,3900000,50000,84,78,68,87,40,82,18,12,11,36,11,10,16,11,31,35,39,41,69,74,56,35,75,35,66,17,37,25,12,14,40,0,19,10,16,84,78,68,82,87,,
FIFA 13,31432,D. Drogba,D. Drogba,Didier Drogba,https://sofifa.com/player/31432/didier-drogba/130034/,Côte d'Ivoire,Galatasaray SK,ST,34,189,91,Right,83,83,6000000,70000,72,85,71,73,37,79,75,85,91,74,82,76,75,89,56,78,70,74,57,75,43,90,76,60,88,81,79,42,85,65,84,0,22,32,29,10,11,8,6,14,,
FIFA 13,24630,José Reina,J. Manuel,José Manuel Reina Páez,https://sofifa.com/player/24630/jose-manuel-reina-paez/130034/,Spain,Liverpool FC,GK,29,188,92,Right,83,83,4700000,60000,83,78,90,84,57,83,11,14,13,19,11,10,11,11,22,23,50,63,50,84,60,29,73,34,64,15,17,23,18,32,40,0,12,14,13,83,78,90,83,84,,
FIFA 13,23461,W. Samuel,W. Samuel,Walter Samuel,https://sofifa.com/player/23461/walter-samuel/130034/,Argentina,Inter Milan,CB,34,183,83,Left,83,83,2400000,70000,58,45,54,48,87,71,48,35,72,66,40,37,36,41,70,57,61,55,51,80,73,73,83,31,87,40,79,90,38,34,61,0,88,90,86,8,8,8,5,10,,
FIFA 13,13743,S. Gerrard,S. Gerrard,Steven Gerrard,https://sofifa.com/player/13743/steven-gerrard/130034/,England,Liverpool FC,"CAM, CM",32,183,83,Right,83,83,8500000,70000,67,84,85,77,66,81,86,79,73,86,80,77,84,80,85,83,65,69,59,86,60,94,71,79,82,86,85,65,82,84,87,0,62,69,67,13,15,13,5,10,,
FIFA 13,13732,J. Terry,J. Terry,John Terry,https://sofifa.com/player/13732/john-terry/130034/,England,Chelsea FC,CB,31,187,90,Right,83,83,6000000,80000,48,47,56,52,84,81,42,46,90,63,55,45,44,31,64,61,50,47,44,82,46,61,69,67,85,33,91,83,38,59,52,0,83,85,83,14,5,6,15,8,,
FIFA 13,7631,A. Cassano,A. Cassano,Antonio Cassano,https://sofifa.com/player/7631/antonio-cassano/130034/,Italy,Inter Milan,"CF, CAM, ST",29,175,78,Right,83,83,11000000,80000,68,80,89,89,25,62,86,80,58,92,82,90,88,80,84,94,73,63,75,86,83,76,49,55,75,80,41,20,80,91,84,0,18,26,20,5,11,7,14,9,,
FIFA 13,7289,R. Ferdinand,R. Ferdinand,Rio Ferdinand,https://sofifa.com/player/7289/rio-ferdinand/130034/,England,Manchester United,CB,33,196,87,Right,83,83,3600000,70000,58,42,61,61,86,74,45,39,84,74,51,58,51,27,73,68,53,62,54,83,44,59,64,55,82,29,81,85,32,56,54,0,85,87,86,12,9,5,9,5,,
FIFA 13,209119,F. Amorebielsa,F. Amorebielsa,Francisco Amorebielsa,https://sofifa.com/player/209119/francisco-amorebielsa/130034/,Venezuela,,"CB, LB",26,198,83,Left,82,82,0,0,53,47,56,50,81,85,48,38,79,67,53,44,41,34,50,60,53,53,44,73,43,69,68,68,91,41,93,77,49,59,56,0,81,84,83,15,5,12,6,12,,
FIFA 13,209097,O. Cardosa,O. Cardosa,Omar Luis Cardosa,https://sofifa.com/player/209097/omar-luis-cardosa/130034/,Paraguay,,ST,28,188,84,Left,82,82,0,0,60,87,72,71,36,79,67,87,83,71,80,73,80,87,71,72,59,60,68,79,38,90,67,76,84,86,72,29,87,75,84,0,30,32,34,12,7,6,14,11,,
FIFA 13,200949,Lucas,L. Rodrigues,Lucas Rodrigues M. Silva,https://sofifa.com/player/200949/lucas-rodrigues-m-silva/130034/,Brazil,Paris Saint-Germain,RM,19,172,70,Right,82,90,23500000,100000,92,79,77,87,44,57,76,76,50,81,70,89,69,68,75,84,94,91,87,81,84,81,71,72,45,85,67,50,81,75,75,0,39,43,48,9,10,14,7,14,,
FIFA 13,198710,J. Rodríguez,J. Rodríguez,James Rodríguez,https://sofifa.com/player/198710/james-rodriguez/130034/,Colombia,FC Porto,"RW, LW, CAM",20,180,79,Left,82,89,26000000,100000,79,79,83,84,47,72,81,78,68,83,77,86,85,83,82,85,80,78,80,84,63,79,55,73,73,81,74,58,80,86,81,0,35,46,40,15,15,15,5,14,,
FIFA 13,192620,H. Badstuber,H. Badstuber,Holger Badstuber,https://sofifa.com/player/192620/holger-badstuber/130034/,Germany,Bayern München,"CB, LB",23,190,83,Left,82,85,13500000,90000,66,50,72,57,83,75,65,35,82,78,47,49,69,74,77,72,60,71,44,82,56,75,65,58,82,59,80,82,41,63,64,0,81,86,85,11,12,6,11,8,,
FIFA 13,190813,S. El Shaarawy,S. El Shaarawy,Stephan El Shaarawy,https://sofifa.com/player/190813/stephan-el-shaarawy/130034/,Italy,AC Milan,"LW, CF, RW",19,178,72,Right,82,87,20500000,100000,88,81,76,86,48,65,74,83,54,78,79,86,86,71,69,88,91,86,88,78,79,80,71,84,54,79,65,51,79,77,70,0,43,53,36,7,10,12,8,10,,
FIFA 13,189461,J. Wilshere,J. Wilshere,Jack Wilshere,https://sofifa.com/player/189461/jack-wilshere/130034/,England,Arsenal FC,"CM, CDM, CAM",20,173,65,Left,82,89,24500000,100000,80,66,83,84,68,76,77,58,58,86,64,84,80,72,84,86,83,77,83,80,87,75,67,85,69,73,83,69,79,86,65,0,67,69,71,6,15,15,9,11,,
FIFA 13,189332,Jordi Alba,J. Alba,Jordi Alba Ramos,https://sofifa.com/player/189332/jordi-alba-ramos/130034/,Spain,FC Barcelona,"LB, LW",23,170,69,Left,82,84,11500000,90000,92,70,74,82,78,76,84,76,62,76,60,81,77,64,70,81,93,92,90,85,87,64,83,92,67,66,79,80,75,65,59,0,76,84,79,13,15,13,6,13,,
FIFA 13,188152,Oscar,O. dos Santos,Oscar dos Santos Emboaba,https://sofifa.com/player/188152/oscar-dos-santos-emboaba/130034/,Brazil,Chelsea FC,"CAM, RM",20,179,66,Right,82,88,23500000,110000,82,73,79,84,33,41,70,72,54,83,59,85,77,70,78,83,85,79,87,77,80,76,66,65,31,73,31,34,81,83,68,0,37,26,20,12,10,15,12,12,,
FIFA 13,186942,İ. Gündoğan,İ. Gündoğan,İlkay Gündoğan,https://sofifa.com/player/186942/ilkay-gundogan/130034/,Germany,Borussia Dortmund,"CM, CDM, CAM",21,180,79,Right,82,87,21500000,90000,82,68,83,85,68,74,74,59,57,88,76,86,83,74,83,84,84,81,86,82,83,78,70,78,74,75,68,78,77,86,71,0,56,76,67,11,14,5,5,13,,
FIFA 13,183556,N. Subotić,N. Subotić,Neven Subotić,https://sofifa.com/player/183556/neven-subotic/130034/,Serbia,Borussia Dortmund,CB,23,193,88,Right,82,84,11500000,90000,71,58,60,56,82,79,47,44,86,72,54,47,33,68,72,64,68,74,66,74,67,84,73,67,84,64,85,72,46,46,67,0,82,86,85,6,5,10,8,6,,
FIFA 13,183284,A. Chedjou,A. Chedjou,Aurélien Chedjou,https://sofifa.com/player/183284/aurelien-chedjou/130034/,Cameroon,Lille OSC,CB,27,184,86,Right,82,84,10500000,70000,65,60,64,59,83,82,60,55,80,74,58,51,50,61,66,67,66,65,67,78,58,75,91,68,88,59,82,82,45,54,56,0,84,86,80,5,13,14,12,10,,
FIFA 13,182493,D. Godín,D. Godín,Diego Godín,https://sofifa.com/player/182493/diego-godin/130034/,Uruguay,Atlético Madrid,CB,26,185,75,Right,82,84,10500000,80000,66,48,64,59,85,79,55,42,84,73,47,53,49,51,69,66,64,68,62,80,58,67,81,76,78,43,83,87,48,58,50,0,85,84,87,6,8,15,5,15,,
FIFA 13,180403,Willian,W. Borges,Willian Borges da Silva,https://sofifa.com/player/180403/willian-borges-da-silva/130034/,Brazil,FC Anzhi Makhachkala,"LW, CAM, ST",23,174,70,Right,82,86,15500000,80000,86,65,76,87,28,61,78,61,29,79,59,88,74,57,74,87,90,82,84,80,82,70,46,76,61,72,44,39,79,76,51,0,34,17,21,14,12,13,7,13,,
FIFA 13,179784,B. Höwedes,B. Höwedes,Benedikt Höwedes,https://sofifa.com/player/179784/benedikt-howedes/130034/,Germany,Schalke 04,"CB, RB, LB",24,187,80,Right,82,85,12500000,90000,71,49,64,65,84,77,63,53,84,74,38,61,36,54,64,72,68,74,59,81,63,62,78,69,80,31,80,83,41,56,56,0,84,85,83,14,6,9,10,7,,
FIFA 13,179752,Ó. Cardozo,Ó. Cardozo,Óscar Cardozo,https://sofifa.com/player/179752/oscar-cardozo/130034/,Paraguay,SL Benfica,ST,29,193,87,Left,82,82,11000000,80000,55,87,70,70,36,78,67,86,83,68,82,73,71,87,70,72,54,55,64,83,34,90,65,68,85,86,75,29,86,71,85,0,30,32,34,12,7,6,14,11,,
FIFA 13,178224,J. Hernández,J. Hernández,Javier Hernández,https://sofifa.com/player/178224/javier-hernandez/130034/,Mexico,Manchester United,ST,24,175,60,Right,82,85,16500000,100000,88,81,64,76,31,63,62,88,83,67,74,73,67,52,55,78,89,88,81,84,84,76,85,75,56,71,59,26,88,72,80,0,22,29,19,14,12,9,12,11,,
FIFA 13,178005,Rui Patrício,R. Patrício,Rui Pedro dos Santos Patrício,https://sofifa.com/player/178005/rui-pedro-dos-santos-patricio/130034/,Portugal,Sporting CP,GK,24,190,84,Left,82,86,9000000,90000,85,80,82,82,49,79,12,16,11,31,17,16,10,16,30,25,51,48,56,82,51,38,79,45,78,11,39,22,13,18,32,0,13,8,11,85,80,82,79,82,,
FIFA 13,177600,Beñat,B. Etxebarria,Beñat Etxebarria Urkiaga,https://sofifa.com/player/177600/benat-etxebarria-urkiaga/130034/,Spain,Real Betis Balompié,"CM, CDM",25,175,72,Right,82,85,14500000,60000,67,78,84,76,68,75,72,74,44,87,58,73,84,88,89,83,68,66,71,81,78,88,67,79,68,84,87,77,78,85,68,0,59,81,62,15,9,13,5,12,,
FIFA 13,177509,M. Benatia,M. Benatia,Medhi Benatia,https://sofifa.com/player/177509/medhi-benatia/130034/,Morocco,Udinese Calcio,"CB, RB",25,188,80,Right,82,84,10500000,60000,70,37,56,62,85,78,52,32,80,66,25,58,33,28,64,73,71,70,50,80,48,62,78,75,78,23,83,87,40,48,47,0,85,87,83,8,5,9,8,12,,
FIFA 13,177457,L. Bender,L. Bender,Lars Bender,https://sofifa.com/player/177457/lars-bender/130034/,Germany,Bayer 04 Leverkusen,"CDM, CM, RB, RM",23,184,77,Right,82,84,10500000,70000,70,65,76,73,80,81,69,59,73,84,57,70,49,47,79,78,69,71,65,84,69,74,76,94,76,72,78,84,68,79,52,0,77,83,76,12,6,7,12,7,,
FIFA 13,177326,M. Valbuena,M. Valbuena,Mathieu Valbuena,https://sofifa.com/player/177326/mathieu-valbuena/130034/,France,Olympique de Marseille,CAM,27,167,58,Right,82,83,13000000,90000,85,73,82,83,33,49,83,71,58,83,72,80,82,75,79,86,92,79,91,82,82,72,46,81,32,76,52,39,79,81,72,0,28,26,34,14,12,8,6,8,,
FIFA 13,177134,D. Ba,D. Ba,Demba Ba,https://sofifa.com/player/177134/demba-ba/130034/,Senegal,Chelsea FC,"ST, CF",27,189,84,Right,82,82,12000000,80000,80,83,67,77,45,79,67,84,79,70,79,78,71,64,55,79,77,83,73,83,55,86,78,75,88,78,63,46,83,68,83,0,29,48,45,6,10,15,5,6,,
FIFA 13,176949,B. Ruíz,B. Ruíz,Bryan Ruíz,https://sofifa.com/player/176949/bryan-ruiz/130034/,Costa Rica,Fulham FC,"CAM, CF, RM",26,188,78,Left,82,84,14000000,70000,70,78,78,85,39,58,75,81,78,83,80,86,75,73,67,87,68,71,79,76,75,76,56,83,57,70,32,32,83,83,74,0,34,35,36,8,6,11,6,5,,
FIFA 13,176676,Marcelo,M. Vieira,Marcelo Vieira da Silva,https://sofifa.com/player/176676/marcelo-vieira-da-silva/130034/,Brazil,Real Madrid,"LB, LM",24,174,75,Left,82,85,12500000,90000,80,67,77,83,78,79,87,64,63,79,54,83,80,67,76,85,78,81,79,85,85,83,79,83,75,65,86,82,64,68,59,0,75,82,84,12,5,5,5,9,,
FIFA 13,173771,Ł. Piszczek,Ł. Piszczek,Łukasz Piszczek,https://sofifa.com/player/173771/lukasz-piszczek/130034/,Poland,Borussia Dortmund,RB,27,184,78,Right,82,83,9500000,80000,85,67,74,75,80,80,85,64,74,79,67,75,73,44,68,77,83,87,69,83,74,75,73,87,78,65,80,83,73,64,62,0,74,84,83,14,11,14,6,12,,
